Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"WN0301139"
430,"6843"
431,"7106"
432,"7034"
433,"6987"
434,"6945"
435,"6904"
436,"6868"
437,"6808"
438,"6889"
439,"7017"
440,"7308"
441,"7444"
442,"7665"
443,"7858"
444,"8019"
445,"8021"
446,"7756"
447,"7803"
448,"7536"
449,"7355"
450,"7117"
451,"7040"
452,"6971"
453,"6819"
454,"6639"
455,"6993"
456,"6913"
457,"6879"
458,"6919"
459,"7301"
460,"7169"
461,"7289"
462,"7319"
463,"7530"
464,"7346"
465,"7283"
466,"7277"
467,"7181"
468,"7193"
469,"6992"
470,"7076"
471,"7100"
472,"6947"
473,"6819"
474,"6888"
475,"6973"
476,"6813"
477,"6868"
478,"7075"
479,"6967"
480,"7146"
481,"6947"
482,"7045"
483,"6918"
484,"7050"
485,"7091"
486,"6965"
487,"6893"
488,"6766"
489,"6848"
490,"6784"
491,"6724"
492,"6882"
493,"6974"
494,"6785"
495,"6936"
496,"6836"
497,"7021"
498,"6866"
499,"6926"
500,"6941"
501,"6883"
502,"6929"
503,"6806"
504,"6723"
505,"6853"
506,"6727"
507,"6744"
508,"6914"
509,"6751"
510,"6827"
511,"6707"
512,"6920"
513,"6860"
514,"6810"
515,"6909"
516,"6951"
517,"6805"
518,"6773"
519,"6872"
520,"6843"
521,"6844"
522,"6990"
523,"6739"
524,"6907"
525,"6999"
526,"6891"
527,"7034"
528,"6844"
529,"6859"
530,"6972"
531,"6903"
532,"6781"
533,"6775"
534,"7030"
535,"6637"
536,"6886"
537,"6879"
538,"6892"
539,"6724"
540,"6692"
541,"6915"
542,"6713"
543,"6699"
544,"6588"
545,"6685"
546,"6801"
547,"6699"
548,"6540"
549,"6554"
550,"6726"
551,"6605"
552,"6643"
553,"6586"
554,"6609"
555,"6634"
556,"6636"
557,"6512"
558,"6479"
559,"6461"
560,"6663"
561,"6382"
562,"6513"
563,"6410"
564,"6500"
565,"6484"
566,"6621"
567,"6440"
568,"6729"
569,"6444"
570,"6449"
571,"6550"
572,"6285"
573,"6570"
574,"6482"
575,"6488"
576,"6595"
577,"6429"
578,"6405"
579,"6593"
580,"6442"
581,"6432"
582,"6532"
583,"6674"
584,"6902"
585,"7258"
586,"7761"
587,"8540"
588,"9565"
589,"10749"
590,"12064"
591,"13764"
592,"15252"
593,"15996"
594,"16665"
595,"16421"
596,"15967"
597,"14965"
598,"13376"
599,"12281"
600,"10531"
601,"9395"
602,"8237"
603,"7423"
604,"7012"
605,"6593"
606,"6432"
607,"6229"
608,"6148"
609,"6186"
610,"6161"
611,"6077"
612,"6362"
613,"6236"
614,"6299"
615,"6171"
616,"6085"
617,"6023"
618,"6238"
619,"6207"
620,"6028"
621,"6127"
622,"6037"
623,"6123"
624,"6151"
625,"6090"
626,"6340"
627,"6086"
628,"6060"
629,"6040"
630,"6144"
631,"6052"
632,"5990"
633,"6166"
634,"6161"
635,"6002"
636,"5928"
637,"5934"
638,"6019"
639,"5810"
640,"5977"
641,"5983"
642,"5984"
643,"5901"
644,"5993"
645,"5881"
646,"5913"
647,"5931"
648,"6013"
649,"6004"
650,"5926"
651,"6063"
652,"5926"
653,"6018"
654,"5959"
655,"6201"
656,"6321"
657,"6492"
658,"6631"
659,"6782"
660,"7020"
661,"7283"
662,"7471"
663,"7643"
664,"7581"
665,"7583"
666,"7441"
667,"7201"
668,"6957"
669,"6718"
670,"6462"
671,"6375"
672,"6214"
673,"5988"
674,"5927"
675,"5757"
676,"5677"
677,"5802"
678,"5770"
679,"5667"
680,"5682"
681,"5654"
682,"5700"
683,"5654"
684,"5675"
685,"5676"
686,"5560"
687,"5529"
688,"5578"
689,"5520"
690,"5557"
691,"5617"
692,"5742"
693,"5767"
694,"6052"
695,"6143"
696,"6681"
697,"7231"
698,"8231"
699,"9216"
700,"10888"
701,"12274"
702,"14174"
703,"15465"
704,"16770"
705,"17565"
706,"18062"
707,"17666"
708,"16719"
709,"15368"
710,"14197"
711,"12278"
712,"10466"
713,"9495"
714,"8074"
715,"7169"
716,"6472"
717,"6014"
718,"5749"
719,"5282"
720,"5412"
721,"5224"
722,"5115"
723,"5199"
724,"5078"
725,"5047"
726,"5107"
727,"5112"
728,"5077"
729,"5186"
730,"4971"
731,"5141"
732,"5097"
733,"5031"
734,"5008"
735,"5076"
736,"5073"
737,"5036"
738,"5085"
739,"5073"
740,"5012"
741,"5054"
742,"5115"
743,"4988"
744,"5038"
745,"5072"
746,"5096"
747,"5072"
748,"4977"
749,"5095"
750,"5077"
751,"4959"
752,"4880"
753,"4957"
754,"4930"
755,"4969"
756,"4909"
757,"4867"
758,"4810"
759,"4901"
760,"4825"
761,"4930"
762,"4901"
763,"4956"
764,"4768"
765,"4812"
766,"4845"
767,"4683"
768,"4752"
769,"4839"
770,"4882"
771,"4780"
772,"4826"
773,"4795"
774,"4823"
775,"4814"
776,"4865"
777,"4725"
778,"4978"
779,"5023"
780,"5298"
781,"5398"
782,"5582"
783,"5724"
784,"6009"
785,"6445"
786,"6592"
787,"6973"
788,"7045"
789,"7213"
790,"7087"
791,"7090"
792,"6906"
793,"6712"
794,"6196"
795,"5988"
796,"5760"
797,"5431"
798,"5259"
799,"4979"
800,"4975"
801,"4951"
802,"4890"
803,"4844"
804,"4818"
805,"4738"
806,"4726"
807,"4733"
808,"4581"
809,"4701"
810,"4617"
811,"4466"
812,"4474"
813,"4621"
814,"4404"
815,"4455"
816,"4409"
817,"4400"
818,"4367"
819,"4463"
820,"4302"
821,"4432"
822,"4486"
823,"4472"
824,"4446"
825,"4451"
826,"4546"
827,"4455"
828,"4502"
829,"4440"
830,"4430"
831,"4433"
832,"4404"
833,"4353"
834,"4360"
835,"4415"
836,"4344"
837,"4313"
838,"4333"
839,"4246"
840,"4203"
841,"4270"
842,"4129"
843,"4146"
844,"4101"
845,"4166"
846,"4224"
847,"4207"
848,"4113"
849,"4182"
850,"4047"
851,"4173"
852,"4159"
853,"4189"
854,"4009"
855,"4285"
856,"4163"
857,"4123"
858,"4182"
859,"4265"
860,"4104"
861,"4178"
862,"4120"
863,"4090"
864,"4127"
865,"4105"
866,"4164"
867,"4182"
868,"4163"
869,"4160"
870,"4231"
871,"4113"
872,"4223"
873,"4058"
874,"4192"
875,"4140"
876,"4257"
877,"4161"
878,"4217"
879,"4238"
880,"4291"
881,"4216"
882,"4224"
883,"4261"
884,"4194"
885,"4115"
886,"4313"
887,"4209"
888,"4316"
889,"4199"
890,"4252"
891,"4222"
892,"4282"
893,"4383"
894,"4391"
895,"4421"
896,"4339"
897,"4228"
898,"4352"
899,"4425"
900,"4370"
901,"4484"
902,"4497"
903,"4566"
904,"4511"
905,"4590"
906,"4466"
907,"4575"
908,"4618"
909,"4630"
910,"4837"
911,"4734"
912,"4784"
913,"4896"
914,"4902"
915,"5064"
916,"5133"
917,"5160"
918,"5139"
919,"5286"
920,"5389"
921,"5416"
922,"5787"
923,"5995"
924,"6258"
925,"6463"
926,"6591"
927,"6867"
928,"6987"
929,"7374"
930,"7808"
931,"7768"
932,"8486"
933,"8463"
934,"8942"
935,"9465"
936,"9908"
937,"10178"
938,"10577"
939,"11040"
940,"11178"
941,"11622"
942,"12139"
943,"12376"
944,"12558"
945,"12580"
946,"13027"
947,"13146"
948,"13331"
949,"13393"
950,"13284"
951,"13315"
952,"13195"
953,"12999"
954,"12625"
955,"12293"
956,"12253"
957,"11786"
958,"11303"
959,"10964"
960,"10411"
961,"10262"
962,"9785"
963,"9329"
964,"8905"
965,"8537"
966,"8054"
967,"7859"
968,"7266"
969,"6994"
970,"6702"
971,"6472"
972,"6227"
973,"5871"
974,"5484"
975,"5529"
976,"5230"
977,"5112"
978,"5052"
979,"4806"
980,"4730"
981,"4598"
982,"4553"
983,"4472"
984,"4350"
985,"4227"
986,"4226"
987,"4187"
988,"4023"
989,"4134"
990,"4237"
991,"4382"
992,"4718"
993,"5032"
994,"5450"
995,"5817"
996,"6793"
997,"7363"
998,"8196"
999,"9435"
1000,"10538"
1001,"11565"
1002,"12787"
1003,"13416"
1004,"14502"
1005,"15147"
1006,"15757"
1007,"16016"
1008,"15965"
1009,"15467"
1010,"14758"
1011,"13929"
1012,"12532"
1013,"11468"
1014,"9835"
1015,"8714"
1016,"7406"
1017,"6343"
1018,"5525"
1019,"4661"
1020,"4193"
1021,"3983"
1022,"3665"
1023,"3402"
1024,"3361"
1025,"3339"
1026,"3252"
1027,"3261"
1028,"3155"
1029,"3255"
1030,"3111"
1031,"3244"
1032,"3339"
1033,"3271"
1034,"3445"
1035,"3324"
1036,"3321"
1037,"3420"
1038,"3535"
1039,"3538"
1040,"3815"
1041,"3929"
1042,"4165"
1043,"4251"
1044,"4607"
1045,"4800"
1046,"5085"
1047,"5367"
1048,"5613"
1049,"6012"
1050,"6172"
1051,"6582"
1052,"6706"
1053,"7078"
1054,"7107"
1055,"7229"
1056,"7104"
1057,"7172"
1058,"7014"
1059,"6819"
1060,"6596"
1061,"6301"
1062,"6012"
1063,"5741"
1064,"5230"
1065,"5038"
1066,"4784"
1067,"4589"
1068,"4331"
1069,"4315"
1070,"4178"
1071,"3992"
1072,"4073"
1073,"4026"
1074,"3868"
1075,"3723"
1076,"3665"
1077,"3667"
1078,"3638"
1079,"3557"
1080,"3475"
1081,"3321"
1082,"3278"
1083,"3328"
1084,"3256"
1085,"3178"
1086,"3061"
1087,"3169"
1088,"3037"
1089,"2978"
1090,"3035"
1091,"2969"
1092,"2859"
1093,"2909"
1094,"2810"
1095,"2793"
1096,"2804"
1097,"2776"
1098,"2731"
1099,"2702"
1100,"2748"
1101,"2689"
1102,"2609"
1103,"2625"
1104,"2646"
1105,"2638"
1106,"2584"
1107,"2471"
1108,"2525"
1109,"2428"
1110,"2523"
1111,"2452"
1112,"2479"
1113,"2488"
1114,"2378"
1115,"2387"
1116,"2284"
1117,"2451"
1118,"2345"
1119,"2353"
1120,"2409"
1121,"2475"
1122,"2537"
1123,"2596"
1124,"2632"
1125,"2834"
1126,"2912"
1127,"3028"
1128,"3301"
1129,"3540"
1130,"3750"
1131,"3990"
1132,"4088"
1133,"4112"
1134,"4207"
1135,"4133"
1136,"4194"
1137,"3880"
1138,"3702"
1139,"3529"
1140,"3321"
1141,"2991"
1142,"2882"
1143,"2716"
1144,"2511"
1145,"2496"
1146,"2305"
1147,"2317"
1148,"2297"
1149,"2252"
1150,"2243"
1151,"2364"
1152,"2305"
1153,"2408"
1154,"2330"
1155,"2438"
1156,"2444"
1157,"2417"
1158,"2334"
1159,"2379"
1160,"2401"
1161,"2282"
1162,"2269"
1163,"2220"
1164,"2219"
1165,"2148"
1166,"2040"
1167,"2082"
1168,"2006"
1169,"2065"
1170,"2072"
1171,"1942"
1172,"2052"
1173,"2045"
1174,"1961"
1175,"2041"
1176,"2021"
1177,"2011"
1178,"2072"
1179,"2057"
1180,"2059"
1181,"2168"
1182,"2216"
1183,"2218"
1184,"2282"
1185,"2374"
1186,"2468"
1187,"2538"
1188,"2479"
1189,"2518"
1190,"2447"
1191,"2425"
1192,"2390"
1193,"2321"
1194,"2189"
1195,"2246"
1196,"2115"
1197,"2086"
1198,"2005"
1199,"1961"
1200,"1884"
1201,"1987"
1202,"1892"
1203,"1913"
1204,"1937"
1205,"1860"
1206,"1868"
1207,"1885"
1208,"1903"
1209,"1988"
1210,"1917"
1211,"2034"
1212,"1966"
1213,"1890"
1214,"1809"
1215,"1931"
1216,"1863"
1217,"1870"
1218,"1921"
1219,"1839"
1220,"1851"
1221,"1774"
1222,"1821"
1223,"1806"
1224,"1751"
1225,"1791"
1226,"1727"
1227,"1780"
1228,"1780"
1229,"1793"
1230,"1739"
1231,"1675"
1232,"1753"
1233,"1789"
1234,"1715"
1235,"1711"
1236,"1775"
1237,"1785"
1238,"1752"
1239,"1771"
1240,"1755"
1241,"1680"
1242,"1735"
1243,"1747"
1244,"1722"
1245,"1665"
1246,"1757"
1247,"1797"
1248,"1790"
1249,"1728"
1250,"1798"
1251,"1767"
1252,"1691"
1253,"1741"
1254,"1736"
1255,"1784"
1256,"1848"
1257,"1767"
1258,"1724"
1259,"1827"
1260,"1764"
1261,"1730"
1262,"1682"
1263,"1814"
1264,"1760"
1265,"1667"
1266,"1653"
1267,"1638"
1268,"1748"
1269,"1664"
1270,"1661"
1271,"1603"
1272,"1627"
1273,"1675"
1274,"1605"
1275,"1555"
1276,"1601"
1277,"1552"
1278,"1590"
1279,"1518"
1280,"1564"
1281,"1564"
1282,"1533"
1283,"1590"
1284,"1496"
1285,"1479"
1286,"1594"
1287,"1542"
1288,"1479"
1289,"1486"
1290,"1448"
1291,"1543"
1292,"1544"
1293,"1568"
1294,"1499"
1295,"1561"
1296,"1495"
1297,"1497"
1298,"1488"
1299,"1480"
1300,"1495"
1301,"1493"
1302,"1511"
1303,"1441"
1304,"1445"
1305,"1448"
1306,"1420"
1307,"1474"
1308,"1511"
1309,"1434"
1310,"1454"
1311,"1529"
1312,"1468"
1313,"1467"
1314,"1460"
1315,"1463"
1316,"1479"
1317,"1409"
1318,"1458"
1319,"1424"
1320,"1465"
1321,"1423"
1322,"1361"
1323,"1478"
1324,"1310"
1325,"1408"
1326,"1361"
1327,"1393"
1328,"1372"
1329,"1417"
1330,"1389"
1331,"1320"
1332,"1344"
1333,"1383"
1334,"1332"
1335,"1428"
1336,"1336"
1337,"1326"
1338,"1378"
1339,"1379"
1340,"1380"
1341,"1337"
1342,"1337"
1343,"1391"
1344,"1369"
1345,"1336"
1346,"1406"
1347,"1311"
1348,"1374"
1349,"1352"
1350,"1330"
1351,"1373"
1352,"1279"
1353,"1360"
1354,"1286"
1355,"1306"
1356,"1370"
1357,"1297"
1358,"1339"
1359,"1319"
1360,"1313"
1361,"1284"
1362,"1334"
1363,"1240"
1364,"1336"
1365,"1295"
1366,"1375"
1367,"1319"
1368,"1314"
1369,"1277"
1370,"1258"
1371,"1324"
1372,"1234"
1373,"1298"
1374,"1281"
1375,"1242"
1376,"1284"
1377,"1258"
1378,"1267"
1379,"1211"
1380,"1240"
1381,"1287"
1382,"1232"
1383,"1277"
1384,"1180"
1385,"1181"
1386,"1171"
1387,"1180"
1388,"1184"
1389,"1186"
1390,"1165"
1391,"1157"
1392,"1167"
1393,"1212"
1394,"1203"
1395,"1238"
1396,"1216"
1397,"1253"
1398,"1180"
1399,"1182"
1400,"1145"
1401,"1210"
1402,"1198"
1403,"1221"
1404,"1176"
1405,"1219"
1406,"1213"
1407,"1169"
1408,"1250"
1409,"1229"
1410,"1333"
1411,"1311"
1412,"1326"
1413,"1260"
1414,"1273"
1415,"1276"
1416,"1311"
1417,"1314"
1418,"1300"
1419,"1261"
1420,"1304"
1421,"1269"
1422,"1291"
1423,"1317"
1424,"1327"
1425,"1341"
1426,"1326"
1427,"1352"
1428,"1372"
1429,"1316"
1430,"1344"
1431,"1279"
1432,"1306"
1433,"1339"
1434,"1295"
1435,"1153"
1436,"1234"
1437,"1192"
1438,"1133"
1439,"1235"
1440,"1188"
1441,"1086"
1442,"1107"
1443,"1149"
1444,"1095"
1445,"1089"
1446,"1051"
1447,"1083"
1448,"1043"
1449,"1117"
1450,"1130"
1451,"1091"
1452,"1042"
1453,"1057"
1454,"1109"
1455,"1011"
1456,"1051"
1457,"1050"
1458,"1009"
1459,"1005"
1460,"1026"
1461,"1131"
1462,"1036"
1463,"1005"
1464,"1015"
1465,"1013"
1466,"1058"
1467,"984"
1468,"1019"
1469,"1028"
1470,"1023"
1471,"943"
1472,"990"
1473,"1013"
1474,"1017"
1475,"944"
1476,"1052"
1477,"972"
1478,"969"
1479,"993"
1480,"973"
1481,"942"
1482,"957"
1483,"947"
1484,"922"
1485,"956"
1486,"936"
1487,"1014"
1488,"966"
1489,"1049"
1490,"947"
1491,"890"
1492,"943"
1493,"924"
1494,"955"
1495,"887"
1496,"936"
1497,"887"
1498,"935"
1499,"916"
1500,"922"
1501,"929"
1502,"946"
1503,"896"
1504,"941"
1505,"891"
1506,"873"
1507,"938"
1508,"911"
1509,"946"
1510,"939"
1511,"909"
1512,"867"
1513,"878"
1514,"867"
1515,"882"
1516,"879"
1517,"882"
1518,"926"
1519,"880"
1520,"786"
1521,"840"
1522,"849"
1523,"918"
1524,"811"
1525,"897"
1526,"844"
1527,"853"
1528,"841"
1529,"788"
1530,"871"
1531,"942"
1532,"799"
1533,"774"
1534,"836"
1535,"822"
1536,"757"
1537,"790"
1538,"782"
1539,"833"
1540,"823"
1541,"822"
1542,"798"
1543,"830"
1544,"809"
1545,"814"
1546,"739"
1547,"788"
1548,"781"
1549,"756"
1550,"749"
1551,"838"
1552,"813"
1553,"752"
1554,"830"
1555,"778"
1556,"746"
1557,"820"
1558,"776"
1559,"739"
1560,"816"
1561,"772"
1562,"775"
1563,"717"
1564,"798"
1565,"784"
1566,"765"
1567,"750"
1568,"836"
1569,"828"
1570,"833"
1571,"849"
1572,"883"
1573,"977"
1574,"981"
1575,"1118"
1576,"1220"
1577,"1430"
1578,"1654"
1579,"1878"
1580,"2163"
1581,"2444"
1582,"2593"
1583,"3031"
1584,"3269"
1585,"3551"
1586,"3837"
1587,"4048"
1588,"3988"
1589,"4054"
1590,"4119"
1591,"3918"
1592,"3784"
1593,"3644"
1594,"3588"
1595,"3541"
1596,"3451"
1597,"3461"
1598,"3711"
1599,"4067"
1600,"4296"
1601,"4869"
1602,"5174"
1603,"5598"
1604,"6007"
1605,"6387"
1606,"6467"
1607,"6488"
1608,"6525"
1609,"6205"
1610,"5878"
1611,"5487"
1612,"4843"
1613,"4352"
1614,"3706"
1615,"3177"
1616,"2629"
1617,"2304"
1618,"1867"
1619,"1555"
1620,"1292"
1621,"988"
1622,"953"
1623,"733"
1624,"622"
1625,"647"
1626,"607"
1627,"554"
1628,"542"
1629,"549"
1630,"490"
1631,"513"
1632,"498"
1633,"475"
1634,"443"
1635,"464"
1636,"476"
1637,"473"
1638,"495"
1639,"446"
1640,"414"
1641,"462"
1642,"467"
1643,"455"
1644,"424"
1645,"465"
1646,"425"
1647,"425"
1648,"400"
1649,"418"
1650,"420"
1651,"397"
1652,"367"
1653,"408"
1654,"416"
1655,"409"
1656,"365"
1657,"370"
1658,"330"
1659,"406"
1660,"319"
1661,"362"
1662,"364"
1663,"379"
1664,"350"
1665,"349"
1666,"310"
1667,"354"
1668,"294"
1669,"328"
1670,"309"
1671,"302"
1672,"301"
1673,"284"
1674,"312"
1675,"309"
1676,"293"
1677,"317"
1678,"275"
1679,"284"
1680,"262"
1681,"259"
1682,"279"
1683,"249"
1684,"240"
1685,"253"
1686,"272"
1687,"265"
1688,"233"
1689,"230"
1690,"212"
1691,"227"
1692,"234"
1693,"236"
1694,"254"
1695,"202"
1696,"215"
1697,"196"
1698,"244"
1699,"208"
1700,"226"
1701,"220"
1702,"193"
1703,"196"
1704,"209"
1705,"206"
1706,"210"
1707,"182"
1708,"187"
1709,"179"
1710,"195"
1711,"203"
1712,"177"
1713,"171"
1714,"173"
1715,"171"
1716,"180"
1717,"170"
1718,"164"
1719,"173"
1720,"155"
1721,"164"
1722,"163"
1723,"174"
1724,"175"
1725,"157"
1726,"156"
1727,"153"
1728,"136"
1729,"157"
1730,"135"
1731,"137"
1732,"151"
1733,"163"
1734,"156"
1735,"132"
1736,"143"
1737,"142"
1738,"148"
1739,"127"
1740,"134"
1741,"130"
1742,"128"
1743,"108"
1744,"130"
1745,"105"
1746,"143"
1747,"98"
1748,"121"
1749,"123"
1750,"115"
1751,"107"
1752,"116"
1753,"124"
1754,"115"
1755,"124"
1756,"110"
1757,"113"
1758,"108"
1759,"94"
1760,"102"
1761,"111"
1762,"119"
1763,"90"
1764,"115"
1765,"104"
1766,"104"
1767,"92"
1768,"72"
1769,"97"
1770,"94"
1771,"91"
1772,"81"
1773,"78"
1774,"84"
1775,"80"
1776,"83"
1777,"85"
1778,"89"
1779,"72"
1780,"83"
1781,"78"
1782,"67"
1783,"70"
1784,"73"
1785,"78"
1786,"78"
1787,"98"
1788,"84"
1789,"83"
1790,"82"
1791,"75"
1792,"89"
1793,"77"
1794,"77"
1795,"106"
1796,"99"
1797,"116"
1798,"134"
1799,"162"
1800,"181"
1801,"232"
1802,"290"
1803,"356"
1804,"408"
1805,"442"
1806,"560"
1807,"721"
1808,"769"
1809,"820"
1810,"980"
1811,"1053"
1812,"1105"
1813,"1089"
1814,"1147"
1815,"1155"
1816,"1173"
1817,"1120"
1818,"1014"
1819,"1017"
1820,"932"
1821,"820"
1822,"732"
1823,"570"
1824,"490"
1825,"411"
1826,"341"
1827,"271"
1828,"253"
1829,"171"
1830,"157"
1831,"140"
1832,"120"
1833,"83"
1834,"78"
1835,"69"
1836,"56"
1837,"69"
1838,"51"
1839,"51"
1840,"44"
1841,"48"
1842,"49"
1843,"66"
1844,"63"
1845,"78"
1846,"74"
1847,"95"
1848,"86"
1849,"110"
1850,"141"
1851,"140"
1852,"181"
1853,"190"
1854,"213"
1855,"234"
1856,"256"
1857,"236"
1858,"261"
1859,"306"
1860,"289"
1861,"282"
1862,"267"
1863,"261"
1864,"223"
1865,"229"
1866,"230"
1867,"184"
1868,"150"
1869,"148"
1870,"96"
1871,"99"
1872,"82"
1873,"72"
1874,"70"
1875,"49"
1876,"38"
1877,"43"
1878,"25"
1879,"31"
1880,"24"
1881,"14"
1882,"18"
1883,"11"
1884,"8"
1885,"18"
1886,"13"
1887,"11"
1888,"12"
1889,"11"
1890,"19"
1891,"13"
1892,"11"
1893,"11"
1894,"6"
1895,"10"
1896,"8"
1897,"9"
1898,"17"
1899,"12"
1900,"7"
1901,"8"
1902,"9"
1903,"14"
1904,"17"
1905,"15"
1906,"6"
1907,"10"
1908,"10"
1909,"14"
1910,"11"
1911,"9"
1912,"13"
1913,"10"
1914,"13"
1915,"12"
1916,"11"
1917,"8"
1918,"11"
1919,"9"
1920,"5"
1921,"10"
1922,"8"
1923,"11"
1924,"2"
1925,"12"
1926,"6"
1927,"10"
1928,"12"
1929,"6"
1930,"9"
1931,"5"
1932,"9"
1933,"11"
1934,"7"
1935,"9"
1936,"13"
1937,"15"
1938,"7"
1939,"12"
1940,"9"
1941,"11"
1942,"4"
1943,"6"
1944,"8"
1945,"10"
1946,"10"
1947,"6"
1948,"6"
1949,"5"
