Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"WN0301322"
912,"12318"
913,"12341"
914,"12773"
915,"12998"
916,"12992"
917,"13265"
918,"13872"
919,"14167"
920,"14576"
921,"14944"
922,"15259"
923,"16260"
924,"16612"
925,"17318"
926,"18208"
927,"19071"
928,"19792"
929,"20769"
930,"21594"
931,"22837"
932,"24356"
933,"25080"
934,"26314"
935,"27231"
936,"28565"
937,"29797"
938,"30777"
939,"31921"
940,"32995"
941,"34123"
942,"34863"
943,"35563"
944,"36091"
945,"36842"
946,"37254"
947,"37526"
948,"37460"
949,"37568"
950,"36942"
951,"36673"
952,"36244"
953,"35609"
954,"34904"
955,"34034"
956,"32769"
957,"31744"
958,"30476"
959,"29111"
960,"27798"
961,"26735"
962,"25370"
963,"24265"
964,"23048"
965,"21779"
966,"20761"
967,"19753"
968,"18934"
969,"17761"
970,"17147"
971,"16070"
972,"15300"
973,"14768"
974,"14117"
975,"13645"
976,"13245"
977,"12642"
978,"12311"
979,"11839"
980,"11442"
981,"11059"
982,"10935"
983,"10554"
984,"10366"
985,"10064"
986,"9914"
987,"9785"
988,"9619"
989,"9334"
990,"9428"
991,"9326"
992,"9544"
993,"9650"
994,"9784"
995,"10145"
996,"10878"
997,"11368"
998,"11837"
999,"12820"
1000,"13538"
1001,"14249"
1002,"15566"
1003,"16259"
1004,"16984"
1005,"17545"
1006,"18198"
1007,"18419"
1008,"18526"
1009,"18219"
1010,"17648"
1011,"17142"
1012,"16266"
1013,"14988"
1014,"13772"
1015,"12789"
1016,"11539"
1017,"10780"
1018,"9726"
1019,"9254"
1020,"8611"
1021,"8145"
1022,"7965"
1023,"7922"
1024,"7709"
1025,"7700"
1026,"7718"
1027,"7673"
1028,"7851"
1029,"7746"
1030,"7874"
1031,"7989"
1032,"8090"
1033,"8111"
1034,"8150"
1035,"8292"
1036,"8568"
1037,"8686"
1038,"8683"
1039,"8922"
1040,"9196"
1041,"9319"
1042,"9763"
1043,"10067"
1044,"10440"
1045,"10792"
1046,"11289"
1047,"11835"
1048,"12273"
1049,"12941"
1050,"13088"
1051,"13652"
1052,"13996"
1053,"14080"
1054,"14461"
1055,"14958"
1056,"14873"
1057,"14761"
1058,"14851"
1059,"14653"
1060,"14429"
1061,"13886"
1062,"13261"
1063,"13062"
1064,"12490"
1065,"11907"
1066,"11425"
1067,"11172"
1068,"10791"
1069,"10536"
1070,"10259"
1071,"10031"
1072,"9921"
1073,"9564"
1074,"9317"
1075,"9114"
1076,"9069"
1077,"8946"
1078,"8836"
1079,"8604"
1080,"8537"
1081,"8296"
1082,"8158"
1083,"7906"
1084,"7749"
1085,"7648"
1086,"7547"
1087,"7260"
1088,"7342"
1089,"7123"
1090,"7101"
1091,"6945"
1092,"6799"
1093,"6707"
1094,"6495"
1095,"6528"
1096,"6512"
1097,"6328"
1098,"6442"
1099,"6197"
1100,"6288"
1101,"6229"
1102,"6059"
1103,"5956"
1104,"5984"
1105,"5997"
1106,"5972"
1107,"5839"
1108,"5833"
1109,"5840"
1110,"5652"
1111,"5660"
1112,"5621"
1113,"5633"
1114,"5569"
1115,"5478"
1116,"5475"
1117,"5325"
1118,"5356"
1119,"5501"
1120,"5361"
1121,"5419"
1122,"5470"
1123,"5345"
1124,"5506"
1125,"5499"
1126,"5742"
1127,"5740"
1128,"5885"
1129,"5993"
1130,"6277"
1131,"6400"
1132,"6466"
1133,"6500"
1134,"6700"
1135,"6605"
1136,"6522"
1137,"6433"
1138,"6224"
1139,"6112"
1140,"6067"
1141,"5851"
1142,"5687"
1143,"5395"
1144,"5547"
1145,"5090"
1146,"5225"
1147,"5033"
1148,"5141"
1149,"5129"
1150,"5051"
1151,"5105"
1152,"5023"
1153,"4983"
1154,"5164"
1155,"4956"
1156,"4985"
1157,"4940"
1158,"4936"
1159,"5053"
1160,"4837"
1161,"4895"
1162,"4823"
1163,"4942"
1164,"4704"
1165,"4745"
1166,"4757"
1167,"4671"
1168,"4627"
1169,"4617"
1170,"4495"
1171,"4666"
1172,"4586"
1173,"4546"
1174,"4487"
1175,"4574"
1176,"4708"
1177,"4585"
1178,"4552"
1179,"4490"
1180,"4474"
1181,"4694"
1182,"4658"
1183,"4648"
1184,"4868"
1185,"4910"
1186,"5060"
1187,"4934"
1188,"4947"
1189,"5170"
1190,"5055"
1191,"5084"
1192,"5035"
1193,"4898"
1194,"4888"
1195,"4710"
1196,"4563"
1197,"4599"
1198,"4566"
1199,"4491"
1200,"4328"
1201,"4389"
1202,"4285"
1203,"4311"
1204,"4297"
1205,"4223"
1206,"4337"
1207,"4170"
1208,"4337"
1209,"4172"
1210,"4173"
1211,"4193"
1212,"4253"
1213,"4175"
1214,"4199"
1215,"4203"
1216,"4285"
1217,"4274"
1218,"4148"
1219,"4064"
1220,"3999"
1221,"3986"
1222,"4093"
1223,"4011"
1224,"4006"
1225,"4005"
1226,"3999"
1227,"3938"
1228,"3788"
1229,"4056"
1230,"4090"
1231,"3909"
1232,"3928"
1233,"3916"
1234,"3949"
1235,"3839"
1236,"3934"
1237,"3952"
1238,"3984"
1239,"3923"
1240,"3836"
1241,"3966"
1242,"3896"
1243,"3802"
1244,"3843"
1245,"3882"
1246,"3808"
1247,"3807"
1248,"3906"
1249,"3864"
1250,"3975"
1251,"3917"
1252,"3843"
1253,"3836"
1254,"3819"
1255,"3831"
1256,"3779"
1257,"3747"
1258,"3763"
1259,"3684"
1260,"3851"
1261,"3738"
1262,"3805"
1263,"3841"
1264,"3735"
1265,"3764"
1266,"3723"
1267,"3715"
1268,"3632"
1269,"3547"
1270,"3606"
1271,"3549"
1272,"3578"
1273,"3550"
1274,"3616"
1275,"3461"
1276,"3538"
1277,"3478"
1278,"3463"
1279,"3572"
1280,"3413"
1281,"3478"
1282,"3477"
1283,"3355"
1284,"3430"
1285,"3475"
1286,"3388"
1287,"3342"
1288,"3343"
1289,"3478"
1290,"3437"
1291,"3355"
1292,"3389"
1293,"3438"
1294,"3331"
1295,"3412"
1296,"3369"
1297,"3268"
1298,"3256"
1299,"3238"
1300,"3279"
1301,"3330"
1302,"3267"
1303,"3236"
1304,"3236"
1305,"3328"
1306,"3198"
1307,"3156"
1308,"3234"
1309,"3255"
1310,"3219"
1311,"3232"
1312,"3125"
1313,"3215"
1314,"3100"
1315,"3165"
1316,"3169"
1317,"3198"
1318,"3158"
1319,"3042"
1320,"3144"
1321,"3062"
1322,"3139"
1323,"3123"
1324,"3007"
1325,"3042"
1326,"3060"
1327,"3042"
1328,"3048"
1329,"3082"
1330,"2910"
1331,"3061"
1332,"2938"
1333,"3062"
1334,"3025"
1335,"2927"
1336,"3003"
1337,"2961"
1338,"2935"
1339,"3007"
1340,"2859"
1341,"2897"
1342,"2838"
1343,"2941"
1344,"2911"
1345,"2851"
1346,"2953"
1347,"2765"
1348,"2845"
1349,"2907"
1350,"2898"
1351,"2800"
1352,"2874"
1353,"2875"
1354,"2812"
1355,"2716"
1356,"2767"
1357,"2759"
1358,"2819"
1359,"2831"
1360,"2704"
1361,"2723"
1362,"2713"
1363,"2794"
1364,"2775"
1365,"2789"
1366,"2678"
1367,"2769"
1368,"2713"
1369,"2690"
1370,"2806"
1371,"2671"
1372,"2645"
1373,"2759"
1374,"2614"
1375,"2627"
1376,"2619"
1377,"2644"
1378,"2582"
1379,"2552"
1380,"2648"
1381,"2681"
1382,"2538"
1383,"2656"
1384,"2625"
1385,"2608"
1386,"2660"
1387,"2594"
1388,"2524"
1389,"2487"
1390,"2498"
1391,"2588"
1392,"2498"
1393,"2514"
1394,"2543"
1395,"2526"
1396,"2470"
1397,"2459"
1398,"2451"
1399,"2412"
1400,"2563"
1401,"2469"
1402,"2462"
1403,"2511"
1404,"2435"
1405,"2455"
1406,"2594"
1407,"2474"
1408,"2522"
1409,"2646"
1410,"2584"
1411,"2609"
1412,"2499"
1413,"2542"
1414,"2685"
1415,"2673"
1416,"2567"
1417,"2660"
1418,"2689"
1419,"2677"
1420,"2635"
1421,"2622"
1422,"2598"
1423,"2647"
1424,"2666"
1425,"2755"
1426,"2676"
1427,"2743"
1428,"2660"
1429,"2767"
1430,"2696"
1431,"2570"
1432,"2595"
1433,"2570"
1434,"2546"
1435,"2483"
1436,"2295"
1437,"2284"
1438,"2288"
1439,"2329"
1440,"2205"
1441,"2149"
1442,"2050"
1443,"2061"
1444,"2145"
1445,"2112"
1446,"2058"
1447,"2100"
1448,"2050"
1449,"2094"
1450,"2057"
1451,"2086"
1452,"2054"
1453,"2021"
1454,"2038"
1455,"2077"
1456,"2041"
1457,"2032"
1458,"2092"
1459,"2030"
1460,"2035"
1461,"1992"
1462,"2032"
1463,"1915"
1464,"1975"
1465,"1900"
1466,"1982"
1467,"1933"
1468,"1912"
1469,"1897"
1470,"1924"
1471,"1988"
1472,"1875"
1473,"1918"
1474,"1876"
1475,"1849"
1476,"1830"
1477,"1823"
1478,"1769"
1479,"1795"
1480,"1870"
1481,"1865"
1482,"1829"
1483,"1750"
1484,"1871"
1485,"1751"
1486,"1820"
1487,"1762"
1488,"1731"
1489,"1878"
1490,"1709"
1491,"1841"
1492,"1680"
1493,"1700"
1494,"1725"
1495,"1790"
1496,"1747"
1497,"1760"
1498,"1829"
1499,"1701"
1500,"1626"
1501,"1717"
1502,"1630"
1503,"1695"
1504,"1687"
1505,"1608"
1506,"1640"
1507,"1645"
1508,"1653"
1509,"1631"
1510,"1646"
1511,"1600"
1512,"1577"
1513,"1615"
1514,"1633"
1515,"1549"
1516,"1541"
1517,"1562"
1518,"1581"
1519,"1515"
1520,"1576"
1521,"1610"
1522,"1519"
1523,"1594"
1524,"1548"
1525,"1496"
1526,"1514"
1527,"1531"
1528,"1544"
1529,"1478"
1530,"1497"
1531,"1447"
1532,"1461"
1533,"1430"
1534,"1494"
1535,"1445"
1536,"1488"
1537,"1494"
1538,"1423"
1539,"1402"
1540,"1442"
1541,"1414"
1542,"1359"
1543,"1362"
1544,"1390"
1545,"1393"
1546,"1369"
1547,"1370"
1548,"1360"
1549,"1327"
1550,"1403"
1551,"1340"
1552,"1387"
1553,"1361"
1554,"1336"
1555,"1323"
1556,"1291"
1557,"1285"
1558,"1318"
1559,"1348"
1560,"1301"
1561,"1290"
1562,"1286"
1563,"1168"
1564,"1267"
1565,"1229"
1566,"1266"
1567,"1276"
1568,"1296"
1569,"1270"
1570,"1285"
1571,"1109"
1572,"1149"
1573,"1210"
1574,"1159"
1575,"1193"
1576,"1184"
1577,"1171"
1578,"1139"
1579,"1251"
1580,"1214"
1581,"1151"
1582,"1226"
1583,"1137"
1584,"1140"
1585,"1114"
1586,"1144"
1587,"1168"
1588,"1131"
1589,"1080"
1590,"1108"
1591,"1111"
1592,"1097"
1593,"1080"
1594,"1140"
1595,"1107"
1596,"1108"
1597,"1066"
1598,"1044"
1599,"1050"
1600,"1081"
1601,"1037"
1602,"1061"
1603,"1085"
1604,"1030"
1605,"1100"
1606,"1094"
1607,"1034"
1608,"1113"
1609,"1004"
1610,"1115"
1611,"1040"
1612,"1117"
1613,"1051"
1614,"1106"
1615,"1058"
1616,"1071"
1617,"1058"
1618,"979"
1619,"990"
1620,"939"
1621,"968"
1622,"940"
1623,"945"
1624,"919"
1625,"892"
1626,"842"
1627,"878"
1628,"864"
1629,"888"
1630,"857"
1631,"903"
1632,"824"
1633,"866"
1634,"878"
1635,"848"
1636,"821"
1637,"829"
1638,"789"
1639,"763"
1640,"868"
1641,"787"
1642,"842"
1643,"824"
1644,"815"
1645,"784"
1646,"821"
1647,"798"
1648,"744"
1649,"747"
1650,"761"
1651,"774"
1652,"754"
1653,"762"
1654,"724"
1655,"709"
1656,"706"
1657,"698"
1658,"710"
1659,"644"
1660,"676"
1661,"654"
1662,"703"
1663,"685"
1664,"698"
1665,"700"
1666,"669"
1667,"639"
1668,"628"
1669,"674"
1670,"621"
1671,"588"
1672,"632"
1673,"639"
1674,"611"
1675,"617"
1676,"607"
1677,"577"
1678,"549"
1679,"593"
1680,"521"
1681,"553"
1682,"548"
1683,"547"
1684,"524"
1685,"523"
1686,"540"
1687,"542"
1688,"526"
1689,"478"
1690,"515"
1691,"484"
1692,"563"
1693,"496"
1694,"495"
1695,"502"
1696,"482"
1697,"449"
1698,"463"
1699,"471"
1700,"493"
1701,"436"
1702,"457"
1703,"422"
1704,"451"
1705,"459"
1706,"457"
1707,"416"
1708,"419"
1709,"420"
1710,"416"
1711,"413"
1712,"411"
1713,"363"
1714,"379"
1715,"400"
1716,"397"
1717,"356"
1718,"353"
1719,"343"
1720,"350"
1721,"320"
1722,"346"
1723,"335"
1724,"361"
1725,"336"
1726,"337"
1727,"328"
1728,"350"
1729,"314"
1730,"314"
1731,"310"
1732,"318"
1733,"293"
1734,"286"
1735,"303"
1736,"280"
1737,"291"
1738,"269"
1739,"282"
1740,"260"
1741,"242"
1742,"288"
1743,"237"
1744,"227"
1745,"239"
1746,"233"
1747,"204"
1748,"229"
1749,"227"
1750,"224"
1751,"211"
1752,"211"
1753,"215"
1754,"181"
1755,"183"
1756,"214"
1757,"202"
1758,"185"
1759,"182"
1760,"186"
1761,"177"
1762,"173"
1763,"152"
1764,"148"
1765,"157"
1766,"148"
1767,"150"
1768,"141"
1769,"165"
1770,"128"
1771,"125"
1772,"151"
1773,"136"
1774,"147"
1775,"123"
1776,"137"
1777,"144"
1778,"127"
1779,"126"
1780,"111"
1781,"123"
1782,"111"
1783,"98"
1784,"107"
1785,"83"
1786,"94"
1787,"97"
1788,"93"
1789,"107"
1790,"91"
1791,"90"
1792,"84"
1793,"77"
1794,"96"
1795,"72"
1796,"84"
1797,"69"
1798,"75"
1799,"73"
1800,"72"
1801,"89"
1802,"66"
1803,"83"
1804,"80"
1805,"75"
1806,"76"
1807,"83"
1808,"69"
1809,"78"
1810,"75"
1811,"80"
1812,"71"
1813,"77"
1814,"56"
1815,"68"
1816,"59"
1817,"52"
1818,"61"
1819,"68"
1820,"55"
1821,"61"
1822,"66"
1823,"52"
1824,"42"
1825,"58"
1826,"45"
1827,"56"
1828,"47"
1829,"49"
1830,"45"
1831,"49"
1832,"74"
1833,"43"
1834,"49"
1835,"57"
1836,"44"
1837,"49"
1838,"44"
1839,"51"
1840,"38"
1841,"51"
1842,"34"
1843,"47"
1844,"48"
1845,"49"
1846,"40"
1847,"35"
1848,"48"
1849,"53"
1850,"35"
1851,"42"
1852,"42"
1853,"26"
1854,"40"
1855,"47"
1856,"39"
1857,"54"
1858,"35"
1859,"46"
1860,"35"
1861,"33"
1862,"47"
1863,"33"
1864,"38"
1865,"33"
1866,"25"
1867,"35"
1868,"38"
1869,"28"
1870,"48"
1871,"35"
1872,"37"
1873,"32"
1874,"37"
1875,"34"
1876,"26"
1877,"40"
1878,"35"
1879,"31"
1880,"37"
1881,"41"
1882,"35"
1883,"38"
1884,"32"
1885,"36"
1886,"47"
1887,"32"
1888,"31"
1889,"36"
1890,"26"
1891,"31"
1892,"30"
1893,"33"
1894,"21"
1895,"39"
1896,"32"
1897,"36"
1898,"24"
1899,"38"
1900,"37"
1901,"41"
1902,"42"
1903,"39"
1904,"31"
1905,"32"
1906,"29"
1907,"35"
1908,"39"
1909,"37"
1910,"32"
1911,"26"
1912,"24"
1913,"25"
1914,"23"
1915,"24"
1916,"28"
1917,"33"
1918,"21"
1919,"23"
1920,"31"
1921,"17"
1922,"34"
1923,"31"
1924,"34"
1925,"25"
1926,"29"
1927,"23"
1928,"23"
1929,"23"
1930,"23"
1931,"25"
1932,"21"
1933,"27"
1934,"33"
1935,"26"
1936,"27"
1937,"32"
1938,"21"
1939,"27"
1940,"23"
1941,"25"
1942,"24"
1943,"24"
1944,"28"
1945,"27"
1946,"22"
1947,"28"
1948,"21"
1949,"19"
1950,"19"
1951,"23"
1952,"24"
1953,"24"
1954,"13"
1955,"27"
1956,"23"
1957,"20"
1958,"16"
1959,"17"
1960,"19"
1961,"26"
1962,"13"
1963,"22"
1964,"14"
1965,"22"
1966,"18"
1967,"21"
1968,"14"
1969,"17"
1970,"17"
1971,"15"
1972,"19"
1973,"32"
1974,"22"
1975,"21"
1976,"18"
1977,"24"
1978,"10"
1979,"31"
1980,"20"
1981,"30"
1982,"19"
1983,"16"
1984,"17"
1985,"19"
1986,"16"
1987,"18"
1988,"23"
1989,"14"
1990,"11"
1991,"15"
1992,"15"
1993,"10"
1994,"12"
1995,"22"
1996,"14"
1997,"16"
1998,"20"
1999,"8"
2000,"14"
2001,"17"
2002,"15"
2003,"17"
2004,"14"
2005,"17"
