Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"WN0301119"
885,"4864"
886,"4829"
887,"4788"
888,"4784"
889,"4815"
890,"5030"
891,"5033"
892,"4998"
893,"4899"
894,"5081"
895,"4945"
896,"4864"
897,"5020"
898,"5133"
899,"5009"
900,"4965"
901,"5016"
902,"5124"
903,"5267"
904,"5378"
905,"5305"
906,"5368"
907,"5308"
908,"5297"
909,"5378"
910,"5552"
911,"5723"
912,"5633"
913,"5896"
914,"5653"
915,"5941"
916,"6013"
917,"6103"
918,"6301"
919,"6228"
920,"6514"
921,"6812"
922,"6956"
923,"7169"
924,"7454"
925,"7669"
926,"7866"
927,"8235"
928,"8808"
929,"9181"
930,"9462"
931,"10087"
932,"10447"
933,"10792"
934,"11573"
935,"11967"
936,"12784"
937,"13478"
938,"13745"
939,"14205"
940,"14584"
941,"15145"
942,"15595"
943,"16270"
944,"16774"
945,"16838"
946,"17014"
947,"17372"
948,"17232"
949,"17573"
950,"17628"
951,"17277"
952,"17174"
953,"16986"
954,"16691"
955,"16349"
956,"15883"
957,"15118"
958,"14812"
959,"14248"
960,"13648"
961,"13155"
962,"12756"
963,"11896"
964,"11366"
965,"10825"
966,"10308"
967,"9805"
968,"9458"
969,"9025"
970,"8288"
971,"8360"
972,"7636"
973,"7413"
974,"7053"
975,"6810"
976,"6541"
977,"6254"
978,"6104"
979,"5793"
980,"5768"
981,"5489"
982,"5311"
983,"5266"
984,"5023"
985,"4943"
986,"5019"
987,"4844"
988,"4702"
989,"4637"
990,"4671"
991,"4846"
992,"4774"
993,"5006"
994,"5068"
995,"5570"
996,"6029"
997,"6547"
998,"7007"
999,"7734"
1000,"8324"
1001,"9102"
1002,"9945"
1003,"10504"
1004,"11136"
1005,"11749"
1006,"11919"
1007,"12168"
1008,"12330"
1009,"12066"
1010,"11637"
1011,"11162"
1012,"10281"
1013,"9400"
1014,"8477"
1015,"7708"
1016,"6743"
1017,"5934"
1018,"5274"
1019,"5028"
1020,"4487"
1021,"4150"
1022,"4102"
1023,"3880"
1024,"3822"
1025,"3770"
1026,"3747"
1027,"3828"
1028,"3802"
1029,"3709"
1030,"3788"
1031,"3724"
1032,"3919"
1033,"3995"
1034,"3933"
1035,"4045"
1036,"4079"
1037,"4111"
1038,"4257"
1039,"4315"
1040,"4497"
1041,"4476"
1042,"4744"
1043,"4918"
1044,"5120"
1045,"5327"
1046,"5741"
1047,"5973"
1048,"6168"
1049,"6477"
1050,"6706"
1051,"7058"
1052,"7198"
1053,"7467"
1054,"7720"
1055,"7822"
1056,"7831"
1057,"7728"
1058,"7793"
1059,"7419"
1060,"7372"
1061,"7279"
1062,"6785"
1063,"6604"
1064,"6269"
1065,"6263"
1066,"6023"
1067,"5682"
1068,"5469"
1069,"5466"
1070,"5325"
1071,"5040"
1072,"5037"
1073,"4969"
1074,"4906"
1075,"4737"
1076,"4518"
1077,"4641"
1078,"4473"
1079,"4378"
1080,"4230"
1081,"4232"
1082,"4134"
1083,"4152"
1084,"4046"
1085,"3847"
1086,"3878"
1087,"3827"
1088,"3726"
1089,"3607"
1090,"3588"
1091,"3578"
1092,"3493"
1093,"3434"
1094,"3370"
1095,"3453"
1096,"3388"
1097,"3348"
1098,"3298"
1099,"3282"
1100,"3245"
1101,"3223"
1102,"3221"
1103,"3093"
1104,"3038"
1105,"3049"
1106,"2962"
1107,"3024"
1108,"3099"
1109,"3050"
1110,"2956"
1111,"2986"
1112,"2850"
1113,"2878"
1114,"2967"
1115,"2778"
1116,"2839"
1117,"2826"
1118,"2840"
1119,"2857"
1120,"2885"
1121,"2856"
1122,"2807"
1123,"2942"
1124,"2948"
1125,"3090"
1126,"3090"
1127,"3189"
1128,"3372"
1129,"3404"
1130,"3564"
1131,"3708"
1132,"3867"
1133,"3925"
1134,"3887"
1135,"4023"
1136,"3940"
1137,"3702"
1138,"3695"
1139,"3521"
1140,"3312"
1141,"3167"
1142,"3022"
1143,"2990"
1144,"2820"
1145,"2754"
1146,"2776"
1147,"2719"
1148,"2696"
1149,"2619"
1150,"2654"
1151,"2603"
1152,"2674"
1153,"2672"
1154,"2672"
1155,"2692"
1156,"2726"
1157,"2641"
1158,"2692"
1159,"2647"
1160,"2573"
1161,"2557"
1162,"2701"
1163,"2564"
1164,"2546"
1165,"2539"
1166,"2524"
1167,"2409"
1168,"2544"
1169,"2395"
1170,"2452"
1171,"2362"
1172,"2432"
1173,"2365"
1174,"2443"
1175,"2339"
1176,"2264"
1177,"2397"
1178,"2440"
1179,"2424"
1180,"2534"
1181,"2465"
1182,"2549"
1183,"2645"
1184,"2556"
1185,"2792"
1186,"2765"
1187,"2753"
1188,"2779"
1189,"2822"
1190,"2749"
1191,"2743"
1192,"2623"
1193,"2812"
1194,"2583"
1195,"2631"
1196,"2493"
1197,"2499"
1198,"2450"
1199,"2390"
1200,"2374"
1201,"2339"
1202,"2318"
1203,"2276"
1204,"2275"
1205,"2285"
1206,"2294"
1207,"2312"
1208,"2222"
1209,"2193"
1210,"2160"
1211,"2187"
1212,"2287"
1213,"2304"
1214,"2330"
1215,"2208"
1216,"2240"
1217,"2170"
1218,"2285"
1219,"2264"
1220,"2234"
1221,"2162"
1222,"2198"
1223,"2220"
1224,"2149"
1225,"2130"
1226,"2102"
1227,"2097"
1228,"2075"
1229,"2099"
1230,"2041"
1231,"2114"
1232,"2214"
1233,"2055"
1234,"2065"
1235,"2126"
1236,"2031"
1237,"2037"
1238,"2178"
1239,"2100"
1240,"1993"
1241,"2062"
1242,"2064"
1243,"2070"
1244,"2100"
1245,"2148"
1246,"2121"
1247,"2125"
1248,"1996"
1249,"2117"
1250,"2136"
1251,"2101"
1252,"2085"
1253,"2047"
1254,"1985"
1255,"2074"
1256,"2068"
1257,"2081"
1258,"2071"
1259,"2154"
1260,"2043"
1261,"2071"
1262,"2054"
1263,"2089"
1264,"2094"
1265,"2070"
1266,"2008"
1267,"1961"
1268,"2034"
1269,"1989"
1270,"1982"
1271,"1960"
1272,"1946"
1273,"1950"
1274,"2003"
1275,"1867"
1276,"1949"
1277,"1916"
1278,"1966"
1279,"1863"
1280,"1889"
1281,"1974"
1282,"1854"
1283,"1851"
1284,"1912"
1285,"1864"
1286,"1903"
1287,"1902"
1288,"1916"
1289,"1881"
1290,"1821"
1291,"1819"
1292,"1838"
1293,"1814"
1294,"1821"
1295,"1851"
1296,"1899"
1297,"1822"
1298,"1846"
1299,"1802"
1300,"1781"
1301,"1907"
1302,"1747"
1303,"1828"
1304,"1797"
1305,"1887"
1306,"1783"
1307,"1855"
1308,"1771"
1309,"1794"
1310,"1802"
1311,"1766"
1312,"1745"
1313,"1821"
1314,"1791"
1315,"1804"
1316,"1830"
1317,"1748"
1318,"1733"
1319,"1729"
1320,"1737"
1321,"1781"
1322,"1751"
1323,"1802"
1324,"1730"
1325,"1818"
1326,"1775"
1327,"1738"
1328,"1670"
1329,"1706"
1330,"1724"
1331,"1714"
1332,"1719"
1333,"1684"
1334,"1666"
1335,"1712"
1336,"1733"
1337,"1718"
1338,"1677"
1339,"1685"
1340,"1734"
1341,"1662"
1342,"1633"
1343,"1711"
1344,"1712"
1345,"1656"
1346,"1711"
1347,"1624"
1348,"1625"
1349,"1616"
1350,"1591"
1351,"1611"
1352,"1575"
1353,"1623"
1354,"1592"
1355,"1594"
1356,"1686"
1357,"1698"
1358,"1674"
1359,"1644"
1360,"1579"
1361,"1626"
1362,"1583"
1363,"1582"
1364,"1594"
1365,"1621"
1366,"1586"
1367,"1616"
1368,"1568"
1369,"1505"
1370,"1622"
1371,"1560"
1372,"1505"
1373,"1630"
1374,"1550"
1375,"1590"
1376,"1519"
1377,"1470"
1378,"1541"
1379,"1534"
1380,"1497"
1381,"1527"
1382,"1509"
1383,"1511"
1384,"1562"
1385,"1428"
1386,"1479"
1387,"1568"
1388,"1492"
1389,"1487"
1390,"1423"
1391,"1549"
1392,"1466"
1393,"1443"
1394,"1514"
1395,"1493"
1396,"1456"
1397,"1490"
1398,"1368"
1399,"1497"
1400,"1506"
1401,"1481"
1402,"1434"
1403,"1418"
1404,"1526"
1405,"1425"
1406,"1444"
1407,"1512"
1408,"1464"
1409,"1519"
1410,"1544"
1411,"1510"
1412,"1610"
1413,"1494"
1414,"1544"
1415,"1553"
1416,"1628"
1417,"1571"
1418,"1552"
1419,"1630"
1420,"1521"
1421,"1525"
1422,"1550"
1423,"1578"
1424,"1529"
1425,"1607"
1426,"1531"
1427,"1716"
1428,"1609"
1429,"1667"
1430,"1619"
1431,"1609"
1432,"1585"
1433,"1588"
1434,"1478"
1435,"1485"
1436,"1411"
1437,"1360"
1438,"1402"
1439,"1344"
1440,"1369"
1441,"1274"
1442,"1334"
1443,"1285"
1444,"1248"
1445,"1283"
1446,"1295"
1447,"1289"
1448,"1251"
1449,"1281"
1450,"1311"
1451,"1218"
1452,"1288"
1453,"1253"
1454,"1260"
1455,"1216"
1456,"1181"
1457,"1197"
1458,"1212"
1459,"1253"
1460,"1293"
1461,"1215"
1462,"1199"
1463,"1157"
1464,"1141"
1465,"1116"
1466,"1127"
1467,"1153"
1468,"1203"
1469,"1223"
1470,"1222"
1471,"1164"
1472,"1153"
1473,"1178"
1474,"1179"
1475,"1161"
1476,"1111"
1477,"1182"
1478,"1110"
1479,"1142"
1480,"1144"
1481,"1125"
1482,"1054"
1483,"1212"
1484,"1127"
1485,"1151"
1486,"1135"
1487,"1108"
1488,"1123"
1489,"1147"
1490,"1127"
1491,"1112"
1492,"1142"
1493,"1072"
1494,"1045"
1495,"1067"
1496,"1046"
1497,"1050"
1498,"1108"
1499,"1085"
1500,"1043"
1501,"1027"
1502,"1038"
1503,"1043"
1504,"1058"
1505,"1045"
1506,"992"
1507,"1064"
1508,"1046"
1509,"1006"
1510,"1063"
1511,"1037"
1512,"986"
1513,"1083"
1514,"985"
1515,"1011"
1516,"1047"
1517,"966"
1518,"962"
1519,"1062"
1520,"991"
1521,"1008"
1522,"982"
1523,"1005"
1524,"938"
1525,"985"
1526,"905"
1527,"984"
1528,"953"
1529,"985"
1530,"979"
1531,"953"
1532,"1016"
1533,"933"
1534,"922"
1535,"895"
1536,"907"
1537,"981"
1538,"939"
1539,"927"
1540,"919"
1541,"895"
1542,"934"
1543,"899"
1544,"899"
1545,"860"
1546,"935"
1547,"898"
1548,"903"
1549,"900"
1550,"893"
1551,"899"
1552,"905"
1553,"861"
1554,"881"
1555,"828"
1556,"833"
1557,"905"
1558,"873"
1559,"885"
1560,"825"
1561,"868"
1562,"820"
1563,"890"
1564,"844"
1565,"794"
1566,"884"
1567,"780"
1568,"855"
1569,"808"
1570,"796"
1571,"781"
1572,"828"
1573,"758"
1574,"819"
1575,"765"
1576,"825"
1577,"795"
1578,"747"
1579,"771"
1580,"812"
1581,"809"
1582,"800"
1583,"791"
1584,"797"
1585,"802"
1586,"828"
1587,"798"
1588,"746"
1589,"795"
1590,"793"
1591,"812"
1592,"806"
1593,"845"
1594,"751"
1595,"752"
1596,"776"
1597,"770"
1598,"783"
1599,"714"
1600,"801"
1601,"761"
1602,"788"
1603,"831"
1604,"742"
1605,"835"
1606,"788"
1607,"822"
1608,"753"
1609,"810"
1610,"831"
1611,"738"
1612,"802"
1613,"754"
1614,"773"
1615,"751"
1616,"682"
1617,"700"
1618,"699"
1619,"651"
1620,"627"
1621,"602"
1622,"629"
1623,"605"
1624,"638"
1625,"607"
1626,"642"
1627,"613"
1628,"572"
1629,"576"
1630,"587"
1631,"574"
1632,"656"
1633,"536"
1634,"597"
1635,"578"
1636,"561"
1637,"585"
1638,"495"
1639,"530"
1640,"574"
1641,"571"
1642,"578"
1643,"520"
1644,"530"
1645,"529"
1646,"532"
1647,"510"
1648,"514"
1649,"503"
1650,"518"
1651,"541"
1652,"492"
1653,"523"
1654,"504"
1655,"529"
1656,"470"
1657,"523"
1658,"457"
1659,"506"
1660,"501"
1661,"462"
1662,"469"
1663,"507"
1664,"495"
1665,"458"
1666,"446"
1667,"418"
1668,"449"
1669,"457"
1670,"407"
1671,"443"
1672,"452"
1673,"398"
1674,"401"
1675,"421"
1676,"424"
1677,"421"
1678,"383"
1679,"402"
1680,"387"
1681,"357"
1682,"415"
1683,"402"
1684,"380"
1685,"356"
1686,"381"
1687,"385"
1688,"387"
1689,"379"
1690,"352"
1691,"358"
1692,"376"
1693,"381"
1694,"331"
1695,"355"
1696,"345"
1697,"355"
1698,"356"
1699,"331"
1700,"352"
1701,"334"
1702,"320"
1703,"326"
1704,"275"
1705,"330"
1706,"308"
1707,"300"
1708,"303"
1709,"296"
1710,"268"
1711,"280"
1712,"294"
1713,"301"
1714,"287"
1715,"280"
1716,"296"
1717,"237"
1718,"283"
1719,"258"
1720,"271"
1721,"243"
1722,"274"
1723,"254"
1724,"284"
1725,"249"
1726,"236"
1727,"251"
1728,"219"
1729,"235"
1730,"249"
1731,"226"
1732,"202"
1733,"202"
1734,"223"
1735,"165"
1736,"199"
1737,"223"
1738,"192"
1739,"188"
1740,"183"
1741,"205"
1742,"178"
1743,"187"
1744,"170"
1745,"185"
1746,"178"
1747,"163"
1748,"166"
1749,"172"
1750,"159"
1751,"150"
1752,"153"
1753,"149"
1754,"150"
1755,"145"
1756,"147"
1757,"157"
1758,"138"
1759,"142"
1760,"114"
1761,"137"
1762,"127"
1763,"142"
1764,"130"
1765,"109"
1766,"127"
1767,"129"
1768,"117"
1769,"91"
1770,"137"
1771,"94"
1772,"138"
1773,"97"
1774,"108"
1775,"103"
1776,"98"
1777,"89"
1778,"95"
1779,"91"
1780,"94"
1781,"76"
1782,"95"
1783,"81"
1784,"92"
1785,"99"
1786,"86"
1787,"86"
1788,"79"
1789,"72"
1790,"79"
1791,"78"
1792,"70"
1793,"60"
1794,"67"
1795,"64"
1796,"60"
1797,"49"
1798,"76"
1799,"68"
1800,"63"
1801,"63"
1802,"61"
1803,"65"
1804,"61"
1805,"61"
1806,"62"
1807,"59"
1808,"64"
1809,"80"
1810,"77"
1811,"65"
1812,"68"
1813,"70"
1814,"83"
1815,"56"
1816,"80"
1817,"74"
1818,"69"
1819,"59"
1820,"45"
1821,"64"
1822,"59"
1823,"54"
1824,"56"
1825,"51"
1826,"50"
1827,"48"
1828,"42"
1829,"45"
1830,"49"
1831,"30"
1832,"51"
1833,"40"
1834,"41"
1835,"39"
1836,"37"
1837,"28"
1838,"26"
1839,"28"
1840,"43"
1841,"24"
1842,"35"
1843,"29"
1844,"31"
1845,"23"
1846,"35"
1847,"31"
1848,"28"
1849,"29"
1850,"33"
1851,"36"
1852,"39"
1853,"35"
1854,"39"
1855,"30"
1856,"35"
1857,"27"
1858,"44"
1859,"37"
1860,"30"
1861,"27"
1862,"30"
1863,"36"
1864,"33"
1865,"31"
1866,"32"
1867,"26"
1868,"36"
1869,"28"
1870,"27"
1871,"28"
1872,"28"
1873,"21"
1874,"26"
1875,"35"
1876,"28"
1877,"23"
1878,"25"
1879,"23"
1880,"20"
1881,"22"
1882,"16"
1883,"16"
1884,"18"
1885,"23"
1886,"22"
1887,"21"
1888,"25"
1889,"17"
1890,"16"
1891,"28"
1892,"23"
1893,"17"
1894,"14"
1895,"18"
1896,"13"
1897,"18"
1898,"17"
1899,"14"
1900,"27"
1901,"16"
1902,"18"
1903,"28"
1904,"22"
1905,"14"
1906,"19"
1907,"12"
1908,"17"
1909,"19"
1910,"10"
1911,"8"
1912,"17"
1913,"22"
1914,"8"
1915,"20"
1916,"13"
1917,"13"
1918,"12"
1919,"13"
1920,"9"
1921,"20"
1922,"14"
1923,"9"
1924,"18"
1925,"11"
1926,"15"
1927,"14"
1928,"4"
1929,"17"
1930,"23"
1931,"13"
1932,"13"
1933,"11"
1934,"9"
1935,"14"
1936,"12"
1937,"12"
1938,"12"
1939,"16"
1940,"11"
1941,"15"
1942,"15"
1943,"12"
1944,"7"
1945,"12"
1946,"10"
1947,"8"
1948,"14"
1949,"13"
1950,"15"
1951,"8"
1952,"11"
1953,"7"
1954,"8"
1955,"12"
1956,"10"
1957,"8"
1958,"10"
1959,"7"
1960,"11"
1961,"6"
1962,"10"
1963,"10"
1964,"14"
1965,"8"
1966,"5"
1967,"9"
1968,"7"
1969,"10"
1970,"9"
1971,"6"
1972,"3"
1973,"8"
1974,"9"
1975,"11"
1976,"6"
1977,"4"
1978,"9"
1979,"9"
1980,"5"
1981,"7"
1982,"9"
1983,"7"
1984,"9"
1985,"12"
1986,"11"
1987,"6"
1988,"7"
1989,"12"
1990,"4"
1991,"7"
1992,"8"
1993,"6"
1994,"8"
1995,"10"
1996,"6"
1997,"7"
1998,"8"
1999,"6"
2000,"12"
2001,"5"
2002,"5"
2003,"6"
2004,"8"
2005,"9"
2006,"5"
2007,"5"
2008,"2"
2009,"4"
2010,"1"
2011,"12"
2012,"2"
2013,"4"
2014,"7"
2015,"2"
