Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK43880"
935,"2370"
936,"2282"
937,"2534"
938,"2448"
939,"2424"
940,"2613"
941,"2580"
942,"2645"
943,"2705"
944,"2722"
945,"2813"
946,"2770"
947,"2797"
948,"2839"
949,"2902"
950,"2848"
951,"2852"
952,"2733"
953,"2715"
954,"2657"
955,"2558"
956,"2523"
957,"2513"
958,"2490"
959,"2369"
960,"2263"
961,"2148"
962,"2101"
963,"2024"
964,"1873"
965,"1801"
966,"1715"
967,"1713"
968,"1596"
969,"1539"
970,"1542"
971,"1400"
972,"1407"
973,"1374"
974,"1241"
975,"1204"
976,"1220"
977,"1190"
978,"1145"
979,"1076"
980,"1049"
981,"1064"
982,"987"
983,"1010"
984,"993"
985,"1006"
986,"968"
987,"959"
988,"966"
989,"957"
990,"951"
991,"949"
992,"1045"
993,"1120"
994,"1115"
995,"1213"
996,"1379"
997,"1545"
998,"1644"
999,"1840"
1000,"2010"
1001,"2191"
1002,"2370"
1003,"2607"
1004,"2761"
1005,"2872"
1006,"3015"
1007,"3013"
1008,"3048"
1009,"2941"
1010,"2873"
1011,"2630"
1012,"2542"
1013,"2357"
1014,"1924"
1015,"1721"
1016,"1564"
1017,"1376"
1018,"1265"
1019,"1135"
1020,"1048"
1021,"1032"
1022,"902"
1023,"949"
1024,"947"
1025,"948"
1026,"983"
1027,"981"
1028,"1023"
1029,"1045"
1030,"1065"
1031,"1190"
1032,"1188"
1033,"1181"
1034,"1241"
1035,"1279"
1036,"1311"
1037,"1363"
1038,"1409"
1039,"1297"
1040,"1393"
1041,"1382"
1042,"1333"
1043,"1286"
1044,"1384"
1045,"1241"
1046,"1262"
1047,"1281"
1048,"1233"
1049,"1322"
1050,"1268"
1051,"1375"
1052,"1444"
1053,"1592"
1054,"1562"
1055,"1585"
1056,"1601"
1057,"1676"
1058,"1704"
1059,"1656"
1060,"1590"
1061,"1686"
1062,"1606"
1063,"1551"
1064,"1501"
1065,"1449"
1066,"1386"
1067,"1262"
1068,"1276"
1069,"1149"
1070,"1178"
1071,"1012"
1072,"984"
1073,"1027"
1074,"994"
1075,"929"
1076,"890"
1077,"918"
1078,"981"
1079,"868"
1080,"926"
1081,"961"
1082,"827"
1083,"750"
1084,"874"
1085,"881"
1086,"784"
1087,"717"
1088,"720"
1089,"711"
1090,"719"
1091,"755"
1092,"655"
1093,"678"
1094,"729"
1095,"711"
1096,"715"
1097,"716"
1098,"760"
1099,"784"
1100,"772"
1101,"791"
1102,"771"
1103,"730"
1104,"764"
1105,"812"
1106,"755"
1107,"791"
1108,"726"
1109,"734"
1110,"670"
1111,"686"
1112,"713"
1113,"670"
1114,"642"
1115,"679"
1116,"639"
1117,"655"
1118,"619"
1119,"651"
1120,"680"
1121,"671"
1122,"700"
1123,"727"
1124,"712"
1125,"693"
1126,"733"
1127,"826"
1128,"846"
1129,"923"
1130,"895"
1131,"977"
1132,"982"
1133,"1049"
1134,"1000"
1135,"949"
1136,"949"
1137,"945"
1138,"898"
1139,"884"
1140,"731"
1141,"774"
1142,"762"
1143,"661"
1144,"714"
1145,"642"
1146,"671"
1147,"654"
1148,"668"
1149,"689"
1150,"670"
1151,"716"
1152,"720"
1153,"722"
1154,"777"
1155,"804"
1156,"786"
1157,"782"
1158,"814"
1159,"810"
1160,"792"
1161,"732"
1162,"723"
1163,"721"
1164,"712"
1165,"694"
1166,"614"
1167,"619"
1168,"645"
1169,"627"
1170,"584"
1171,"622"
1172,"677"
1173,"671"
1174,"710"
1175,"704"
1176,"792"
1177,"806"
1178,"843"
1179,"847"
1180,"867"
1181,"890"
1182,"890"
1183,"878"
1184,"920"
1185,"902"
1186,"822"
1187,"789"
1188,"736"
1189,"779"
1190,"694"
1191,"692"
1192,"630"
1193,"588"
1194,"613"
1195,"586"
1196,"583"
1197,"563"
1198,"561"
1199,"507"
1200,"537"
1201,"504"
1202,"548"
1203,"518"
1204,"514"
1205,"491"
1206,"489"
1207,"469"
1208,"509"
1209,"510"
1210,"495"
1211,"492"
1212,"485"
1213,"495"
1214,"481"
1215,"508"
1216,"490"
1217,"505"
1218,"529"
1219,"497"
1220,"461"
1221,"472"
1222,"468"
1223,"465"
1224,"442"
1225,"476"
1226,"514"
1227,"535"
1228,"589"
1229,"593"
1230,"597"
1231,"605"
1232,"677"
1233,"699"
1234,"703"
1235,"731"
1236,"700"
1237,"732"
1238,"728"
1239,"695"
1240,"715"
1241,"670"
1242,"743"
1243,"628"
1244,"633"
1245,"635"
1246,"610"
1247,"628"
1248,"588"
1249,"607"
1250,"582"
1251,"543"
1252,"544"
1253,"560"
1254,"560"
1255,"558"
1256,"556"
1257,"538"
1258,"507"
1259,"554"
1260,"510"
1261,"436"
1262,"493"
1263,"494"
1264,"493"
1265,"480"
1266,"487"
1267,"439"
1268,"437"
1269,"415"
1270,"409"
1271,"430"
1272,"492"
1273,"469"
1274,"476"
1275,"469"
1276,"436"
1277,"434"
1278,"493"
1279,"431"
1280,"480"
1281,"416"
1282,"429"
1283,"421"
1284,"454"
1285,"429"
1286,"386"
1287,"441"
1288,"442"
1289,"394"
1290,"430"
1291,"420"
1292,"400"
1293,"431"
1294,"417"
1295,"418"
1296,"432"
1297,"378"
1298,"395"
1299,"421"
1300,"426"
1301,"415"
1302,"424"
1303,"406"
1304,"444"
1305,"450"
1306,"390"
1307,"416"
1308,"413"
1309,"433"
1310,"442"
1311,"440"
1312,"442"
1313,"477"
1314,"451"
1315,"430"
1316,"401"
1317,"456"
1318,"425"
1319,"408"
1320,"409"
1321,"452"
1322,"406"
1323,"411"
1324,"391"
1325,"422"
1326,"428"
1327,"431"
1328,"393"
1329,"423"
1330,"452"
1331,"443"
1332,"422"
1333,"449"
1334,"433"
1335,"426"
1336,"455"
1337,"428"
1338,"393"
1339,"410"
1340,"355"
1341,"389"
1342,"413"
1343,"398"
1344,"390"
1345,"358"
1346,"376"
1347,"349"
1348,"385"
1349,"324"
1350,"371"
1351,"386"
1352,"339"
1353,"371"
1354,"366"
1355,"328"
1356,"347"
1357,"340"
1358,"334"
1359,"358"
1360,"305"
1361,"347"
1362,"339"
1363,"363"
1364,"275"
1365,"332"
1366,"337"
1367,"336"
1368,"328"
1369,"330"
1370,"339"
1371,"339"
1372,"337"
1373,"309"
1374,"327"
1375,"320"
1376,"333"
1377,"316"
1378,"314"
1379,"338"
1380,"298"
1381,"340"
1382,"308"
1383,"310"
1384,"284"
1385,"314"
1386,"316"
1387,"304"
1388,"315"
1389,"288"
1390,"331"
1391,"336"
1392,"327"
1393,"310"
1394,"327"
1395,"315"
1396,"332"
1397,"296"
1398,"332"
1399,"307"
1400,"245"
1401,"288"
1402,"308"
1403,"359"
1404,"298"
1405,"336"
1406,"340"
1407,"309"
1408,"303"
1409,"332"
1410,"315"
1411,"310"
1412,"305"
1413,"311"
1414,"294"
1415,"292"
1416,"306"
1417,"316"
1418,"325"
1419,"278"
1420,"335"
1421,"311"
1422,"328"
1423,"306"
1424,"325"
1425,"295"
1426,"339"
1427,"304"
1428,"312"
1429,"299"
1430,"267"
1431,"318"
1432,"330"
1433,"291"
1434,"273"
1435,"290"
1436,"301"
1437,"283"
1438,"268"
1439,"275"
1440,"300"
1441,"276"
1442,"292"
1443,"292"
1444,"321"
1445,"264"
1446,"282"
1447,"301"
1448,"295"
1449,"290"
1450,"259"
1451,"270"
1452,"300"
1453,"328"
1454,"277"
1455,"284"
1456,"288"
1457,"286"
1458,"270"
1459,"288"
1460,"265"
1461,"270"
1462,"296"
1463,"262"
1464,"270"
1465,"301"
1466,"291"
1467,"306"
1468,"301"
1469,"296"
1470,"285"
1471,"230"
1472,"287"
1473,"281"
1474,"285"
1475,"274"
1476,"252"
1477,"267"
1478,"258"
1479,"279"
1480,"273"
1481,"282"
1482,"281"
1483,"292"
1484,"294"
1485,"270"
1486,"301"
1487,"317"
1488,"293"
1489,"275"
1490,"282"
1491,"304"
1492,"294"
1493,"291"
1494,"302"
1495,"299"
1496,"307"
1497,"292"
1498,"283"
1499,"311"
1500,"259"
1501,"254"
1502,"259"
1503,"258"
1504,"278"
1505,"262"
1506,"238"
1507,"282"
1508,"283"
1509,"279"
1510,"325"
1511,"257"
1512,"290"
1513,"296"
1514,"307"
1515,"269"
1516,"273"
1517,"301"
1518,"314"
1519,"319"
1520,"319"
1521,"315"
1522,"310"
1523,"337"
1524,"363"
1525,"397"
1526,"384"
1527,"403"
1528,"392"
1529,"412"
1530,"428"
1531,"390"
1532,"430"
1533,"420"
1534,"435"
1535,"452"
1536,"439"
1537,"451"
1538,"433"
1539,"399"
1540,"364"
1541,"443"
1542,"440"
1543,"402"
1544,"399"
1545,"415"
1546,"423"
1547,"452"
1548,"487"
1549,"480"
1550,"535"
1551,"498"
1552,"615"
1553,"641"
1554,"777"
1555,"913"
1556,"1079"
1557,"1374"
1558,"1654"
1559,"2138"
1560,"2573"
1561,"3294"
1562,"3954"
1563,"4810"
1564,"5890"
1565,"6862"
1566,"7984"
1567,"8956"
1568,"10167"
1569,"11229"
1570,"12213"
1571,"12938"
1572,"13164"
1573,"13362"
1574,"13385"
1575,"12893"
1576,"12302"
1577,"11681"
1578,"10831"
1579,"9545"
1580,"8517"
1581,"7287"
1582,"6262"
1583,"5105"
1584,"4156"
1585,"3444"
1586,"2732"
1587,"2152"
1588,"1688"
1589,"1352"
1590,"1056"
1591,"831"
1592,"647"
1593,"571"
1594,"514"
1595,"444"
1596,"393"
1597,"380"
1598,"392"
1599,"360"
1600,"368"
1601,"406"
1602,"406"
1603,"406"
1604,"394"
1605,"425"
1606,"431"
1607,"456"
1608,"375"
1609,"384"
1610,"399"
1611,"378"
1612,"345"
1613,"345"
1614,"302"
1615,"285"
1616,"303"
1617,"270"
1618,"289"
1619,"257"
1620,"269"
1621,"226"
1622,"256"
1623,"246"
1624,"241"
1625,"238"
1626,"234"
1627,"244"
1628,"255"
1629,"205"
1630,"237"
1631,"257"
1632,"237"
1633,"242"
1634,"253"
1635,"227"
1636,"267"
1637,"230"
1638,"248"
1639,"198"
1640,"245"
1641,"250"
1642,"254"
1643,"248"
1644,"250"
1645,"268"
1646,"284"
1647,"272"
1648,"280"
1649,"344"
1650,"325"
1651,"384"
1652,"417"
1653,"516"
1654,"602"
1655,"739"
1656,"845"
1657,"1055"
1658,"1205"
1659,"1478"
1660,"1790"
1661,"2042"
1662,"2384"
1663,"2792"
1664,"2958"
1665,"3302"
1666,"3601"
1667,"3662"
1668,"3814"
1669,"3875"
1670,"4032"
1671,"3771"
1672,"3653"
1673,"3510"
1674,"3090"
1675,"2912"
1676,"2563"
1677,"2343"
1678,"2098"
1679,"1791"
1680,"1515"
1681,"1395"
1682,"1264"
1683,"1122"
1684,"957"
1685,"868"
1686,"850"
1687,"721"
1688,"699"
1689,"587"
1690,"527"
1691,"475"
1692,"407"
1693,"351"
1694,"311"
1695,"269"
1696,"209"
1697,"188"
1698,"180"
1699,"146"
1700,"140"
1701,"105"
1702,"99"
1703,"102"
1704,"96"
1705,"107"
1706,"88"
1707,"70"
1708,"89"
1709,"103"
1710,"83"
1711,"90"
1712,"104"
1713,"95"
1714,"96"
1715,"75"
1716,"85"
1717,"100"
1718,"103"
1719,"76"
1720,"104"
1721,"91"
1722,"80"
1723,"80"
1724,"81"
1725,"96"
1726,"91"
1727,"104"
1728,"105"
1729,"108"
1730,"107"
1731,"97"
1732,"87"
1733,"109"
1734,"91"
1735,"109"
1736,"95"
1737,"103"
1738,"84"
1739,"106"
1740,"116"
1741,"97"
1742,"99"
1743,"106"
1744,"97"
1745,"97"
1746,"97"
1747,"111"
1748,"105"
1749,"107"
1750,"109"
1751,"124"
1752,"128"
1753,"144"
1754,"156"
1755,"179"
1756,"190"
1757,"205"
1758,"224"
1759,"237"
1760,"271"
1761,"298"
1762,"340"
1763,"326"
1764,"334"
1765,"346"
1766,"303"
1767,"270"
1768,"293"
1769,"265"
1770,"265"
1771,"242"
1772,"236"
1773,"200"
1774,"218"
1775,"185"
1776,"149"
1777,"167"
1778,"174"
1779,"166"
1780,"161"
1781,"159"
1782,"119"
1783,"123"
1784,"116"
1785,"108"
1786,"106"
1787,"116"
1788,"98"
1789,"109"
1790,"99"
1791,"75"
1792,"77"
1793,"87"
1794,"65"
1795,"65"
1796,"89"
1797,"76"
1798,"68"
1799,"78"
1800,"79"
1801,"58"
1802,"58"
1803,"54"
1804,"64"
1805,"51"
1806,"56"
1807,"63"
1808,"60"
1809,"63"
1810,"71"
1811,"69"
1812,"70"
1813,"64"
1814,"61"
1815,"61"
1816,"73"
1817,"66"
1818,"63"
1819,"72"
1820,"60"
1821,"73"
1822,"55"
1823,"58"
1824,"57"
1825,"55"
1826,"48"
1827,"42"
1828,"46"
1829,"37"
1830,"41"
1831,"38"
1832,"48"
1833,"32"
1834,"44"
1835,"41"
1836,"34"
1837,"34"
1838,"38"
1839,"35"
1840,"47"
1841,"42"
1842,"26"
1843,"44"
1844,"30"
1845,"33"
1846,"44"
1847,"47"
1848,"32"
1849,"44"
1850,"35"
1851,"33"
1852,"35"
1853,"32"
1854,"40"
1855,"47"
1856,"40"
1857,"28"
1858,"47"
1859,"33"
1860,"58"
1861,"27"
1862,"26"
1863,"31"
1864,"36"
1865,"34"
1866,"34"
1867,"28"
1868,"28"
1869,"24"
1870,"26"
1871,"18"
1872,"22"
1873,"32"
1874,"28"
1875,"19"
1876,"13"
1877,"23"
1878,"15"
1879,"18"
1880,"15"
1881,"20"
1882,"28"
1883,"41"
1884,"12"
1885,"24"
1886,"20"
1887,"18"
1888,"36"
1889,"23"
1890,"12"
1891,"25"
1892,"27"
1893,"20"
1894,"17"
1895,"19"
1896,"23"
1897,"22"
1898,"19"
1899,"20"
1900,"31"
1901,"18"
1902,"19"
1903,"19"
1904,"22"
1905,"25"
1906,"13"
1907,"17"
1908,"21"
1909,"20"
1910,"15"
1911,"17"
1912,"14"
1913,"19"
1914,"18"
1915,"19"
1916,"21"
1917,"17"
1918,"21"
1919,"24"
1920,"24"
1921,"17"
1922,"19"
1923,"17"
1924,"20"
1925,"22"
1926,"19"
1927,"24"
1928,"23"
1929,"15"
1930,"13"
1931,"12"
1932,"19"
1933,"21"
1934,"14"
1935,"11"
1936,"12"
1937,"18"
1938,"26"
1939,"25"
1940,"11"
1941,"23"
1942,"12"
1943,"11"
1944,"15"
1945,"9"
1946,"16"
1947,"14"
1948,"17"
1949,"9"
1950,"15"
1951,"11"
1952,"16"
1953,"13"
1954,"19"
1955,"6"
1956,"10"
1957,"15"
1958,"13"
1959,"18"
1960,"20"
1961,"15"
1962,"12"
1963,"10"
1964,"11"
1965,"14"
1966,"13"
1967,"10"
1968,"13"
1969,"9"
1970,"14"
1971,"18"
1972,"8"
1973,"12"
1974,"11"
1975,"13"
1976,"18"
1977,"11"
1978,"10"
1979,"10"
1980,"13"
1981,"8"
1982,"7"
1983,"13"
1984,"9"
1985,"7"
1986,"17"
1987,"10"
1988,"9"
1989,"10"
1990,"10"
1991,"15"
1992,"6"
1993,"10"
1994,"10"
1995,"15"
1996,"12"
1997,"7"
1998,"7"
1999,"11"
2000,"9"
2001,"8"
2002,"7"
2003,"7"
2004,"9"
2005,"7"
2006,"11"
2007,"10"
2008,"9"
2009,"6"
2010,"10"
2011,"10"
2012,"6"
2013,"12"
2014,"11"
2015,"6"
2016,"9"
2017,"7"
2018,"12"
2019,"6"
2020,"12"
2021,"10"
2022,"6"
2023,"14"
2024,"7"
2025,"9"
2026,"16"
2027,"12"
2028,"7"
2029,"10"
2030,"11"
2031,"13"
2032,"3"
2033,"10"
2034,"2"
2035,"10"
2036,"10"
2037,"7"
2038,"12"
2039,"10"
2040,"7"
2041,"5"
2042,"11"
2043,"9"
2044,"13"
2045,"7"
2046,"5"
2047,"7"


