Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM-060"
332,"9233"
333,"8126"
334,"7685"
335,"7758"
336,"7904"
337,"8166"
338,"8341"
339,"8927"
340,"9585"
341,"10627"
342,"12327"
343,"14873"
344,"19756"
345,"27782"
346,"41078"
347,"60310"
348,"87686"
349,"119949"
350,"154364"
351,"184665"
352,"202617"
353,"204864"
354,"190028"
355,"161367"
356,"127112"
357,"90858"
358,"61459"
359,"39311"
360,"24133"
361,"15159"
362,"10426"
363,"8017"
364,"7087"
365,"6731"
366,"6791"
367,"6988"
368,"7356"
369,"7773"
370,"7952"
371,"8498"
372,"8885"
373,"8987"
374,"8731"
375,"7758"
376,"6912"
377,"6044"
378,"4950"
379,"4070"
380,"3554"
381,"3047"
382,"2895"
383,"2732"
384,"2767"
385,"2780"
386,"2564"
387,"2646"
388,"2678"
389,"2656"
390,"2600"
391,"2673"
392,"2637"
393,"2697"
394,"2849"
395,"2796"
396,"3031"
397,"3107"
398,"3464"
399,"3654"
400,"3852"
401,"3849"
402,"4076"
403,"3991"
404,"3930"
405,"3732"
406,"3494"
407,"3310"
408,"3268"
409,"3190"
410,"3204"
411,"3279"
412,"3163"
413,"3094"
414,"3021"
415,"3062"
416,"2869"
417,"2725"
418,"2633"
419,"2451"
420,"2452"
421,"2365"
422,"2297"
423,"2274"
424,"2527"
425,"2467"
426,"2504"
427,"2705"
428,"2891"
429,"2971"
430,"3178"
431,"3096"
432,"3227"
433,"3150"
434,"2988"
435,"2848"
436,"2635"
437,"2578"
438,"2459"
439,"2299"
440,"2353"
441,"2381"
442,"2337"
443,"2231"
444,"2325"
445,"2334"
446,"2275"
447,"2445"
448,"2368"
449,"2238"
450,"2285"
451,"2336"
452,"2286"
453,"2328"
454,"2335"
455,"2378"
456,"2264"
457,"2311"
458,"2329"
459,"2378"
460,"2307"
461,"2389"
462,"2233"
463,"2281"
464,"2312"
465,"2253"
466,"2284"
467,"2279"
468,"2326"
469,"2374"
470,"2299"
471,"2293"
472,"2164"
473,"2278"
474,"2231"
475,"2308"
476,"2255"
477,"2304"
478,"2298"
479,"2258"
480,"2317"
481,"2234"
482,"2263"
483,"2231"
484,"2147"
485,"2176"
486,"2114"
487,"2094"
488,"2134"
489,"2109"
490,"2146"
491,"2162"
492,"2182"
493,"2026"
494,"2052"
495,"2135"
496,"2114"
497,"2064"
498,"2152"
499,"2048"
500,"2223"
501,"2193"
502,"2186"
503,"2031"
504,"2114"
505,"2055"
506,"2149"
507,"2120"
508,"2101"
509,"2074"
510,"2043"
511,"2037"
512,"2097"
513,"2058"
514,"2029"
515,"1952"
516,"1935"
517,"1998"
518,"2008"
519,"2032"
520,"2028"
521,"2054"
522,"2091"
523,"1918"
524,"1954"
525,"2053"
526,"2056"
527,"2011"
528,"2109"
529,"2006"
530,"2016"
531,"2019"
532,"2073"
533,"1956"
534,"2078"
535,"1941"
536,"1962"
537,"1964"
538,"2015"
539,"2003"
540,"1948"
541,"1940"
542,"2002"
543,"2041"
544,"1976"
545,"1969"
546,"2046"
547,"1934"
548,"1976"
549,"1942"
550,"1905"
551,"1916"
552,"1944"
553,"1941"
554,"1950"
555,"1941"
556,"1827"
557,"1929"
558,"1904"
559,"2050"
560,"1968"
561,"1881"
562,"1883"
563,"1872"
564,"1830"
565,"1777"
566,"1859"
567,"1792"
568,"1803"
569,"1801"
570,"1836"
571,"1872"
572,"1829"
573,"1880"
574,"1808"
575,"1770"
576,"1903"
577,"1835"
578,"1742"
579,"1824"
580,"1822"
581,"1737"
582,"1809"
583,"1748"
584,"1752"
585,"1822"
586,"1703"
587,"1703"
588,"1788"
589,"1840"
590,"1715"
591,"1748"
592,"1691"
593,"1777"
594,"1698"
595,"1741"
596,"1704"
597,"1664"
598,"1646"
599,"1769"
600,"1759"
601,"1695"
602,"1663"
603,"1703"
604,"1643"
605,"1711"
606,"1599"
607,"1671"
608,"1609"
609,"1658"
610,"1657"
611,"1680"
612,"1702"
613,"1640"
614,"1658"
615,"1641"
616,"1658"
617,"1658"
618,"1630"
619,"1610"
620,"1680"
621,"1634"
622,"1665"
623,"1587"
624,"1639"
625,"1625"
626,"1710"
627,"1651"
628,"1682"
629,"1671"
630,"1844"
631,"1967"
632,"2209"
633,"2535"
634,"2844"
635,"3431"
636,"3943"
637,"4497"
638,"5208"
639,"5509"
640,"5750"
641,"5826"
642,"5549"
643,"5190"
644,"4621"
645,"4049"
646,"3247"
647,"2797"
648,"2413"
649,"1991"
650,"1798"
651,"1633"
652,"1566"
653,"1573"
654,"1409"
655,"1486"
656,"1459"
657,"1426"
658,"1444"
659,"1414"
660,"1487"
661,"1458"
662,"1429"
663,"1503"
664,"1586"
665,"1682"
666,"1657"
667,"1794"
668,"1987"
669,"2084"
670,"2304"
671,"2435"
672,"2433"
673,"2520"
674,"2544"
675,"2579"
676,"2302"
677,"2135"
678,"1952"
679,"1747"
680,"1724"
681,"1532"
682,"1498"
683,"1377"
684,"1341"
685,"1382"
686,"1296"
687,"1308"
688,"1250"
689,"1289"
690,"1264"
691,"1252"
692,"1252"
693,"1297"
694,"1275"
695,"1271"
696,"1228"
697,"1238"
698,"1236"
699,"1239"
700,"1236"
701,"1253"
702,"1275"
703,"1271"
704,"1260"
705,"1273"
706,"1295"
707,"1291"
708,"1240"
709,"1256"
710,"1282"
711,"1230"
712,"1255"
713,"1200"
714,"1212"
715,"1144"
716,"1141"
717,"1122"
718,"1122"
719,"1159"
720,"1164"
721,"1129"
722,"1220"
723,"1137"
724,"1111"
725,"1148"
726,"1121"
727,"1101"
728,"1104"
729,"1126"
730,"1075"
731,"1127"
732,"1070"
733,"1106"
734,"1131"
735,"1041"
736,"1039"
737,"1111"
738,"1075"
739,"1099"
740,"1143"
741,"1085"
742,"1029"
743,"1042"
744,"988"
745,"1065"
746,"1075"
747,"1107"
748,"1001"
749,"1014"
750,"1091"
751,"991"
752,"1029"
753,"1035"
754,"1058"
755,"1035"
756,"1047"
757,"1076"
758,"944"
759,"1055"
760,"969"
761,"961"
762,"987"
763,"956"
764,"1000"
765,"991"
766,"1015"
767,"940"
768,"986"
769,"972"
770,"964"
771,"1022"
772,"1031"
773,"938"
774,"950"
775,"1003"
776,"950"
777,"970"
778,"925"
779,"951"
780,"920"
781,"913"
782,"905"
783,"981"
784,"935"
785,"890"
786,"990"
787,"888"
788,"935"
789,"876"
790,"909"
791,"925"
792,"935"
793,"924"
794,"861"
795,"921"
796,"887"
797,"842"
798,"934"
799,"908"
800,"876"
801,"829"
802,"905"
803,"846"
804,"831"
805,"848"
806,"841"
807,"801"
808,"819"
809,"752"
810,"823"
811,"858"
812,"806"
813,"865"
814,"831"
815,"814"
816,"829"
817,"825"
818,"768"
819,"801"
820,"876"
821,"813"
822,"829"
823,"814"
824,"795"
825,"825"
826,"761"
827,"859"
828,"836"
829,"785"
830,"769"
831,"821"
832,"750"
833,"819"
834,"786"
835,"777"
836,"750"
837,"765"
838,"780"
839,"784"
840,"805"
841,"770"
842,"736"
843,"734"
844,"745"
845,"773"
846,"749"
847,"753"
848,"762"
849,"751"
850,"783"
851,"745"
852,"678"
853,"729"
854,"775"
855,"708"
856,"779"
857,"757"
858,"760"
859,"697"
860,"732"
861,"675"
862,"778"
863,"766"
864,"751"
865,"725"
866,"720"
867,"771"
868,"800"
869,"758"
870,"752"
871,"736"
872,"723"
873,"731"
874,"792"
875,"747"
876,"762"
877,"687"
878,"741"
879,"725"
880,"749"
881,"746"
882,"663"
883,"738"
884,"689"
885,"641"
886,"739"
887,"728"
888,"738"
889,"704"
890,"715"
891,"719"
892,"685"
893,"723"
894,"719"
895,"742"
896,"752"
897,"743"
898,"704"
899,"730"
900,"647"
901,"745"
902,"734"
903,"736"
904,"719"
905,"760"
906,"719"
907,"739"
908,"760"
909,"778"
910,"763"
911,"781"
912,"783"
913,"747"
914,"837"
915,"786"
916,"814"
917,"825"
918,"745"
919,"819"
920,"835"
921,"868"
922,"865"
923,"906"
924,"998"
925,"970"
926,"1010"
927,"1034"
928,"1037"
929,"1163"
930,"1202"
931,"1166"
932,"1308"
933,"1340"
934,"1515"
935,"1584"
936,"1682"
937,"1658"
938,"1752"
939,"1808"
940,"1916"
941,"1969"
942,"1968"
943,"2177"
944,"2124"
945,"2218"
946,"2303"
947,"2431"
948,"2358"
949,"2436"
950,"2409"
951,"2490"
952,"2380"
953,"2439"
954,"2370"
955,"2435"
956,"2336"
957,"2328"
958,"2164"
959,"2156"
960,"2018"
961,"2072"
962,"1873"
963,"1853"
964,"1749"
965,"1611"
966,"1461"
967,"1399"
968,"1394"
969,"1294"
970,"1225"
971,"1172"
972,"1119"
973,"995"
974,"968"
975,"917"
976,"846"
977,"868"
978,"867"
979,"789"
980,"785"
981,"737"
982,"712"
983,"674"
984,"638"
985,"666"
986,"634"
987,"648"
988,"596"
989,"585"
990,"606"
991,"630"
992,"633"
993,"602"
994,"624"
995,"682"
996,"680"
997,"749"
998,"793"
999,"865"
1000,"928"
1001,"991"
1002,"1075"
1003,"1192"
1004,"1168"
1005,"1320"
1006,"1421"
1007,"1426"
1008,"1474"
1009,"1468"
1010,"1429"
1011,"1325"
1012,"1347"
1013,"1292"
1014,"1091"
1015,"1044"
1016,"862"
1017,"822"
1018,"713"
1019,"599"
1020,"569"
1021,"519"
1022,"470"
1023,"480"
1024,"470"
1025,"471"
1026,"459"
1027,"444"
1028,"465"
1029,"435"
1030,"463"
1031,"420"
1032,"363"
1033,"404"
1034,"437"
1035,"480"
1036,"452"
1037,"416"
1038,"480"
1039,"497"
1040,"492"
1041,"480"
1042,"536"
1043,"550"
1044,"553"
1045,"587"
1046,"610"
1047,"650"
1048,"739"
1049,"727"
1050,"786"
1051,"863"
1052,"902"
1053,"894"
1054,"963"
1055,"952"
1056,"1005"
1057,"995"
1058,"1019"
1059,"1001"
1060,"971"
1061,"903"
1062,"879"
1063,"854"
1064,"816"
1065,"725"
1066,"769"
1067,"663"
1068,"630"
1069,"666"
1070,"604"
1071,"564"
1072,"548"
1073,"586"
1074,"551"
1075,"524"
1076,"519"
1077,"551"
1078,"503"
1079,"513"
1080,"516"
1081,"452"
1082,"467"
1083,"464"
1084,"444"
1085,"404"
1086,"469"
1087,"392"
1088,"394"
1089,"419"
1090,"374"
1091,"395"
1092,"406"
1093,"378"
1094,"386"
1095,"347"
1096,"376"
1097,"355"
1098,"353"
1099,"363"
1100,"303"
1101,"326"
1102,"360"
1103,"327"
1104,"321"
1105,"332"
1106,"311"
1107,"309"
1108,"287"
1109,"323"
1110,"282"
1111,"293"
1112,"311"
1113,"307"
1114,"287"
1115,"303"
1116,"280"
1117,"257"
1118,"289"
1119,"314"
1120,"269"
1121,"271"
1122,"248"
1123,"255"
1124,"296"
1125,"284"
1126,"290"
1127,"289"
1128,"320"
1129,"326"
1130,"332"
1131,"342"
1132,"354"
1133,"402"
1134,"378"
1135,"388"
1136,"415"
1137,"370"
1138,"357"
1139,"339"
1140,"361"
1141,"381"
1142,"338"
1143,"318"
1144,"330"
1145,"353"
1146,"333"
1147,"333"
1148,"379"
1149,"384"
1150,"350"
1151,"365"
1152,"382"
1153,"383"
1154,"387"
1155,"396"
1156,"453"
1157,"409"
1158,"450"
1159,"404"
1160,"399"
1161,"384"
1162,"364"
1163,"345"
1164,"307"
1165,"304"
1166,"281"
1167,"275"
1168,"255"
1169,"257"
1170,"224"
1171,"214"
1172,"213"
1173,"216"
1174,"223"
1175,"201"
1176,"229"
1177,"232"
1178,"203"
1179,"222"
1180,"210"
1181,"224"
1182,"208"
1183,"244"
1184,"234"
1185,"259"
1186,"265"
1187,"267"
1188,"265"
1189,"297"
1190,"270"
1191,"241"
1192,"315"
1193,"238"
1194,"236"
1195,"261"
1196,"233"
1197,"221"
1198,"212"
1199,"244"
1200,"221"
1201,"221"
1202,"186"
1203,"200"
1204,"211"
1205,"211"
1206,"212"
1207,"197"
1208,"167"
1209,"184"
1210,"196"
1211,"208"
1212,"203"
1213,"215"
1214,"190"
1215,"211"
1216,"210"
1217,"196"
1218,"191"
1219,"162"
1220,"197"
1221,"197"
1222,"155"
1223,"179"
1224,"183"
1225,"187"
1226,"203"
1227,"174"
1228,"162"
1229,"160"
1230,"183"
1231,"171"
1232,"164"
1233,"178"
1234,"191"
1235,"176"
1236,"183"
1237,"151"
1238,"165"
1239,"177"
1240,"173"
1241,"175"
1242,"181"
1243,"193"
1244,"176"
1245,"186"
1246,"164"
1247,"174"
1248,"181"
1249,"176"
1250,"182"
1251,"175"
1252,"193"
1253,"152"
1254,"178"
1255,"169"
1256,"167"
1257,"182"
1258,"185"
1259,"154"
1260,"178"
1261,"175"
1262,"188"
1263,"172"
1264,"174"
1265,"170"
1266,"160"
1267,"172"
1268,"162"
1269,"169"
1270,"165"
1271,"153"
1272,"144"
1273,"163"
1274,"170"
1275,"155"
1276,"153"
1277,"155"
1278,"159"
1279,"171"
1280,"138"
1281,"157"
1282,"159"
1283,"136"
1284,"143"
1285,"151"
1286,"162"
1287,"167"
1288,"142"
1289,"122"
1290,"147"
1291,"148"
1292,"155"
1293,"142"
1294,"144"
1295,"150"
1296,"141"
1297,"122"
1298,"160"
1299,"151"
1300,"160"
1301,"142"
1302,"160"
1303,"168"
1304,"194"
1305,"151"
1306,"144"
1307,"156"
1308,"158"
1309,"139"
1310,"153"
1311,"154"
1312,"125"
1313,"146"
1314,"136"
1315,"131"
1316,"134"
1317,"113"
1318,"114"
1319,"157"
1320,"136"
1321,"154"
1322,"141"
1323,"130"
1324,"108"
1325,"129"
1326,"144"
1327,"152"
1328,"134"
1329,"116"
1330,"128"
1331,"130"
1332,"126"
1333,"137"
1334,"144"
1335,"128"
1336,"121"
1337,"109"
1338,"123"
1339,"114"
1340,"103"
1341,"114"
1342,"112"
1343,"122"
1344,"124"
1345,"129"
1346,"128"
1347,"109"
1348,"100"
1349,"106"
1350,"128"
1351,"133"
1352,"124"
1353,"103"
1354,"119"
1355,"117"
1356,"106"
1357,"107"
1358,"130"
1359,"125"
1360,"101"
1361,"103"
1362,"100"
1363,"129"
1364,"108"
1365,"106"
1366,"117"
1367,"88"
1368,"130"
1369,"103"
1370,"120"
1371,"120"
1372,"93"
1373,"107"
1374,"108"
1375,"112"
1376,"106"
1377,"92"
1378,"79"
1379,"105"
1380,"116"
1381,"105"
1382,"113"
1383,"108"
1384,"112"
1385,"98"
1386,"101"
1387,"101"
1388,"91"
1389,"99"
1390,"95"
1391,"95"
1392,"87"
1393,"108"
1394,"88"
1395,"96"
1396,"96"
1397,"86"
1398,"87"
1399,"87"
1400,"94"
1401,"97"
1402,"97"
1403,"106"
1404,"91"
1405,"88"
1406,"91"
1407,"76"
1408,"100"
1409,"81"
1410,"85"
1411,"91"
1412,"83"
1413,"95"
1414,"105"
1415,"83"
1416,"89"
1417,"83"
1418,"100"
1419,"94"
1420,"93"
1421,"78"
1422,"89"
1423,"79"
1424,"85"
1425,"80"
1426,"77"
1427,"86"
1428,"79"
1429,"90"
1430,"91"
1431,"84"
1432,"80"
1433,"101"
1434,"89"
1435,"65"
1436,"56"
1437,"93"
1438,"84"
1439,"79"
1440,"65"
1441,"76"
1442,"80"
1443,"83"
1444,"77"
1445,"84"
1446,"71"
1447,"87"
1448,"91"
1449,"83"
1450,"69"
1451,"80"
1452,"79"
1453,"70"
1454,"62"
1455,"79"
1456,"76"
1457,"96"
1458,"74"
1459,"74"
1460,"64"
1461,"62"
1462,"70"
1463,"71"
1464,"73"
1465,"76"
1466,"62"
1467,"69"
1468,"66"
1469,"71"
1470,"64"
1471,"64"
1472,"71"
1473,"54"
1474,"78"
1475,"64"
1476,"50"
1477,"63"
1478,"77"
1479,"79"
1480,"66"
1481,"62"
1482,"60"
1483,"43"
1484,"85"
1485,"53"
1486,"63"
1487,"82"
1488,"54"
1489,"60"
1490,"54"
1491,"77"
1492,"68"
1493,"50"
1494,"54"
1495,"69"
1496,"71"
1497,"65"
1498,"52"
1499,"48"
1500,"52"
1501,"44"
1502,"64"
1503,"56"
1504,"58"
1505,"52"
1506,"56"
1507,"54"
1508,"57"
1509,"58"
1510,"63"
1511,"55"
1512,"48"
1513,"70"
1514,"59"
1515,"56"
1516,"68"
1517,"53"
1518,"60"
1519,"61"
1520,"65"
1521,"57"
1522,"52"
1523,"54"
1524,"55"
1525,"50"
1526,"51"
1527,"49"
1528,"51"
1529,"57"
1530,"44"
1531,"64"
1532,"69"
1533,"55"
1534,"53"
1535,"59"
1536,"55"
1537,"45"
1538,"51"
1539,"46"
1540,"50"
1541,"52"
1542,"44"
1543,"41"
1544,"54"
1545,"58"
1546,"48"
1547,"51"
1548,"48"
1549,"53"
1550,"45"
1551,"62"
1552,"51"
1553,"44"
1554,"45"
1555,"42"
1556,"35"
1557,"54"
1558,"55"
1559,"46"
1560,"49"
1561,"53"
1562,"46"
1563,"38"
1564,"39"
1565,"49"
1566,"53"
1567,"43"
1568,"50"
1569,"38"
1570,"43"
1571,"50"
1572,"40"
1573,"36"
1574,"50"
1575,"44"
1576,"44"
1577,"43"
1578,"55"
1579,"36"
1580,"39"
1581,"41"
1582,"42"
1583,"44"
1584,"41"
1585,"41"
1586,"48"
1587,"45"
1588,"29"
1589,"38"
1590,"27"
1591,"25"
1592,"38"
1593,"30"
1594,"46"
1595,"41"
1596,"42"
1597,"28"
1598,"20"
1599,"36"
1600,"37"
1601,"37"
1602,"41"
1603,"37"
1604,"38"
1605,"41"
1606,"42"
1607,"37"
1608,"41"
1609,"30"
1610,"54"
1611,"37"
1612,"34"
1613,"45"
1614,"42"
1615,"39"
1616,"32"
1617,"23"
1618,"31"
1619,"39"
1620,"37"
1621,"33"
1622,"24"
1623,"34"
1624,"24"
1625,"34"
1626,"30"
1627,"37"
1628,"36"
1629,"29"
1630,"19"
1631,"34"
1632,"27"
1633,"26"
1634,"24"
1635,"30"
1636,"32"
1637,"30"
1638,"25"
1639,"30"
1640,"35"
1641,"23"
1642,"20"
1643,"22"
1644,"28"
1645,"26"
1646,"21"
1647,"40"
1648,"25"
1649,"30"
1650,"37"
1651,"23"
1652,"25"
1653,"16"
1654,"24"
1655,"26"
1656,"15"
1657,"28"
1658,"24"
1659,"24"
1660,"23"
1661,"33"
1662,"35"
1663,"29"
1664,"20"
1665,"19"
1666,"29"
1667,"23"
1668,"20"
1669,"17"
1670,"22"
1671,"18"
1672,"18"
1673,"26"
1674,"24"
1675,"27"
1676,"19"
1677,"12"
1678,"22"
1679,"20"
1680,"14"
1681,"18"
1682,"21"
1683,"19"
1684,"19"
1685,"17"
1686,"27"
1687,"28"
1688,"13"
1689,"17"
1690,"18"
1691,"19"
1692,"15"
1693,"20"
1694,"13"
1695,"17"
1696,"20"
1697,"15"
1698,"14"
1699,"18"
1700,"20"
1701,"13"
1702,"11"
1703,"16"
1704,"15"
1705,"17"
1706,"17"
1707,"8"
1708,"16"
1709,"9"
1710,"11"
1711,"13"
1712,"18"
1713,"15"
1714,"12"
1715,"13"
1716,"11"
1717,"9"
1718,"15"
1719,"15"
1720,"15"
1721,"12"
1722,"20"
1723,"16"
1724,"11"
1725,"14"
1726,"17"
1727,"17"
1728,"17"
1729,"15"
1730,"10"
1731,"14"
1732,"9"
1733,"10"
1734,"10"
1735,"15"
1736,"12"
1737,"9"
1738,"10"
1739,"10"
1740,"15"
1741,"11"
1742,"14"
1743,"7"
1744,"16"
1745,"7"
1746,"7"
1747,"10"
1748,"9"
1749,"9"
1750,"11"
1751,"15"
1752,"4"
1753,"7"
1754,"10"
1755,"10"
1756,"13"
1757,"6"
1758,"5"
1759,"8"
1760,"7"
1761,"6"
1762,"9"
1763,"7"
1764,"4"
1765,"5"
1766,"9"
1767,"8"
1768,"9"
1769,"7"
1770,"5"
1771,"10"
1772,"2"
1773,"7"
1774,"9"
1775,"6"
1776,"3"
1777,"6"
1778,"1"
1779,"5"
1780,"4"
1781,"5"
1782,"1"
1783,"5"
1784,"6"
1785,"6"
1786,"4"
1787,"1"
1788,"7"
1789,"5"
1790,"1"
1791,"5"
1792,"0"
1793,"0"
1794,"4"
1795,"4"
1796,"2"
1797,"6"
1798,"3"
1799,"1"
1800,"2"
1801,"3"
1802,"3"
1803,"1"
1804,"4"
1805,"4"
1806,"4"
1807,"3"
1808,"2"
1809,"3"
1810,"1"
1811,"1"
1812,"3"
1813,"1"
1814,"6"
1815,"3"
1816,"0"
1817,"1"
1818,"2"
1819,"0"
1820,"2"
1821,"1"
1822,"2"
1823,"1"
1824,"2"
1825,"0"
1826,"6"
1827,"1"
1828,"2"
1829,"2"
1830,"2"
1831,"1"
1832,"2"
1833,"1"
1834,"2"
1835,"2"
1836,"7"
1837,"1"
1838,"2"
1839,"1"
1840,"1"
1841,"4"
1842,"2"
1843,"2"
1844,"1"
1845,"3"
1846,"2"
1847,"1"
1848,"1"
1849,"0"
1850,"1"
1851,"4"
1852,"1"
1853,"2"
1854,"1"
1855,"2"
1856,"3"
1857,"5"
1858,"1"
1859,"0"
1860,"1"
1861,"1"
1862,"1"
1863,"0"
1864,"1"
1865,"0"
1866,"1"
1867,"3"
1868,"1"
1869,"1"
1870,"2"
1871,"1"
1872,"2"
1873,"1"
1874,"2"
1875,"0"
1876,"1"
1877,"2"
1878,"0"
1879,"1"
1880,"1"
1881,"4"
1882,"0"
1883,"0"
1884,"0"
1885,"0"
1886,"0"
1887,"3"
1888,"1"
1889,"3"
1890,"2"
1891,"1"
1892,"3"
1893,"0"
1894,"0"
1895,"0"
1896,"1"
1897,"3"
1898,"1"
1899,"0"
1900,"1"
1901,"0"
1902,"1"
1903,"1"
1904,"0"
1905,"0"
1906,"1"
1907,"0"
1908,"2"
1909,"3"
1910,"2"
1911,"3"
1912,"2"
1913,"1"
1914,"0"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"0"
1922,"1"
1923,"1"
1924,"3"
1925,"0"
1926,"0"
1927,"0"
1928,"0"
1929,"1"
1930,"1"
1931,"0"
1932,"0"
1933,"1"
1934,"1"
1935,"0"
1936,"0"
1937,"1"
1938,"0"
1939,"2"
1940,"0"
1941,"2"
1942,"0"
1943,"0"
1944,"0"
1945,"1"
1946,"1"
1947,"1"
1948,"1"
1949,"0"
1950,"0"
1951,"1"
1952,"1"
1953,"0"
1954,"0"
1955,"0"
1956,"0"
1957,"0"
1958,"0"
1959,"0"
1960,"1"
1961,"1"
1962,"0"
1963,"0"
1964,"3"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"1"
1985,"2"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"0"
1994,"0"
1995,"2"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"1"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"1"
2015,"0"
2016,"1"
2017,"0"
2018,"1"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
