Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK50657"
604,"4781"
605,"4829"
606,"4786"
607,"4925"
608,"4717"
609,"4845"
610,"4806"
611,"4734"
612,"4737"
613,"4807"
614,"4778"
615,"4685"
616,"4730"
617,"4710"
618,"4892"
619,"4656"
620,"4662"
621,"4665"
622,"4700"
623,"4775"
624,"4636"
625,"4574"
626,"4698"
627,"4527"
628,"4657"
629,"4602"
630,"4618"
631,"4561"
632,"4518"
633,"4513"
634,"4598"
635,"4476"
636,"4529"
637,"4475"
638,"4510"
639,"4538"
640,"4489"
641,"4502"
642,"4394"
643,"4475"
644,"4385"
645,"4443"
646,"4373"
647,"4268"
648,"4357"
649,"4247"
650,"4434"
651,"4334"
652,"4239"
653,"4391"
654,"4269"
655,"4417"
656,"4279"
657,"4228"
658,"4152"
659,"4167"
660,"4170"
661,"4037"
662,"4327"
663,"4056"
664,"4238"
665,"4188"
666,"4170"
667,"4184"
668,"4119"
669,"4017"
670,"4036"
671,"4096"
672,"4100"
673,"4061"
674,"4208"
675,"4024"
676,"4071"
677,"4107"
678,"4029"
679,"4008"
680,"4110"
681,"3970"
682,"3951"
683,"4007"
684,"4087"
685,"3923"
686,"3975"
687,"3968"
688,"3847"
689,"4000"
690,"3963"
691,"4032"
692,"3899"
693,"3893"
694,"3978"
695,"3939"
696,"3935"
697,"3963"
698,"3873"
699,"3955"
700,"3888"
701,"3881"
702,"3820"
703,"3800"
704,"3789"
705,"3800"
706,"3977"
707,"3861"
708,"3875"
709,"3813"
710,"3821"
711,"3732"
712,"3713"
713,"3849"
714,"3728"
715,"3651"
716,"3697"
717,"3788"
718,"3650"
719,"3615"
720,"3707"
721,"3649"
722,"3649"
723,"3617"
724,"3687"
725,"3611"
726,"3668"
727,"3649"
728,"3693"
729,"3597"
730,"3566"
731,"3675"
732,"3676"
733,"3548"
734,"3526"
735,"3504"
736,"3504"
737,"3500"
738,"3459"
739,"3545"
740,"3439"
741,"3450"
742,"3294"
743,"3417"
744,"3404"
745,"3317"
746,"3379"
747,"3372"
748,"3467"
749,"3287"
750,"3260"
751,"3390"
752,"3356"
753,"3401"
754,"3206"
755,"3346"
756,"3306"
757,"3296"
758,"3190"
759,"3248"
760,"3280"
761,"3284"
762,"3271"
763,"3212"
764,"3222"
765,"3198"
766,"3071"
767,"3122"
768,"3170"
769,"3240"
770,"3090"
771,"3122"
772,"3175"
773,"3164"
774,"2985"
775,"3056"
776,"3107"
777,"3123"
778,"3162"
779,"3222"
780,"3116"
781,"3278"
782,"3172"
783,"3230"
784,"3356"
785,"3252"
786,"3251"
787,"3280"
788,"3356"
789,"3228"
790,"3323"
791,"3185"
792,"3153"
793,"3107"
794,"3069"
795,"3017"
796,"2946"
797,"2935"
798,"2928"
799,"2841"
800,"2854"
801,"2820"
802,"2860"
803,"2810"
804,"2773"
805,"2788"
806,"2732"
807,"2772"
808,"2773"
809,"2749"
810,"2591"
811,"2642"
812,"2733"
813,"2626"
814,"2693"
815,"2665"
816,"2734"
817,"2733"
818,"2543"
819,"2678"
820,"2735"
821,"2671"
822,"2677"
823,"2678"
824,"2737"
825,"2650"
826,"2572"
827,"2595"
828,"2667"
829,"2654"
830,"2565"
831,"2632"
832,"2581"
833,"2612"
834,"2631"
835,"2534"
836,"2653"
837,"2620"
838,"2584"
839,"2457"
840,"2621"
841,"2456"
842,"2453"
843,"2549"
844,"2497"
845,"2553"
846,"2495"
847,"2483"
848,"2454"
849,"2442"
850,"2488"
851,"2535"
852,"2434"
853,"2543"
854,"2460"
855,"2546"
856,"2349"
857,"2382"
858,"2294"
859,"2499"
860,"2350"
861,"2456"
862,"2469"
863,"2457"
864,"2423"
865,"2391"
866,"2387"
867,"2435"
868,"2467"
869,"2481"
870,"2497"
871,"2410"
872,"2462"
873,"2504"
874,"2413"
875,"2444"
876,"2440"
877,"2616"
878,"2479"
879,"2415"
880,"2383"
881,"2449"
882,"2391"
883,"2374"
884,"2471"
885,"2434"
886,"2398"
887,"2426"
888,"2389"
889,"2468"
890,"2468"
891,"2404"
892,"2417"
893,"2449"
894,"2435"
895,"2450"
896,"2502"
897,"2437"
898,"2397"
899,"2425"
900,"2455"
901,"2471"
902,"2474"
903,"2510"
904,"2573"
905,"2550"
906,"2589"
907,"2579"
908,"2559"
909,"2585"
910,"2714"
911,"2621"
912,"2717"
913,"2704"
914,"2771"
915,"2802"
916,"2919"
917,"2794"
918,"2965"
919,"2939"
920,"2893"
921,"3065"
922,"3188"
923,"3167"
924,"3326"
925,"3458"
926,"3588"
927,"3703"
928,"3822"
929,"4094"
930,"4120"
931,"4337"
932,"4671"
933,"4764"
934,"4933"
935,"5204"
936,"5385"
937,"5436"
938,"5892"
939,"5912"
940,"6357"
941,"6521"
942,"6647"
943,"6898"
944,"6946"
945,"7214"
946,"7171"
947,"7424"
948,"7395"
949,"7280"
950,"7402"
951,"7447"
952,"7303"
953,"7208"
954,"7058"
955,"6935"
956,"6854"
957,"6544"
958,"6621"
959,"6116"
960,"5954"
961,"5737"
962,"5577"
963,"5173"
964,"5084"
965,"4702"
966,"4596"
967,"4396"
968,"4225"
969,"4090"
970,"3724"
971,"3546"
972,"3383"
973,"3166"
974,"3124"
975,"2966"
976,"2771"
977,"2737"
978,"2725"
979,"2602"
980,"2561"
981,"2395"
982,"2330"
983,"2302"
984,"2186"
985,"2173"
986,"2055"
987,"2109"
988,"2091"
989,"1915"
990,"2022"
991,"1993"
992,"1949"
993,"2105"
994,"2062"
995,"2142"
996,"2367"
997,"2447"
998,"2774"
999,"3080"
1000,"3337"
1001,"3657"
1002,"4050"
1003,"4223"
1004,"4651"
1005,"4976"
1006,"5091"
1007,"5432"
1008,"5473"
1009,"5540"
1010,"5442"
1011,"5500"
1012,"5028"
1013,"4538"
1014,"4357"
1015,"3918"
1016,"3446"
1017,"3012"
1018,"2634"
1019,"2263"
1020,"2052"
1021,"1853"
1022,"1730"
1023,"1593"
1024,"1564"
1025,"1525"
1026,"1524"
1027,"1434"
1028,"1475"
1029,"1429"
1030,"1419"
1031,"1459"
1032,"1501"
1033,"1470"
1034,"1471"
1035,"1481"
1036,"1473"
1037,"1519"
1038,"1520"
1039,"1615"
1040,"1666"
1041,"1663"
1042,"1702"
1043,"1826"
1044,"1942"
1045,"2068"
1046,"2138"
1047,"2198"
1048,"2351"
1049,"2524"
1050,"2654"
1051,"2723"
1052,"2882"
1053,"2969"
1054,"3126"
1055,"3186"
1056,"3337"
1057,"3282"
1058,"3360"
1059,"3327"
1060,"3224"
1061,"3049"
1062,"2919"
1063,"2785"
1064,"2709"
1065,"2522"
1066,"2307"
1067,"2216"
1068,"2007"
1069,"1961"
1070,"1920"
1071,"1828"
1072,"1825"
1073,"1782"
1074,"1687"
1075,"1636"
1076,"1727"
1077,"1634"
1078,"1566"
1079,"1674"
1080,"1548"
1081,"1488"
1082,"1469"
1083,"1398"
1084,"1408"
1085,"1440"
1086,"1369"
1087,"1359"
1088,"1295"
1089,"1331"
1090,"1250"
1091,"1228"
1092,"1176"
1093,"1199"
1094,"1258"
1095,"1186"
1096,"1155"
1097,"1183"
1098,"1159"
1099,"1139"
1100,"1158"
1101,"1082"
1102,"1146"
1103,"1023"
1104,"1083"
1105,"1056"
1106,"1022"
1107,"1062"
1108,"1021"
1109,"1016"
1110,"1031"
1111,"1028"
1112,"989"
1113,"992"
1114,"984"
1115,"888"
1116,"963"
1117,"948"
1118,"922"
1119,"971"
1120,"918"
1121,"962"
1122,"906"
1123,"976"
1124,"1003"
1125,"974"
1126,"1008"
1127,"1038"
1128,"1032"
1129,"1115"
1130,"1162"
1131,"1261"
1132,"1271"
1133,"1295"
1134,"1410"
1135,"1389"
1136,"1343"
1137,"1388"
1138,"1255"
1139,"1233"
1140,"1210"
1141,"1143"
1142,"1122"
1143,"1109"
1144,"1011"
1145,"999"
1146,"984"
1147,"930"
1148,"911"
1149,"872"
1150,"829"
1151,"853"
1152,"905"
1153,"888"
1154,"822"
1155,"870"
1156,"887"
1157,"870"
1158,"938"
1159,"916"
1160,"851"
1161,"941"
1162,"876"
1163,"859"
1164,"849"
1165,"819"
1166,"831"
1167,"792"
1168,"792"
1169,"837"
1170,"776"
1171,"811"
1172,"841"
1173,"803"
1174,"840"
1175,"811"
1176,"771"
1177,"808"
1178,"815"
1179,"829"
1180,"878"
1181,"820"
1182,"812"
1183,"877"
1184,"911"
1185,"951"
1186,"1008"
1187,"897"
1188,"1024"
1189,"992"
1190,"1021"
1191,"981"
1192,"1011"
1193,"980"
1194,"885"
1195,"889"
1196,"872"
1197,"842"
1198,"784"
1199,"833"
1200,"765"
1201,"787"
1202,"718"
1203,"736"
1204,"706"
1205,"755"
1206,"725"
1207,"745"
1208,"693"
1209,"701"
1210,"759"
1211,"745"
1212,"692"
1213,"705"
1214,"723"
1215,"673"
1216,"710"
1217,"696"
1218,"741"
1219,"705"
1220,"701"
1221,"703"
1222,"654"
1223,"669"
1224,"673"
1225,"663"
1226,"704"
1227,"744"
1228,"715"
1229,"718"
1230,"729"
1231,"701"
1232,"716"
1233,"720"
1234,"716"
1235,"752"
1236,"770"
1237,"864"
1238,"947"
1239,"1022"
1240,"1236"
1241,"1429"
1242,"1817"
1243,"2057"
1244,"2531"
1245,"3100"
1246,"3689"
1247,"4428"
1248,"5004"
1249,"5676"
1250,"6212"
1251,"6839"
1252,"7220"
1253,"7652"
1254,"8001"
1255,"8559"
1256,"9015"
1257,"9213"
1258,"9797"
1259,"10352"
1260,"10748"
1261,"11092"
1262,"11387"
1263,"11192"
1264,"11045"
1265,"10566"
1266,"9958"
1267,"9037"
1268,"8001"
1269,"6839"
1270,"5732"
1271,"4663"
1272,"3805"
1273,"2941"
1274,"2282"
1275,"1841"
1276,"1390"
1277,"1193"
1278,"888"
1279,"827"
1280,"707"
1281,"670"
1282,"563"
1283,"574"
1284,"553"
1285,"532"
1286,"528"
1287,"536"
1288,"472"
1289,"464"
1290,"492"
1291,"483"
1292,"466"
1293,"463"
1294,"502"
1295,"493"
1296,"491"
1297,"488"
1298,"485"
1299,"451"
1300,"442"
1301,"469"
1302,"481"
1303,"428"
1304,"463"
1305,"450"
1306,"460"
1307,"472"
1308,"445"
1309,"418"
1310,"422"
1311,"431"
1312,"442"
1313,"459"
1314,"412"
1315,"448"
1316,"449"
1317,"426"
1318,"410"
1319,"457"
1320,"415"
1321,"422"
1322,"427"
1323,"440"
1324,"408"
1325,"404"
1326,"407"
1327,"403"
1328,"414"
1329,"407"
1330,"407"
1331,"382"
1332,"408"
1333,"412"
1334,"402"
1335,"399"
1336,"387"
1337,"418"
1338,"420"
1339,"370"
1340,"405"
1341,"425"
1342,"412"
1343,"394"
1344,"358"
1345,"382"
1346,"389"
1347,"392"
1348,"375"
1349,"386"
1350,"415"
1351,"397"
1352,"351"
1353,"420"
1354,"405"
1355,"356"
1356,"415"
1357,"367"
1358,"377"
1359,"376"
1360,"356"
1361,"401"
1362,"373"
1363,"358"
1364,"357"
1365,"364"
1366,"373"
1367,"336"
1368,"339"
1369,"415"
1370,"353"
1371,"362"
1372,"354"
1373,"313"
1374,"344"
1375,"344"
1376,"340"
1377,"354"
1378,"353"
1379,"312"
1380,"338"
1381,"314"
1382,"310"
1383,"333"
1384,"328"
1385,"316"
1386,"342"
1387,"315"
1388,"327"
1389,"343"
1390,"354"
1391,"317"
1392,"325"
1393,"344"
1394,"334"
1395,"324"
1396,"318"
1397,"352"
1398,"340"
1399,"327"
1400,"361"
1401,"327"
1402,"306"
1403,"300"
1404,"324"
1405,"351"
1406,"365"
1407,"389"
1408,"417"
1409,"400"
1410,"474"
1411,"529"
1412,"641"
1413,"672"
1414,"804"
1415,"933"
1416,"1103"
1417,"1355"
1418,"1538"
1419,"1636"
1420,"1833"
1421,"2069"
1422,"2040"
1423,"2088"
1424,"2162"
1425,"2013"
1426,"2013"
1427,"1930"
1428,"1779"
1429,"1484"
1430,"1337"
1431,"1147"
1432,"992"
1433,"862"
1434,"736"
1435,"607"
1436,"533"
1437,"451"
1438,"439"
1439,"346"
1440,"359"
1441,"344"
1442,"318"
1443,"332"
1444,"344"
1445,"337"
1446,"348"
1447,"408"
1448,"411"
1449,"474"
1450,"479"
1451,"502"
1452,"563"
1453,"580"
1454,"593"
1455,"583"
1456,"604"
1457,"514"
1458,"510"
1459,"528"
1460,"506"
1461,"455"
1462,"395"
1463,"368"
1464,"358"
1465,"363"
1466,"315"
1467,"274"
1468,"220"
1469,"251"
1470,"243"
1471,"209"
1472,"266"
1473,"255"
1474,"264"
1475,"212"
1476,"235"
1477,"247"
1478,"260"
1479,"257"
1480,"229"
1481,"255"
1482,"241"
1483,"238"
1484,"270"
1485,"235"
1486,"232"
1487,"229"
1488,"245"
1489,"233"
1490,"246"
1491,"278"
1492,"213"
1493,"224"
1494,"251"
1495,"251"
1496,"229"
1497,"244"
1498,"202"
1499,"222"
1500,"219"
1501,"221"
1502,"218"
1503,"201"
1504,"201"
1505,"199"
1506,"191"
1507,"168"
1508,"188"
1509,"170"
1510,"205"
1511,"164"
1512,"184"
1513,"181"
1514,"186"
1515,"170"
1516,"183"
1517,"169"
1518,"171"
1519,"180"
1520,"189"
1521,"178"
1522,"187"
1523,"167"
1524,"178"
1525,"170"
1526,"174"
1527,"183"
1528,"156"
1529,"172"
1530,"159"
1531,"167"
1532,"141"
1533,"151"
1534,"130"
1535,"169"
1536,"172"
1537,"149"
1538,"156"
1539,"152"
1540,"159"
1541,"199"
1542,"157"
1543,"166"
1544,"146"
1545,"169"
1546,"153"
1547,"145"
1548,"157"
1549,"168"
1550,"143"
1551,"165"
1552,"136"
1553,"161"
1554,"141"
1555,"136"
1556,"130"
1557,"170"
1558,"141"
1559,"129"
1560,"137"
1561,"159"
1562,"136"
1563,"146"
1564,"142"
1565,"138"
1566,"139"
1567,"141"
1568,"133"
1569,"148"
1570,"130"
1571,"136"
1572,"138"
1573,"117"
1574,"125"
1575,"148"
1576,"120"
1577,"128"
1578,"132"
1579,"125"
1580,"128"
1581,"124"
1582,"132"
1583,"142"
1584,"146"
1585,"136"
1586,"131"
1587,"108"
1588,"97"
1589,"120"
1590,"108"
1591,"116"
1592,"119"
1593,"99"
1594,"115"
1595,"128"
1596,"110"
1597,"120"
1598,"120"
1599,"127"
1600,"118"
1601,"116"
1602,"103"
1603,"112"
1604,"130"
1605,"95"
1606,"119"
1607,"131"
1608,"101"
1609,"105"
1610,"111"
1611,"98"
1612,"108"
1613,"101"
1614,"112"
1615,"108"
1616,"106"
1617,"99"
1618,"101"
1619,"99"
1620,"97"
1621,"94"
1622,"99"
1623,"104"
1624,"109"
1625,"95"
1626,"99"
1627,"100"
1628,"95"
1629,"102"
1630,"74"
1631,"97"
1632,"85"
1633,"98"
1634,"101"
1635,"81"
1636,"89"
1637,"94"
1638,"83"
1639,"96"
1640,"114"
1641,"110"
1642,"110"
1643,"108"
1644,"89"
1645,"94"
1646,"94"
1647,"93"
1648,"84"
1649,"76"
1650,"94"
1651,"89"
1652,"103"
1653,"73"
1654,"85"
1655,"73"
1656,"66"
1657,"87"
1658,"74"
1659,"83"
1660,"83"
1661,"87"
1662,"88"
1663,"86"
1664,"68"
1665,"65"
1666,"74"
1667,"66"
1668,"75"
1669,"77"
1670,"62"
1671,"74"
1672,"75"
1673,"79"
1674,"63"
1675,"58"
1676,"73"
1677,"82"
1678,"77"
1679,"82"
1680,"54"
1681,"62"
1682,"65"
1683,"65"
1684,"63"
1685,"59"
1686,"74"
1687,"78"
1688,"68"
1689,"67"
1690,"61"
1691,"67"
1692,"47"
1693,"65"
1694,"79"
1695,"46"
1696,"64"
1697,"55"
1698,"55"
1699,"53"
1700,"55"
1701,"54"
1702,"52"
1703,"60"
1704,"61"
1705,"53"
1706,"51"
1707,"49"
1708,"52"
1709,"46"
1710,"45"
1711,"45"
1712,"44"
1713,"41"
1714,"43"
1715,"42"
1716,"43"
1717,"45"
1718,"43"
1719,"50"
1720,"65"
1721,"55"
1722,"51"
1723,"43"
1724,"44"
1725,"44"
1726,"40"
1727,"47"
1728,"44"
1729,"35"
1730,"32"
1731,"39"
1732,"45"
1733,"42"
1734,"45"
1735,"27"
1736,"33"
1737,"34"
1738,"26"
1739,"31"
1740,"38"
1741,"32"
1742,"38"
1743,"28"
1744,"27"
1745,"27"
1746,"20"
1747,"30"
1748,"29"
1749,"21"
1750,"25"
1751,"24"
1752,"26"
1753,"25"
1754,"33"
1755,"32"
1756,"27"
1757,"24"
1758,"29"
1759,"24"
1760,"17"
1761,"22"
1762,"23"
1763,"21"
1764,"17"
1765,"21"
1766,"30"
1767,"25"
1768,"21"
1769,"21"
1770,"34"
1771,"21"
1772,"24"
1773,"22"
1774,"25"
1775,"17"
1776,"26"
1777,"15"
1778,"16"
1779,"14"
1780,"21"
1781,"16"
1782,"22"
1783,"10"
1784,"17"
1785,"18"
1786,"10"
1787,"14"
1788,"18"
1789,"6"
1790,"20"
1791,"10"
1792,"11"
1793,"7"
1794,"14"
1795,"11"
1796,"17"
1797,"16"
1798,"12"
1799,"10"
1800,"11"
1801,"11"
1802,"13"
1803,"6"
1804,"12"
1805,"8"
1806,"10"
1807,"9"
1808,"10"
1809,"9"
1810,"14"
1811,"12"
1812,"8"
1813,"6"
1814,"10"
1815,"10"
1816,"15"
1817,"9"
1818,"12"
1819,"11"
1820,"12"
1821,"6"
1822,"5"
1823,"12"
1824,"11"
1825,"4"
1826,"9"
1827,"9"
1828,"8"
1829,"8"
1830,"5"
1831,"5"
1832,"12"
1833,"9"
1834,"10"
1835,"2"
1836,"7"
1837,"9"
1838,"8"
1839,"7"
1840,"9"
1841,"10"
1842,"1"
1843,"5"
1844,"3"
1845,"7"
1846,"7"
1847,"4"
1848,"8"
1849,"4"
1850,"2"
1851,"7"
1852,"1"
1853,"6"
1854,"4"
1855,"6"
1856,"5"
1857,"0"
1858,"6"
1859,"8"
1860,"5"
1861,"7"
1862,"5"
1863,"7"
1864,"9"
1865,"2"
1866,"6"
1867,"5"
1868,"6"
1869,"3"
1870,"5"
1871,"1"
1872,"4"
1873,"2"
1874,"5"
1875,"1"
1876,"9"
1877,"5"
1878,"4"
1879,"7"
1880,"7"
1881,"5"
1882,"8"
1883,"3"
1884,"5"
1885,"8"
1886,"3"
1887,"4"
1888,"4"
1889,"7"
1890,"8"
1891,"5"
1892,"5"
1893,"4"
1894,"3"
1895,"8"
1896,"4"
1897,"4"
1898,"2"
1899,"3"
1900,"3"
1901,"1"
1902,"6"
1903,"5"
1904,"5"
1905,"5"
1906,"1"
1907,"5"
1908,"3"
1909,"9"
1910,"3"
1911,"2"
1912,"7"
1913,"3"
1914,"1"
1915,"2"
1916,"6"
1917,"1"
1918,"3"
1919,"4"
1920,"2"
1921,"4"
1922,"3"
1923,"4"
1924,"1"
1925,"2"
1926,"3"
1927,"0"
1928,"3"
1929,"2"
1930,"3"
1931,"3"
1932,"2"
1933,"1"
1934,"4"
1935,"3"
1936,"4"
1937,"3"
1938,"1"
1939,"1"
1940,"4"
1941,"3"
1942,"2"
1943,"1"
1944,"3"
1945,"2"
1946,"4"
1947,"2"
1948,"3"
1949,"3"
1950,"1"
1951,"3"
1952,"3"
1953,"0"
1954,"1"
1955,"3"
1956,"3"
1957,"1"
1958,"1"
1959,"1"
1960,"4"
1961,"3"
1962,"3"
1963,"2"
1964,"3"
1965,"3"
1966,"0"
1967,"4"
1968,"2"
1969,"0"
1970,"0"
1971,"0"
1972,"3"
1973,"2"
1974,"0"
1975,"2"
1976,"4"
1977,"1"
1978,"2"
1979,"5"
1980,"3"
1981,"2"
1982,"4"
1983,"4"
1984,"0"
1985,"2"
1986,"3"
1987,"1"
1988,"1"
1989,"0"
1990,"3"
1991,"0"
1992,"1"
1993,"0"
1994,"2"
1995,"2"
1996,"2"
1997,"1"
1998,"1"
1999,"2"
2000,"1"
2001,"1"
2002,"1"
2003,"3"
2004,"0"
2005,"1"
2006,"2"
2007,"4"
2008,"0"
2009,"3"
2010,"1"
2011,"2"
2012,"0"
2013,"1"
2014,"1"
2015,"1"
2016,"2"
2017,"2"
2018,"4"
2019,"1"
2020,"2"
2021,"0"
2022,"1"
