Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM081"
350,"7484"
351,"7326"
352,"7354"
353,"7533"
354,"7471"
355,"7512"
356,"7780"
357,"7810"
358,"8234"
359,"8776"
360,"9219"
361,"9713"
362,"10426"
363,"11045"
364,"11660"
365,"12059"
366,"12677"
367,"13350"
368,"14478"
369,"15938"
370,"17859"
371,"19285"
372,"20542"
373,"21193"
374,"20542"
375,"19014"
376,"17128"
377,"14611"
378,"11988"
379,"10241"
380,"8779"
381,"7671"
382,"7223"
383,"6949"
384,"6760"
385,"6475"
386,"6505"
387,"6690"
388,"6519"
389,"6401"
390,"6812"
391,"6717"
392,"6684"
393,"6645"
394,"6841"
395,"7019"
396,"7031"
397,"7223"
398,"7358"
399,"7863"
400,"8018"
401,"8160"
402,"8201"
403,"8128"
404,"8245"
405,"8340"
406,"8266"
407,"8255"
408,"8347"
409,"8627"
410,"8820"
411,"9449"
412,"9562"
413,"9740"
414,"9512"
415,"9770"
416,"9591"
417,"9811"
418,"10090"
419,"11098"
420,"13171"
421,"17827"
422,"27127"
423,"42938"
424,"69016"
425,"109514"
426,"164507"
427,"234206"
428,"309085"
429,"382550"
430,"440222"
431,"467341"
432,"462284"
433,"423344"
434,"361555"
435,"287155"
436,"213007"
437,"146095"
438,"95210"
439,"58997"
440,"35993"
441,"22193"
442,"14758"
443,"10821"
444,"8964"
445,"8208"
446,"7714"
447,"7601"
448,"7250"
449,"7296"
450,"7258"
451,"7183"
452,"7037"
453,"6978"
454,"6968"
455,"7199"
456,"7143"
457,"7173"
458,"7382"
459,"7263"
460,"7424"
461,"7586"
462,"7506"
463,"7734"
464,"7824"
465,"8009"
466,"8321"
467,"8864"
468,"10137"
469,"11803"
470,"14981"
471,"19230"
472,"26070"
473,"35438"
474,"45759"
475,"57113"
476,"67625"
477,"76944"
478,"80275"
479,"80254"
480,"73435"
481,"64056"
482,"52900"
483,"40584"
484,"30273"
485,"21867"
486,"15774"
487,"11593"
488,"8747"
489,"7214"
490,"6261"
491,"5782"
492,"5518"
493,"5356"
494,"5376"
495,"5264"
496,"5251"
497,"5307"
498,"5219"
499,"5095"
500,"5284"
501,"5120"
502,"5221"
503,"5123"
504,"5121"
505,"5058"
506,"5031"
507,"5088"
508,"5006"
509,"5133"
510,"5062"
511,"5126"
512,"5166"
513,"5175"
514,"5011"
515,"4990"
516,"5041"
517,"4852"
518,"5140"
519,"5046"
520,"5112"
521,"5064"
522,"5130"
523,"4917"
524,"5158"
525,"5221"
526,"4994"
527,"5082"
528,"5034"
529,"5198"
530,"5017"
531,"5115"
532,"4994"
533,"5103"
534,"5047"
535,"4921"
536,"4964"
537,"5124"
538,"5049"
539,"5072"
540,"5015"
541,"5028"
542,"4932"
543,"5077"
544,"5065"
545,"5076"
546,"5091"
547,"4977"
548,"5014"
549,"4993"
550,"5020"
551,"5097"
552,"4975"
553,"5009"
554,"5079"
555,"5166"
556,"5311"
557,"5322"
558,"5430"
559,"5393"
560,"5535"
561,"5484"
562,"5342"
563,"5429"
564,"5218"
565,"5213"
566,"5182"
567,"5071"
568,"4956"
569,"4816"
570,"4937"
571,"4909"
572,"4922"
573,"4860"
574,"4889"
575,"4799"
576,"4808"
577,"4813"
578,"4787"
579,"4897"
580,"4801"
581,"4870"
582,"4754"
583,"4870"
584,"4685"
585,"4924"
586,"4966"
587,"4922"
588,"4934"
589,"4866"
590,"4931"
591,"5030"
592,"4979"
593,"4849"
594,"4875"
595,"4844"
596,"5011"
597,"4856"
598,"4893"
599,"4789"
600,"4803"
601,"4843"
602,"4666"
603,"4610"
604,"4725"
605,"4569"
606,"4647"
607,"4543"
608,"4584"
609,"4651"
610,"4606"
611,"4676"
612,"4387"
613,"4697"
614,"4578"
615,"4464"
616,"4577"
617,"4416"
618,"4433"
619,"4539"
620,"4463"
621,"4504"
622,"4609"
623,"4543"
624,"4465"
625,"4606"
626,"4418"
627,"4428"
628,"4484"
629,"4433"
630,"4401"
631,"4397"
632,"4130"
633,"4325"
634,"4388"
635,"4406"
636,"4401"
637,"4178"
638,"4236"
639,"4254"
640,"4288"
641,"4203"
642,"4248"
643,"4234"
644,"4203"
645,"4264"
646,"4117"
647,"4189"
648,"4195"
649,"4174"
650,"4214"
651,"4143"
652,"4129"
653,"4125"
654,"4158"
655,"4126"
656,"4118"
657,"4067"
658,"4007"
659,"4057"
660,"4054"
661,"3968"
662,"4133"
663,"4050"
664,"4039"
665,"3823"
666,"3998"
667,"3957"
668,"3939"
669,"3879"
670,"3768"
671,"3888"
672,"3956"
673,"3945"
674,"3778"
675,"3989"
676,"3869"
677,"3877"
678,"3847"
679,"3855"
680,"3945"
681,"3891"
682,"3886"
683,"3810"
684,"3944"
685,"3827"
686,"3879"
687,"3792"
688,"3785"
689,"3851"
690,"3779"
691,"3831"
692,"3783"
693,"3846"
694,"3907"
695,"3994"
696,"4009"
697,"4216"
698,"4333"
699,"4685"
700,"4962"
701,"5395"
702,"5884"
703,"6256"
704,"6747"
705,"7154"
706,"7537"
707,"7327"
708,"7242"
709,"7073"
710,"6628"
711,"6036"
712,"5662"
713,"5211"
714,"4789"
715,"4438"
716,"4201"
717,"3917"
718,"3785"
719,"3665"
720,"3639"
721,"3657"
722,"3603"
723,"3467"
724,"3450"
725,"3567"
726,"3383"
727,"3491"
728,"3473"
729,"3442"
730,"3570"
731,"3382"
732,"3339"
733,"3396"
734,"3451"
735,"3387"
736,"3399"
737,"3403"
738,"3435"
739,"3321"
740,"3197"
741,"3450"
742,"3350"
743,"3400"
744,"3355"
745,"3367"
746,"3292"
747,"3375"
748,"3337"
749,"3318"
750,"3273"
751,"3334"
752,"3371"
753,"3332"
754,"3237"
755,"3311"
756,"3327"
757,"3155"
758,"3281"
759,"3320"
760,"3247"
761,"3165"
762,"3283"
763,"3258"
764,"3247"
765,"3257"
766,"3199"
767,"3148"
768,"3087"
769,"3212"
770,"3047"
771,"3168"
772,"3148"
773,"3154"
774,"3135"
775,"3040"
776,"3119"
777,"3101"
778,"3102"
779,"3092"
780,"3164"
781,"3188"
782,"3167"
783,"3273"
784,"3297"
785,"3320"
786,"3447"
787,"3520"
788,"3616"
789,"3644"
790,"3726"
791,"3822"
792,"3574"
793,"3632"
794,"3493"
795,"3410"
796,"3296"
797,"3386"
798,"3160"
799,"3177"
800,"3044"
801,"3021"
802,"3063"
803,"3061"
804,"3087"
805,"2981"
806,"2929"
807,"2963"
808,"2902"
809,"2929"
810,"2797"
811,"2875"
812,"2850"
813,"2823"
814,"2834"
815,"2826"
816,"2843"
817,"2810"
818,"2702"
819,"2767"
820,"2786"
821,"2779"
822,"2819"
823,"2759"
824,"2809"
825,"2704"
826,"2726"
827,"2796"
828,"2672"
829,"2688"
830,"2660"
831,"2660"
832,"2689"
833,"2698"
834,"2764"
835,"2712"
836,"2622"
837,"2696"
838,"2642"
839,"2610"
840,"2673"
841,"2647"
842,"2669"
843,"2620"
844,"2586"
845,"2505"
846,"2625"
847,"2634"
848,"2663"
849,"2615"
850,"2645"
851,"2662"
852,"2685"
853,"2645"
854,"2645"
855,"2666"
856,"2768"
857,"2789"
858,"2748"
859,"2828"
860,"2919"
861,"2860"
862,"3024"
863,"2936"
864,"3012"
865,"3025"
866,"2928"
867,"2976"
868,"2792"
869,"2732"
870,"2677"
871,"2700"
872,"2630"
873,"2674"
874,"2611"
875,"2551"
876,"2505"
877,"2477"
878,"2545"
879,"2527"
880,"2503"
881,"2510"
882,"2492"
883,"2483"
884,"2490"
885,"2514"
886,"2505"
887,"2559"
888,"2520"
889,"2510"
890,"2477"
891,"2586"
892,"2508"
893,"2580"
894,"2601"
895,"2497"
896,"2553"
897,"2543"
898,"2548"
899,"2558"
900,"2573"
901,"2562"
902,"2604"
903,"2711"
904,"2597"
905,"2577"
906,"2591"
907,"2726"
908,"2703"
909,"2763"
910,"2790"
911,"2811"
912,"2686"
913,"2835"
914,"2773"
915,"2796"
916,"2773"
917,"2733"
918,"2813"
919,"2838"
920,"2866"
921,"2911"
922,"2857"
923,"3046"
924,"3005"
925,"2980"
926,"3079"
927,"3096"
928,"3251"
929,"3297"
930,"3223"
931,"3517"
932,"3619"
933,"3692"
934,"3852"
935,"3891"
936,"3989"
937,"4128"
938,"4333"
939,"4274"
940,"4409"
941,"4550"
942,"4728"
943,"4913"
944,"4937"
945,"5060"
946,"5138"
947,"5163"
948,"5135"
949,"5251"
950,"5123"
951,"5235"
952,"5288"
953,"5159"
954,"5214"
955,"5132"
956,"5026"
957,"4854"
958,"4832"
959,"4639"
960,"4640"
961,"4417"
962,"4252"
963,"4109"
964,"3868"
965,"3797"
966,"3726"
967,"3624"
968,"3433"
969,"3317"
970,"3339"
971,"3118"
972,"3091"
973,"2998"
974,"2954"
975,"2794"
976,"2601"
977,"2709"
978,"2583"
979,"2504"
980,"2549"
981,"2476"
982,"2502"
983,"2438"
984,"2402"
985,"2374"
986,"2366"
987,"2332"
988,"2310"
989,"2292"
990,"2437"
991,"2372"
992,"2538"
993,"2788"
994,"2839"
995,"3209"
996,"3593"
997,"4008"
998,"4634"
999,"5138"
1000,"6001"
1001,"6808"
1002,"7634"
1003,"8227"
1004,"8916"
1005,"9776"
1006,"10130"
1007,"10547"
1008,"10628"
1009,"10844"
1010,"10709"
1011,"10082"
1012,"9633"
1013,"8794"
1014,"7855"
1015,"6868"
1016,"6160"
1017,"5063"
1018,"4365"
1019,"3671"
1020,"3149"
1021,"2750"
1022,"2460"
1023,"2344"
1024,"2133"
1025,"2090"
1026,"2054"
1027,"2137"
1028,"2029"
1029,"1961"
1030,"1935"
1031,"1992"
1032,"2005"
1033,"1959"
1034,"2065"
1035,"2017"
1036,"2095"
1037,"2126"
1038,"2121"
1039,"2205"
1040,"2338"
1041,"2466"
1042,"2569"
1043,"2647"
1044,"2839"
1045,"3076"
1046,"3261"
1047,"3566"
1048,"3754"
1049,"4079"
1050,"4248"
1051,"4596"
1052,"4824"
1053,"5032"
1054,"5117"
1055,"5307"
1056,"5354"
1057,"5622"
1058,"5542"
1059,"5596"
1060,"5294"
1061,"5198"
1062,"4944"
1063,"4517"
1064,"4241"
1065,"4191"
1066,"3859"
1067,"3588"
1068,"3565"
1069,"3367"
1070,"3325"
1071,"3123"
1072,"3091"
1073,"2920"
1074,"2934"
1075,"2951"
1076,"3003"
1077,"2874"
1078,"2989"
1079,"2778"
1080,"2756"
1081,"2732"
1082,"2793"
1083,"2773"
1084,"2734"
1085,"2842"
1086,"2770"
1087,"2680"
1088,"2746"
1089,"2750"
1090,"2659"
1091,"2764"
1092,"2649"
1093,"2715"
1094,"2679"
1095,"2679"
1096,"2670"
1097,"2753"
1098,"2728"
1099,"2674"
1100,"2800"
1101,"2678"
1102,"2806"
1103,"2679"
1104,"2803"
1105,"2666"
1106,"2781"
1107,"2751"
1108,"2698"
1109,"2743"
1110,"2705"
1111,"2864"
1112,"2855"
1113,"2891"
1114,"2846"
1115,"2958"
1116,"2949"
1117,"2893"
1118,"3020"
1119,"2926"
1120,"3051"
1121,"3025"
1122,"3195"
1123,"3188"
1124,"3301"
1125,"3413"
1126,"3524"
1127,"3822"
1128,"4031"
1129,"4204"
1130,"4778"
1131,"5193"
1132,"5890"
1133,"6891"
1134,"8319"
1135,"10042"
1136,"13176"
1137,"16880"
1138,"22258"
1139,"29554"
1140,"38874"
1141,"50700"
1142,"64147"
1143,"79058"
1144,"95968"
1145,"113125"
1146,"131995"
1147,"149072"
1148,"166284"
1149,"183358"
1150,"198243"
1151,"212327"
1152,"226241"
1153,"239253"
1154,"251241"
1155,"261458"
1156,"266925"
1157,"268289"
1158,"264839"
1159,"254623"
1160,"239204"
1161,"218385"
1162,"193391"
1163,"165931"
1164,"137946"
1165,"111735"
1166,"87930"
1167,"66996"
1168,"49785"
1169,"36240"
1170,"25239"
1171,"17770"
1172,"12297"
1173,"8681"
1174,"6367"
1175,"4739"
1176,"3554"
1177,"2968"
1178,"2529"
1179,"2296"
1180,"2137"
1181,"1882"
1182,"1981"
1183,"1999"
1184,"1919"
1185,"1889"
1186,"2007"
1187,"1947"
1188,"1917"
1189,"1906"
1190,"1929"
1191,"1933"
1192,"1848"
1193,"1771"
1194,"1711"
1195,"1651"
1196,"1595"
1197,"1505"
1198,"1408"
1199,"1410"
1200,"1310"
1201,"1230"
1202,"1251"
1203,"1191"
1204,"1245"
1205,"1218"
1206,"1200"
1207,"1195"
1208,"1186"
1209,"1247"
1210,"1155"
1211,"1217"
1212,"1157"
1213,"1252"
1214,"1177"
1215,"1206"
1216,"1143"
1217,"1072"
1218,"1053"
1219,"1132"
1220,"1038"
1221,"1147"
1222,"1051"
1223,"962"
1224,"989"
1225,"953"
1226,"919"
1227,"973"
1228,"987"
1229,"1024"
1230,"908"
1231,"1006"
1232,"975"
1233,"895"
1234,"949"
1235,"983"
1236,"893"
1237,"884"
1238,"897"
1239,"913"
1240,"912"
1241,"899"
1242,"929"
1243,"965"
1244,"888"
1245,"947"
1246,"845"
1247,"976"
1248,"944"
1249,"918"
1250,"849"
1251,"845"
1252,"925"
1253,"922"
1254,"943"
1255,"938"
1256,"927"
1257,"903"
1258,"940"
1259,"982"
1260,"946"
1261,"956"
1262,"931"
1263,"938"
1264,"892"
1265,"1042"
1266,"1008"
1267,"1016"
1268,"977"
1269,"1001"
1270,"958"
1271,"997"
1272,"1033"
1273,"991"
1274,"1053"
1275,"1064"
1276,"1001"
1277,"1062"
1278,"1017"
1279,"1026"
1280,"1108"
1281,"1070"
1282,"1168"
1283,"1162"
1284,"1330"
1285,"1466"
1286,"1624"
1287,"1818"
1288,"2367"
1289,"2981"
1290,"3827"
1291,"5314"
1292,"6883"
1293,"9332"
1294,"12092"
1295,"15676"
1296,"19906"
1297,"24036"
1298,"28878"
1299,"33428"
1300,"38037"
1301,"42383"
1302,"45017"
1303,"46532"
1304,"47052"
1305,"45666"
1306,"43628"
1307,"39826"
1308,"35876"
1309,"31573"
1310,"26420"
1311,"21899"
1312,"17720"
1313,"14061"
1314,"11016"
1315,"8310"
1316,"6319"
1317,"4999"
1318,"3947"
1319,"3338"
1320,"3163"
1321,"3268"
1322,"3454"
1323,"3823"
1324,"4469"
1325,"4980"
1326,"5769"
1327,"6580"
1328,"7299"
1329,"7949"
1330,"8249"
1331,"8364"
1332,"8494"
1333,"8027"
1334,"7825"
1335,"6967"
1336,"6426"
1337,"5502"
1338,"4726"
1339,"3848"
1340,"3007"
1341,"2407"
1342,"1823"
1343,"1516"
1344,"1090"
1345,"837"
1346,"606"
1347,"468"
1348,"394"
1349,"373"
1350,"321"
1351,"283"
1352,"266"
1353,"230"
1354,"279"
1355,"229"
1356,"223"
1357,"215"
1358,"241"
1359,"245"
1360,"251"
1361,"226"
1362,"207"
1363,"199"
1364,"208"
1365,"213"
1366,"257"
1367,"223"
1368,"206"
1369,"250"
1370,"223"
1371,"210"
1372,"201"
1373,"260"
1374,"228"
1375,"225"
1376,"225"
1377,"266"
1378,"219"
1379,"204"
1380,"216"
1381,"224"
1382,"236"
1383,"204"
1384,"222"
1385,"246"
1386,"216"
1387,"214"
1388,"197"
1389,"226"
1390,"203"
1391,"208"
1392,"233"
1393,"223"
1394,"183"
1395,"191"
1396,"204"
1397,"195"
1398,"211"
1399,"202"
1400,"204"
1401,"216"
1402,"204"
1403,"207"
1404,"185"
1405,"192"
1406,"194"
1407,"188"
1408,"191"
1409,"191"
1410,"198"
1411,"194"
1412,"178"
1413,"188"
1414,"169"
1415,"196"
1416,"180"
1417,"211"
1418,"182"
1419,"196"
1420,"198"
1421,"202"
1422,"163"
1423,"193"
1424,"191"
1425,"180"
1426,"193"
1427,"175"
1428,"189"
1429,"184"
1430,"192"
1431,"178"
1432,"193"
1433,"174"
1434,"180"
1435,"194"
1436,"202"
1437,"190"
1438,"231"
1439,"181"
1440,"219"
1441,"208"
1442,"201"
1443,"167"
1444,"205"
1445,"216"
1446,"193"
1447,"190"
1448,"178"
1449,"180"
1450,"198"
1451,"211"
1452,"206"
1453,"205"
1454,"158"
1455,"181"
1456,"171"
1457,"182"
1458,"175"
1459,"185"
1460,"200"
1461,"198"
1462,"190"
1463,"212"
1464,"167"
1465,"208"
1466,"189"
1467,"182"
1468,"188"
1469,"186"
1470,"194"
1471,"165"
1472,"202"
1473,"183"
1474,"197"
1475,"163"
1476,"155"
1477,"187"
1478,"181"
1479,"183"
1480,"166"
1481,"179"
1482,"173"
1483,"163"
1484,"192"
1485,"204"
1486,"157"
1487,"172"
1488,"158"
1489,"156"
1490,"160"
1491,"176"
1492,"163"
1493,"154"
1494,"184"
1495,"173"
1496,"166"
1497,"144"
1498,"150"
1499,"143"
1500,"154"
1501,"154"
1502,"144"
1503,"138"
1504,"166"
1505,"145"
1506,"147"
1507,"135"
1508,"160"
1509,"143"
1510,"142"
1511,"157"
1512,"150"
1513,"153"
1514,"154"
1515,"172"
1516,"144"
1517,"144"
1518,"144"
1519,"148"
1520,"164"
1521,"159"
1522,"142"
1523,"171"
1524,"162"
1525,"143"
1526,"138"
1527,"173"
1528,"149"
1529,"182"
1530,"170"
1531,"166"
1532,"141"
1533,"159"
1534,"108"
1535,"158"
1536,"136"
1537,"139"
1538,"121"
1539,"138"
1540,"152"
1541,"112"
1542,"122"
1543,"136"
1544,"143"
1545,"131"
1546,"145"
1547,"129"
1548,"126"
1549,"124"
1550,"124"
1551,"140"
1552,"155"
1553,"128"
1554,"133"
1555,"130"
1556,"141"
1557,"137"
1558,"141"
1559,"119"
1560,"144"
1561,"142"
1562,"128"
1563,"144"
1564,"162"
1565,"131"
1566,"157"
1567,"160"
1568,"169"
1569,"177"
1570,"189"
1571,"206"
1572,"212"
1573,"269"
1574,"257"
1575,"301"
1576,"342"
1577,"379"
1578,"410"
1579,"415"
1580,"511"
1581,"537"
1582,"592"
1583,"601"
1584,"569"
1585,"688"
1586,"724"
1587,"690"
1588,"757"
1589,"690"
1590,"779"
1591,"728"
1592,"758"
1593,"685"
1594,"648"
1595,"573"
1596,"575"
1597,"456"
1598,"437"
1599,"368"
1600,"355"
1601,"322"
1602,"268"
1603,"288"
1604,"306"
1605,"260"
1606,"249"
1607,"262"
1608,"294"
1609,"315"
1610,"269"
1611,"261"
1612,"266"
1613,"240"
1614,"220"
1615,"216"
1616,"188"
1617,"171"
1618,"193"
1619,"150"
1620,"147"
1621,"150"
1622,"151"
1623,"160"
1624,"153"
1625,"141"
1626,"140"
1627,"139"
1628,"163"
1629,"177"
1630,"169"
1631,"148"
1632,"155"
1633,"175"
1634,"160"
1635,"166"
1636,"193"
1637,"194"
1638,"176"
1639,"171"
1640,"143"
1641,"168"
1642,"145"
1643,"115"
1644,"143"
1645,"112"
1646,"119"
1647,"115"
1648,"110"
1649,"99"
1650,"68"
1651,"103"
1652,"87"
1653,"83"
1654,"76"
1655,"67"
1656,"78"
1657,"83"
1658,"71"
1659,"74"
1660,"67"
1661,"68"
1662,"83"
1663,"78"
1664,"87"
1665,"62"
1666,"70"
1667,"80"
1668,"60"
1669,"62"
1670,"60"
1671,"78"
1672,"51"
1673,"65"
1674,"85"
1675,"70"
1676,"62"
1677,"87"
1678,"72"
1679,"74"
1680,"71"
1681,"54"
1682,"71"
1683,"75"
1684,"58"
1685,"66"
1686,"61"
1687,"72"
1688,"67"
1689,"64"
1690,"52"
1691,"56"
1692,"64"
1693,"62"
1694,"51"
1695,"57"
1696,"63"
1697,"60"
1698,"50"
1699,"58"
1700,"83"
1701,"62"
1702,"62"
1703,"54"
1704,"89"
1705,"59"
1706,"66"
1707,"51"
1708,"74"
1709,"54"
1710,"49"
1711,"63"
1712,"47"
1713,"55"
1714,"44"
1715,"52"
1716,"56"
1717,"50"
1718,"55"
1719,"41"
1720,"47"
1721,"58"
1722,"65"
1723,"67"
1724,"74"
1725,"57"
1726,"64"
1727,"81"
1728,"73"
1729,"86"
1730,"112"
1731,"100"
1732,"124"
1733,"122"
1734,"132"
1735,"120"
1736,"146"
1737,"134"
1738,"126"
1739,"151"
1740,"104"
1741,"113"
1742,"91"
1743,"113"
1744,"105"
1745,"78"
1746,"73"
1747,"67"
1748,"44"
1749,"67"
1750,"53"
1751,"55"
1752,"47"
1753,"57"
1754,"53"
1755,"51"
1756,"52"
1757,"54"
1758,"41"
1759,"58"
1760,"46"
1761,"50"
1762,"45"
1763,"55"
1764,"57"
1765,"67"
1766,"66"
1767,"43"
1768,"45"
1769,"54"
1770,"45"
1771,"55"
1772,"43"
1773,"58"
1774,"50"
1775,"43"
1776,"38"
1777,"56"
1778,"39"
1779,"50"
1780,"48"
1781,"54"
1782,"51"
1783,"46"
1784,"44"
1785,"42"
1786,"42"
1787,"34"
1788,"38"
1789,"46"
1790,"36"
1791,"39"
1792,"32"
1793,"32"
1794,"32"
1795,"34"
1796,"33"
1797,"24"
1798,"34"
1799,"28"
1800,"29"
1801,"29"
1802,"32"
1803,"23"
1804,"23"
1805,"31"
1806,"39"
1807,"37"
1808,"41"
1809,"30"
1810,"47"
1811,"52"
1812,"60"
1813,"56"
1814,"62"
1815,"70"
1816,"73"
1817,"50"
1818,"63"
1819,"55"
1820,"45"
1821,"51"
1822,"60"
1823,"47"
1824,"45"
1825,"52"
1826,"40"
1827,"40"
1828,"31"
1829,"24"
1830,"40"
1831,"30"
1832,"26"
1833,"19"
1834,"22"
1835,"28"
1836,"23"
1837,"32"
1838,"20"
1839,"22"
1840,"20"
1841,"25"
1842,"22"
1843,"15"
1844,"9"
1845,"19"
1846,"18"
1847,"25"
1848,"30"
1849,"16"
1850,"22"
1851,"30"
1852,"22"
1853,"21"
1854,"16"
1855,"41"
1856,"26"
1857,"29"
1858,"25"
1859,"26"
1860,"32"
1861,"35"
1862,"39"
1863,"42"
1864,"28"
1865,"36"
1866,"33"
1867,"36"
1868,"21"
1869,"34"
1870,"22"
1871,"19"
1872,"27"
1873,"18"
1874,"22"
1875,"26"
1876,"13"
1877,"23"
1878,"24"
1879,"20"
1880,"20"
1881,"13"
1882,"18"
1883,"17"
1884,"15"
1885,"9"
1886,"20"
1887,"22"
1888,"18"
1889,"16"
1890,"14"
1891,"20"
1892,"16"
1893,"14"
1894,"12"
1895,"19"
1896,"22"
1897,"12"
1898,"13"
1899,"19"
1900,"20"
1901,"13"
1902,"19"
1903,"20"
1904,"22"
1905,"15"
1906,"17"
1907,"24"
1908,"14"
1909,"15"
1910,"13"
1911,"15"
1912,"18"
1913,"19"
1914,"11"
1915,"16"
1916,"14"
1917,"14"
1918,"13"
1919,"19"
1920,"14"
1921,"11"
1922,"13"
1923,"15"
1924,"9"
1925,"18"
1926,"18"
1927,"16"
1928,"10"
1929,"14"
1930,"14"
1931,"18"
1932,"11"
1933,"14"
1934,"10"
1935,"11"
1936,"15"
1937,"18"
1938,"11"
1939,"6"
1940,"16"
1941,"13"
1942,"16"
1943,"19"
1944,"7"
1945,"17"
1946,"9"
1947,"9"
1948,"15"
1949,"11"
1950,"17"
1951,"16"
1952,"20"
1953,"7"
1954,"16"
1955,"12"
1956,"9"
1957,"7"
1958,"10"
1959,"14"
1960,"19"
1961,"16"
1962,"8"
1963,"12"
1964,"13"
1965,"15"
1966,"8"
1967,"11"
1968,"13"
1969,"14"
1970,"6"
