Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"32"
Duration Time,60.6721
Ambient Temperature,"101.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"387065"
Raw Accumulated Counts,"397145"
Valid Count Last Packet,"5958"
Raw Count Last Packet,"6115"
Live Time,59.767044
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.085
Number of Channels,2048
Vacuum,683
Channel#,Intensity
0,"2139"
1,"1637"
2,"960"
3,"398"
4,"197"
5,"40"
6,"6"
7,"0"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"0"
31,"0"
32,"8"
33,"36"
34,"60"
35,"54"
36,"79"
37,"78"
38,"92"
39,"81"
40,"91"
41,"104"
42,"115"
43,"88"
44,"136"
45,"120"
46,"123"
47,"130"
48,"156"
49,"133"
50,"105"
51,"93"
52,"108"
53,"110"
54,"101"
55,"115"
56,"103"
57,"116"
58,"117"
59,"126"
60,"131"
61,"137"
62,"105"
63,"107"
64,"80"
65,"82"
66,"84"
67,"61"
68,"103"
69,"108"
70,"97"
71,"106"
72,"82"
73,"104"
74,"86"
75,"108"
76,"102"
77,"102"
78,"98"
79,"84"
80,"96"
81,"86"
82,"88"
83,"88"
84,"106"
85,"120"
86,"114"
87,"117"
88,"143"
89,"94"
90,"97"
91,"96"
92,"96"
93,"104"
94,"75"
95,"113"
96,"115"
97,"100"
98,"116"
99,"96"
100,"139"
101,"127"
102,"119"
103,"121"
104,"119"
105,"114"
106,"124"
107,"130"
108,"132"
109,"151"
110,"155"
111,"172"
112,"196"
113,"235"
114,"289"
115,"315"
116,"337"
117,"309"
118,"303"
119,"295"
120,"266"
121,"268"
122,"238"
123,"291"
124,"275"
125,"287"
126,"339"
127,"404"
128,"574"
129,"847"
130,"1219"
131,"1898"
132,"2521"
133,"3200"
134,"3662"
135,"3651"
136,"3353"
137,"2750"
138,"2453"
139,"2327"
140,"2378"
141,"2502"
142,"2570"
143,"2844"
144,"3147"
145,"3686"
146,"4069"
147,"4285"
148,"4201"
149,"3508"
150,"2742"
151,"1906"
152,"1135"
153,"744"
154,"539"
155,"504"
156,"551"
157,"582"
158,"639"
159,"677"
160,"610"
161,"528"
162,"444"
163,"334"
164,"341"
165,"346"
166,"355"
167,"303"
168,"307"
169,"295"
170,"283"
171,"259"
172,"230"
173,"222"
174,"239"
175,"223"
176,"245"
177,"242"
178,"252"
179,"297"
180,"304"
181,"351"
182,"332"
183,"388"
184,"372"
185,"412"
186,"412"
187,"363"
188,"353"
189,"347"
190,"311"
191,"288"
192,"314"
193,"295"
194,"331"
195,"313"
196,"302"
197,"354"
198,"304"
199,"360"
200,"369"
201,"336"
202,"375"
203,"348"
204,"341"
205,"365"
206,"370"
207,"358"
208,"358"
209,"353"
210,"348"
211,"379"
212,"351"
213,"385"
214,"381"
215,"362"
216,"373"
217,"377"
218,"389"
219,"403"
220,"430"
221,"452"
222,"488"
223,"488"
224,"483"
225,"502"
226,"468"
227,"489"
228,"458"
229,"433"
230,"411"
231,"414"
232,"425"
233,"432"
234,"425"
235,"389"
236,"411"
237,"428"
238,"450"
239,"411"
240,"418"
241,"450"
242,"432"
243,"466"
244,"483"
245,"437"
246,"464"
247,"433"
248,"471"
249,"465"
250,"464"
251,"436"
252,"457"
253,"473"
254,"440"
255,"444"
256,"465"
257,"432"
258,"483"
259,"440"
260,"448"
261,"448"
262,"477"
263,"498"
264,"474"
265,"501"
266,"482"
267,"502"
268,"540"
269,"527"
270,"524"
271,"490"
272,"509"
273,"515"
274,"514"
275,"525"
276,"515"
277,"528"
278,"530"
279,"529"
280,"485"
281,"493"
282,"553"
283,"549"
284,"565"
285,"561"
286,"550"
287,"590"
288,"604"
289,"551"
290,"572"
291,"618"
292,"571"
293,"541"
294,"586"
295,"604"
296,"602"
297,"562"
298,"573"
299,"588"
300,"573"
301,"599"
302,"578"
303,"600"
304,"577"
305,"577"
306,"615"
307,"672"
308,"628"
309,"661"
310,"706"
311,"677"
312,"729"
313,"745"
314,"838"
315,"843"
316,"884"
317,"930"
318,"880"
319,"972"
320,"878"
321,"850"
322,"844"
323,"776"
324,"705"
325,"646"
326,"631"
327,"620"
328,"604"
329,"587"
330,"595"
331,"568"
332,"608"
333,"563"
334,"602"
335,"619"
336,"622"
337,"632"
338,"619"
339,"662"
340,"610"
341,"639"
342,"663"
343,"613"
344,"666"
345,"630"
346,"639"
347,"683"
348,"649"
349,"608"
350,"653"
351,"652"
352,"673"
353,"741"
354,"748"
355,"723"
356,"762"
357,"809"
358,"846"
359,"976"
360,"1002"
361,"1112"
362,"1203"
363,"1233"
364,"1292"
365,"1244"
366,"1300"
367,"1468"
368,"1407"
369,"1480"
370,"1496"
371,"1526"
372,"1567"
373,"1400"
374,"1341"
375,"1182"
376,"1046"
377,"821"
378,"761"
379,"623"
380,"556"
381,"520"
382,"508"
383,"504"
384,"500"
385,"482"
386,"505"
387,"458"
388,"504"
389,"478"
390,"482"
391,"505"
392,"505"
393,"522"
394,"515"
395,"496"
396,"568"
397,"550"
398,"589"
399,"624"
400,"618"
401,"609"
402,"617"
403,"636"
404,"593"
405,"586"
406,"537"
407,"554"
408,"557"
409,"613"
410,"558"
411,"568"
412,"540"
413,"506"
414,"480"
415,"482"
416,"462"
417,"467"
418,"450"
419,"414"
420,"441"
421,"429"
422,"426"
423,"414"
424,"466"
425,"427"
426,"421"
427,"441"
428,"473"
429,"446"
430,"433"
431,"443"
432,"404"
433,"391"
434,"400"
435,"423"
436,"431"
437,"428"
438,"426"
439,"418"
440,"413"
441,"425"
442,"390"
443,"417"
444,"432"
445,"397"
446,"394"
447,"396"
448,"380"
449,"410"
450,"408"
451,"369"
452,"421"
453,"397"
454,"415"
455,"392"
456,"378"
457,"380"
458,"386"
459,"437"
460,"391"
461,"389"
462,"427"
463,"374"
464,"413"
465,"378"
466,"405"
467,"356"
468,"362"
469,"384"
470,"413"
471,"400"
472,"362"
473,"358"
474,"366"
475,"385"
476,"383"
477,"393"
478,"359"
479,"399"
480,"343"
481,"354"
482,"370"
483,"371"
484,"383"
485,"397"
486,"387"
487,"387"
488,"331"
489,"367"
490,"351"
491,"399"
492,"372"
493,"379"
494,"385"
495,"355"
496,"359"
497,"339"
498,"384"
499,"365"
500,"359"
501,"355"
502,"385"
503,"350"
504,"372"
505,"374"
506,"349"
507,"356"
508,"349"
509,"371"
510,"342"
511,"356"
512,"386"
513,"338"
514,"309"
515,"319"
516,"355"
517,"358"
518,"321"
519,"331"
520,"341"
521,"355"
522,"362"
523,"358"
524,"323"
525,"339"
526,"348"
527,"354"
528,"348"
529,"351"
530,"324"
531,"351"
532,"360"
533,"313"
534,"356"
535,"311"
536,"345"
537,"337"
538,"346"
539,"340"
540,"316"
541,"345"
542,"348"
543,"346"
544,"289"
545,"345"
546,"316"
547,"316"
548,"335"
549,"325"
550,"305"
551,"302"
552,"304"
553,"337"
554,"330"
555,"337"
556,"313"
557,"325"
558,"296"
559,"291"
560,"318"
561,"279"
562,"286"
563,"306"
564,"290"
565,"257"
566,"318"
567,"304"
568,"299"
569,"288"
570,"278"
571,"284"
572,"296"
573,"307"
574,"309"
575,"277"
576,"289"
577,"288"
578,"300"
579,"276"
580,"267"
581,"311"
582,"280"
583,"294"
584,"292"
585,"282"
586,"273"
587,"271"
588,"315"
589,"257"
590,"305"
591,"276"
592,"296"
593,"231"
594,"293"
595,"277"
596,"274"
597,"247"
598,"271"
599,"292"
600,"237"
601,"264"
602,"277"
603,"260"
604,"264"
605,"258"
606,"278"
607,"265"
608,"253"
609,"221"
610,"291"
611,"258"
612,"272"
613,"237"
614,"253"
615,"249"
616,"250"
617,"242"
618,"244"
619,"251"
620,"249"
621,"225"
622,"257"
623,"246"
624,"237"
625,"223"
626,"257"
627,"223"
628,"246"
629,"251"
630,"264"
631,"208"
632,"258"
633,"235"
634,"244"
635,"232"
636,"229"
637,"232"
638,"246"
639,"229"
640,"241"
641,"241"
642,"239"
643,"218"
644,"238"
645,"208"
646,"206"
647,"248"
648,"255"
649,"218"
650,"209"
651,"225"
652,"210"
653,"214"
654,"219"
655,"217"
656,"195"
657,"226"
658,"192"
659,"182"
660,"200"
661,"213"
662,"228"
663,"213"
664,"183"
665,"180"
666,"212"
667,"223"
668,"169"
669,"195"
670,"195"
671,"185"
672,"185"
673,"196"
674,"195"
675,"212"
676,"193"
677,"207"
678,"169"
679,"176"
680,"197"
681,"184"
682,"179"
683,"197"
684,"202"
685,"204"
686,"178"
687,"181"
688,"201"
689,"191"
690,"179"
691,"186"
692,"183"
693,"169"
694,"186"
695,"203"
696,"193"
697,"173"
698,"177"
699,"184"
700,"179"
701,"168"
702,"169"
703,"144"
704,"184"
705,"182"
706,"170"
707,"169"
708,"146"
709,"186"
710,"175"
711,"196"
712,"184"
713,"165"
714,"163"
715,"202"
716,"156"
717,"173"
718,"163"
719,"185"
720,"148"
721,"165"
722,"148"
723,"170"
724,"161"
725,"154"
726,"172"
727,"188"
728,"170"
729,"161"
730,"171"
731,"141"
732,"160"
733,"176"
734,"168"
735,"145"
736,"134"
737,"165"
738,"140"
739,"175"
740,"176"
741,"154"
742,"165"
743,"159"
744,"154"
745,"146"
746,"174"
747,"159"
748,"140"
749,"150"
750,"153"
751,"130"
752,"133"
753,"125"
754,"138"
755,"169"
756,"149"
757,"156"
758,"140"
759,"155"
760,"146"
761,"136"
762,"140"
763,"143"
764,"136"
765,"135"
766,"138"
767,"132"
768,"146"
769,"146"
770,"163"
771,"145"
772,"125"
773,"154"
774,"122"
775,"118"
776,"140"
777,"123"
778,"128"
779,"130"
780,"118"
781,"126"
782,"128"
783,"133"
784,"140"
785,"113"
786,"143"
787,"119"
788,"126"
789,"134"
790,"150"
791,"135"
792,"127"
793,"133"
794,"121"
795,"107"
796,"123"
797,"118"
798,"135"
799,"104"
800,"114"
801,"127"
802,"116"
803,"120"
804,"128"
805,"126"
806,"128"
807,"101"
808,"105"
809,"106"
810,"131"
811,"120"
812,"108"
813,"116"
814,"126"
815,"118"
816,"116"
817,"110"
818,"112"
819,"112"
820,"118"
821,"109"
822,"114"
823,"110"
824,"102"
825,"113"
826,"119"
827,"114"
828,"116"
829,"107"
830,"127"
831,"108"
832,"101"
833,"128"
834,"104"
835,"105"
836,"137"
837,"113"
838,"130"
839,"100"
840,"112"
841,"104"
842,"96"
843,"111"
844,"102"
845,"91"
846,"101"
847,"113"
848,"107"
849,"110"
850,"118"
851,"127"
852,"114"
853,"107"
854,"69"
855,"104"
856,"95"
857,"95"
858,"115"
859,"91"
860,"106"
861,"101"
862,"79"
863,"86"
864,"101"
865,"87"
866,"105"
867,"108"
868,"104"
869,"88"
870,"89"
871,"104"
872,"101"
873,"80"
874,"90"
875,"93"
876,"107"
877,"103"
878,"91"
879,"112"
880,"100"
881,"109"
882,"82"
883,"102"
884,"97"
885,"87"
886,"99"
887,"101"
888,"105"
889,"101"
890,"90"
891,"116"
892,"113"
893,"93"
894,"105"
895,"97"
896,"116"
897,"101"
898,"119"
899,"104"
900,"97"
901,"103"
902,"118"
903,"107"
904,"113"
905,"96"
906,"89"
907,"109"
908,"109"
909,"79"
910,"107"
911,"117"
912,"131"
913,"105"
914,"118"
915,"118"
916,"134"
917,"138"
918,"129"
919,"144"
920,"130"
921,"141"
922,"140"
923,"166"
924,"176"
925,"186"
926,"164"
927,"182"
928,"154"
929,"196"
930,"177"
931,"224"
932,"229"
933,"246"
934,"247"
935,"256"
936,"274"
937,"267"
938,"301"
939,"307"
940,"324"
941,"372"
942,"345"
943,"373"
944,"368"
945,"385"
946,"389"
947,"391"
948,"412"
949,"390"
950,"348"
951,"362"
952,"362"
953,"332"
954,"352"
955,"358"
956,"329"
957,"331"
958,"310"
959,"294"
960,"275"
961,"242"
962,"264"
963,"253"
964,"239"
965,"227"
966,"193"
967,"174"
968,"183"
969,"152"
970,"147"
971,"133"
972,"124"
973,"111"
974,"122"
975,"115"
976,"115"
977,"112"
978,"101"
979,"117"
980,"91"
981,"125"
982,"93"
983,"106"
984,"86"
985,"94"
986,"70"
987,"70"
988,"84"
989,"83"
990,"71"
991,"81"
992,"92"
993,"86"
994,"83"
995,"84"
996,"85"
997,"95"
998,"106"
999,"119"
1000,"103"
1001,"120"
1002,"129"
1003,"115"
1004,"134"
1005,"158"
1006,"129"
1007,"155"
1008,"137"
1009,"135"
1010,"110"
1011,"113"
1012,"116"
1013,"111"
1014,"83"
1015,"91"
1016,"74"
1017,"71"
1018,"67"
1019,"59"
1020,"72"
1021,"65"
1022,"65"
1023,"51"
1024,"54"
1025,"53"
1026,"59"
1027,"65"
1028,"60"
1029,"62"
1030,"74"
1031,"65"
1032,"62"
1033,"63"
1034,"60"
1035,"65"
1036,"72"
1037,"66"
1038,"80"
1039,"90"
1040,"86"
1041,"89"
1042,"99"
1043,"115"
1044,"125"
1045,"89"
1046,"133"
1047,"146"
1048,"163"
1049,"171"
1050,"152"
1051,"200"
1052,"198"
1053,"178"
1054,"179"
1055,"214"
1056,"184"
1057,"150"
1058,"174"
1059,"186"
1060,"162"
1061,"142"
1062,"119"
1063,"123"
1064,"106"
1065,"111"
1066,"91"
1067,"103"
1068,"91"
1069,"82"
1070,"85"
1071,"92"
1072,"83"
1073,"87"
1074,"63"
1075,"77"
1076,"70"
1077,"56"
1078,"77"
1079,"64"
1080,"67"
1081,"88"
1082,"57"
1083,"72"
1084,"57"
1085,"58"
1086,"56"
1087,"59"
1088,"59"
1089,"49"
1090,"44"
1091,"45"
1092,"69"
1093,"54"
1094,"58"
1095,"48"
1096,"50"
1097,"58"
1098,"34"
1099,"59"
1100,"43"
1101,"37"
1102,"44"
1103,"30"
1104,"46"
1105,"42"
1106,"47"
1107,"42"
1108,"34"
1109,"41"
1110,"47"
1111,"45"
1112,"42"
1113,"31"
1114,"33"
1115,"41"
1116,"47"
1117,"46"
1118,"32"
1119,"27"
1120,"33"
1121,"29"
1122,"38"
1123,"42"
1124,"39"
1125,"47"
1126,"30"
1127,"45"
1128,"47"
1129,"45"
1130,"46"
1131,"54"
1132,"39"
1133,"35"
1134,"42"
1135,"46"
1136,"52"
1137,"36"
1138,"55"
1139,"40"
1140,"43"
1141,"41"
1142,"29"
1143,"32"
1144,"32"
1145,"36"
1146,"43"
1147,"34"
1148,"30"
1149,"34"
1150,"37"
1151,"29"
1152,"26"
1153,"28"
1154,"31"
1155,"34"
1156,"35"
1157,"49"
1158,"36"
1159,"39"
1160,"30"
1161,"26"
1162,"30"
1163,"43"
1164,"45"
1165,"27"
1166,"27"
1167,"20"
1168,"30"
1169,"38"
1170,"36"
1171,"34"
1172,"41"
1173,"30"
1174,"40"
1175,"28"
1176,"33"
1177,"34"
1178,"43"
1179,"42"
1180,"41"
1181,"39"
1182,"38"
1183,"44"
1184,"52"
1185,"43"
1186,"46"
1187,"44"
1188,"45"
1189,"40"
1190,"55"
1191,"45"
1192,"43"
1193,"57"
1194,"34"
1195,"45"
1196,"45"
1197,"32"
1198,"29"
1199,"33"
1200,"24"
1201,"23"
1202,"30"
1203,"23"
1204,"29"
1205,"25"
1206,"32"
1207,"26"
1208,"32"
1209,"32"
1210,"30"
1211,"25"
1212,"38"
1213,"35"
1214,"31"
1215,"26"
1216,"27"
1217,"22"
1218,"37"
1219,"29"
1220,"30"
1221,"22"
1222,"28"
1223,"27"
1224,"26"
1225,"32"
1226,"27"
1227,"21"
1228,"23"
1229,"23"
1230,"24"
1231,"23"
1232,"22"
1233,"29"
1234,"32"
1235,"17"
1236,"19"
1237,"24"
1238,"30"
1239,"22"
1240,"20"
1241,"19"
1242,"27"
1243,"27"
1244,"25"
1245,"31"
1246,"21"
1247,"25"
1248,"21"
1249,"19"
1250,"27"
1251,"25"
1252,"27"
1253,"30"
1254,"25"
1255,"27"
1256,"15"
1257,"33"
1258,"24"
1259,"21"
1260,"26"
1261,"16"
1262,"26"
1263,"21"
1264,"18"
1265,"20"
1266,"27"
1267,"25"
1268,"31"
1269,"20"
1270,"19"
1271,"26"
1272,"18"
1273,"26"
1274,"29"
1275,"18"
1276,"23"
1277,"21"
1278,"18"
1279,"21"
1280,"17"
1281,"23"
1282,"18"
1283,"25"
1284,"22"
1285,"23"
1286,"23"
1287,"20"
1288,"23"
1289,"28"
1290,"9"
1291,"27"
1292,"20"
1293,"26"
1294,"18"
1295,"20"
1296,"27"
1297,"21"
1298,"15"
1299,"21"
1300,"18"
1301,"14"
1302,"14"
1303,"15"
1304,"21"
1305,"19"
1306,"11"
1307,"26"
1308,"23"
1309,"10"
1310,"24"
1311,"23"
1312,"22"
1313,"14"
1314,"20"
1315,"16"
1316,"23"
1317,"20"
1318,"16"
1319,"21"
1320,"22"
1321,"21"
1322,"18"
1323,"18"
1324,"19"
1325,"18"
1326,"15"
1327,"19"
1328,"25"
1329,"18"
1330,"16"
1331,"15"
1332,"13"
1333,"21"
1334,"18"
1335,"21"
1336,"27"
1337,"18"
1338,"21"
1339,"19"
1340,"16"
1341,"22"
1342,"22"
1343,"13"
1344,"15"
1345,"13"
1346,"19"
1347,"15"
1348,"22"
1349,"11"
1350,"14"
1351,"16"
1352,"23"
1353,"16"
1354,"17"
1355,"19"
1356,"14"
1357,"17"
1358,"22"
1359,"18"
1360,"14"
1361,"15"
1362,"12"
1363,"15"
1364,"11"
1365,"10"
1366,"22"
1367,"21"
1368,"16"
1369,"17"
1370,"22"
1371,"21"
1372,"27"
1373,"16"
1374,"13"
1375,"19"
1376,"16"
1377,"15"
1378,"21"
1379,"13"
1380,"17"
1381,"8"
1382,"12"
1383,"19"
1384,"25"
1385,"11"
1386,"22"
1387,"14"
1388,"17"
1389,"18"
1390,"17"
1391,"19"
1392,"13"
1393,"13"
1394,"17"
1395,"17"
1396,"9"
1397,"16"
1398,"13"
1399,"11"
1400,"15"
1401,"14"
1402,"22"
1403,"22"
1404,"15"
1405,"12"
1406,"20"
1407,"16"
1408,"13"
1409,"23"
1410,"11"
1411,"10"
1412,"13"
1413,"14"
1414,"11"
1415,"11"
1416,"20"
1417,"15"
1418,"16"
1419,"20"
1420,"16"
1421,"15"
1422,"6"
1423,"12"
1424,"10"
1425,"17"
1426,"11"
1427,"10"
1428,"10"
1429,"11"
1430,"7"
1431,"16"
1432,"14"
1433,"11"
1434,"9"
1435,"11"
1436,"12"
1437,"15"
1438,"14"
1439,"11"
1440,"13"
1441,"15"
1442,"7"
1443,"13"
1444,"9"
1445,"16"
1446,"11"
1447,"11"
1448,"11"
1449,"7"
1450,"10"
1451,"12"
1452,"11"
1453,"9"
1454,"7"
1455,"13"
1456,"6"
1457,"13"
1458,"17"
1459,"10"
1460,"11"
1461,"7"
1462,"13"
1463,"7"
1464,"11"
1465,"6"
1466,"15"
1467,"13"
1468,"4"
1469,"12"
1470,"9"
1471,"8"
1472,"10"
1473,"6"
1474,"6"
1475,"12"
1476,"10"
1477,"9"
1478,"13"
1479,"14"
1480,"8"
1481,"14"
1482,"7"
1483,"13"
1484,"12"
1485,"17"
1486,"3"
1487,"9"
1488,"11"
1489,"12"
1490,"11"
1491,"17"
1492,"11"
1493,"5"
1494,"18"
1495,"11"
1496,"6"
1497,"15"
1498,"12"
1499,"13"
1500,"4"
1501,"10"
1502,"6"
1503,"11"
1504,"11"
1505,"7"
1506,"8"
1507,"9"
1508,"9"
1509,"12"
1510,"14"
1511,"6"
1512,"11"
1513,"9"
1514,"11"
1515,"9"
1516,"5"
1517,"13"
1518,"7"
1519,"8"
1520,"6"
1521,"11"
1522,"6"
1523,"7"
1524,"15"
1525,"8"
1526,"6"
1527,"7"
1528,"7"
1529,"4"
1530,"6"
1531,"12"
1532,"7"
1533,"7"
1534,"8"
1535,"11"
1536,"11"
1537,"6"
1538,"6"
1539,"6"
1540,"6"
1541,"10"
1542,"9"
1543,"6"
1544,"9"
1545,"7"
1546,"7"
1547,"12"
1548,"4"
1549,"6"
1550,"6"
1551,"8"
1552,"4"
1553,"8"
1554,"5"
1555,"7"
1556,"10"
1557,"8"
1558,"6"
1559,"6"
1560,"6"
1561,"10"
1562,"8"
1563,"7"
1564,"4"
1565,"13"
1566,"5"
1567,"9"
1568,"2"
1569,"12"
1570,"9"
1571,"10"
1572,"6"
1573,"8"
1574,"7"
1575,"6"
1576,"9"
1577,"3"
1578,"1"
1579,"6"
1580,"6"
1581,"7"
1582,"10"
1583,"6"
1584,"7"
1585,"5"
1586,"3"
1587,"6"
1588,"10"
1589,"5"
1590,"8"
1591,"4"
1592,"7"
1593,"3"
1594,"7"
1595,"5"
1596,"7"
1597,"8"
1598,"5"
1599,"10"
1600,"7"
1601,"3"
1602,"2"
1603,"4"
1604,"5"
1605,"6"
1606,"6"
1607,"4"
1608,"3"
1609,"8"
1610,"7"
1611,"7"
1612,"7"
1613,"7"
1614,"6"
1615,"5"
1616,"8"
1617,"9"
1618,"5"
1619,"5"
1620,"5"
1621,"6"
1622,"10"
1623,"10"
1624,"6"
1625,"7"
1626,"4"
1627,"7"
1628,"5"
1629,"6"
1630,"6"
1631,"2"
1632,"5"
1633,"6"
1634,"5"
1635,"3"
1636,"5"
1637,"6"
1638,"7"
1639,"2"
1640,"7"
1641,"3"
1642,"3"
1643,"4"
1644,"3"
1645,"7"
1646,"4"
1647,"2"
1648,"5"
1649,"0"
1650,"5"
1651,"4"
1652,"5"
1653,"1"
1654,"5"
1655,"2"
1656,"5"
1657,"5"
1658,"1"
1659,"2"
1660,"5"
1661,"8"
1662,"4"
1663,"4"
1664,"7"
1665,"2"
1666,"5"
1667,"3"
1668,"6"
1669,"3"
1670,"6"
1671,"1"
1672,"5"
1673,"3"
1674,"3"
1675,"1"
1676,"4"
1677,"4"
1678,"2"
1679,"2"
1680,"5"
1681,"3"
1682,"2"
1683,"2"
1684,"2"
1685,"4"
1686,"1"
1687,"6"
1688,"1"
1689,"2"
1690,"3"
1691,"3"
1692,"6"
1693,"3"
1694,"5"
1695,"4"
1696,"2"
1697,"9"
1698,"2"
1699,"2"
1700,"3"
1701,"4"
1702,"0"
1703,"1"
1704,"1"
1705,"2"
1706,"1"
1707,"0"
1708,"2"
1709,"1"
1710,"3"
1711,"2"
1712,"4"
1713,"5"
1714,"1"
1715,"2"
1716,"3"
1717,"3"
1718,"4"
1719,"5"
1720,"2"
1721,"1"
1722,"0"
1723,"3"
1724,"3"
1725,"2"
1726,"1"
1727,"5"
1728,"0"
1729,"3"
1730,"1"
1731,"0"
1732,"0"
1733,"3"
1734,"1"
1735,"2"
1736,"1"
1737,"1"
1738,"2"
1739,"0"
1740,"1"
1741,"3"
1742,"0"
1743,"0"
1744,"2"
1745,"3"
1746,"1"
1747,"0"
1748,"0"
1749,"1"
1750,"1"
1751,"2"
1752,"1"
1753,"1"
1754,"2"
1755,"0"
