Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK48250"
317,"2816209"
318,"3331796"
319,"3587173"
320,"3527830"
321,"3167394"
322,"2593055"
323,"1940785"
324,"1333057"
325,"842435"
326,"494149"
327,"273291"
328,"146624"
329,"80459"
330,"47555"
331,"31651"
332,"24268"
333,"20823"
334,"19210"
335,"18696"
336,"18713"
337,"19132"
338,"19752"
339,"21017"
340,"23128"
341,"26547"
342,"31950"
343,"42638"
344,"60544"
345,"90158"
346,"136306"
347,"199038"
348,"280366"
349,"369045"
350,"451769"
351,"512172"
352,"535774"
353,"515460"
354,"457283"
355,"373276"
356,"281017"
357,"196446"
358,"128292"
359,"78804"
360,"46559"
361,"27817"
362,"17775"
363,"12785"
364,"10526"
365,"9198"
366,"8751"
367,"8558"
368,"8746"
369,"9010"
370,"9088"
371,"9425"
372,"9601"
373,"9310"
374,"8652"
375,"8072"
376,"7249"
377,"6230"
378,"5545"
379,"4908"
380,"4430"
381,"4169"
382,"4054"
383,"3954"
384,"3688"
385,"3677"
386,"3686"
387,"3578"
388,"3584"
389,"3621"
390,"3658"
391,"3653"
392,"3810"
393,"3685"
394,"3790"
395,"4077"
396,"4320"
397,"4549"
398,"4878"
399,"5215"
400,"5354"
401,"5771"
402,"5585"
403,"5433"
404,"5089"
405,"4782"
406,"4462"
407,"4116"
408,"4048"
409,"3884"
410,"3828"
411,"3813"
412,"3753"
413,"3755"
414,"3533"
415,"3433"
416,"3321"
417,"3144"
418,"3107"
419,"3008"
420,"2880"
421,"2828"
422,"2879"
423,"2768"
424,"2887"
425,"2919"
426,"2993"
427,"3106"
428,"3423"
429,"3522"
430,"3693"
431,"3419"
432,"3493"
433,"3304"
434,"3270"
435,"3095"
436,"2992"
437,"2832"
438,"2816"
439,"2786"
440,"2842"
441,"2738"
442,"2832"
443,"2805"
444,"2913"
445,"2722"
446,"2800"
447,"2642"
448,"2834"
449,"2853"
450,"2959"
451,"2792"
452,"2894"
453,"2879"
454,"3006"
455,"2970"
456,"2896"
457,"2935"
458,"2821"
459,"2877"
460,"2833"
461,"3036"
462,"2888"
463,"2917"
464,"2906"
465,"2812"
466,"2845"
467,"2820"
468,"2808"
469,"2755"
470,"2722"
471,"2662"
472,"2727"
473,"2665"
474,"2653"
475,"2574"
476,"2592"
477,"2592"
478,"2596"
479,"2608"
480,"2594"
481,"2518"
482,"2604"
483,"2504"
484,"2533"
485,"2456"
486,"2455"
487,"2520"
488,"2523"
489,"2494"
490,"2493"
491,"2427"
492,"2415"
493,"2459"
494,"2398"
495,"2388"
496,"2452"
497,"2439"
498,"2456"
499,"2481"
500,"2531"
501,"2515"
502,"2514"
503,"2486"
504,"2464"
505,"2523"
506,"2418"
507,"2514"
508,"2377"
509,"2469"
510,"2487"
511,"2351"
512,"2418"
513,"2383"
514,"2409"
515,"2387"
516,"2390"
517,"2392"
518,"2436"
519,"2475"
520,"2477"
521,"2406"
522,"2490"
523,"2495"
524,"2425"
525,"2505"
526,"2536"
527,"2415"
528,"2354"
529,"2557"
530,"2445"
531,"2436"
532,"2436"
533,"2371"
534,"2323"
535,"2285"
536,"2326"
537,"2307"
538,"2394"
539,"2443"
540,"2336"
541,"2362"
542,"2457"
543,"2439"
544,"2479"
545,"2509"
546,"2500"
547,"2572"
548,"2620"
549,"2622"
550,"2608"
551,"2738"
552,"2704"
553,"2600"
554,"2739"
555,"2722"
556,"2604"
557,"2599"
558,"2443"
559,"2441"
560,"2400"
561,"2403"
562,"2299"
563,"2371"
564,"2321"
565,"2357"
566,"2404"
567,"2379"
568,"2288"
569,"2285"
570,"2286"
571,"2322"
572,"2320"
573,"2320"
574,"2183"
575,"2286"
576,"2399"
577,"2438"
578,"2354"
579,"2351"
580,"2352"
581,"2416"
582,"2460"
583,"2564"
584,"2483"
585,"2571"
586,"2465"
587,"2673"
588,"2615"
589,"2598"
590,"2563"
591,"2561"
592,"2517"
593,"2545"
594,"2416"
595,"2464"
596,"2392"
597,"2387"
598,"2366"
599,"2367"
600,"2327"
601,"2341"
602,"2331"
603,"2449"
604,"2337"
605,"2406"
606,"2476"
607,"2485"
608,"2541"
609,"2720"
610,"2751"
611,"2845"
612,"2900"
613,"3045"
614,"3054"
615,"3017"
616,"3025"
617,"3045"
618,"3075"
619,"2879"
620,"2841"
621,"2829"
622,"2883"
623,"2873"
624,"2944"
625,"3034"
626,"3273"
627,"3619"
628,"4150"
629,"5059"
630,"6719"
631,"9099"
632,"12548"
633,"17291"
634,"23016"
635,"30173"
636,"37175"
637,"44043"
638,"49677"
639,"52968"
640,"53570"
641,"51407"
642,"47044"
643,"40538"
644,"33440"
645,"26020"
646,"20256"
647,"14255"
648,"10233"
649,"7406"
650,"5282"
651,"4052"
652,"3190"
653,"2861"
654,"2619"
655,"2507"
656,"2380"
657,"2486"
658,"2493"
659,"2539"
660,"2636"
661,"2998"
662,"3346"
663,"3837"
664,"4762"
665,"5919"
666,"7425"
667,"9205"
668,"11177"
669,"12986"
670,"14853"
671,"15628"
672,"16970"
673,"16624"
674,"15762"
675,"14569"
676,"12679"
677,"10832"
678,"8448"
679,"6891"
680,"5322"
681,"4010"
682,"3279"
683,"2625"
684,"2295"
685,"2145"
686,"1941"
687,"1859"
688,"1860"
689,"1878"
690,"1852"
691,"1882"
692,"1941"
693,"1922"
694,"1876"
695,"1905"
696,"1923"
697,"2036"
698,"2070"
699,"2071"
700,"2320"
701,"2444"
702,"2528"
703,"2647"
704,"2729"
705,"2757"
706,"2650"
707,"2635"
708,"2444"
709,"2345"
710,"2225"
711,"1995"
712,"1938"
713,"1788"
714,"1713"
715,"1644"
716,"1621"
717,"1625"
718,"1591"
719,"1574"
720,"1603"
721,"1572"
722,"1579"
723,"1625"
724,"1513"
725,"1484"
726,"1491"
727,"1522"
728,"1502"
729,"1527"
730,"1555"
731,"1437"
732,"1440"
733,"1541"
734,"1447"
735,"1431"
736,"1413"
737,"1498"
738,"1500"
739,"1461"
740,"1506"
741,"1458"
742,"1433"
743,"1384"
744,"1384"
745,"1405"
746,"1457"
747,"1461"
748,"1354"
749,"1466"
750,"1471"
751,"1422"
752,"1407"
753,"1381"
754,"1399"
755,"1427"
756,"1450"
757,"1387"
758,"1399"
759,"1353"
760,"1392"
761,"1383"
762,"1366"
763,"1296"
764,"1375"
765,"1430"
766,"1323"
767,"1380"
768,"1342"
769,"1296"
770,"1361"
771,"1324"
772,"1318"
773,"1273"
774,"1382"
775,"1340"
776,"1336"
777,"1302"
778,"1357"
779,"1326"
780,"1306"
781,"1309"
782,"1299"
783,"1347"
784,"1277"
785,"1295"
786,"1286"
787,"1358"
788,"1256"
789,"1288"
790,"1297"
791,"1292"
792,"1204"
793,"1338"
794,"1242"
795,"1298"
796,"1193"
797,"1254"
798,"1228"
799,"1323"
800,"1234"
801,"1258"
802,"1233"
803,"1165"
804,"1224"
805,"1309"
806,"1225"
807,"1129"
808,"1168"
809,"1152"
810,"1204"
811,"1165"
812,"1213"
813,"1193"
814,"1181"
815,"1162"
816,"1194"
817,"1221"
818,"1211"
819,"1155"
820,"1271"
821,"1292"
822,"1337"
823,"1251"
824,"1331"
825,"1297"
826,"1352"
827,"1322"
828,"1329"
829,"1347"
830,"1265"
831,"1391"
832,"1299"
833,"1306"
834,"1240"
835,"1215"
836,"1188"
837,"1228"
838,"1118"
839,"1111"
840,"1151"
841,"1131"
842,"1173"
843,"1160"
844,"1039"
845,"1136"
846,"1117"
847,"1084"
848,"1108"
849,"1178"
850,"1145"
851,"1122"
852,"1162"
853,"1181"
854,"1157"
855,"1134"
856,"1144"
857,"1134"
858,"1133"
859,"1184"
860,"1183"
861,"1224"
862,"1161"
863,"1235"
864,"1316"
865,"1377"
866,"1449"
867,"1401"
868,"1507"
869,"1551"
870,"1553"
871,"1621"
872,"1548"
873,"1617"
874,"1501"
875,"1480"
876,"1422"
877,"1367"
878,"1280"
879,"1332"
880,"1227"
881,"1208"
882,"1181"
883,"1129"
884,"1129"
885,"1076"
886,"1160"
887,"1149"
888,"1105"
889,"1040"
890,"1081"
891,"1101"
892,"1150"
893,"1188"
894,"1082"
895,"1100"
896,"1111"
897,"1209"
898,"1200"
899,"1178"
900,"1174"
901,"1110"
902,"1166"
903,"1132"
904,"1166"
905,"1247"
906,"1216"
907,"1231"
908,"1192"
909,"1269"
910,"1190"
911,"1240"
912,"1258"
913,"1224"
914,"1244"
915,"1226"
916,"1328"
917,"1298"
918,"1350"
919,"1334"
920,"1437"
921,"1443"
922,"1479"
923,"1531"
924,"1476"
925,"1567"
926,"1625"
927,"1689"
928,"1719"
929,"1843"
930,"1907"
931,"1934"
932,"1971"
933,"2210"
934,"2246"
935,"2261"
936,"2306"
937,"2466"
938,"2470"
939,"2603"
940,"2724"
941,"2763"
942,"2793"
943,"2812"
944,"2930"
945,"2988"
946,"3095"
947,"3038"
948,"3113"
949,"3155"
950,"3242"
951,"3206"
952,"3211"
953,"3252"
954,"3230"
955,"3161"
956,"3178"
957,"3124"
958,"3083"
959,"3023"
960,"2964"
961,"2887"
962,"2645"
963,"2581"
964,"2505"
965,"2392"
966,"2094"
967,"2063"
968,"1917"
969,"1850"
970,"1776"
971,"1636"
972,"1548"
973,"1559"
974,"1495"
975,"1439"
976,"1426"
977,"1356"
978,"1350"
979,"1281"
980,"1201"
981,"1222"
982,"1154"
983,"1207"
984,"1161"
985,"1193"
986,"1182"
987,"1179"
988,"1165"
989,"1168"
990,"1247"
991,"1257"
992,"1341"
993,"1428"
994,"1586"
995,"1614"
996,"1757"
997,"1874"
998,"2145"
999,"2436"
1000,"2569"
1001,"2901"
1002,"3180"
1003,"3452"
1004,"3654"
1005,"3900"
1006,"3913"
1007,"4096"
1008,"4046"
1009,"3947"
1010,"3804"
1011,"3653"
1012,"3328"
1013,"2966"
1014,"2723"
1015,"2346"
1016,"2022"
1017,"1753"
1018,"1427"
1019,"1256"
1020,"1085"
1021,"1031"
1022,"990"
1023,"955"
1024,"877"
1025,"820"
1026,"847"
1027,"856"
1028,"878"
1029,"820"
1030,"854"
1031,"772"
1032,"793"
1033,"813"
1034,"856"
1035,"839"
1036,"845"
1037,"855"
1038,"833"
1039,"871"
1040,"898"
1041,"908"
1042,"924"
1043,"985"
1044,"990"
1045,"1046"
1046,"1062"
1047,"1172"
1048,"1242"
1049,"1226"
1050,"1239"
1051,"1338"
1052,"1424"
1053,"1444"
1054,"1532"
1055,"1514"
1056,"1451"
1057,"1525"
1058,"1431"
1059,"1422"
1060,"1431"
1061,"1306"
1062,"1301"
1063,"1244"
1064,"1208"
1065,"1148"
1066,"1102"
1067,"1010"
1068,"1036"
1069,"1006"
1070,"1008"
1071,"991"
1072,"951"
1073,"908"
1074,"895"
1075,"875"
1076,"888"
1077,"854"
1078,"867"
1079,"829"
1080,"838"
1081,"814"
1082,"780"
1083,"809"
1084,"769"
1085,"769"
1086,"756"
1087,"815"
1088,"722"
1089,"730"
1090,"769"
1091,"746"
1092,"701"
1093,"734"
1094,"679"
1095,"690"
1096,"681"
1097,"682"
1098,"634"
1099,"649"
1100,"653"
1101,"647"
1102,"635"
1103,"651"
1104,"671"
1105,"630"
1106,"676"
1107,"597"
1108,"623"
1109,"625"
1110,"600"
1111,"572"
1112,"629"
1113,"595"
1114,"608"
1115,"610"
1116,"557"
1117,"576"
1118,"568"
1119,"583"
1120,"588"
1121,"575"
1122,"586"
1123,"642"
1124,"647"
1125,"671"
1126,"702"
1127,"746"
1128,"818"
1129,"854"
1130,"910"
1131,"953"
1132,"1018"
1133,"1017"
1134,"1050"
1135,"1032"
1136,"998"
1137,"892"
1138,"987"
1139,"905"
1140,"816"
1141,"799"
1142,"738"
1143,"661"
1144,"658"
1145,"584"
1146,"578"
1147,"568"
1148,"521"
1149,"599"
1150,"555"
1151,"593"
1152,"567"
1153,"575"
1154,"565"
1155,"577"
1156,"566"
1157,"572"
1158,"537"
1159,"567"
1160,"586"
1161,"522"
1162,"568"
1163,"493"
1164,"501"
1165,"510"
1166,"519"
1167,"499"
1168,"477"
1169,"497"
1170,"489"
1171,"450"
1172,"466"
1173,"474"
1174,"485"
1175,"493"
1176,"418"
1177,"477"
1178,"425"
1179,"478"
1180,"492"
1181,"448"
1182,"491"
1183,"519"
1184,"499"
1185,"524"
1186,"536"
1187,"557"
1188,"566"
1189,"577"
1190,"554"
1191,"557"
1192,"515"
1193,"562"
1194,"509"
1195,"491"
1196,"492"
1197,"452"
1198,"450"
1199,"442"
1200,"468"
1201,"470"
1202,"494"
1203,"420"
1204,"449"
1205,"443"
1206,"406"
1207,"418"
1208,"443"
1209,"448"
1210,"435"
1211,"437"
1212,"445"
1213,"442"
1214,"434"
1215,"398"
1216,"426"
1217,"423"
1218,"410"
1219,"460"
1220,"402"
1221,"430"
1222,"475"
1223,"437"
1224,"436"
1225,"435"
1226,"382"
1227,"378"
1228,"387"
1229,"405"
1230,"434"
1231,"384"
1232,"400"
1233,"399"
1234,"380"
1235,"417"
1236,"432"
1237,"440"
1238,"452"
1239,"394"
1240,"377"
1241,"413"
1242,"418"
1243,"411"
1244,"397"
1245,"397"
1246,"419"
1247,"448"
1248,"425"
1249,"431"
1250,"428"
1251,"397"
1252,"430"
1253,"457"
1254,"441"
1255,"426"
1256,"482"
1257,"447"
1258,"435"
1259,"467"
1260,"484"
1261,"498"
1262,"465"
1263,"455"
1264,"441"
1265,"446"
1266,"466"
1267,"477"
1268,"470"
1269,"451"
1270,"402"
1271,"413"
1272,"440"
1273,"419"
1274,"434"
1275,"412"
1276,"416"
1277,"413"
1278,"405"
1279,"431"
1280,"414"
1281,"409"
1282,"393"
1283,"407"
1284,"375"
1285,"381"
1286,"410"
1287,"377"
1288,"383"
1289,"383"
1290,"361"
1291,"346"
1292,"361"
1293,"389"
1294,"365"
1295,"357"
1296,"360"
1297,"345"
1298,"356"
1299,"352"
1300,"357"
1301,"360"
1302,"356"
1303,"334"
1304,"330"
1305,"354"
1306,"362"
1307,"336"
1308,"348"
1309,"379"
1310,"351"
1311,"322"
1312,"381"
1313,"316"
1314,"366"
1315,"373"
1316,"362"
1317,"349"
1318,"364"
1319,"358"
1320,"401"
1321,"376"
1322,"393"
1323,"369"
1324,"366"
1325,"396"
1326,"393"
1327,"353"
1328,"394"
1329,"398"
1330,"400"
1331,"401"
1332,"368"
1333,"347"
1334,"361"
1335,"356"
1336,"361"
1337,"337"
1338,"336"
1339,"319"
1340,"319"
1341,"303"
1342,"297"
1343,"334"
1344,"291"
1345,"267"
1346,"307"
1347,"312"
1348,"286"
1349,"270"
1350,"303"
1351,"286"
1352,"271"
1353,"305"
1354,"318"
1355,"312"
1356,"292"
1357,"302"
1358,"324"
1359,"287"
1360,"327"
1361,"330"
1362,"286"
1363,"311"
1364,"316"
1365,"324"
1366,"321"
1367,"293"
1368,"289"
1369,"303"
1370,"298"
1371,"285"
1372,"292"
1373,"271"
1374,"304"
1375,"282"
1376,"270"
1377,"285"
1378,"264"
1379,"321"
1380,"277"
1381,"276"
1382,"295"
1383,"299"
1384,"279"
1385,"257"
1386,"259"
1387,"276"
1388,"251"
1389,"258"
1390,"274"
1391,"286"
1392,"295"
1393,"269"
1394,"267"
1395,"269"
1396,"275"
1397,"258"
1398,"234"
1399,"266"
1400,"256"
1401,"225"
1402,"233"
1403,"231"
1404,"226"
1405,"235"
1406,"237"
1407,"247"
1408,"258"
1409,"249"
1410,"238"
1411,"276"
1412,"271"
1413,"263"
1414,"255"
1415,"222"
1416,"248"
1417,"212"
1418,"238"
1419,"239"
1420,"241"
1421,"228"
1422,"209"
1423,"234"
1424,"236"
1425,"243"
1426,"220"
1427,"247"
1428,"231"
1429,"224"
1430,"240"
1431,"241"
1432,"231"
1433,"218"
1434,"218"
1435,"224"
1436,"188"
1437,"224"
1438,"208"
1439,"230"
1440,"201"
1441,"208"
1442,"239"
1443,"240"
1444,"200"
1445,"228"
1446,"214"
1447,"218"
1448,"214"
1449,"207"
1450,"204"
1451,"208"
1452,"221"
1453,"234"
1454,"226"
1455,"212"
1456,"208"
1457,"252"
1458,"225"
1459,"200"
1460,"210"
1461,"219"
1462,"189"
1463,"202"
1464,"232"
1465,"236"
1466,"235"
1467,"188"
1468,"212"
1469,"165"
1470,"184"
1471,"186"
1472,"191"
1473,"236"
1474,"198"
1475,"172"
1476,"195"
1477,"184"
1478,"192"
1479,"184"
1480,"183"
1481,"182"
1482,"176"
1483,"184"
1484,"194"
1485,"180"
1486,"179"
1487,"206"
1488,"207"
1489,"192"
1490,"205"
1491,"187"
1492,"161"
1493,"205"
1494,"184"
1495,"196"
1496,"173"
1497,"185"
1498,"189"
1499,"185"
1500,"192"
1501,"171"
1502,"172"
1503,"146"
1504,"197"
1505,"163"
1506,"182"
1507,"189"
1508,"184"
1509,"174"
1510,"170"
1511,"173"
1512,"170"
1513,"149"
1514,"172"
1515,"184"
1516,"157"
1517,"176"
1518,"182"
1519,"163"
1520,"150"
1521,"175"
1522,"154"
1523,"156"
1524,"159"
1525,"161"
1526,"157"
1527,"168"
1528,"170"
1529,"160"
1530,"169"
1531,"159"
1532,"143"
1533,"169"
1534,"168"
1535,"130"
1536,"126"
1537,"143"
1538,"159"
1539,"150"
1540,"162"
1541,"146"
1542,"137"
1543,"150"
1544,"139"
1545,"153"
1546,"158"
1547,"147"
1548,"140"
1549,"157"
1550,"133"
1551,"150"
1552,"136"
1553,"119"
1554,"149"
1555,"160"
1556,"142"
1557,"138"
1558,"121"
1559,"111"
1560,"123"
1561,"125"
1562,"146"
1563,"158"
1564,"140"
1565,"136"
1566,"135"
1567,"122"
1568,"137"
1569,"123"
1570,"131"
1571,"140"
1572,"127"
1573,"127"
1574,"130"
1575,"130"
1576,"148"
1577,"143"
1578,"118"
1579,"128"
1580,"125"
1581,"120"
1582,"106"
1583,"121"
1584,"110"
1585,"124"
1586,"129"
1587,"135"
1588,"124"
1589,"107"
1590,"127"
1591,"144"
1592,"103"
1593,"119"
1594,"103"
1595,"130"
1596,"136"
1597,"118"
1598,"104"
1599,"134"
1600,"107"
1601,"117"
1602,"116"
1603,"104"
1604,"116"
1605,"119"
1606,"120"
1607,"114"
1608,"111"
1609,"111"
1610,"108"
1611,"101"
1612,"107"
1613,"109"
1614,"115"
1615,"89"
1616,"108"
1617,"105"
1618,"97"
1619,"108"
1620,"108"
1621,"103"
1622,"125"
1623,"112"
1624,"116"
1625,"94"
1626,"102"
1627,"94"
1628,"105"
1629,"126"
1630,"100"
1631,"89"
1632,"94"
1633,"79"
1634,"78"
1635,"98"
1636,"88"
1637,"80"
1638,"104"
1639,"93"
1640,"103"
1641,"98"
1642,"93"
1643,"101"
1644,"82"
1645,"85"
1646,"95"
1647,"91"
1648,"75"
1649,"81"
1650,"87"
1651,"88"
1652,"95"
1653,"106"
1654,"69"
1655,"79"
1656,"89"
1657,"77"
1658,"87"
1659,"71"
1660,"72"
1661,"92"
1662,"67"
1663,"82"
1664,"96"
1665,"67"
1666,"83"
1667,"88"
1668,"69"
1669,"86"
1670,"74"
1671,"77"
1672,"72"
1673,"64"
1674,"74"
1675,"80"
1676,"66"
1677,"71"
1678,"73"
1679,"73"
1680,"68"
1681,"72"
1682,"55"
1683,"69"
1684,"58"
1685,"64"
1686,"59"
1687,"72"
1688,"66"
1689,"70"
1690,"45"
1691,"73"
1692,"65"
1693,"54"
1694,"72"
1695,"61"
1696,"58"
1697,"70"
1698,"46"
1699,"60"
1700,"58"
1701,"58"
1702,"62"
1703,"62"
1704,"56"
1705,"58"
1706,"45"
1707,"46"
1708,"61"
1709,"36"
1710,"59"
1711,"41"
1712,"43"
1713,"61"
1714,"43"
1715,"52"
1716,"49"
1717,"55"
1718,"43"
1719,"53"
1720,"63"
1721,"42"
1722,"55"
1723,"39"
1724,"59"
1725,"41"
1726,"57"
1727,"45"
1728,"67"
1729,"39"
1730,"42"
1731,"47"
1732,"37"
1733,"48"
1734,"45"
1735,"39"
1736,"41"
1737,"40"
1738,"53"
1739,"41"
1740,"32"
1741,"48"
1742,"40"
1743,"43"
1744,"34"
1745,"40"
1746,"48"
1747,"39"
1748,"51"
1749,"37"
1750,"27"
1751,"36"
1752,"28"
1753,"31"
1754,"25"
1755,"27"
1756,"35"
1757,"40"
1758,"37"
1759,"22"
1760,"26"
1761,"30"
1762,"25"
1763,"30"
1764,"33"
1765,"17"
1766,"35"
1767,"28"
1768,"24"
1769,"29"
1770,"36"
1771,"20"
1772,"25"
1773,"23"
1774,"27"
1775,"22"
1776,"28"
1777,"23"
1778,"28"
1779,"29"
1780,"24"
1781,"31"
1782,"28"
1783,"23"
1784,"31"
1785,"24"
1786,"27"
1787,"20"
1788,"25"
1789,"19"
1790,"17"
1791,"23"
1792,"23"
1793,"29"
1794,"16"
1795,"17"
1796,"24"
1797,"24"
1798,"25"
1799,"19"
1800,"23"
1801,"17"
1802,"21"
1803,"13"
1804,"17"
1805,"20"
1806,"14"
1807,"21"
1808,"20"
1809,"20"
1810,"17"
1811,"21"
1812,"20"
1813,"17"
1814,"20"
1815,"17"
1816,"13"
1817,"10"
1818,"22"
1819,"21"
1820,"19"
1821,"16"
1822,"16"
1823,"18"
1824,"9"
1825,"21"
1826,"17"
1827,"19"
1828,"12"
1829,"14"
1830,"15"
1831,"24"
1832,"13"
1833,"22"
1834,"19"
1835,"20"
1836,"13"
1837,"16"
1838,"14"
1839,"15"
1840,"13"
1841,"13"
1842,"13"
1843,"10"
1844,"13"
1845,"12"
1846,"11"
1847,"6"
1848,"11"
1849,"16"
1850,"15"
1851,"9"
1852,"16"
1853,"13"
1854,"13"
1855,"14"
1856,"9"
1857,"12"
1858,"15"
1859,"11"
1860,"13"
1861,"17"
1862,"13"
1863,"5"
1864,"12"
1865,"9"
1866,"14"
1867,"5"
1868,"12"
1869,"5"
1870,"11"
1871,"11"
1872,"10"
1873,"8"
1874,"13"
1875,"10"
1876,"9"
1877,"11"
1878,"9"
1879,"9"
1880,"7"
1881,"12"
1882,"4"
1883,"11"
1884,"12"
1885,"6"
1886,"8"
1887,"12"
1888,"12"
1889,"7"
1890,"4"
1891,"8"
1892,"10"
1893,"9"
1894,"11"
1895,"7"
1896,"6"
1897,"6"
1898,"4"
1899,"14"
1900,"5"
1901,"5"
1902,"10"
1903,"11"
1904,"10"
1905,"11"
1906,"12"
1907,"6"
1908,"9"
1909,"13"
1910,"9"
1911,"11"
1912,"8"
1913,"7"
1914,"9"
1915,"9"
1916,"7"
1917,"5"
1918,"9"
1919,"4"
1920,"1"
1921,"4"
1922,"7"
1923,"5"
1924,"6"
1925,"4"
1926,"8"
1927,"4"
1928,"8"
1929,"9"
1930,"5"
1931,"10"
1932,"8"
1933,"4"
1934,"3"
1935,"9"
1936,"6"
1937,"9"
1938,"7"
1939,"6"
1940,"4"
1941,"7"
1942,"7"
1943,"2"
1944,"10"
1945,"3"
1946,"3"
1947,"7"
1948,"7"
1949,"4"
1950,"7"
1951,"6"
1952,"2"
1953,"5"
1954,"7"
1955,"4"
1956,"8"
1957,"3"
1958,"3"
1959,"3"
1960,"3"
1961,"6"
1962,"8"
1963,"5"
1964,"6"
1965,"6"
1966,"3"
1967,"3"
1968,"6"
1969,"5"
1970,"3"
1971,"4"
1972,"5"
1973,"3"
1974,"4"
1975,"8"
1976,"5"
1977,"3"
1978,"5"
1979,"6"
1980,"2"
1981,"3"
1982,"4"
1983,"6"
1984,"4"
1985,"5"
1986,"3"
1987,"2"
1988,"3"
1989,"4"
1990,"5"
1991,"5"
1992,"7"
1993,"2"
1994,"5"
1995,"3"
1996,"4"
1997,"3"
1998,"2"
1999,"2"
