Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK50064"
333,"5884"
334,"5847"
335,"5775"
336,"5894"
337,"5847"
338,"6130"
339,"6103"
340,"6138"
341,"6253"
342,"6453"
343,"6396"
344,"6797"
345,"7033"
346,"7852"
347,"8448"
348,"9363"
349,"10663"
350,"11555"
351,"12963"
352,"13437"
353,"13500"
354,"13047"
355,"12122"
356,"11097"
357,"10064"
358,"9556"
359,"9076"
360,"9389"
361,"9843"
362,"10120"
363,"10590"
364,"11055"
365,"11658"
366,"11921"
367,"12656"
368,"13790"
369,"14455"
370,"15894"
371,"16692"
372,"17721"
373,"18070"
374,"17449"
375,"16138"
376,"13972"
377,"11871"
378,"10123"
379,"8384"
380,"7289"
381,"6654"
382,"6232"
383,"5804"
384,"5698"
385,"5694"
386,"5819"
387,"5661"
388,"5924"
389,"5853"
390,"5985"
391,"6110"
392,"6161"
393,"6291"
394,"6448"
395,"6361"
396,"6444"
397,"6658"
398,"6886"
399,"7175"
400,"7196"
401,"7317"
402,"7313"
403,"7342"
404,"7238"
405,"7218"
406,"7136"
407,"7156"
408,"7088"
409,"7342"
410,"7645"
411,"7543"
412,"7634"
413,"7620"
414,"7492"
415,"7277"
416,"6842"
417,"6634"
418,"6443"
419,"6158"
420,"5954"
421,"5813"
422,"5619"
423,"5628"
424,"5498"
425,"5467"
426,"5554"
427,"5570"
428,"5756"
429,"5717"
430,"5783"
431,"5898"
432,"5793"
433,"5655"
434,"5618"
435,"5597"
436,"5601"
437,"5510"
438,"5511"
439,"5582"
440,"5500"
441,"5403"
442,"5554"
443,"5598"
444,"5721"
445,"5947"
446,"6116"
447,"6391"
448,"6769"
449,"6929"
450,"7232"
451,"7313"
452,"7308"
453,"7073"
454,"6845"
455,"6513"
456,"6402"
457,"5976"
458,"5967"
459,"5818"
460,"5856"
461,"5819"
462,"5867"
463,"5844"
464,"5862"
465,"5901"
466,"5855"
467,"5738"
468,"5793"
469,"5881"
470,"6053"
471,"6003"
472,"6177"
473,"6109"
474,"5959"
475,"5844"
476,"5854"
477,"5830"
478,"5782"
479,"5620"
480,"5586"
481,"5643"
482,"5398"
483,"5556"
484,"5646"
485,"5436"
486,"5482"
487,"5437"
488,"5575"
489,"5375"
490,"5485"
491,"5458"
492,"5464"
493,"5575"
494,"5556"
495,"5397"
496,"5435"
497,"5560"
498,"5407"
499,"5464"
500,"5276"
501,"5378"
502,"5359"
503,"5505"
504,"5364"
505,"5426"
506,"5397"
507,"5326"
508,"5380"
509,"5449"
510,"5346"
511,"5445"
512,"5439"
513,"5343"
514,"5511"
515,"5280"
516,"5449"
517,"5387"
518,"5329"
519,"5473"
520,"5322"
521,"5238"
522,"5375"
523,"5283"
524,"5408"
525,"5338"
526,"5306"
527,"5326"
528,"5214"
529,"5182"
530,"5148"
531,"5348"
532,"5256"
533,"5258"
534,"5212"
535,"5269"
536,"5216"
537,"5075"
538,"5130"
539,"5290"
540,"5204"
541,"5253"
542,"5312"
543,"5367"
544,"5255"
545,"5465"
546,"5247"
547,"5212"
548,"5175"
549,"5128"
550,"5250"
551,"5057"
552,"5160"
553,"5103"
554,"5094"
555,"5052"
556,"5204"
557,"4947"
558,"4967"
559,"5021"
560,"5167"
561,"5038"
562,"5140"
563,"4914"
564,"4859"
565,"5210"
566,"5006"
567,"5083"
568,"4956"
569,"5017"
570,"5013"
571,"5007"
572,"4987"
573,"5006"
574,"4889"
575,"5011"
576,"5018"
577,"4902"
578,"5001"
579,"5142"
580,"5112"
581,"4993"
582,"5005"
583,"4940"
584,"5070"
585,"4924"
586,"4997"
587,"4987"
588,"4961"
589,"4937"
590,"4919"
591,"4962"
592,"4956"
593,"4977"
594,"4973"
595,"4985"
596,"4947"
597,"4877"
598,"4937"
599,"5021"
600,"4898"
601,"5045"
602,"4891"
603,"4916"
604,"4845"
605,"4856"
606,"4765"
607,"4802"
608,"4721"
609,"4825"
610,"4811"
611,"4911"
612,"4824"
613,"4829"
614,"4671"
615,"4919"
616,"4743"
617,"4746"
618,"4776"
619,"4760"
620,"4647"
621,"4774"
622,"4671"
623,"4752"
624,"4652"
625,"4645"
626,"4654"
627,"4641"
628,"4588"
629,"4688"
630,"4651"
631,"4596"
632,"4819"
633,"4652"
634,"4723"
635,"4671"
636,"4583"
637,"4656"
638,"4581"
639,"4667"
640,"4642"
641,"4461"
642,"4544"
643,"4441"
644,"4379"
645,"4408"
646,"4521"
647,"4513"
648,"4522"
649,"4472"
650,"4531"
651,"4458"
652,"4417"
653,"4396"
654,"4550"
655,"4434"
656,"4606"
657,"4666"
658,"4822"
659,"5026"
660,"5539"
661,"5934"
662,"6662"
663,"7383"
664,"8237"
665,"8957"
666,"9520"
667,"10200"
668,"10372"
669,"10430"
670,"9944"
671,"9430"
672,"8664"
673,"7861"
674,"6946"
675,"6206"
676,"5590"
677,"5255"
678,"4736"
679,"4638"
680,"4310"
681,"4350"
682,"4253"
683,"4192"
684,"4117"
685,"4144"
686,"4059"
687,"4045"
688,"4159"
689,"4167"
690,"4104"
691,"4080"
692,"4076"
693,"3964"
694,"4113"
695,"4090"
696,"4057"
697,"4107"
698,"4078"
699,"4061"
700,"4006"
701,"4134"
702,"4020"
703,"4023"
704,"4169"
705,"4184"
706,"4216"
707,"4128"
708,"4161"
709,"4249"
710,"4210"
711,"4026"
712,"4069"
713,"3943"
714,"3990"
715,"3976"
716,"3809"
717,"3990"
718,"3967"
719,"3931"
720,"3789"
721,"3892"
722,"3802"
723,"3929"
724,"3901"
725,"3879"
726,"3861"
727,"3829"
728,"3985"
729,"3840"
730,"3818"
731,"3793"
732,"3920"
733,"3871"
734,"3831"
735,"3957"
736,"3825"
737,"3943"
738,"3841"
739,"3970"
740,"4019"
741,"4067"
742,"4110"
743,"4312"
744,"4467"
745,"4627"
746,"4685"
747,"4756"
748,"4748"
749,"4616"
750,"4601"
751,"4379"
752,"4411"
753,"4141"
754,"4050"
755,"3868"
756,"3879"
757,"3861"
758,"3793"
759,"3783"
760,"3741"
761,"3723"
762,"3741"
763,"3633"
764,"3577"
765,"3663"
766,"3614"
767,"3563"
768,"3529"
769,"3508"
770,"3459"
771,"3489"
772,"3265"
773,"3454"
774,"3474"
775,"3488"
776,"3452"
777,"3399"
778,"3419"
779,"3451"
780,"3359"
781,"3419"
782,"3440"
783,"3484"
784,"3432"
785,"3395"
786,"3481"
787,"3348"
788,"3261"
789,"3459"
790,"3317"
791,"3366"
792,"3301"
793,"3275"
794,"3406"
795,"3259"
796,"3298"
797,"3369"
798,"3361"
799,"3201"
800,"3316"
801,"3214"
802,"3268"
803,"3185"
804,"3300"
805,"3277"
806,"3176"
807,"3205"
808,"3116"
809,"3313"
810,"3249"
811,"3151"
812,"3186"
813,"3169"
814,"3212"
815,"3190"
816,"3181"
817,"3233"
818,"3090"
819,"3212"
820,"3217"
821,"3331"
822,"3357"
823,"3416"
824,"3499"
825,"3486"
826,"3457"
827,"3594"
828,"3654"
829,"3649"
830,"3646"
831,"3534"
832,"3635"
833,"3505"
834,"3375"
835,"3218"
836,"3274"
837,"3169"
838,"3068"
839,"3134"
840,"3092"
841,"3048"
842,"3007"
843,"2998"
844,"2878"
845,"2927"
846,"2946"
847,"2931"
848,"3019"
849,"3024"
850,"2912"
851,"3016"
852,"2959"
853,"2905"
854,"2871"
855,"3032"
856,"2996"
857,"3022"
858,"2977"
859,"2961"
860,"2951"
861,"2892"
862,"2971"
863,"2906"
864,"2853"
865,"2909"
866,"2861"
867,"2909"
868,"2938"
869,"2832"
870,"2905"
871,"2893"
872,"2891"
873,"2930"
874,"2968"
875,"2912"
876,"2902"
877,"2847"
878,"2990"
879,"2921"
880,"2927"
881,"3034"
882,"3065"
883,"3013"
884,"3006"
885,"3053"
886,"2890"
887,"3011"
888,"3044"
889,"3018"
890,"2986"
891,"3004"
892,"2978"
893,"3052"
894,"3078"
895,"3206"
896,"2962"
897,"3163"
898,"3152"
899,"3089"
900,"3029"
901,"3116"
902,"3053"
903,"3206"
904,"3146"
905,"3119"
906,"3186"
907,"3251"
908,"3277"
909,"3228"
910,"3319"
911,"3373"
912,"3368"
913,"3472"
914,"3416"
915,"3547"
916,"3487"
917,"3542"
918,"3624"
919,"3684"
920,"3793"
921,"3891"
922,"4013"
923,"4110"
924,"4168"
925,"4277"
926,"4477"
927,"4660"
928,"4774"
929,"5019"
930,"5088"
931,"5445"
932,"5793"
933,"5730"
934,"6041"
935,"6229"
936,"6641"
937,"6780"
938,"7024"
939,"7184"
940,"7564"
941,"7651"
942,"8027"
943,"8072"
944,"8138"
945,"8448"
946,"8570"
947,"8732"
948,"8643"
949,"8620"
950,"8519"
951,"8626"
952,"8405"
953,"8609"
954,"8448"
955,"8239"
956,"7953"
957,"7719"
958,"7398"
959,"7336"
960,"7009"
961,"6846"
962,"6411"
963,"6270"
964,"5963"
965,"5823"
966,"5456"
967,"5226"
968,"5136"
969,"4752"
970,"4479"
971,"4324"
972,"4084"
973,"4134"
974,"3876"
975,"3717"
976,"3687"
977,"3479"
978,"3376"
979,"3297"
980,"3246"
981,"3195"
982,"3082"
983,"3013"
984,"2885"
985,"2817"
986,"2678"
987,"2802"
988,"2651"
989,"2726"
990,"2686"
991,"2710"
992,"2768"
993,"2842"
994,"3142"
995,"3364"
996,"3688"
997,"4191"
998,"4565"
999,"5137"
1000,"5843"
1001,"6273"
1002,"6944"
1003,"7581"
1004,"7885"
1005,"8717"
1006,"9071"
1007,"9218"
1008,"9342"
1009,"9189"
1010,"9044"
1011,"8604"
1012,"8042"
1013,"7470"
1014,"6630"
1015,"5930"
1016,"5043"
1017,"4437"
1018,"3788"
1019,"3304"
1020,"2913"
1021,"2539"
1022,"2464"
1023,"2270"
1024,"2200"
1025,"2154"
1026,"2088"
1027,"2043"
1028,"2012"
1029,"2081"
1030,"2057"
1031,"2011"
1032,"2128"
1033,"2082"
1034,"2116"
1035,"2166"
1036,"2187"
1037,"2312"
1038,"2228"
1039,"2383"
1040,"2522"
1041,"2585"
1042,"2797"
1043,"2997"
1044,"3273"
1045,"3658"
1046,"4031"
1047,"4217"
1048,"4742"
1049,"5130"
1050,"5432"
1051,"5890"
1052,"6144"
1053,"6266"
1054,"6689"
1055,"6868"
1056,"6894"
1057,"6815"
1058,"6693"
1059,"6507"
1060,"6338"
1061,"5974"
1062,"5418"
1063,"5016"
1064,"4598"
1065,"4022"
1066,"3879"
1067,"3450"
1068,"3165"
1069,"2946"
1070,"2723"
1071,"2595"
1072,"2516"
1073,"2382"
1074,"2363"
1075,"2319"
1076,"2254"
1077,"2309"
1078,"2245"
1079,"2210"
1080,"2147"
1081,"2125"
1082,"2131"
1083,"2007"
1084,"2114"
1085,"1982"
1086,"2028"
1087,"1886"
1088,"1874"
1089,"1872"
1090,"1878"
1091,"1762"
1092,"1835"
1093,"1780"
1094,"1775"
1095,"1771"
1096,"1758"
1097,"1675"
1098,"1626"
1099,"1693"
1100,"1739"
1101,"1639"
1102,"1614"
1103,"1586"
1104,"1595"
1105,"1566"
1106,"1595"
1107,"1578"
1108,"1612"
1109,"1527"
1110,"1567"
1111,"1543"
1112,"1630"
1113,"1476"
1114,"1490"
1115,"1470"
1116,"1418"
1117,"1444"
1118,"1508"
1119,"1525"
1120,"1400"
1121,"1522"
1122,"1480"
1123,"1460"
1124,"1530"
1125,"1598"
1126,"1679"
1127,"1815"
1128,"1811"
1129,"2002"
1130,"2104"
1131,"2134"
1132,"2327"
1133,"2411"
1134,"2397"
1135,"2416"
1136,"2470"
1137,"2275"
1138,"2219"
1139,"2206"
1140,"1987"
1141,"1993"
1142,"1907"
1143,"1834"
1144,"1758"
1145,"1667"
1146,"1623"
1147,"1580"
1148,"1528"
1149,"1651"
1150,"1503"
1151,"1595"
1152,"1546"
1153,"1591"
1154,"1666"
1155,"1620"
1156,"1642"
1157,"1676"
1158,"1699"
1159,"1678"
1160,"1645"
1161,"1595"
1162,"1623"
1163,"1592"
1164,"1590"
1165,"1577"
1166,"1569"
1167,"1467"
1168,"1598"
1169,"1602"
1170,"1498"
1171,"1538"
1172,"1452"
1173,"1560"
1174,"1519"
1175,"1604"
1176,"1540"
1177,"1578"
1178,"1638"
1179,"1728"
1180,"1730"
1181,"1784"
1182,"1770"
1183,"1816"
1184,"1927"
1185,"1900"
1186,"2165"
1187,"2032"
1188,"2207"
1189,"2207"
1190,"2120"
1191,"2176"
1192,"2059"
1193,"2119"
1194,"1970"
1195,"1948"
1196,"1826"
1197,"1783"
1198,"1644"
1199,"1578"
1200,"1502"
1201,"1467"
1202,"1452"
1203,"1461"
1204,"1397"
1205,"1468"
1206,"1518"
1207,"1524"
1208,"1529"
1209,"1528"
1210,"1597"
1211,"1534"
1212,"1498"
1213,"1568"
1214,"1464"
1215,"1503"
1216,"1461"
1217,"1449"
1218,"1536"
1219,"1446"
1220,"1456"
1221,"1391"
1222,"1475"
1223,"1455"
1224,"1384"
1225,"1437"
1226,"1429"
1227,"1425"
1228,"1420"
1229,"1521"
1230,"1529"
1231,"1617"
1232,"1608"
1233,"1691"
1234,"1768"
1235,"2079"
1236,"2262"
1237,"2624"
1238,"3169"
1239,"3967"
1240,"5035"
1241,"6407"
1242,"8271"
1243,"10323"
1244,"12846"
1245,"15891"
1246,"19210"
1247,"22270"
1248,"25674"
1249,"28551"
1250,"31192"
1251,"33834"
1252,"36351"
1253,"37895"
1254,"40076"
1255,"42393"
1256,"44221"
1257,"46616"
1258,"49241"
1259,"50875"
1260,"52730"
1261,"54359"
1262,"54101"
1263,"53111"
1264,"51628"
1265,"47896"
1266,"43514"
1267,"38577"
1268,"32811"
1269,"27621"
1270,"22473"
1271,"17995"
1272,"13823"
1273,"10428"
1274,"7689"
1275,"5547"
1276,"4165"
1277,"3128"
1278,"2442"
1279,"1904"
1280,"1621"
1281,"1368"
1282,"1220"
1283,"1113"
1284,"1091"
1285,"1058"
1286,"978"
1287,"990"
1288,"979"
1289,"1010"
1290,"938"
1291,"925"
1292,"907"
1293,"917"
1294,"901"
1295,"834"
1296,"880"
1297,"844"
1298,"858"
1299,"805"
1300,"832"
1301,"801"
1302,"815"
1303,"851"
1304,"836"
1305,"822"
1306,"801"
1307,"728"
1308,"769"
1309,"802"
1310,"793"
1311,"798"
1312,"824"
1313,"759"
1314,"767"
1315,"750"
1316,"721"
1317,"788"
1318,"713"
1319,"718"
1320,"742"
1321,"670"
1322,"737"
1323,"695"
1324,"708"
1325,"719"
1326,"671"
1327,"686"
1328,"718"
1329,"658"
1330,"693"
1331,"719"
1332,"706"
1333,"688"
1334,"692"
1335,"680"
1336,"649"
1337,"635"
1338,"691"
1339,"670"
1340,"651"
1341,"674"
1342,"675"
1343,"673"
1344,"612"
1345,"646"
1346,"607"
1347,"621"
1348,"607"
1349,"603"
1350,"654"
1351,"663"
1352,"647"
1353,"634"
1354,"604"
1355,"602"
1356,"629"
1357,"578"
1358,"622"
1359,"597"
1360,"588"
1361,"628"
1362,"603"
1363,"615"
1364,"583"
1365,"608"
1366,"629"
1367,"633"
1368,"619"
1369,"613"
1370,"611"
1371,"586"
1372,"558"
1373,"533"
1374,"584"
1375,"607"
1376,"581"
1377,"619"
1378,"580"
1379,"593"
1380,"526"
1381,"543"
1382,"552"
1383,"589"
1384,"541"
1385,"563"
1386,"553"
1387,"538"
1388,"574"
1389,"552"
1390,"567"
1391,"575"
1392,"597"
1393,"576"
1394,"609"
1395,"568"
1396,"589"
1397,"624"
1398,"570"
1399,"592"
1400,"586"
1401,"626"
1402,"653"
1403,"697"
1404,"686"
1405,"735"
1406,"862"
1407,"972"
1408,"1092"
1409,"1293"
1410,"1680"
1411,"2061"
1412,"2590"
1413,"3269"
1414,"3893"
1415,"4804"
1416,"5629"
1417,"6758"
1418,"7523"
1419,"8367"
1420,"9050"
1421,"9777"
1422,"10086"
1423,"10055"
1424,"9964"
1425,"9443"
1426,"8545"
1427,"7914"
1428,"7021"
1429,"6000"
1430,"5153"
1431,"4214"
1432,"3463"
1433,"2724"
1434,"2183"
1435,"1698"
1436,"1386"
1437,"1119"
1438,"931"
1439,"852"
1440,"831"
1441,"755"
1442,"777"
1443,"849"
1444,"910"
1445,"1075"
1446,"1142"
1447,"1317"
1448,"1469"
1449,"1650"
1450,"1751"
1451,"1903"
1452,"2106"
1453,"2203"
1454,"2231"
1455,"2118"
1456,"2075"
1457,"2047"
1458,"1942"
1459,"1720"
1460,"1530"
1461,"1326"
1462,"1171"
1463,"998"
1464,"745"
1465,"750"
1466,"611"
1467,"544"
1468,"483"
1469,"440"
1470,"442"
1471,"382"
1472,"387"
1473,"404"
1474,"409"
1475,"414"
1476,"402"
1477,"405"
1478,"484"
1479,"445"
1480,"421"
1481,"468"
1482,"493"
1483,"525"
1484,"528"
1485,"470"
1486,"491"
1487,"471"
1488,"494"
1489,"504"
1490,"472"
1491,"515"
1492,"445"
1493,"448"
1494,"410"
1495,"385"
1496,"387"
1497,"384"
1498,"347"
1499,"336"
1500,"298"
1501,"286"
1502,"314"
1503,"311"
1504,"288"
1505,"328"
1506,"278"
1507,"291"
1508,"287"
1509,"289"
1510,"299"
1511,"283"
1512,"281"
1513,"288"
1514,"258"
1515,"275"
1516,"268"
1517,"225"
1518,"253"
1519,"239"
1520,"246"
1521,"249"
1522,"266"
1523,"259"
1524,"250"
1525,"230"
1526,"240"
1527,"233"
1528,"255"
1529,"256"
1530,"219"
1531,"219"
1532,"205"
1533,"221"
1534,"242"
1535,"235"
1536,"228"
1537,"223"
1538,"231"
1539,"224"
1540,"241"
1541,"240"
1542,"233"
1543,"230"
1544,"208"
1545,"218"
1546,"228"
1547,"204"
1548,"235"
1549,"220"
1550,"221"
1551,"218"
1552,"209"
1553,"233"
1554,"226"
1555,"184"
1556,"219"
1557,"222"
1558,"233"
1559,"213"
1560,"186"
1561,"191"
1562,"208"
1563,"195"
1564,"228"
1565,"201"
1566,"207"
1567,"196"
1568,"194"
1569,"211"
1570,"192"
1571,"176"
1572,"199"
1573,"193"
1574,"207"
1575,"221"
1576,"173"
1577,"202"
1578,"206"
1579,"182"
1580,"204"
1581,"187"
1582,"196"
1583,"213"
1584,"192"
1585,"215"
1586,"208"
1587,"187"
1588,"188"
1589,"205"
1590,"156"
1591,"175"
1592,"202"
1593,"212"
1594,"207"
1595,"170"
1596,"155"
1597,"184"
1598,"175"
1599,"186"
1600,"151"
1601,"154"
1602,"153"
1603,"168"
1604,"172"
1605,"196"
1606,"170"
1607,"165"
1608,"155"
1609,"162"
1610,"125"
1611,"164"
1612,"169"
1613,"147"
1614,"153"
1615,"166"
1616,"173"
1617,"134"
1618,"154"
1619,"163"
1620,"145"
1621,"145"
1622,"146"
1623,"145"
1624,"162"
1625,"132"
1626,"131"
1627,"154"
1628,"134"
1629,"136"
1630,"135"
1631,"149"
1632,"129"
1633,"139"
1634,"151"
1635,"150"
1636,"175"
1637,"121"
1638,"137"
1639,"142"
1640,"153"
1641,"138"
1642,"161"
1643,"158"
1644,"168"
1645,"153"
1646,"162"
1647,"168"
1648,"165"
1649,"152"
1650,"172"
1651,"139"
1652,"151"
1653,"188"
1654,"144"
1655,"146"
1656,"154"
1657,"131"
1658,"160"
1659,"138"
1660,"131"
1661,"114"
1662,"108"
1663,"108"
1664,"116"
1665,"98"
1666,"106"
1667,"106"
1668,"108"
1669,"130"
1670,"115"
1671,"126"
1672,"125"
1673,"128"
1674,"104"
1675,"130"
1676,"104"
1677,"110"
1678,"133"
1679,"114"
1680,"120"
1681,"111"
1682,"134"
1683,"116"
1684,"110"
1685,"84"
1686,"108"
1687,"103"
1688,"92"
1689,"110"
1690,"99"
1691,"80"
1692,"93"
1693,"101"
1694,"84"
1695,"94"
1696,"80"
1697,"86"
1698,"89"
1699,"77"
1700,"80"
1701,"98"
1702,"79"
1703,"91"
1704,"86"
1705,"77"
1706,"84"
1707,"62"
1708,"63"
1709,"72"
1710,"72"
1711,"75"
1712,"76"
1713,"71"
1714,"69"
1715,"65"
1716,"74"
1717,"84"
1718,"65"
1719,"62"
1720,"58"
1721,"68"
1722,"59"
1723,"74"
1724,"67"
1725,"60"
1726,"64"
1727,"66"
1728,"65"
1729,"67"
1730,"56"
1731,"58"
1732,"78"
1733,"76"
1734,"53"
1735,"60"
1736,"63"
1737,"71"
1738,"59"
1739,"61"
1740,"54"
1741,"55"
1742,"45"
1743,"38"
1744,"64"
1745,"56"
1746,"42"
1747,"51"
1748,"52"
1749,"53"
1750,"48"
1751,"50"
1752,"39"
1753,"43"
1754,"56"
1755,"48"
1756,"59"
1757,"42"
1758,"44"
1759,"36"
1760,"38"
1761,"25"
1762,"44"
1763,"38"
1764,"34"
1765,"39"
1766,"37"
1767,"45"
1768,"32"
1769,"37"
1770,"30"
1771,"42"
1772,"33"
1773,"28"
1774,"31"
1775,"32"
1776,"31"
1777,"35"
1778,"38"
1779,"21"
1780,"22"
1781,"25"
1782,"43"
1783,"33"
1784,"34"
1785,"28"
1786,"33"
1787,"24"
1788,"29"
1789,"22"
1790,"26"
1791,"33"
1792,"23"
1793,"25"
1794,"21"
1795,"26"
1796,"27"
1797,"31"
1798,"28"
1799,"17"
1800,"21"
1801,"23"
1802,"25"
1803,"19"
1804,"19"
1805,"30"
1806,"25"
1807,"29"
1808,"21"
1809,"15"
1810,"22"
1811,"23"
1812,"14"
1813,"22"
1814,"18"
1815,"15"
1816,"22"
1817,"20"
1818,"26"
1819,"21"
1820,"20"
1821,"28"
1822,"18"
1823,"21"
1824,"23"
1825,"13"
1826,"13"
1827,"15"
1828,"17"
1829,"18"
1830,"19"
1831,"14"
1832,"13"
1833,"13"
1834,"14"
1835,"20"
1836,"17"
1837,"13"
1838,"8"
1839,"11"
1840,"20"
1841,"4"
1842,"12"
1843,"11"
1844,"11"
1845,"14"
1846,"18"
1847,"14"
1848,"18"
1849,"7"
1850,"16"
1851,"14"
1852,"18"
1853,"11"
1854,"15"
1855,"16"
1856,"15"
1857,"21"
1858,"9"
1859,"8"
1860,"11"
1861,"14"
1862,"16"
1863,"12"
1864,"14"
1865,"15"
1866,"8"
1867,"17"
1868,"14"
1869,"13"
1870,"5"
1871,"9"
1872,"8"
1873,"11"
1874,"12"
1875,"16"
1876,"13"
1877,"15"
1878,"16"
1879,"13"
1880,"6"
1881,"14"
1882,"15"
1883,"8"
1884,"11"
1885,"10"
1886,"9"
1887,"10"
1888,"11"
1889,"8"
1890,"7"
1891,"13"
1892,"4"
1893,"9"
1894,"11"
1895,"8"
1896,"6"
1897,"12"
1898,"14"
1899,"16"
1900,"7"
1901,"9"
1902,"9"
1903,"11"
1904,"16"
1905,"7"
1906,"13"
1907,"5"
1908,"5"
1909,"8"
1910,"6"
1911,"11"
1912,"9"
1913,"11"
1914,"10"
1915,"15"
1916,"15"
1917,"13"
1918,"10"
1919,"14"
1920,"6"
1921,"10"
1922,"12"
1923,"7"
1924,"7"
1925,"13"
1926,"10"
1927,"11"
1928,"7"
1929,"6"
1930,"10"
1931,"11"
1932,"14"
1933,"7"
1934,"6"
1935,"10"
1936,"8"
1937,"8"
1938,"7"
1939,"13"
1940,"7"
1941,"10"
1942,"8"
1943,"3"
1944,"2"
1945,"5"
1946,"5"
1947,"9"
1948,"4"
1949,"11"
1950,"7"
1951,"9"
1952,"4"
1953,"6"
1954,"6"
1955,"7"
1956,"5"
1957,"8"
1958,"7"
1959,"6"
1960,"4"
1961,"7"
1962,"3"
1963,"5"
