Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-42300"
822,"2415"
823,"2342"
824,"2382"
825,"2426"
826,"2422"
827,"2413"
828,"2408"
829,"2276"
830,"2306"
831,"2349"
832,"2322"
833,"2403"
834,"2331"
835,"2305"
836,"2329"
837,"2328"
838,"2256"
839,"2247"
840,"2284"
841,"2362"
842,"2366"
843,"2271"
844,"2333"
845,"2255"
846,"2319"
847,"2216"
848,"2292"
849,"2297"
850,"2236"
851,"2242"
852,"2274"
853,"2180"
854,"2238"
855,"2241"
856,"2239"
857,"2229"
858,"2187"
859,"2262"
860,"2219"
861,"2152"
862,"2251"
863,"2212"
864,"2176"
865,"2188"
866,"2182"
867,"2195"
868,"2118"
869,"2143"
870,"2192"
871,"2123"
872,"2127"
873,"2211"
874,"2147"
875,"2124"
876,"2247"
877,"2157"
878,"2171"
879,"2079"
880,"2053"
881,"2166"
882,"2227"
883,"2106"
884,"2165"
885,"2133"
886,"2112"
887,"2140"
888,"2155"
889,"2120"
890,"2144"
891,"2155"
892,"2208"
893,"2136"
894,"2035"
895,"2135"
896,"2167"
897,"2075"
898,"2052"
899,"2177"
900,"2078"
901,"2167"
902,"2163"
903,"2187"
904,"2248"
905,"2209"
906,"2148"
907,"2201"
908,"2154"
909,"2215"
910,"2175"
911,"2202"
912,"2223"
913,"2105"
914,"2248"
915,"2301"
916,"2283"
917,"2289"
918,"2362"
919,"2373"
920,"2305"
921,"2386"
922,"2391"
923,"2386"
924,"2445"
925,"2492"
926,"2540"
927,"2626"
928,"2678"
929,"2632"
930,"2761"
931,"2755"
932,"2907"
933,"2842"
934,"3075"
935,"3099"
936,"3256"
937,"3327"
938,"3456"
939,"3658"
940,"3601"
941,"3856"
942,"3952"
943,"4116"
944,"4067"
945,"4136"
946,"4302"
947,"4464"
948,"4463"
949,"4420"
950,"4640"
951,"4469"
952,"4577"
953,"4554"
954,"4517"
955,"4512"
956,"4527"
957,"4319"
958,"4188"
959,"4203"
960,"4093"
961,"3812"
962,"3993"
963,"3632"
964,"3594"
965,"3485"
966,"3286"
967,"3225"
968,"3074"
969,"2879"
970,"2922"
971,"2880"
972,"2702"
973,"2731"
974,"2503"
975,"2453"
976,"2352"
977,"2310"
978,"2347"
979,"2231"
980,"2206"
981,"2128"
982,"2179"
983,"2093"
984,"2090"
985,"2045"
986,"2018"
987,"1992"
988,"1915"
989,"2022"
990,"1864"
991,"2042"
992,"2089"
993,"2244"
994,"2363"
995,"2604"
996,"2896"
997,"3385"
998,"3801"
999,"4474"
1000,"5375"
1001,"6203"
1002,"6968"
1003,"7987"
1004,"8901"
1005,"9601"
1006,"10572"
1007,"11486"
1008,"11983"
1009,"12296"
1010,"12334"
1011,"12542"
1012,"12088"
1013,"11423"
1014,"10506"
1015,"9602"
1016,"8281"
1017,"7219"
1018,"5961"
1019,"5054"
1020,"4108"
1021,"3458"
1022,"2832"
1023,"2436"
1024,"2032"
1025,"1852"
1026,"1600"
1027,"1609"
1028,"1558"
1029,"1482"
1030,"1453"
1031,"1474"
1032,"1433"
1033,"1438"
1034,"1362"
1035,"1464"
1036,"1534"
1037,"1433"
1038,"1527"
1039,"1473"
1040,"1472"
1041,"1510"
1042,"1530"
1043,"1544"
1044,"1581"
1045,"1631"
1046,"1664"
1047,"1751"
1048,"1865"
1049,"1936"
1050,"1992"
1051,"2050"
1052,"2095"
1053,"2226"
1054,"2271"
1055,"2354"
1056,"2348"
1057,"2427"
1058,"2476"
1059,"2494"
1060,"2498"
1061,"2471"
1062,"2297"
1063,"2336"
1064,"2127"
1065,"2079"
1066,"1987"
1067,"2010"
1068,"1773"
1069,"1826"
1070,"1671"
1071,"1669"
1072,"1706"
1073,"1557"
1074,"1553"
1075,"1486"
1076,"1556"
1077,"1446"
1078,"1495"
1079,"1507"
1080,"1480"
1081,"1441"
1082,"1431"
1083,"1375"
1084,"1358"
1085,"1347"
1086,"1399"
1087,"1332"
1088,"1296"
1089,"1301"
1090,"1281"
1091,"1281"
1092,"1297"
1093,"1195"
1094,"1269"
1095,"1320"
1096,"1233"
1097,"1180"
1098,"1198"
1099,"1172"
1100,"1181"
1101,"1190"
1102,"1218"
1103,"1163"
1104,"1162"
1105,"1105"
1106,"1165"
1107,"1167"
1108,"1135"
1109,"1135"
1110,"1096"
1111,"1159"
1112,"1080"
1113,"1117"
1114,"1123"
1115,"1070"
1116,"1024"
1117,"1046"
1118,"1080"
1119,"1131"
1120,"1000"
1121,"1062"
1122,"1078"
1123,"1087"
1124,"1217"
1125,"1169"
1126,"1210"
1127,"1344"
1128,"1398"
1129,"1475"
1130,"1747"
1131,"1819"
1132,"2096"
1133,"2265"
1134,"2495"
1135,"2595"
1136,"2703"
1137,"2702"
1138,"2753"
1139,"2628"
1140,"2560"
1141,"2295"
1142,"2118"
1143,"1919"
1144,"1685"
1145,"1540"
1146,"1405"
1147,"1268"
1148,"1140"
1149,"1107"
1150,"1119"
1151,"1050"
1152,"1059"
1153,"1060"
1154,"1105"
1155,"1042"
1156,"1082"
1157,"1177"
1158,"1135"
1159,"1138"
1160,"1184"
1161,"1085"
1162,"1200"
1163,"1124"
1164,"1015"
1165,"1082"
1166,"1014"
1167,"958"
1168,"931"
1169,"861"
1170,"901"
1171,"878"
1172,"874"
1173,"853"
1174,"806"
1175,"818"
1176,"761"
1177,"812"
1178,"786"
1179,"840"
1180,"772"
1181,"824"
1182,"831"
1183,"843"
1184,"845"
1185,"835"
1186,"917"
1187,"898"
1188,"862"
1189,"999"
1190,"929"
1191,"969"
1192,"944"
1193,"938"
1194,"901"
1195,"888"
1196,"847"
1197,"934"
1198,"864"
1199,"839"
1200,"868"
1201,"839"
1202,"782"
1203,"824"
1204,"783"
1205,"768"
1206,"772"
1207,"789"
1208,"799"
1209,"724"
1210,"777"
1211,"807"
1212,"794"
1213,"782"
1214,"772"
1215,"755"
1216,"765"
1217,"733"
1218,"727"
1219,"802"
1220,"753"
1221,"769"
1222,"726"
1223,"737"
1224,"695"
1225,"727"
1226,"727"
1227,"737"
1228,"711"
1229,"690"
1230,"736"
1231,"685"
1232,"684"
1233,"671"
1234,"688"
1235,"684"
1236,"698"
1237,"658"
1238,"699"
1239,"687"
1240,"669"
1241,"692"
1242,"650"
1243,"706"
1244,"700"
1245,"710"
1246,"693"
1247,"645"
1248,"670"
1249,"717"
1250,"670"
1251,"701"
1252,"706"
1253,"673"
1254,"657"
1255,"717"
1256,"674"
1257,"689"
1258,"692"
1259,"702"
1260,"701"
1261,"669"
1262,"642"
1263,"670"
1264,"664"
1265,"673"
1266,"644"
1267,"647"
1268,"637"
1269,"686"
1270,"624"
1271,"637"
1272,"628"
1273,"586"
1274,"611"
1275,"639"
1276,"633"
1277,"650"
1278,"636"
1279,"611"
1280,"618"
1281,"628"
1282,"636"
1283,"608"
1284,"581"
1285,"561"
1286,"553"
1287,"528"
1288,"595"
1289,"550"
1290,"596"
1291,"600"
1292,"545"
1293,"554"
1294,"564"
1295,"585"
1296,"568"
1297,"565"
1298,"571"
1299,"557"
1300,"534"
1301,"547"
1302,"517"
1303,"571"
1304,"556"
1305,"580"
1306,"536"
1307,"580"
1308,"536"
1309,"566"
1310,"559"
1311,"546"
1312,"508"
1313,"530"
1314,"534"
1315,"523"
1316,"547"
1317,"530"
1318,"557"
1319,"509"
1320,"501"
1321,"521"
1322,"555"
1323,"569"
1324,"504"
1325,"550"
1326,"516"
1327,"486"
1328,"504"
1329,"554"
1330,"480"
1331,"525"
1332,"499"
1333,"521"
1334,"504"
1335,"507"
1336,"505"
1337,"465"
1338,"493"
1339,"473"
1340,"525"
1341,"501"
1342,"462"
1343,"421"
1344,"458"
1345,"439"
1346,"516"
1347,"453"
1348,"472"
1349,"464"
1350,"468"
1351,"476"
1352,"455"
1353,"454"
1354,"440"
1355,"418"
1356,"459"
1357,"420"
1358,"441"
1359,"481"
1360,"477"
1361,"478"
1362,"486"
1363,"461"
1364,"435"
1365,"465"
1366,"476"
1367,"451"
1368,"468"
1369,"445"
1370,"469"
1371,"430"
1372,"498"
1373,"439"
1374,"423"
1375,"477"
1376,"470"
1377,"413"
1378,"448"
1379,"410"
1380,"442"
1381,"430"
1382,"445"
1383,"509"
1384,"430"
1385,"436"
1386,"417"
1387,"424"
1388,"393"
1389,"406"
1390,"402"
1391,"398"
1392,"412"
1393,"403"
1394,"396"
1395,"417"
1396,"383"
1397,"374"
1398,"354"
1399,"378"
1400,"408"
1401,"383"
1402,"402"
1403,"355"
1404,"425"
1405,"379"
1406,"393"
1407,"407"
1408,"413"
1409,"408"
1410,"360"
1411,"342"
1412,"420"
1413,"389"
1414,"362"
1415,"373"
1416,"389"
1417,"324"
1418,"398"
1419,"385"
1420,"386"
1421,"392"
1422,"345"
1423,"331"
1424,"361"
1425,"367"
1426,"372"
1427,"356"
1428,"391"
1429,"344"
1430,"353"
1431,"368"
1432,"361"
1433,"370"
1434,"338"
1435,"346"
1436,"341"
1437,"338"
1438,"325"
1439,"372"
1440,"354"
1441,"369"
1442,"338"
1443,"321"
1444,"356"
1445,"350"
1446,"343"
1447,"314"
1448,"321"
1449,"317"
1450,"312"
1451,"335"
1452,"314"
1453,"347"
1454,"322"
1455,"353"
1456,"328"
1457,"337"
1458,"302"
1459,"318"
1460,"299"
1461,"315"
1462,"278"
1463,"316"
1464,"331"
1465,"312"
1466,"295"
1467,"291"
1468,"291"
1469,"272"
1470,"281"
1471,"340"
1472,"285"
1473,"289"
1474,"285"
1475,"291"
1476,"312"
1477,"307"
1478,"326"
1479,"322"
1480,"274"
1481,"283"
1482,"289"
1483,"296"
1484,"304"
1485,"309"
1486,"290"
1487,"288"
1488,"283"
1489,"308"
1490,"289"
1491,"280"
1492,"275"
1493,"265"
1494,"287"
1495,"266"
1496,"279"
1497,"250"
1498,"264"
1499,"279"
1500,"250"
1501,"259"
1502,"258"
1503,"300"
1504,"240"
1505,"251"
1506,"254"
1507,"239"
1508,"269"
1509,"234"
1510,"265"
1511,"246"
1512,"249"
1513,"250"
1514,"232"
1515,"234"
1516,"253"
1517,"262"
1518,"244"
1519,"251"
1520,"247"
1521,"265"
1522,"253"
1523,"236"
1524,"211"
1525,"253"
1526,"230"
1527,"250"
1528,"259"
1529,"221"
1530,"255"
1531,"244"
1532,"239"
1533,"230"
1534,"233"
1535,"245"
1536,"236"
1537,"208"
1538,"222"
1539,"239"
1540,"222"
1541,"248"
1542,"225"
1543,"222"
1544,"234"
1545,"239"
1546,"209"
1547,"211"
1548,"236"
1549,"235"
1550,"206"
1551,"215"
1552,"196"
1553,"239"
1554,"207"
1555,"203"
1556,"223"
1557,"224"
1558,"210"
1559,"208"
1560,"205"
1561,"206"
1562,"211"
1563,"183"
1564,"185"
1565,"185"
1566,"187"
1567,"214"
1568,"208"
1569,"173"
1570,"181"
1571,"192"
1572,"207"
1573,"178"
1574,"188"
1575,"199"
1576,"191"
1577,"210"
1578,"195"
1579,"187"
1580,"197"
1581,"160"
1582,"189"
1583,"194"
1584,"179"
1585,"186"
1586,"175"
1587,"194"
1588,"178"
1589,"198"
1590,"212"
1591,"171"
1592,"165"
1593,"178"
1594,"181"
1595,"177"
1596,"163"
1597,"179"
1598,"162"
1599,"169"
1600,"188"
1601,"163"
1602,"182"
1603,"192"
1604,"156"
1605,"173"
1606,"179"
1607,"175"
1608,"179"
1609,"169"
1610,"144"
1611,"150"
1612,"171"
1613,"152"
1614,"168"
1615,"156"
1616,"189"
1617,"170"
1618,"148"
1619,"135"
1620,"164"
1621,"152"
1622,"138"
1623,"140"
1624,"154"
1625,"151"
1626,"172"
1627,"133"
1628,"173"
1629,"149"
1630,"129"
1631,"131"
1632,"142"
1633,"147"
1634,"136"
1635,"141"
1636,"151"
1637,"135"
1638,"130"
1639,"137"
1640,"149"
1641,"134"
1642,"127"
1643,"155"
1644,"122"
1645,"144"
1646,"148"
1647,"128"
1648,"110"
1649,"147"
1650,"127"
1651,"131"
1652,"133"
1653,"109"
1654,"118"
1655,"155"
1656,"130"
1657,"139"
1658,"119"
1659,"117"
1660,"110"
1661,"96"
1662,"113"
1663,"109"
1664,"138"
1665,"109"
1666,"121"
1667,"118"
1668,"127"
1669,"107"
1670,"115"
1671,"137"
1672,"110"
1673,"115"
1674,"108"
1675,"89"
1676,"117"
1677,"100"
1678,"105"
1679,"80"
1680,"97"
1681,"106"
1682,"100"
1683,"82"
1684,"99"
1685,"128"
1686,"110"
1687,"107"
1688,"102"
1689,"102"
1690,"98"
1691,"83"
1692,"104"
1693,"114"
1694,"81"
1695,"90"
1696,"92"
1697,"95"
1698,"84"
1699,"105"
1700,"96"
1701,"87"
1702,"93"
1703,"81"
1704,"79"
1705,"93"
1706,"84"
1707,"91"
1708,"88"
1709,"99"
1710,"78"
1711,"77"
1712,"75"
1713,"87"
1714,"77"
1715,"93"
1716,"73"
1717,"78"
1718,"70"
1719,"74"
1720,"74"
1721,"88"
1722,"70"
1723,"66"
1724,"69"
1725,"71"
1726,"66"
1727,"66"
1728,"78"
1729,"59"
1730,"60"
1731,"65"
1732,"64"
1733,"63"
1734,"81"
1735,"65"
1736,"53"
1737,"55"
1738,"77"
1739,"68"
1740,"55"
1741,"57"
1742,"61"
1743,"55"
1744,"66"
1745,"65"
1746,"52"
1747,"61"
1748,"51"
1749,"64"
1750,"41"
1751,"58"
1752,"59"
1753,"51"
1754,"52"
1755,"60"
1756,"47"
1757,"59"
1758,"55"
1759,"44"
1760,"37"
1761,"28"
1762,"52"
1763,"46"
1764,"34"
1765,"47"
1766,"40"
1767,"47"
1768,"41"
1769,"52"
1770,"41"
1771,"61"
1772,"35"
1773,"40"
1774,"31"
1775,"46"
1776,"41"
1777,"45"
1778,"33"
1779,"38"
1780,"32"
1781,"36"
1782,"34"
1783,"38"
1784,"36"
1785,"34"
1786,"41"
1787,"41"
1788,"27"
1789,"37"
1790,"29"
1791,"36"
1792,"25"
1793,"38"
1794,"36"
1795,"29"
1796,"33"
1797,"32"
1798,"27"
1799,"23"
1800,"35"
1801,"31"
1802,"30"
1803,"28"
1804,"34"
1805,"22"
1806,"26"
1807,"29"
1808,"31"
1809,"27"
1810,"28"
1811,"13"
1812,"26"
1813,"24"
1814,"26"
1815,"28"
1816,"18"
1817,"22"
1818,"27"
1819,"23"
1820,"24"
1821,"28"
1822,"25"
1823,"22"
1824,"21"
1825,"19"
1826,"26"
1827,"22"
1828,"20"
1829,"25"
1830,"23"
1831,"26"
1832,"30"
1833,"19"
1834,"8"
1835,"18"
1836,"20"
1837,"23"
1838,"27"
1839,"22"
1840,"23"
1841,"17"
1842,"22"
1843,"17"
1844,"18"
1845,"22"
1846,"13"
1847,"11"
1848,"22"
1849,"20"
1850,"12"
1851,"17"
1852,"24"
1853,"9"
1854,"25"
1855,"19"
1856,"17"
1857,"18"
1858,"9"
1859,"15"
1860,"19"
1861,"14"
1862,"16"
1863,"13"
1864,"16"
1865,"15"
1866,"15"
1867,"19"
1868,"16"
1869,"12"
1870,"16"
1871,"11"
1872,"15"
1873,"14"
1874,"13"
1875,"11"
1876,"10"
1877,"17"
1878,"14"
1879,"17"
1880,"10"
1881,"18"
1882,"12"
1883,"16"
1884,"14"
1885,"13"
1886,"13"
1887,"11"
1888,"10"
1889,"8"
1890,"10"
1891,"10"
1892,"12"
1893,"8"
1894,"6"
1895,"8"
1896,"9"
1897,"5"
1898,"7"
1899,"9"
1900,"11"
1901,"15"
1902,"9"
1903,"9"
1904,"12"
1905,"11"
1906,"8"
1907,"6"
1908,"9"
1909,"13"
1910,"13"
1911,"8"
1912,"11"
1913,"5"
1914,"7"
1915,"8"
1916,"7"
1917,"6"
1918,"12"
1919,"8"
1920,"9"
1921,"8"
1922,"8"
1923,"4"
1924,"4"
1925,"8"
1926,"4"
1927,"7"
1928,"6"
1929,"8"
1930,"10"
1931,"9"
1932,"7"
1933,"5"
1934,"6"
1935,"5"
1936,"5"
1937,"8"
1938,"6"
1939,"6"
1940,"8"
1941,"5"
1942,"6"
1943,"4"
1944,"6"
1945,"5"
1946,"4"
1947,"5"
1948,"4"
1949,"2"
1950,"4"
1951,"4"
1952,"7"
1953,"3"
1954,"3"
1955,"3"
1956,"3"
1957,"8"
1958,"7"
1959,"6"
1960,"7"
1961,"3"
1962,"6"
1963,"8"
1964,"2"
1965,"3"
1966,"2"
1967,"5"
1968,"4"
1969,"7"
1970,"5"
1971,"6"
1972,"1"
1973,"4"
1974,"1"
1975,"5"
1976,"0"
1977,"4"
1978,"2"
1979,"5"
1980,"3"
1981,"3"
1982,"2"
1983,"3"
1984,"3"
1985,"1"
1986,"2"
1987,"0"
1988,"3"
1989,"3"
1990,"0"
1991,"6"
1992,"4"
1993,"0"
1994,"5"
1995,"1"
1996,"1"
1997,"2"
1998,"1"
1999,"1"
2000,"0"
2001,"3"
2002,"1"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"2"
2009,"3"
2010,"3"
2011,"1"
2012,"1"
2013,"2"
2014,"0"
2015,"0"
2016,"1"
2017,"1"
2018,"4"
2019,"0"
2020,"1"
2021,"0"
2022,"0"
2023,"3"
2024,"0"
2025,"1"
2026,"3"
2027,"0"
2028,"1"
2029,"1"
2030,"1"
2031,"0"
2032,"3"
2033,"2"
2034,"1"
2035,"2"
2036,"0"
2037,"0"
2038,"3"
2039,"0"
2040,"4"
2041,"1"
2042,"0"
2043,"4"
2044,"0"
2045,"1"
2046,"2"
2047,"1"


