Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"LA9"
363,"11877"
364,"12697"
365,"13338"
366,"14132"
367,"15020"
368,"16109"
369,"17116"
370,"18332"
371,"19048"
372,"19657"
373,"19385"
374,"18653"
375,"16812"
376,"14750"
377,"12515"
378,"10621"
379,"9042"
380,"7903"
381,"6861"
382,"6827"
383,"6566"
384,"6585"
385,"6594"
386,"6487"
387,"6544"
388,"6547"
389,"6454"
390,"6564"
391,"6744"
392,"7127"
393,"7644"
394,"9039"
395,"10922"
396,"13905"
397,"17799"
398,"22338"
399,"26764"
400,"31234"
401,"34159"
402,"34718"
403,"33353"
404,"30279"
405,"25541"
406,"21135"
407,"17072"
408,"13975"
409,"11645"
410,"10256"
411,"9559"
412,"9040"
413,"8922"
414,"8215"
415,"7695"
416,"7436"
417,"7098"
418,"6631"
419,"6459"
420,"6422"
421,"6412"
422,"6288"
423,"6454"
424,"6497"
425,"6938"
426,"7204"
427,"7598"
428,"8085"
429,"8173"
430,"8602"
431,"9093"
432,"8946"
433,"8665"
434,"8440"
435,"7872"
436,"7760"
437,"7591"
438,"7446"
439,"7745"
440,"8282"
441,"8753"
442,"9531"
443,"9946"
444,"10355"
445,"10500"
446,"10445"
447,"10023"
448,"9356"
449,"8817"
450,"8175"
451,"7823"
452,"7252"
453,"7066"
454,"6797"
455,"6854"
456,"6637"
457,"6598"
458,"6690"
459,"6520"
460,"6621"
461,"6689"
462,"6709"
463,"6683"
464,"6746"
465,"6685"
466,"6657"
467,"6639"
468,"6693"
469,"6868"
470,"6801"
471,"6777"
472,"6895"
473,"6976"
474,"6979"
475,"7077"
476,"7008"
477,"7112"
478,"7107"
479,"7070"
480,"7113"
481,"7012"
482,"7128"
483,"6931"
484,"6841"
485,"6945"
486,"6845"
487,"6902"
488,"6795"
489,"6877"
490,"6874"
491,"6964"
492,"7101"
493,"6793"
494,"6860"
495,"7102"
496,"7067"
497,"6911"
498,"7143"
499,"6967"
500,"7044"
501,"7020"
502,"7040"
503,"7020"
504,"7123"
505,"7096"
506,"7146"
507,"6951"
508,"7001"
509,"7113"
510,"7177"
511,"7146"
512,"7165"
513,"7355"
514,"7345"
515,"7667"
516,"7918"
517,"8536"
518,"9553"
519,"11130"
520,"12982"
521,"15837"
522,"18597"
523,"21698"
524,"25065"
525,"26822"
526,"27771"
527,"27698"
528,"25700"
529,"23422"
530,"20612"
531,"17234"
532,"14115"
533,"11944"
534,"10172"
535,"8974"
536,"8019"
537,"7717"
538,"7466"
539,"7341"
540,"7102"
541,"7123"
542,"7009"
543,"7215"
544,"7111"
545,"7029"
546,"7102"
547,"6997"
548,"7113"
549,"7016"
550,"7205"
551,"6982"
552,"7184"
553,"7235"
554,"7022"
555,"7034"
556,"7053"
557,"7149"
558,"7129"
559,"7131"
560,"7143"
561,"7169"
562,"7025"
563,"7056"
564,"6997"
565,"7161"
566,"7086"
567,"7109"
568,"7113"
569,"7123"
570,"7037"
571,"6965"
572,"7039"
573,"7193"
574,"7110"
575,"7129"
576,"7247"
577,"7517"
578,"7562"
579,"8164"
580,"8483"
581,"9126"
582,"9503"
583,"10342"
584,"10681"
585,"11387"
586,"11052"
587,"11114"
588,"10628"
589,"10356"
590,"9758"
591,"9184"
592,"8771"
593,"8544"
594,"8015"
595,"7804"
596,"7696"
597,"7527"
598,"7534"
599,"7398"
600,"7246"
601,"7079"
602,"7164"
603,"7032"
604,"6759"
605,"7052"
606,"6847"
607,"6984"
608,"6863"
609,"6873"
610,"6907"
611,"7023"
612,"6971"
613,"6903"
614,"6953"
615,"6834"
616,"6820"
617,"6938"
618,"6856"
619,"6941"
620,"6869"
621,"7019"
622,"6936"
623,"6888"
624,"6884"
625,"6998"
626,"6969"
627,"7063"
628,"6970"
629,"6892"
630,"7065"
631,"7033"
632,"6956"
633,"6915"
634,"6966"
635,"6770"
636,"6765"
637,"6781"
638,"6822"
639,"6758"
640,"6787"
641,"6959"
642,"6878"
643,"6880"
644,"6825"
645,"6893"
646,"6869"
647,"6824"
648,"6684"
649,"6784"
650,"6742"
651,"6868"
652,"6642"
653,"6640"
654,"6874"
655,"6805"
656,"6670"
657,"6728"
658,"6624"
659,"6829"
660,"6984"
661,"6983"
662,"7152"
663,"6966"
664,"7251"
665,"7380"
666,"7420"
667,"7454"
668,"7470"
669,"7460"
670,"7398"
671,"7409"
672,"7213"
673,"7342"
674,"6954"
675,"6869"
676,"6906"
677,"6590"
678,"6739"
679,"6688"
680,"6731"
681,"6519"
682,"6513"
683,"6465"
684,"6480"
685,"6637"
686,"6542"
687,"6532"
688,"6625"
689,"6447"
690,"6458"
691,"6616"
692,"6569"
693,"6515"
694,"6446"
695,"6489"
696,"6419"
697,"6593"
698,"6600"
699,"6822"
700,"6971"
701,"7267"
702,"7426"
703,"7487"
704,"7555"
705,"7815"
706,"7848"
707,"7809"
708,"7919"
709,"7550"
710,"7590"
711,"7369"
712,"7104"
713,"6938"
714,"6731"
715,"6554"
716,"6523"
717,"6406"
718,"6317"
719,"6426"
720,"6320"
721,"6324"
722,"6416"
723,"6290"
724,"6132"
725,"6308"
726,"6283"
727,"6201"
728,"6133"
729,"6218"
730,"6370"
731,"6270"
732,"6104"
733,"6099"
734,"6046"
735,"6148"
736,"6163"
737,"6059"
738,"6172"
739,"6138"
740,"6137"
741,"6301"
742,"6257"
743,"6152"
744,"5985"
745,"6247"
746,"6108"
747,"6185"
748,"6231"
749,"6197"
750,"6144"
751,"6149"
752,"6117"
753,"6208"
754,"6109"
755,"6060"
756,"6048"
757,"6058"
758,"5938"
759,"6038"
760,"5875"
761,"5868"
762,"5918"
763,"5964"
764,"5850"
765,"5840"
766,"5931"
767,"5888"
768,"5892"
769,"5905"
770,"5853"
771,"5905"
772,"5882"
773,"5846"
774,"5912"
775,"6040"
776,"6205"
777,"6215"
778,"6599"
779,"6933"
780,"7395"
781,"7930"
782,"8258"
783,"8864"
784,"9097"
785,"9536"
786,"9720"
787,"9957"
788,"9752"
789,"9468"
790,"9083"
791,"8657"
792,"8187"
793,"7760"
794,"7220"
795,"6903"
796,"6450"
797,"6079"
798,"5912"
799,"5806"
800,"5670"
801,"5583"
802,"5682"
803,"5531"
804,"5569"
805,"5644"
806,"5510"
807,"5427"
808,"5500"
809,"5474"
810,"5483"
811,"5386"
812,"5506"
813,"5506"
814,"5326"
815,"5354"
816,"5494"
817,"5515"
818,"5389"
819,"5224"
820,"5376"
821,"5471"
822,"5290"
823,"5348"
824,"5297"
825,"5416"
826,"5457"
827,"5225"
828,"5402"
829,"5400"
830,"5237"
831,"5362"
832,"5268"
833,"5258"
834,"5334"
835,"5344"
836,"5258"
837,"5255"
838,"5258"
839,"5278"
840,"5251"
841,"5253"
842,"5235"
843,"5295"
844,"5229"
845,"5222"
846,"5221"
847,"5313"
848,"5201"
849,"5268"
850,"5197"
851,"5166"
852,"5265"
853,"5145"
854,"5185"
855,"5186"
856,"5157"
857,"5207"
858,"5122"
859,"5197"
860,"5265"
861,"5132"
862,"5168"
863,"5087"
864,"5143"
865,"5035"
866,"5094"
867,"5177"
868,"5298"
869,"5199"
870,"5155"
871,"5245"
872,"5286"
873,"5398"
874,"5451"
875,"5496"
876,"5470"
877,"5660"
878,"5697"
879,"5809"
880,"5790"
881,"5816"
882,"5995"
883,"5910"
884,"5954"
885,"5934"
886,"5912"
887,"5804"
888,"5726"
889,"5679"
890,"5639"
891,"5623"
892,"5509"
893,"5554"
894,"5823"
895,"5727"
896,"5758"
897,"5627"
898,"5734"
899,"5883"
900,"5912"
901,"5919"
902,"5710"
903,"6018"
904,"5941"
905,"6214"
906,"6093"
907,"6194"
908,"6137"
909,"6241"
910,"6137"
911,"6291"
912,"6389"
913,"6466"
914,"6682"
915,"6817"
916,"6812"
917,"6872"
918,"7193"
919,"7301"
920,"7350"
921,"7545"
922,"7875"
923,"8095"
924,"8320"
925,"8549"
926,"8796"
927,"9302"
928,"9605"
929,"10067"
930,"10620"
931,"10840"
932,"11518"
933,"11697"
934,"12420"
935,"12890"
936,"13613"
937,"14123"
938,"14641"
939,"15192"
940,"15722"
941,"16341"
942,"16718"
943,"17165"
944,"17570"
945,"17734"
946,"18140"
947,"18477"
948,"18885"
949,"18555"
950,"18581"
951,"18565"
952,"18402"
953,"18045"
954,"17777"
955,"17500"
956,"17123"
957,"16740"
958,"15917"
959,"15315"
960,"15126"
961,"14403"
962,"13594"
963,"12986"
964,"12478"
965,"11848"
966,"11418"
967,"10707"
968,"10268"
969,"9735"
970,"9302"
971,"8919"
972,"8623"
973,"8083"
974,"7799"
975,"7448"
976,"7268"
977,"6972"
978,"6608"
979,"6466"
980,"6152"
981,"6123"
982,"5963"
983,"5816"
984,"5638"
985,"5527"
986,"5481"
987,"5285"
988,"5120"
989,"5087"
990,"5001"
991,"5052"
992,"4966"
993,"5084"
994,"5197"
995,"5576"
996,"5917"
997,"6191"
998,"6655"
999,"7232"
1000,"7743"
1001,"8187"
1002,"8653"
1003,"9495"
1004,"9893"
1005,"10499"
1006,"10830"
1007,"11048"
1008,"11343"
1009,"11307"
1010,"11066"
1011,"10667"
1012,"9974"
1013,"9435"
1014,"8585"
1015,"7709"
1016,"6967"
1017,"6094"
1018,"5580"
1019,"5108"
1020,"4779"
1021,"4316"
1022,"4080"
1023,"4052"
1024,"3917"
1025,"3913"
1026,"3737"
1027,"3742"
1028,"3911"
1029,"3786"
1030,"3741"
1031,"3888"
1032,"3810"
1033,"3721"
1034,"4000"
1035,"3858"
1036,"4016"
1037,"4013"
1038,"4115"
1039,"4137"
1040,"4245"
1041,"4526"
1042,"4488"
1043,"4699"
1044,"4768"
1045,"4946"
1046,"5193"
1047,"5501"
1048,"5567"
1049,"5746"
1050,"5954"
1051,"6175"
1052,"6353"
1053,"6437"
1054,"6616"
1055,"6653"
1056,"6970"
1057,"6799"
1058,"6949"
1059,"6703"
1060,"6684"
1061,"6594"
1062,"6226"
1063,"6195"
1064,"6059"
1065,"5812"
1066,"5533"
1067,"5451"
1068,"5397"
1069,"5140"
1070,"5075"
1071,"5007"
1072,"4847"
1073,"4779"
1074,"4750"
1075,"4520"
1076,"4554"
1077,"4397"
1078,"4376"
1079,"4249"
1080,"4250"
1081,"4095"
1082,"3946"
1083,"3946"
1084,"3834"
1085,"3878"
1086,"3664"
1087,"3675"
1088,"3606"
1089,"3557"
1090,"3448"
1091,"3468"
1092,"3383"
1093,"3295"
1094,"3214"
1095,"3298"
1096,"3290"
1097,"3178"
1098,"3162"
1099,"3056"
1100,"3018"
1101,"2989"
1102,"3014"
1103,"2966"
1104,"3013"
1105,"2855"
1106,"3003"
1107,"2907"
1108,"2911"
1109,"2909"
1110,"2792"
1111,"2640"
1112,"2741"
1113,"2751"
1114,"2753"
1115,"2643"
1116,"2596"
1117,"2649"
1118,"2645"
1119,"2631"
1120,"2689"
1121,"2659"
1122,"2782"
1123,"2596"
1124,"2685"
1125,"2654"
1126,"2833"
1127,"2803"
1128,"2931"
1129,"3202"
1130,"3116"
1131,"3289"
1132,"3420"
1133,"3518"
1134,"3544"
1135,"3565"
1136,"3461"
1137,"3327"
1138,"3265"
1139,"3159"
1140,"3075"
1141,"2971"
1142,"2888"
1143,"2745"
1144,"2636"
1145,"2479"
1146,"2559"
1147,"2489"
1148,"2342"
1149,"2313"
1150,"2395"
1151,"2356"
1152,"2307"
1153,"2382"
1154,"2391"
1155,"2378"
1156,"2269"
1157,"2487"
1158,"2396"
1159,"2515"
1160,"2344"
1161,"2383"
1162,"2301"
1163,"2176"
1164,"2291"
1165,"2277"
1166,"2290"
1167,"2126"
1168,"2239"
1169,"2182"
1170,"2109"
1171,"2138"
1172,"2135"
1173,"2079"
1174,"2101"
1175,"2035"
1176,"2116"
1177,"2165"
1178,"2118"
1179,"2123"
1180,"2196"
1181,"2182"
1182,"2176"
1183,"2189"
1184,"2173"
1185,"2316"
1186,"2275"
1187,"2333"
1188,"2325"
1189,"2272"
1190,"2279"
1191,"2249"
1192,"2232"
1193,"2156"
1194,"2323"
1195,"2226"
1196,"2184"
1197,"2079"
1198,"2048"
1199,"1977"
1200,"2020"
1201,"1981"
1202,"1998"
1203,"1998"
1204,"1952"
1205,"1936"
1206,"1887"
1207,"1913"
1208,"1878"
1209,"1966"
1210,"1862"
1211,"1921"
1212,"1884"
1213,"1803"
1214,"1909"
1215,"1848"
1216,"1923"
1217,"1889"
1218,"1817"
1219,"1763"
1220,"1902"
1221,"1760"
1222,"1872"
1223,"1885"
1224,"1801"
1225,"1777"
1226,"1797"
1227,"1782"
1228,"1805"
1229,"1771"
1230,"1726"
1231,"1793"
1232,"1763"
1233,"1778"
1234,"1708"
1235,"1701"
1236,"1707"
1237,"1730"
1238,"1742"
1239,"1744"
1240,"1686"
1241,"1758"
1242,"1710"
1243,"1729"
1244,"1677"
1245,"1750"
1246,"1707"
1247,"1728"
1248,"1740"
1249,"1643"
1250,"1609"
1251,"1723"
1252,"1556"
1253,"1673"
1254,"1727"
1255,"1704"
1256,"1618"
1257,"1594"
1258,"1660"
1259,"1705"
1260,"1649"
1261,"1640"
1262,"1666"
1263,"1620"
1264,"1646"
1265,"1574"
1266,"1675"
1267,"1577"
1268,"1681"
1269,"1552"
1270,"1587"
1271,"1540"
1272,"1532"
1273,"1513"
1274,"1545"
1275,"1574"
1276,"1568"
1277,"1529"
1278,"1508"
1279,"1516"
1280,"1551"
1281,"1509"
1282,"1511"
1283,"1489"
1284,"1471"
1285,"1510"
1286,"1446"
1287,"1435"
1288,"1458"
1289,"1502"
1290,"1509"
1291,"1487"
1292,"1469"
1293,"1465"
1294,"1454"
1295,"1306"
1296,"1393"
1297,"1435"
1298,"1443"
1299,"1469"
1300,"1397"
1301,"1345"
1302,"1356"
1303,"1354"
1304,"1371"
1305,"1406"
1306,"1433"
1307,"1360"
1308,"1362"
1309,"1382"
1310,"1317"
1311,"1373"
1312,"1336"
1313,"1287"
1314,"1355"
1315,"1314"
1316,"1353"
1317,"1298"
1318,"1330"
1319,"1382"
1320,"1262"
1321,"1304"
1322,"1306"
1323,"1304"
1324,"1332"
1325,"1285"
1326,"1310"
1327,"1315"
1328,"1296"
1329,"1179"
1330,"1303"
1331,"1273"
1332,"1339"
1333,"1275"
1334,"1255"
1335,"1198"
1336,"1275"
1337,"1232"
1338,"1230"
1339,"1210"
1340,"1225"
1341,"1200"
1342,"1164"
1343,"1265"
1344,"1169"
1345,"1215"
1346,"1167"
1347,"1185"
1348,"1201"
1349,"1192"
1350,"1139"
1351,"1172"
1352,"1207"
1353,"1128"
1354,"1178"
1355,"1166"
1356,"1189"
1357,"1136"
1358,"1150"
1359,"1107"
1360,"1170"
1361,"1083"
1362,"1142"
1363,"1179"
1364,"1153"
1365,"1100"
1366,"1086"
1367,"1160"
1368,"1153"
1369,"1122"
1370,"1169"
1371,"1050"
1372,"1069"
1373,"1049"
1374,"1088"
1375,"1137"
1376,"1110"
1377,"1086"
1378,"1058"
1379,"1108"
1380,"1031"
1381,"1004"
1382,"1052"
1383,"1050"
1384,"1092"
1385,"1089"
1386,"1027"
1387,"1064"
1388,"1063"
1389,"1058"
1390,"1045"
1391,"1062"
1392,"1040"
1393,"1023"
1394,"1045"
1395,"1002"
1396,"1011"
1397,"985"
1398,"1009"
1399,"1008"
1400,"1008"
1401,"1027"
1402,"965"
1403,"972"
1404,"996"
1405,"966"
1406,"996"
1407,"940"
1408,"976"
1409,"936"
1410,"991"
1411,"900"
1412,"962"
1413,"973"
1414,"925"
1415,"905"
1416,"957"
1417,"918"
1418,"968"
1419,"965"
1420,"885"
1421,"917"
1422,"876"
1423,"918"
1424,"965"
1425,"918"
1426,"867"
1427,"884"
1428,"905"
1429,"909"
1430,"927"
1431,"922"
1432,"887"
1433,"908"
1434,"848"
1435,"891"
1436,"901"
1437,"830"
1438,"868"
1439,"840"
1440,"884"
1441,"914"
1442,"868"
1443,"901"
1444,"856"
1445,"832"
1446,"867"
1447,"849"
1448,"854"
1449,"810"
1450,"797"
1451,"833"
1452,"799"
1453,"808"
1454,"810"
1455,"790"
1456,"798"
1457,"771"
1458,"756"
1459,"804"
1460,"764"
1461,"811"
1462,"796"
1463,"750"
1464,"769"
1465,"795"
1466,"787"
1467,"776"
1468,"706"
1469,"761"
1470,"772"
1471,"755"
1472,"784"
1473,"738"
1474,"741"
1475,"741"
1476,"738"
1477,"754"
1478,"757"
1479,"742"
1480,"681"
1481,"757"
1482,"726"
1483,"675"
1484,"745"
1485,"741"
1486,"713"
1487,"726"
1488,"743"
1489,"683"
1490,"713"
1491,"703"
1492,"707"
1493,"697"
1494,"676"
1495,"667"
1496,"666"
1497,"703"
1498,"724"
1499,"656"
1500,"621"
1501,"617"
1502,"654"
1503,"657"
1504,"693"
1505,"662"
1506,"686"
1507,"648"
1508,"638"
1509,"682"
1510,"659"
1511,"616"
1512,"655"
1513,"616"
1514,"590"
1515,"640"
1516,"592"
1517,"642"
1518,"637"
1519,"648"
1520,"581"
1521,"598"
1522,"621"
1523,"584"
1524,"611"
1525,"649"
1526,"604"
1527,"605"
1528,"590"
1529,"634"
1530,"571"
1531,"573"
1532,"609"
1533,"559"
1534,"588"
1535,"531"
1536,"570"
1537,"566"
1538,"542"
1539,"580"
1540,"553"
1541,"568"
1542,"558"
1543,"545"
1544,"547"
1545,"518"
1546,"555"
1547,"550"
1548,"549"
1549,"553"
1550,"552"
1551,"511"
1552,"528"
1553,"515"
1554,"495"
1555,"492"
1556,"516"
1557,"520"
1558,"547"
1559,"530"
1560,"468"
1561,"503"
1562,"477"
1563,"513"
1564,"462"
1565,"512"
1566,"486"
1567,"464"
1568,"463"
1569,"498"
1570,"489"
1571,"452"
1572,"487"
1573,"503"
1574,"484"
1575,"476"
1576,"472"
1577,"471"
1578,"473"
1579,"456"
1580,"476"
1581,"452"
1582,"432"
1583,"445"
1584,"478"
1585,"462"
1586,"437"
1587,"429"
1588,"421"
1589,"438"
1590,"404"
1591,"440"
1592,"415"
1593,"432"
1594,"464"
1595,"430"
1596,"414"
1597,"414"
1598,"396"
1599,"419"
1600,"407"
1601,"409"
1602,"390"
1603,"393"
1604,"410"
1605,"428"
1606,"425"
1607,"369"
1608,"390"
1609,"404"
1610,"388"
1611,"370"
1612,"339"
1613,"367"
1614,"417"
1615,"403"
1616,"387"
1617,"356"
1618,"357"
1619,"392"
1620,"352"
1621,"379"
1622,"338"
1623,"328"
1624,"347"
1625,"356"
1626,"337"
1627,"356"
1628,"371"
1629,"335"
1630,"344"
1631,"330"
1632,"286"
1633,"327"
1634,"304"
1635,"320"
1636,"321"
1637,"321"
1638,"314"
1639,"326"
1640,"281"
1641,"286"
1642,"329"
1643,"301"
1644,"311"
1645,"308"
1646,"283"
1647,"349"
1648,"262"
1649,"266"
1650,"274"
1651,"308"
1652,"271"
1653,"264"
1654,"304"
1655,"306"
1656,"284"
1657,"260"
1658,"276"
1659,"265"
1660,"272"
1661,"262"
1662,"287"
1663,"246"
1664,"261"
1665,"274"
1666,"250"
1667,"265"
1668,"247"
1669,"235"
1670,"236"
1671,"237"
1672,"207"
1673,"251"
1674,"221"
1675,"220"
1676,"233"
1677,"205"
1678,"217"
1679,"247"
1680,"213"
1681,"236"
1682,"207"
1683,"226"
1684,"210"
1685,"211"
1686,"213"
1687,"213"
1688,"192"
1689,"217"
1690,"194"
1691,"227"
1692,"194"
1693,"185"
1694,"224"
1695,"183"
1696,"175"
1697,"183"
1698,"207"
1699,"192"
1700,"182"
1701,"194"
1702,"182"
1703,"160"
1704,"166"
1705,"174"
1706,"175"
1707,"188"
1708,"200"
1709,"188"
1710,"177"
1711,"166"
1712,"182"
1713,"146"
1714,"174"
1715,"146"
1716,"147"
1717,"153"
1718,"150"
1719,"156"
1720,"169"
1721,"156"
1722,"129"
1723,"147"
1724,"136"
1725,"130"
1726,"113"
1727,"119"
1728,"151"
1729,"134"
1730,"136"
1731,"133"
1732,"134"
1733,"117"
1734,"114"
1735,"130"
1736,"98"
1737,"88"
1738,"124"
1739,"106"
1740,"103"
1741,"112"
1742,"109"
1743,"108"
1744,"93"
1745,"103"
1746,"112"
1747,"100"
1748,"94"
1749,"109"
1750,"85"
1751,"93"
1752,"87"
1753,"88"
1754,"69"
1755,"84"
1756,"90"
1757,"85"
1758,"68"
1759,"90"
1760,"89"
1761,"76"
1762,"77"
1763,"74"
1764,"64"
1765,"81"
1766,"74"
1767,"72"
1768,"63"
1769,"63"
1770,"68"
1771,"58"
1772,"52"
1773,"77"
1774,"66"
1775,"66"
1776,"48"
1777,"49"
1778,"48"
1779,"47"
1780,"50"
1781,"40"
1782,"53"
1783,"53"
1784,"43"
1785,"47"
1786,"53"
1787,"39"
1788,"42"
1789,"40"
1790,"44"
1791,"46"
1792,"46"
1793,"48"
1794,"42"
1795,"38"
1796,"37"
1797,"37"
1798,"46"
1799,"37"
1800,"39"
1801,"36"
1802,"38"
1803,"38"
1804,"32"
1805,"36"
1806,"31"
1807,"42"
1808,"30"
1809,"24"
1810,"27"
1811,"22"
1812,"33"
1813,"36"
1814,"22"
1815,"36"
1816,"24"
1817,"23"
1818,"35"
1819,"26"
1820,"35"
1821,"39"
1822,"31"
1823,"20"
1824,"29"
1825,"25"
1826,"17"
1827,"26"
1828,"23"
1829,"37"
1830,"35"
1831,"17"
1832,"37"
1833,"29"
1834,"22"
1835,"20"
1836,"15"
1837,"18"
1838,"30"
1839,"26"
1840,"21"
1841,"28"
1842,"26"
1843,"19"
1844,"24"
1845,"20"
1846,"34"
1847,"20"
1848,"20"
1849,"12"
1850,"19"
1851,"21"
1852,"23"
1853,"20"
1854,"17"
1855,"18"
1856,"21"
1857,"17"
1858,"18"
1859,"15"
1860,"19"
1861,"18"
1862,"17"
1863,"23"
1864,"17"
1865,"16"
1866,"22"
1867,"19"
1868,"15"
1869,"13"
1870,"16"
1871,"12"
1872,"20"
1873,"15"
1874,"22"
1875,"14"
1876,"14"
1877,"21"
1878,"13"
1879,"15"
1880,"21"
1881,"13"
1882,"9"
1883,"19"
1884,"15"
1885,"14"
1886,"11"
1887,"8"
1888,"16"
1889,"15"
1890,"17"
1891,"14"
1892,"18"
1893,"19"
1894,"8"
1895,"17"
1896,"14"
1897,"15"
1898,"13"
1899,"11"
1900,"12"
1901,"14"
1902,"12"
1903,"12"
1904,"6"
1905,"9"
1906,"15"
1907,"15"
1908,"8"
1909,"11"
1910,"14"
1911,"7"
1912,"13"
1913,"7"
1914,"7"
1915,"11"
1916,"6"
1917,"14"
1918,"9"
1919,"17"
1920,"14"
1921,"9"
1922,"8"
1923,"11"
1924,"10"
1925,"11"
1926,"15"
1927,"12"
1928,"7"
1929,"8"
1930,"18"
1931,"10"
1932,"12"
1933,"3"
1934,"11"
1935,"3"
1936,"4"
1937,"3"
1938,"13"
1939,"10"
1940,"13"
1941,"9"
1942,"10"
1943,"6"
1944,"15"
1945,"5"
1946,"6"
1947,"6"
1948,"16"
1949,"7"
1950,"4"
1951,"8"
1952,"9"
1953,"9"
1954,"5"
1955,"8"
1956,"7"
1957,"13"
1958,"9"
