Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK46000"
359,"9704"
360,"10304"
361,"10535"
362,"10945"
363,"11550"
364,"12026"
365,"12604"
366,"13690"
367,"14840"
368,"16811"
369,"18560"
370,"20879"
371,"22883"
372,"23717"
373,"24057"
374,"22631"
375,"20724"
376,"17978"
377,"15071"
378,"12612"
379,"10606"
380,"9491"
381,"8569"
382,"8015"
383,"7798"
384,"7485"
385,"7397"
386,"7356"
387,"7434"
388,"7473"
389,"7439"
390,"7506"
391,"7496"
392,"7533"
393,"7610"
394,"7843"
395,"7913"
396,"8088"
397,"8232"
398,"8518"
399,"8759"
400,"8807"
401,"9078"
402,"8880"
403,"8851"
404,"8792"
405,"8869"
406,"8992"
407,"9084"
408,"9226"
409,"9525"
410,"9578"
411,"10159"
412,"10156"
413,"10033"
414,"9983"
415,"9422"
416,"9093"
417,"8721"
418,"8390"
419,"8320"
420,"8182"
421,"7979"
422,"7950"
423,"8044"
424,"8044"
425,"7910"
426,"8214"
427,"8213"
428,"8243"
429,"8423"
430,"8550"
431,"8831"
432,"8769"
433,"8924"
434,"9015"
435,"9224"
436,"9341"
437,"9558"
438,"9643"
439,"9854"
440,"9866"
441,"9696"
442,"9611"
443,"9720"
444,"9721"
445,"9780"
446,"9884"
447,"10318"
448,"10855"
449,"12172"
450,"14424"
451,"17442"
452,"22335"
453,"28303"
454,"35498"
455,"43824"
456,"51315"
457,"57402"
458,"60502"
459,"61120"
460,"57443"
461,"51010"
462,"43541"
463,"35850"
464,"29034"
465,"22629"
466,"18031"
467,"14737"
468,"12499"
469,"11360"
470,"10474"
471,"10473"
472,"10061"
473,"9896"
474,"10071"
475,"9818"
476,"9886"
477,"9543"
478,"9513"
479,"9614"
480,"9558"
481,"9394"
482,"9387"
483,"9440"
484,"9424"
485,"9606"
486,"9613"
487,"9612"
488,"9746"
489,"9793"
490,"9808"
491,"10208"
492,"10372"
493,"10488"
494,"10806"
495,"11016"
496,"11289"
497,"11438"
498,"11588"
499,"11996"
500,"11988"
501,"12155"
502,"12111"
503,"12666"
504,"12565"
505,"13029"
506,"13409"
507,"13958"
508,"14990"
509,"15860"
510,"17500"
511,"20497"
512,"24727"
513,"32130"
514,"43921"
515,"62790"
516,"91505"
517,"133046"
518,"192699"
519,"273791"
520,"377780"
521,"507569"
522,"651940"
523,"805427"
524,"943039"
525,"1048341"
526,"1108451"
527,"1101269"
528,"1030824"
529,"911348"
530,"757390"
531,"595179"
532,"441534"
533,"310485"
534,"208968"
535,"134784"
536,"85151"
537,"55204"
538,"36285"
539,"25643"
540,"19711"
541,"16206"
542,"14287"
543,"13388"
544,"12276"
545,"11754"
546,"11174"
547,"10619"
548,"10392"
549,"9919"
550,"9824"
551,"9516"
552,"9803"
553,"9586"
554,"9558"
555,"9584"
556,"9901"
557,"10405"
558,"11301"
559,"12267"
560,"14164"
561,"15862"
562,"18153"
563,"20687"
564,"22864"
565,"24341"
566,"24932"
567,"24735"
568,"23916"
569,"21860"
570,"19512"
571,"17291"
572,"15116"
573,"13113"
574,"11820"
575,"10797"
576,"9886"
577,"9177"
578,"9022"
579,"8914"
580,"8849"
581,"8662"
582,"8906"
583,"8719"
584,"8607"
585,"9029"
586,"8936"
587,"9046"
588,"9010"
589,"8964"
590,"9152"
591,"9251"
592,"9493"
593,"9656"
594,"9890"
595,"10189"
596,"10943"
597,"11694"
598,"12806"
599,"14621"
600,"16459"
601,"19179"
602,"21863"
603,"25562"
604,"28748"
605,"32513"
606,"36220"
607,"40073"
608,"43954"
609,"47898"
610,"52345"
611,"57232"
612,"61230"
613,"63877"
614,"65247"
615,"64982"
616,"64570"
617,"64785"
618,"68619"
619,"78957"
620,"99502"
621,"135269"
622,"189324"
623,"265129"
624,"361399"
625,"473277"
626,"591314"
627,"702889"
628,"790865"
629,"845660"
630,"856300"
631,"822448"
632,"749798"
633,"654407"
634,"543088"
635,"436457"
636,"338819"
637,"258350"
638,"196234"
639,"149523"
640,"115682"
641,"92114"
642,"74730"
643,"62352"
644,"54102"
645,"48255"
646,"44833"
647,"43073"
648,"41622"
649,"40216"
650,"38160"
651,"35599"
652,"32475"
653,"28260"
654,"23948"
655,"19782"
656,"15975"
657,"12888"
658,"10484"
659,"8668"
660,"7315"
661,"6628"
662,"6181"
663,"6001"
664,"5889"
665,"5827"
666,"5706"
667,"5634"
668,"5479"
669,"5189"
670,"4928"
671,"4619"
672,"4221"
673,"4091"
674,"3843"
675,"3652"
676,"3387"
677,"3298"
678,"3012"
679,"3093"
680,"3059"
681,"3125"
682,"3104"
683,"2960"
684,"2963"
685,"2942"
686,"2981"
687,"2895"
688,"2888"
689,"2974"
690,"2924"
691,"2900"
692,"2836"
693,"3038"
694,"3045"
695,"3018"
696,"2975"
697,"2961"
698,"3161"
699,"3288"
700,"3370"
701,"3423"
702,"3771"
703,"3870"
704,"3940"
705,"4180"
706,"4250"
707,"4475"
708,"4815"
709,"5108"
710,"5328"
711,"5730"
712,"5716"
713,"5996"
714,"5921"
715,"5881"
716,"5609"
717,"5332"
718,"5052"
719,"4788"
720,"4393"
721,"4529"
722,"4340"
723,"4643"
724,"5230"
725,"6099"
726,"7774"
727,"10366"
728,"14332"
729,"19516"
730,"26698"
731,"34946"
732,"44635"
733,"54005"
734,"63184"
735,"70982"
736,"75494"
737,"77155"
738,"75123"
739,"68944"
740,"61158"
741,"51779"
742,"42234"
743,"33367"
744,"25790"
745,"20006"
746,"15879"
747,"13565"
748,"12534"
749,"12991"
750,"13935"
751,"15375"
752,"17374"
753,"19294"
754,"21210"
755,"22696"
756,"23456"
757,"23983"
758,"23017"
759,"22167"
760,"20711"
761,"18256"
762,"15623"
763,"13053"
764,"10579"
765,"8397"
766,"6680"
767,"5230"
768,"4309"
769,"3496"
770,"3027"
771,"2662"
772,"2486"
773,"2246"
774,"2163"
775,"2183"
776,"2091"
777,"2278"
778,"2145"
779,"2382"
780,"2588"
781,"2781"
782,"3050"
783,"3355"
784,"3542"
785,"3798"
786,"3931"
787,"4105"
788,"3895"
789,"3803"
790,"3569"
791,"3286"
792,"2920"
793,"2601"
794,"2258"
795,"2049"
796,"1854"
797,"1778"
798,"1561"
799,"1506"
800,"1459"
801,"1379"
802,"1435"
803,"1360"
804,"1390"
805,"1340"
806,"1384"
807,"1272"
808,"1358"
809,"1303"
810,"1329"
811,"1311"
812,"1343"
813,"1301"
814,"1336"
815,"1344"
816,"1367"
817,"1361"
818,"1328"
819,"1353"
820,"1297"
821,"1238"
822,"1345"
823,"1339"
824,"1274"
825,"1394"
826,"1258"
827,"1318"
828,"1344"
829,"1300"
830,"1304"
831,"1252"
832,"1270"
833,"1246"
834,"1330"
835,"1248"
836,"1290"
837,"1270"
838,"1277"
839,"1336"
840,"1284"
841,"1218"
842,"1240"
843,"1282"
844,"1294"
845,"1141"
846,"1193"
847,"1267"
848,"1196"
849,"1256"
850,"1245"
851,"1202"
852,"1231"
853,"1203"
854,"1255"
855,"1209"
856,"1168"
857,"1236"
858,"1266"
859,"1223"
860,"1175"
861,"1197"
862,"1178"
863,"1213"
864,"1231"
865,"1219"
866,"1167"
867,"1231"
868,"1255"
869,"1155"
870,"1246"
871,"1203"
872,"1222"
873,"1202"
874,"1207"
875,"1208"
876,"1179"
877,"1208"
878,"1199"
879,"1195"
880,"1237"
881,"1153"
882,"1213"
883,"1187"
884,"1165"
885,"1191"
886,"1220"
887,"1198"
888,"1274"
889,"1269"
890,"1253"
891,"1201"
892,"1307"
893,"1211"
894,"1233"
895,"1293"
896,"1323"
897,"1279"
898,"1290"
899,"1295"
900,"1331"
901,"1314"
902,"1263"
903,"1282"
904,"1286"
905,"1254"
906,"1270"
907,"1215"
908,"1258"
909,"1229"
910,"1303"
911,"1244"
912,"1271"
913,"1323"
914,"1297"
915,"1247"
916,"1252"
917,"1290"
918,"1356"
919,"1293"
920,"1327"
921,"1346"
922,"1391"
923,"1343"
924,"1436"
925,"1471"
926,"1488"
927,"1578"
928,"1529"
929,"1653"
930,"1673"
931,"1782"
932,"1801"
933,"1887"
934,"1933"
935,"2038"
936,"2146"
937,"2101"
938,"2185"
939,"2335"
940,"2386"
941,"2510"
942,"2554"
943,"2640"
944,"2644"
945,"2596"
946,"2783"
947,"2757"
948,"2882"
949,"2787"
950,"2840"
951,"2797"
952,"2767"
953,"2813"
954,"2750"
955,"2704"
956,"2556"
957,"2550"
958,"2561"
959,"2332"
960,"2266"
961,"2294"
962,"2137"
963,"2034"
964,"2007"
965,"1884"
966,"1795"
967,"1631"
968,"1767"
969,"1572"
970,"1581"
971,"1566"
972,"1439"
973,"1411"
974,"1372"
975,"1279"
976,"1375"
977,"1386"
978,"1316"
979,"1435"
980,"1403"
981,"1331"
982,"1382"
983,"1411"
984,"1493"
985,"1449"
986,"1439"
987,"1422"
988,"1509"
989,"1426"
990,"1439"
991,"1483"
992,"1508"
993,"1679"
994,"1794"
995,"2082"
996,"2250"
997,"2578"
998,"2981"
999,"3382"
1000,"3759"
1001,"4266"
1002,"4493"
1003,"5013"
1004,"5245"
1005,"5599"
1006,"5623"
1007,"5827"
1008,"5652"
1009,"5615"
1010,"5285"
1011,"4988"
1012,"4624"
1013,"3928"
1014,"3406"
1015,"2955"
1016,"2463"
1017,"2074"
1018,"1673"
1019,"1459"
1020,"1239"
1021,"1168"
1022,"1103"
1023,"974"
1024,"908"
1025,"922"
1026,"865"
1027,"852"
1028,"909"
1029,"861"
1030,"846"
1031,"854"
1032,"855"
1033,"901"
1034,"968"
1035,"962"
1036,"929"
1037,"1049"
1038,"1116"
1039,"1145"
1040,"1206"
1041,"1336"
1042,"1501"
1043,"1740"
1044,"1936"
1045,"2320"
1046,"2610"
1047,"2874"
1048,"3356"
1049,"3693"
1050,"4077"
1051,"4451"
1052,"4823"
1053,"4852"
1054,"5056"
1055,"4755"
1056,"4734"
1057,"4431"
1058,"4075"
1059,"3719"
1060,"3254"
1061,"2911"
1062,"2436"
1063,"2010"
1064,"1765"
1065,"1657"
1066,"1474"
1067,"1251"
1068,"1192"
1069,"1055"
1070,"1070"
1071,"1035"
1072,"972"
1073,"965"
1074,"956"
1075,"937"
1076,"951"
1077,"971"
1078,"889"
1079,"932"
1080,"914"
1081,"898"
1082,"925"
1083,"940"
1084,"977"
1085,"992"
1086,"946"
1087,"1071"
1088,"1041"
1089,"1069"
1090,"1069"
1091,"1097"
1092,"1040"
1093,"1002"
1094,"1003"
1095,"992"
1096,"981"
1097,"919"
1098,"893"
1099,"950"
1100,"830"
1101,"800"
1102,"763"
1103,"764"
1104,"740"
1105,"747"
1106,"725"
1107,"714"
1108,"760"
1109,"707"
1110,"676"
1111,"646"
1112,"704"
1113,"694"
1114,"659"
1115,"701"
1116,"671"
1117,"677"
1118,"691"
1119,"733"
1120,"669"
1121,"707"
1122,"724"
1123,"793"
1124,"806"
1125,"875"
1126,"1006"
1127,"1130"
1128,"1187"
1129,"1389"
1130,"1351"
1131,"1464"
1132,"1626"
1133,"1673"
1134,"1706"
1135,"1687"
1136,"1724"
1137,"1681"
1138,"1703"
1139,"1452"
1140,"1419"
1141,"1407"
1142,"1451"
1143,"1505"
1144,"1483"
1145,"1614"
1146,"1754"
1147,"2097"
1148,"2316"
1149,"2672"
1150,"3256"
1151,"3659"
1152,"4152"
1153,"4609"
1154,"5084"
1155,"5548"
1156,"5614"
1157,"5722"
1158,"6042"
1159,"5604"
1160,"5336"
1161,"4915"
1162,"4570"
1163,"3856"
1164,"3411"
1165,"2901"
1166,"2457"
1167,"2046"
1168,"1738"
1169,"1550"
1170,"1333"
1171,"1154"
1172,"1051"
1173,"966"
1174,"886"
1175,"851"
1176,"853"
1177,"769"
1178,"772"
1179,"768"
1180,"734"
1181,"681"
1182,"688"
1183,"683"
1184,"697"
1185,"682"
1186,"666"
1187,"641"
1188,"674"
1189,"640"
1190,"620"
1191,"637"
1192,"627"
1193,"632"
1194,"634"
1195,"608"
1196,"627"
1197,"613"
1198,"574"
1199,"567"
1200,"579"
1201,"494"
1202,"527"
1203,"524"
1204,"524"
1205,"515"
1206,"506"
1207,"497"
1208,"461"
1209,"475"
1210,"448"
1211,"485"
1212,"465"
1213,"496"
1214,"520"
1215,"440"
1216,"437"
1217,"436"
1218,"464"
1219,"484"
1220,"434"
1221,"459"
1222,"464"
1223,"467"
1224,"431"
1225,"458"
1226,"451"
1227,"479"
1228,"490"
1229,"500"
1230,"499"
1231,"482"
1232,"554"
1233,"513"
1234,"602"
1235,"558"
1236,"592"
1237,"603"
1238,"640"
1239,"651"
1240,"705"
1241,"707"
1242,"713"
1243,"691"
1244,"754"
1245,"721"
1246,"810"
1247,"780"
1248,"849"
1249,"890"
1250,"1000"
1251,"1120"
1252,"1263"
1253,"1455"
1254,"1598"
1255,"1852"
1256,"2044"
1257,"2273"
1258,"2464"
1259,"2536"
1260,"2708"
1261,"2798"
1262,"2752"
1263,"2646"
1264,"2609"
1265,"2373"
1266,"2267"
1267,"1980"
1268,"1908"
1269,"1633"
1270,"1458"
1271,"1297"
1272,"1147"
1273,"1019"
1274,"920"
1275,"819"
1276,"813"
1277,"758"
1278,"732"
1279,"716"
1280,"704"
1281,"653"
1282,"681"
1283,"648"
1284,"652"
1285,"594"
1286,"557"
1287,"514"
1288,"531"
1289,"517"
1290,"456"
1291,"473"
1292,"450"
1293,"428"
1294,"379"
1295,"397"
1296,"364"
1297,"376"
1298,"351"
1299,"322"
1300,"348"
1301,"302"
1302,"310"
1303,"306"
1304,"359"
1305,"308"
1306,"352"
1307,"327"
1308,"290"
1309,"303"
1310,"313"
1311,"325"
1312,"307"
1313,"311"
1314,"314"
1315,"317"
1316,"311"
1317,"325"
1318,"353"
1319,"317"
1320,"319"
1321,"296"
1322,"326"
1323,"316"
1324,"294"
1325,"280"
1326,"295"
1327,"270"
1328,"287"
1329,"255"
1330,"293"
1331,"285"
1332,"283"
1333,"292"
1334,"312"
1335,"278"
1336,"319"
1337,"278"
1338,"328"
1339,"307"
1340,"308"
1341,"301"
1342,"313"
1343,"280"
1344,"291"
1345,"294"
1346,"340"
1347,"291"
1348,"330"
1349,"313"
1350,"324"
1351,"326"
1352,"337"
1353,"306"
1354,"312"
1355,"324"
1356,"354"
1357,"322"
1358,"419"
1359,"399"
1360,"395"
1361,"491"
1362,"455"
1363,"512"
1364,"556"
1365,"568"
1366,"621"
1367,"613"
1368,"593"
1369,"561"
1370,"615"
1371,"545"
1372,"507"
1373,"524"
1374,"450"
1375,"453"
1376,"469"
1377,"384"
1378,"386"
1379,"364"
1380,"357"
1381,"361"
1382,"372"
1383,"351"
1384,"366"
1385,"359"
1386,"376"
1387,"367"
1388,"368"
1389,"373"
1390,"335"
1391,"338"
1392,"325"
1393,"293"
1394,"281"
1395,"307"
1396,"317"
1397,"286"
1398,"278"
1399,"237"
1400,"261"
1401,"259"
1402,"228"
1403,"231"
1404,"238"
1405,"232"
1406,"225"
1407,"212"
1408,"235"
1409,"235"
1410,"231"
1411,"238"
1412,"230"
1413,"246"
1414,"235"
1415,"198"
1416,"238"
1417,"226"
1418,"229"
1419,"225"
1420,"228"
1421,"208"
1422,"228"
1423,"214"
1424,"231"
1425,"199"
1426,"247"
1427,"223"
1428,"214"
1429,"202"
1430,"216"
1431,"200"
1432,"204"
1433,"215"
1434,"201"
1435,"213"
1436,"209"
1437,"204"
1438,"191"
1439,"191"
1440,"187"
1441,"190"
1442,"220"
1443,"206"
1444,"216"
1445,"190"
1446,"194"
1447,"177"
1448,"186"
1449,"202"
1450,"215"
1451,"178"
1452,"187"
1453,"182"
1454,"209"
1455,"199"
1456,"220"
1457,"193"
1458,"159"
1459,"202"
1460,"214"
1461,"200"
1462,"184"
1463,"216"
1464,"179"
1465,"207"
1466,"202"
1467,"179"
1468,"180"
1469,"186"
1470,"194"
1471,"204"
1472,"200"
1473,"185"
1474,"203"
1475,"202"
1476,"220"
1477,"198"
1478,"180"
1479,"208"
1480,"207"
1481,"192"
1482,"181"
1483,"168"
1484,"197"
1485,"183"
1486,"190"
1487,"196"
1488,"158"
1489,"179"
1490,"199"
1491,"208"
1492,"204"
1493,"170"
1494,"199"
1495,"176"
1496,"169"
1497,"173"
1498,"173"
1499,"180"
1500,"192"
1501,"175"
1502,"188"
1503,"174"
1504,"189"
1505,"170"
1506,"162"
1507,"171"
1508,"152"
1509,"174"
1510,"179"
1511,"163"
1512,"157"
1513,"168"
1514,"175"
1515,"159"
1516,"149"
1517,"167"
1518,"160"
1519,"155"
1520,"162"
1521,"154"
1522,"158"
1523,"136"
1524,"158"
1525,"180"
1526,"186"
1527,"171"
1528,"180"
1529,"184"
1530,"175"
1531,"191"
1532,"172"
1533,"180"
1534,"165"
1535,"181"
1536,"154"
1537,"166"
1538,"178"
1539,"160"
1540,"150"
1541,"176"
1542,"143"
1543,"158"
1544,"147"
1545,"155"
1546,"137"
1547,"159"
1548,"128"
1549,"161"
1550,"148"
1551,"157"
1552,"135"
1553,"145"
1554,"128"
1555,"134"
1556,"142"
1557,"123"
1558,"131"
1559,"137"
1560,"135"
1561,"141"
1562,"137"
1563,"115"
1564,"139"
1565,"132"
1566,"137"
1567,"158"
1568,"135"
1569,"134"
1570,"127"
1571,"128"
1572,"151"
1573,"154"
1574,"144"
1575,"144"
1576,"137"
1577,"165"
1578,"133"
1579,"148"
1580,"131"
1581,"144"
1582,"132"
1583,"149"
1584,"127"
1585,"139"
1586,"139"
1587,"134"
1588,"149"
1589,"131"
1590,"123"
1591,"157"
1592,"130"
1593,"137"
1594,"127"
1595,"98"
1596,"132"
1597,"130"
1598,"119"
1599,"127"
1600,"128"
1601,"126"
1602,"133"
1603,"100"
1604,"122"
1605,"113"
1606,"96"
1607,"106"
1608,"128"
1609,"102"
1610,"127"
1611,"115"
1612,"117"
1613,"110"
1614,"107"
1615,"132"
1616,"118"
1617,"127"
1618,"129"
1619,"110"
1620,"123"
1621,"107"
1622,"98"
1623,"105"
1624,"113"
1625,"112"
1626,"127"
1627,"132"
1628,"125"
1629,"112"
1630,"131"
1631,"122"
1632,"125"
1633,"103"
1634,"123"
1635,"106"
1636,"115"
1637,"133"
1638,"95"
1639,"121"
1640,"101"
1641,"118"
1642,"123"
1643,"124"
1644,"103"
1645,"113"
1646,"117"
1647,"110"
1648,"100"
1649,"103"
1650,"99"
1651,"75"
1652,"71"
1653,"106"
1654,"89"
1655,"111"
1656,"88"
1657,"97"
1658,"105"
1659,"77"
1660,"79"
1661,"109"
1662,"114"
1663,"93"
1664,"104"
1665,"87"
1666,"74"
1667,"91"
1668,"94"
1669,"84"
1670,"93"
1671,"81"
1672,"61"
1673,"77"
1674,"96"
1675,"87"
1676,"93"
1677,"89"
1678,"79"
1679,"91"
1680,"82"
1681,"95"
1682,"113"
1683,"89"
1684,"93"
1685,"92"
1686,"85"
1687,"99"
1688,"88"
1689,"79"
1690,"92"
1691,"69"
1692,"92"
1693,"88"
1694,"100"
1695,"74"
1696,"82"
1697,"99"
1698,"71"
1699,"86"
1700,"77"
1701,"72"
1702,"71"
1703,"86"
1704,"64"
1705,"66"
1706,"60"
1707,"78"
1708,"67"
1709,"66"
1710,"66"
1711,"70"
1712,"65"
1713,"66"
1714,"72"
1715,"80"
1716,"67"
1717,"76"
1718,"59"
1719,"77"
1720,"45"
1721,"65"
1722,"73"
1723,"66"
1724,"66"
1725,"64"
1726,"62"
1727,"63"
1728,"57"
1729,"61"
1730,"44"
1731,"56"
1732,"57"
1733,"65"
1734,"62"
1735,"57"
1736,"59"
1737,"57"
1738,"63"
1739,"46"
1740,"48"
1741,"52"
1742,"57"
1743,"51"
1744,"60"
1745,"44"
1746,"55"
1747,"52"
1748,"53"
1749,"48"
1750,"53"
1751,"33"
1752,"37"
1753,"44"
1754,"45"
1755,"42"
1756,"45"
1757,"59"
1758,"44"
1759,"57"
1760,"55"
1761,"53"
1762,"49"
1763,"42"
1764,"38"
1765,"47"
1766,"51"
1767,"39"
1768,"56"
1769,"50"
1770,"52"
1771,"38"
1772,"51"
1773,"44"
1774,"44"
1775,"50"
1776,"49"
1777,"48"
1778,"50"
1779,"41"
1780,"38"
1781,"49"
1782,"61"
1783,"50"
1784,"52"
1785,"58"
1786,"48"
1787,"48"
1788,"57"
1789,"48"
1790,"43"
1791,"50"
1792,"49"
1793,"40"
1794,"43"
1795,"36"
1796,"43"
1797,"44"
1798,"37"
1799,"51"
1800,"38"
1801,"31"
1802,"40"
1803,"25"
1804,"37"
1805,"38"
1806,"36"
1807,"36"
1808,"27"
1809,"42"
1810,"41"
1811,"28"
1812,"32"
1813,"40"
1814,"30"
1815,"37"
1816,"38"
1817,"27"
1818,"39"
1819,"38"
1820,"28"
1821,"32"
1822,"39"
1823,"32"
1824,"33"
1825,"32"
1826,"24"
1827,"23"
1828,"23"
1829,"27"
1830,"27"
1831,"26"
1832,"30"
1833,"39"
1834,"31"
1835,"27"
1836,"22"
1837,"29"
1838,"21"
1839,"31"
1840,"22"
1841,"40"
1842,"30"
1843,"31"
1844,"23"
1845,"27"
1846,"28"
1847,"18"
1848,"17"
1849,"24"
1850,"29"
1851,"22"
1852,"23"
1853,"28"
1854,"21"
1855,"20"
1856,"27"
1857,"25"
1858,"20"
1859,"21"
1860,"19"
1861,"22"
1862,"26"
1863,"17"
1864,"36"
1865,"26"
1866,"12"
1867,"23"
1868,"27"
1869,"36"
1870,"21"
1871,"18"
1872,"23"
1873,"14"
1874,"22"
1875,"16"
1876,"24"
1877,"14"
1878,"17"
1879,"19"
1880,"19"
1881,"11"
1882,"25"
1883,"16"
1884,"28"
1885,"21"
1886,"17"
1887,"17"
1888,"22"
1889,"15"
1890,"31"
1891,"15"
1892,"23"
1893,"25"
1894,"25"
1895,"24"
1896,"26"
1897,"23"
1898,"22"
1899,"20"
1900,"22"
1901,"17"
1902,"18"
1903,"20"
1904,"24"
1905,"16"
1906,"16"
1907,"16"
1908,"20"
1909,"24"
1910,"16"
1911,"21"
1912,"14"
1913,"23"
1914,"15"
1915,"14"
1916,"10"
1917,"10"
1918,"27"
1919,"17"
1920,"9"
1921,"8"
1922,"9"
1923,"21"
1924,"14"
1925,"13"
1926,"13"
1927,"8"
1928,"9"
1929,"7"
1930,"15"
1931,"13"
1932,"14"
1933,"11"
1934,"4"
1935,"10"
1936,"7"
1937,"11"
1938,"10"
1939,"4"
1940,"17"
1941,"7"
1942,"6"
1943,"11"
1944,"16"
1945,"16"
1946,"13"
1947,"10"
1948,"11"
1949,"17"
1950,"12"
1951,"13"
1952,"14"
1953,"7"
1954,"10"
1955,"9"
1956,"13"
1957,"7"
1958,"10"
1959,"9"
1960,"13"
1961,"8"
1962,"12"
1963,"9"
1964,"3"
1965,"6"
1966,"3"
1967,"10"
1968,"10"
1969,"5"
1970,"8"
1971,"10"
1972,"3"
1973,"10"
1974,"5"
1975,"7"
1976,"10"
1977,"4"
1978,"12"
1979,"4"
1980,"8"
1981,"4"
1982,"5"
1983,"7"
1984,"3"
1985,"3"
1986,"5"
1987,"7"
1988,"3"
1989,"6"
1990,"4"
1991,"2"
1992,"2"
1993,"5"
1994,"3"
