Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK48420"
299,"21134"
300,"21278"
301,"21566"
302,"22943"
303,"24085"
304,"26200"
305,"28336"
306,"31524"
307,"37088"
308,"47080"
309,"68013"
310,"111468"
311,"196562"
312,"355274"
313,"623285"
314,"1024427"
315,"1572275"
316,"2212322"
317,"2852162"
318,"3359147"
319,"3612050"
320,"3541550"
321,"3168875"
322,"2585092"
323,"1932164"
324,"1319390"
325,"832953"
326,"486451"
327,"268854"
328,"144512"
329,"78876"
330,"46323"
331,"31796"
332,"24583"
333,"21234"
334,"19786"
335,"19104"
336,"19255"
337,"19480"
338,"20370"
339,"21472"
340,"23580"
341,"27177"
342,"33459"
343,"43690"
344,"62292"
345,"93138"
346,"140399"
347,"205752"
348,"286744"
349,"376898"
350,"458920"
351,"518178"
352,"540561"
353,"518008"
354,"456933"
355,"371180"
356,"279661"
357,"195213"
358,"125505"
359,"77205"
360,"45505"
361,"27352"
362,"17416"
363,"12342"
364,"10323"
365,"9056"
366,"8611"
367,"8618"
368,"8795"
369,"8727"
370,"9057"
371,"9256"
372,"9166"
373,"9057"
374,"8664"
375,"7901"
376,"7150"
377,"6087"
378,"5355"
379,"4773"
380,"4352"
381,"4124"
382,"3915"
383,"3816"
384,"3696"
385,"3599"
386,"3684"
387,"3609"
388,"3643"
389,"3609"
390,"3684"
391,"3558"
392,"3713"
393,"3900"
394,"4005"
395,"4442"
396,"4753"
397,"5258"
398,"5996"
399,"6671"
400,"7257"
401,"7351"
402,"7236"
403,"6977"
404,"6146"
405,"5814"
406,"5025"
407,"4686"
408,"4332"
409,"4103"
410,"3874"
411,"3906"
412,"3899"
413,"3650"
414,"3594"
415,"3489"
416,"3422"
417,"3194"
418,"3076"
419,"2987"
420,"2903"
421,"2936"
422,"2963"
423,"2939"
424,"2869"
425,"3123"
426,"3011"
427,"3106"
428,"3193"
429,"3319"
430,"3536"
431,"3375"
432,"3392"
433,"3230"
434,"3235"
435,"3060"
436,"2901"
437,"2931"
438,"2815"
439,"2862"
440,"2869"
441,"3058"
442,"2991"
443,"3099"
444,"3139"
445,"3148"
446,"3260"
447,"3095"
448,"3056"
449,"3065"
450,"2861"
451,"2940"
452,"2965"
453,"2939"
454,"2982"
455,"2938"
456,"2913"
457,"2932"
458,"2971"
459,"2979"
460,"2994"
461,"2911"
462,"2914"
463,"2955"
464,"2978"
465,"2846"
466,"2860"
467,"2863"
468,"2744"
469,"2708"
470,"2716"
471,"2766"
472,"2667"
473,"2557"
474,"2639"
475,"2626"
476,"2633"
477,"2650"
478,"2561"
479,"2545"
480,"2619"
481,"2456"
482,"2502"
483,"2532"
484,"2449"
485,"2471"
486,"2526"
487,"2533"
488,"2503"
489,"2512"
490,"2457"
491,"2514"
492,"2449"
493,"2429"
494,"2553"
495,"2458"
496,"2482"
497,"2422"
498,"2425"
499,"2514"
500,"2538"
501,"2559"
502,"2537"
503,"2514"
504,"2519"
505,"2505"
506,"2490"
507,"2417"
508,"2491"
509,"2449"
510,"2440"
511,"2429"
512,"2441"
513,"2489"
514,"2347"
515,"2393"
516,"2295"
517,"2374"
518,"2434"
519,"2405"
520,"2422"
521,"2468"
522,"2517"
523,"2403"
524,"2575"
525,"2422"
526,"2578"
527,"2586"
528,"2515"
529,"2580"
530,"2420"
531,"2474"
532,"2388"
533,"2525"
534,"2428"
535,"2414"
536,"2504"
537,"2436"
538,"2375"
539,"2446"
540,"2396"
541,"2425"
542,"2437"
543,"2505"
544,"2494"
545,"2531"
546,"2629"
547,"2615"
548,"2636"
549,"2763"
550,"2754"
551,"2616"
552,"2889"
553,"2757"
554,"2731"
555,"2640"
556,"2654"
557,"2586"
558,"2542"
559,"2439"
560,"2373"
561,"2380"
562,"2323"
563,"2333"
564,"2484"
565,"2267"
566,"2350"
567,"2330"
568,"2314"
569,"2335"
570,"2347"
571,"2334"
572,"2301"
573,"2242"
574,"2335"
575,"2299"
576,"2310"
577,"2267"
578,"2357"
579,"2335"
580,"2346"
581,"2305"
582,"2456"
583,"2460"
584,"2496"
585,"2528"
586,"2416"
587,"2472"
588,"2438"
589,"2472"
590,"2533"
591,"2410"
592,"2537"
593,"2386"
594,"2424"
595,"2383"
596,"2348"
597,"2360"
598,"2419"
599,"2467"
600,"2358"
601,"2305"
602,"2321"
603,"2321"
604,"2310"
605,"2322"
606,"2360"
607,"2376"
608,"2449"
609,"2367"
610,"2453"
611,"2398"
612,"2483"
613,"2582"
614,"2521"
615,"2612"
616,"2566"
617,"2740"
618,"2709"
619,"2679"
620,"2688"
621,"2713"
622,"2778"
623,"2776"
624,"2825"
625,"3113"
626,"3304"
627,"3610"
628,"4184"
629,"5529"
630,"7215"
631,"9671"
632,"13134"
633,"17936"
634,"24068"
635,"30772"
636,"38409"
637,"45343"
638,"50885"
639,"54343"
640,"54529"
641,"52139"
642,"47307"
643,"40764"
644,"33377"
645,"26073"
646,"19729"
647,"14162"
648,"9985"
649,"7331"
650,"5155"
651,"3937"
652,"3318"
653,"2843"
654,"2677"
655,"2546"
656,"2430"
657,"2442"
658,"2518"
659,"2614"
660,"2645"
661,"2982"
662,"3428"
663,"4076"
664,"4882"
665,"6013"
666,"7540"
667,"9449"
668,"11451"
669,"13327"
670,"15037"
671,"16440"
672,"17306"
673,"17079"
674,"16064"
675,"14677"
676,"12859"
677,"10683"
678,"8333"
679,"6679"
680,"5255"
681,"4142"
682,"3213"
683,"2707"
684,"2202"
685,"2049"
686,"1967"
687,"1936"
688,"1826"
689,"1829"
690,"1992"
691,"1805"
692,"1827"
693,"1978"
694,"1857"
695,"1964"
696,"1894"
697,"1965"
698,"2047"
699,"2084"
700,"2249"
701,"2375"
702,"2467"
703,"2669"
704,"2760"
705,"2743"
706,"2674"
707,"2613"
708,"2498"
709,"2304"
710,"2175"
711,"2077"
712,"1874"
713,"1834"
714,"1762"
715,"1652"
716,"1636"
717,"1651"
718,"1672"
719,"1616"
720,"1611"
721,"1586"
722,"1571"
723,"1629"
724,"1652"
725,"1644"
726,"1611"
727,"1517"
728,"1568"
729,"1565"
730,"1539"
731,"1473"
732,"1497"
733,"1496"
734,"1421"
735,"1532"
736,"1508"
737,"1505"
738,"1438"
739,"1489"
740,"1500"
741,"1477"
742,"1479"
743,"1384"
744,"1465"
745,"1438"
746,"1441"
747,"1405"
748,"1484"
749,"1419"
750,"1448"
751,"1425"
752,"1490"
753,"1420"
754,"1409"
755,"1455"
756,"1386"
757,"1413"
758,"1416"
759,"1337"
760,"1423"
761,"1429"
762,"1343"
763,"1414"
764,"1335"
765,"1391"
766,"1355"
767,"1362"
768,"1345"
769,"1369"
770,"1297"
771,"1342"
772,"1293"
773,"1300"
774,"1309"
775,"1323"
776,"1377"
777,"1318"
778,"1290"
779,"1256"
780,"1275"
781,"1354"
782,"1283"
783,"1388"
784,"1310"
785,"1277"
786,"1346"
787,"1327"
788,"1384"
789,"1246"
790,"1278"
791,"1251"
792,"1342"
793,"1270"
794,"1315"
795,"1236"
796,"1229"
797,"1165"
798,"1198"
799,"1228"
800,"1265"
801,"1281"
802,"1268"
803,"1302"
804,"1244"
805,"1237"
806,"1208"
807,"1217"
808,"1220"
809,"1137"
810,"1198"
811,"1204"
812,"1179"
813,"1187"
814,"1215"
815,"1184"
816,"1225"
817,"1256"
818,"1214"
819,"1216"
820,"1198"
821,"1314"
822,"1310"
823,"1285"
824,"1327"
825,"1330"
826,"1383"
827,"1412"
828,"1402"
829,"1415"
830,"1362"
831,"1401"
832,"1347"
833,"1352"
834,"1318"
835,"1229"
836,"1193"
837,"1228"
838,"1264"
839,"1185"
840,"1141"
841,"1117"
842,"1165"
843,"1227"
844,"1206"
845,"1136"
846,"1119"
847,"1111"
848,"1186"
849,"1117"
850,"1209"
851,"1172"
852,"1162"
853,"1161"
854,"1093"
855,"1146"
856,"1152"
857,"1146"
858,"1206"
859,"1137"
860,"1177"
861,"1176"
862,"1249"
863,"1267"
864,"1383"
865,"1283"
866,"1354"
867,"1417"
868,"1455"
869,"1487"
870,"1460"
871,"1500"
872,"1516"
873,"1512"
874,"1501"
875,"1419"
876,"1332"
877,"1328"
878,"1283"
879,"1297"
880,"1194"
881,"1237"
882,"1169"
883,"1088"
884,"1137"
885,"1108"
886,"1158"
887,"1121"
888,"1090"
889,"1122"
890,"1104"
891,"1128"
892,"1187"
893,"1113"
894,"1118"
895,"1082"
896,"1102"
897,"1149"
898,"1184"
899,"1124"
900,"1157"
901,"1066"
902,"1108"
903,"1227"
904,"1119"
905,"1197"
906,"1161"
907,"1187"
908,"1167"
909,"1283"
910,"1136"
911,"1222"
912,"1268"
913,"1243"
914,"1307"
915,"1326"
916,"1252"
917,"1407"
918,"1348"
919,"1375"
920,"1312"
921,"1387"
922,"1473"
923,"1492"
924,"1542"
925,"1522"
926,"1651"
927,"1769"
928,"1705"
929,"1790"
930,"1904"
931,"1962"
932,"2011"
933,"2220"
934,"2228"
935,"2285"
936,"2459"
937,"2352"
938,"2572"
939,"2566"
940,"2566"
941,"2823"
942,"2829"
943,"2949"
944,"2961"
945,"3136"
946,"3074"
947,"3211"
948,"3144"
949,"3154"
950,"3152"
951,"3246"
952,"3242"
953,"3296"
954,"3157"
955,"3280"
956,"3088"
957,"3092"
958,"3085"
959,"3054"
960,"2963"
961,"2789"
962,"2667"
963,"2700"
964,"2519"
965,"2350"
966,"2154"
967,"2110"
968,"1909"
969,"1813"
970,"1714"
971,"1722"
972,"1642"
973,"1488"
974,"1434"
975,"1429"
976,"1446"
977,"1377"
978,"1361"
979,"1272"
980,"1281"
981,"1263"
982,"1205"
983,"1171"
984,"1120"
985,"1098"
986,"1221"
987,"1165"
988,"1159"
989,"1146"
990,"1170"
991,"1288"
992,"1348"
993,"1390"
994,"1466"
995,"1669"
996,"1780"
997,"1935"
998,"2072"
999,"2412"
1000,"2573"
1001,"2916"
1002,"3155"
1003,"3323"
1004,"3621"
1005,"3873"
1006,"3947"
1007,"3997"
1008,"4115"
1009,"3966"
1010,"3606"
1011,"3436"
1012,"3245"
1013,"2945"
1014,"2550"
1015,"2229"
1016,"2005"
1017,"1574"
1018,"1384"
1019,"1241"
1020,"1095"
1021,"1013"
1022,"878"
1023,"912"
1024,"909"
1025,"786"
1026,"855"
1027,"886"
1028,"848"
1029,"795"
1030,"778"
1031,"829"
1032,"807"
1033,"850"
1034,"765"
1035,"804"
1036,"801"
1037,"837"
1038,"886"
1039,"837"
1040,"935"
1041,"871"
1042,"963"
1043,"1034"
1044,"1015"
1045,"1058"
1046,"1104"
1047,"1151"
1048,"1213"
1049,"1263"
1050,"1277"
1051,"1428"
1052,"1358"
1053,"1484"
1054,"1443"
1055,"1520"
1056,"1504"
1057,"1488"
1058,"1450"
1059,"1449"
1060,"1365"
1061,"1358"
1062,"1328"
1063,"1283"
1064,"1273"
1065,"1167"
1066,"1091"
1067,"1068"
1068,"1023"
1069,"939"
1070,"987"
1071,"960"
1072,"1006"
1073,"920"
1074,"907"
1075,"892"
1076,"897"
1077,"861"
1078,"841"
1079,"864"
1080,"885"
1081,"769"
1082,"819"
1083,"809"
1084,"765"
1085,"777"
1086,"729"
1087,"738"
1088,"728"
1089,"708"
1090,"740"
1091,"708"
1092,"705"
1093,"666"
1094,"681"
1095,"686"
1096,"674"
1097,"692"
1098,"661"
1099,"667"
1100,"631"
1101,"630"
1102,"629"
1103,"638"
1104,"655"
1105,"616"
1106,"597"
1107,"601"
1108,"645"
1109,"586"
1110,"609"
1111,"578"
1112,"575"
1113,"575"
1114,"559"
1115,"539"
1116,"538"
1117,"575"
1118,"598"
1119,"621"
1120,"559"
1121,"609"
1122,"642"
1123,"617"
1124,"638"
1125,"670"
1126,"699"
1127,"733"
1128,"876"
1129,"854"
1130,"865"
1131,"918"
1132,"1006"
1133,"998"
1134,"1067"
1135,"1047"
1136,"1022"
1137,"974"
1138,"944"
1139,"842"
1140,"822"
1141,"766"
1142,"658"
1143,"677"
1144,"623"
1145,"606"
1146,"541"
1147,"548"
1148,"582"
1149,"530"
1150,"529"
1151,"592"
1152,"537"
1153,"580"
1154,"550"
1155,"598"
1156,"561"
1157,"589"
1158,"542"
1159,"551"
1160,"575"
1161,"518"
1162,"562"
1163,"502"
1164,"530"
1165,"515"
1166,"499"
1167,"463"
1168,"468"
1169,"473"
1170,"481"
1171,"486"
1172,"461"
1173,"462"
1174,"480"
1175,"468"
1176,"448"
1177,"453"
1178,"495"
1179,"461"
1180,"504"
1181,"506"
1182,"483"
1183,"503"
1184,"529"
1185,"526"
1186,"543"
1187,"545"
1188,"558"
1189,"554"
1190,"577"
1191,"565"
1192,"556"
1193,"531"
1194,"485"
1195,"518"
1196,"495"
1197,"473"
1198,"513"
1199,"504"
1200,"468"
1201,"448"
1202,"452"
1203,"423"
1204,"459"
1205,"451"
1206,"461"
1207,"468"
1208,"443"
1209,"463"
1210,"442"
1211,"409"
1212,"413"
1213,"410"
1214,"451"
1215,"442"
1216,"458"
1217,"436"
1218,"405"
1219,"439"
1220,"401"
1221,"388"
1222,"443"
1223,"398"
1224,"412"
1225,"412"
1226,"415"
1227,"456"
1228,"429"
1229,"420"
1230,"420"
1231,"397"
1232,"408"
1233,"408"
1234,"425"
1235,"406"
1236,"405"
1237,"426"
1238,"442"
1239,"381"
1240,"407"
1241,"435"
1242,"440"
1243,"428"
1244,"394"
1245,"444"
1246,"447"
1247,"417"
1248,"505"
1249,"449"
1250,"404"
1251,"441"
1252,"461"
1253,"431"
1254,"507"
1255,"419"
1256,"459"
1257,"412"
1258,"476"
1259,"505"
1260,"474"
1261,"453"
1262,"428"
1263,"502"
1264,"494"
1265,"469"
1266,"460"
1267,"454"
1268,"466"
1269,"403"
1270,"474"
1271,"398"
1272,"428"
1273,"465"
1274,"459"
1275,"421"
1276,"427"
1277,"419"
1278,"441"
1279,"452"
1280,"428"
1281,"451"
1282,"380"
1283,"412"
1284,"400"
1285,"381"
1286,"383"
1287,"377"
1288,"369"
1289,"363"
1290,"384"
1291,"373"
1292,"376"
1293,"379"
1294,"366"
1295,"391"
1296,"351"
1297,"390"
1298,"384"
1299,"365"
1300,"348"
1301,"356"
1302,"339"
1303,"333"
1304,"352"
1305,"354"
1306,"363"
1307,"348"
1308,"325"
1309,"344"
1310,"362"
1311,"355"
1312,"350"
1313,"344"
1314,"379"
1315,"339"
1316,"337"
1317,"371"
1318,"349"
1319,"361"
1320,"361"
1321,"374"
1322,"396"
1323,"415"
1324,"374"
1325,"413"
1326,"442"
1327,"420"
1328,"406"
1329,"406"
1330,"414"
1331,"379"
1332,"373"
1333,"366"
1334,"365"
1335,"356"
1336,"348"
1337,"351"
1338,"314"
1339,"306"
1340,"331"
1341,"312"
1342,"281"
1343,"294"
1344,"326"
1345,"317"
1346,"283"
1347,"286"
1348,"296"
1349,"324"
1350,"271"
1351,"315"
1352,"290"
1353,"284"
1354,"289"
1355,"281"
1356,"292"
1357,"288"
1358,"317"
1359,"318"
1360,"304"
1361,"297"
1362,"323"
1363,"310"
1364,"291"
1365,"295"
1366,"282"
1367,"334"
1368,"295"
1369,"295"
1370,"317"
1371,"282"
1372,"312"
1373,"342"
1374,"268"
1375,"334"
1376,"327"
1377,"311"
1378,"261"
1379,"270"
1380,"287"
1381,"275"
1382,"322"
1383,"304"
1384,"249"
1385,"305"
1386,"274"
1387,"264"
1388,"287"
1389,"228"
1390,"270"
1391,"255"
1392,"258"
1393,"285"
1394,"259"
1395,"267"
1396,"267"
1397,"241"
1398,"256"
1399,"264"
1400,"255"
1401,"249"
1402,"264"
1403,"234"
1404,"240"
1405,"244"
1406,"247"
1407,"247"
1408,"276"
1409,"241"
1410,"257"
1411,"248"
1412,"267"
1413,"280"
1414,"237"
1415,"258"
1416,"261"
1417,"270"
1418,"240"
1419,"259"
1420,"240"
1421,"222"
1422,"226"
1423,"232"
1424,"239"
1425,"229"
1426,"255"
1427,"246"
1428,"254"
1429,"248"
1430,"217"
1431,"217"
1432,"229"
1433,"225"
1434,"237"
1435,"208"
1436,"198"
1437,"216"
1438,"221"
1439,"222"
1440,"231"
1441,"218"
1442,"243"
1443,"239"
1444,"217"
1445,"214"
1446,"212"
1447,"205"
1448,"235"
1449,"215"
1450,"235"
1451,"227"
1452,"212"
1453,"246"
1454,"210"
1455,"208"
1456,"226"
1457,"224"
1458,"241"
1459,"225"
1460,"210"
1461,"235"
1462,"219"
1463,"206"
1464,"230"
1465,"202"
1466,"206"
1467,"197"
1468,"198"
1469,"228"
1470,"237"
1471,"214"
1472,"225"
1473,"188"
1474,"203"
1475,"188"
1476,"192"
1477,"198"
1478,"221"
1479,"212"
1480,"192"
1481,"179"
1482,"207"
1483,"184"
1484,"199"
1485,"207"
1486,"172"
1487,"211"
1488,"210"
1489,"185"
1490,"179"
1491,"179"
1492,"167"
1493,"203"
1494,"190"
1495,"176"
1496,"186"
1497,"193"
1498,"150"
1499,"183"
1500,"185"
1501,"186"
1502,"203"
1503,"183"
1504,"151"
1505,"180"
1506,"166"
1507,"189"
1508,"176"
1509,"182"
1510,"160"
1511,"174"
1512,"186"
1513,"172"
1514,"157"
1515,"201"
1516,"186"
1517,"153"
1518,"187"
1519,"148"
1520,"183"
1521,"170"
1522,"188"
1523,"164"
1524,"162"
1525,"163"
1526,"159"
1527,"170"
1528,"162"
1529,"155"
1530,"150"
1531,"147"
1532,"147"
1533,"166"
1534,"169"
1535,"159"
1536,"151"
1537,"152"
1538,"144"
1539,"155"
1540,"171"
1541,"143"
1542,"141"
1543,"147"
1544,"131"
1545,"142"
1546,"157"
1547,"150"
1548,"168"
1549,"174"
1550,"125"
1551,"142"
1552,"151"
1553,"157"
1554,"156"
1555,"144"
1556,"145"
1557,"146"
1558,"135"
1559,"145"
1560,"155"
1561,"147"
1562,"140"
1563,"153"
1564,"131"
1565,"140"
1566,"131"
1567,"145"
1568,"143"
1569,"112"
1570,"136"
1571,"140"
1572,"148"
1573,"132"
1574,"148"
1575,"141"
1576,"132"
1577,"145"
1578,"134"
1579,"126"
1580,"125"
1581,"121"
1582,"131"
1583,"121"
1584,"117"
1585,"122"
1586,"113"
1587,"136"
1588,"148"
1589,"128"
1590,"126"
1591,"116"
1592,"125"
1593,"104"
1594,"111"
1595,"130"
1596,"103"
1597,"126"
1598,"119"
1599,"134"
1600,"124"
1601,"118"
1602,"124"
1603,"117"
1604,"108"
1605,"112"
1606,"112"
1607,"112"
1608,"98"
1609,"109"
1610,"125"
1611,"118"
1612,"108"
1613,"124"
1614,"96"
1615,"110"
1616,"106"
1617,"99"
1618,"102"
1619,"121"
1620,"107"
1621,"104"
1622,"105"
1623,"90"
1624,"82"
1625,"101"
1626,"93"
1627,"116"
1628,"97"
1629,"91"
1630,"101"
1631,"85"
1632,"99"
1633,"94"
1634,"89"
1635,"99"
1636,"94"
1637,"88"
1638,"105"
1639,"105"
1640,"101"
1641,"97"
1642,"109"
1643,"117"
1644,"95"
1645,"87"
1646,"91"
1647,"93"
1648,"75"
1649,"110"
1650,"71"
1651,"76"
1652,"85"
1653,"90"
1654,"85"
1655,"90"
1656,"87"
1657,"86"
1658,"91"
1659,"75"
1660,"85"
1661,"75"
1662,"91"
1663,"79"
1664,"91"
1665,"74"
1666,"75"
1667,"61"
1668,"90"
1669,"86"
1670,"81"
1671,"69"
1672,"79"
1673,"62"
1674,"80"
1675,"80"
1676,"67"
1677,"72"
1678,"82"
1679,"60"
1680,"74"
1681,"57"
1682,"72"
1683,"72"
1684,"65"
1685,"77"
1686,"56"
1687,"58"
1688,"60"
1689,"68"
1690,"66"
1691,"59"
1692,"65"
1693,"64"
1694,"71"
1695,"72"
1696,"75"
1697,"64"
1698,"60"
1699,"54"
1700,"75"
1701,"55"
1702,"59"
1703,"59"
1704,"67"
1705,"44"
1706,"64"
1707,"55"
1708,"56"
1709,"68"
1710,"64"
1711,"63"
1712,"53"
1713,"51"
1714,"53"
1715,"54"
1716,"51"
1717,"57"
1718,"59"
1719,"41"
1720,"61"
1721,"41"
1722,"54"
1723,"46"
1724,"39"
1725,"49"
1726,"61"
1727,"49"
1728,"45"
1729,"45"
1730,"43"
1731,"50"
1732,"42"
1733,"41"
1734,"48"
1735,"48"
1736,"50"
1737,"31"
1738,"51"
1739,"35"
1740,"53"
1741,"48"
1742,"36"
1743,"42"
1744,"40"
1745,"40"
1746,"28"
1747,"38"
1748,"36"
1749,"25"
1750,"47"
1751,"27"
1752,"36"
1753,"35"
1754,"25"
1755,"40"
1756,"37"
1757,"44"
1758,"32"
1759,"43"
1760,"35"
1761,"32"
1762,"35"
1763,"27"
1764,"25"
1765,"31"
1766,"27"
1767,"23"
1768,"24"
1769,"26"
1770,"25"
1771,"27"
1772,"18"
1773,"25"
1774,"34"
1775,"22"
1776,"32"
1777,"22"
1778,"23"
1779,"22"
1780,"24"
1781,"28"
1782,"32"
1783,"19"
1784,"22"
1785,"28"
1786,"24"
1787,"18"
1788,"25"
1789,"23"
1790,"21"
1791,"32"
1792,"10"
1793,"22"
1794,"18"
1795,"9"
1796,"24"
1797,"24"
1798,"21"
1799,"20"
1800,"11"
1801,"17"
1802,"11"
1803,"17"
1804,"18"
1805,"21"
1806,"22"
1807,"16"
1808,"15"
1809,"22"
1810,"18"
1811,"16"
1812,"17"
1813,"20"
1814,"12"
1815,"12"
1816,"15"
1817,"18"
1818,"14"
1819,"17"
1820,"22"
1821,"15"
1822,"16"
1823,"16"
1824,"20"
1825,"19"
1826,"18"
1827,"14"
1828,"6"
1829,"8"
1830,"12"
1831,"15"
1832,"13"
1833,"10"
1834,"15"
1835,"10"
1836,"16"
1837,"15"
1838,"14"
1839,"15"
1840,"19"
1841,"8"
1842,"8"
1843,"12"
1844,"11"
1845,"14"
1846,"12"
1847,"15"
1848,"16"
1849,"13"
1850,"8"
1851,"15"
1852,"12"
1853,"14"
1854,"12"
1855,"5"
1856,"11"
1857,"15"
1858,"4"
1859,"15"
1860,"20"
1861,"9"
1862,"10"
1863,"14"
1864,"15"
1865,"8"
1866,"14"
1867,"10"
1868,"11"
1869,"9"
1870,"8"
1871,"8"
1872,"8"
1873,"8"
1874,"14"
1875,"9"
1876,"7"
1877,"9"
1878,"5"
1879,"11"
1880,"8"
1881,"13"
1882,"4"
1883,"9"
1884,"12"
1885,"5"
1886,"7"
1887,"8"
1888,"13"
1889,"8"
1890,"4"
1891,"8"
1892,"7"
1893,"9"
1894,"7"
1895,"8"
1896,"6"
1897,"9"
1898,"15"
1899,"6"
1900,"12"
1901,"14"
1902,"7"
1903,"9"
1904,"2"
1905,"7"
1906,"5"
1907,"8"
1908,"12"
1909,"7"
1910,"8"
1911,"4"
1912,"7"
1913,"4"
1914,"10"
1915,"3"
1916,"7"
1917,"7"
1918,"8"
1919,"7"
1920,"4"
1921,"5"
1922,"10"
1923,"8"
1924,"5"
1925,"4"
1926,"3"
1927,"10"
1928,"6"
1929,"8"
1930,"4"
1931,"4"
1932,"6"
1933,"1"
1934,"9"
1935,"5"
1936,"6"
1937,"2"
1938,"7"
1939,"6"
1940,"7"
1941,"3"
1942,"8"
1943,"5"
1944,"8"
1945,"6"
1946,"13"
1947,"9"
1948,"4"
1949,"6"
1950,"8"
1951,"3"
1952,"2"
1953,"2"
1954,"5"
1955,"5"
1956,"5"
1957,"3"
1958,"6"
1959,"5"
1960,"2"
1961,"6"
1962,"4"
1963,"5"
1964,"2"
1965,"5"
1966,"6"
1967,"8"
1968,"6"
1969,"4"
1970,"2"
1971,"3"
1972,"3"
1973,"3"
1974,"1"
1975,"2"
1976,"6"
1977,"3"
1978,"1"
1979,"5"
1980,"2"
1981,"4"
1982,"8"
1983,"4"
1984,"2"
1985,"4"
1986,"5"
1987,"5"
1988,"5"
1989,"4"
1990,"4"
1991,"4"
1992,"5"
1993,"3"
1994,"7"
1995,"3"
1996,"2"
1997,"1"
