Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM228"
672,"3223"
673,"3397"
674,"3248"
675,"3350"
676,"3407"
677,"3335"
678,"3243"
679,"3334"
680,"3300"
681,"3212"
682,"3264"
683,"3196"
684,"3201"
685,"3144"
686,"3129"
687,"3170"
688,"3213"
689,"3156"
690,"3272"
691,"3194"
692,"3167"
693,"3163"
694,"3242"
695,"3222"
696,"3263"
697,"3255"
698,"3173"
699,"3177"
700,"3166"
701,"3112"
702,"3309"
703,"3099"
704,"3234"
705,"3203"
706,"3227"
707,"3189"
708,"3312"
709,"3378"
710,"3252"
711,"3374"
712,"3412"
713,"3404"
714,"3369"
715,"3520"
716,"3509"
717,"3489"
718,"3407"
719,"3425"
720,"3476"
721,"3468"
722,"3328"
723,"3429"
724,"3295"
725,"3384"
726,"3164"
727,"3359"
728,"3288"
729,"3240"
730,"3230"
731,"3088"
732,"3107"
733,"3020"
734,"2897"
735,"3028"
736,"2939"
737,"2966"
738,"2872"
739,"2884"
740,"2819"
741,"2801"
742,"2807"
743,"2814"
744,"2834"
745,"2775"
746,"2761"
747,"2813"
748,"2743"
749,"2829"
750,"2701"
751,"2668"
752,"2621"
753,"2622"
754,"2686"
755,"2631"
756,"2585"
757,"2723"
758,"2547"
759,"2625"
760,"2695"
761,"2565"
762,"2677"
763,"2663"
764,"2568"
765,"2673"
766,"2559"
767,"2622"
768,"2614"
769,"2546"
770,"2579"
771,"2488"
772,"2594"
773,"2520"
774,"2500"
775,"2649"
776,"2524"
777,"2572"
778,"2499"
779,"2576"
780,"2609"
781,"2615"
782,"2632"
783,"2711"
784,"2628"
785,"2629"
786,"2613"
787,"2620"
788,"2629"
789,"2667"
790,"2665"
791,"2564"
792,"2532"
793,"2531"
794,"2469"
795,"2429"
796,"2403"
797,"2386"
798,"2366"
799,"2374"
800,"2372"
801,"2232"
802,"2351"
803,"2457"
804,"2404"
805,"2408"
806,"2389"
807,"2364"
808,"2371"
809,"2270"
810,"2283"
811,"2372"
812,"2270"
813,"2255"
814,"2222"
815,"2260"
816,"2255"
817,"2227"
818,"2215"
819,"2246"
820,"2150"
821,"2231"
822,"2256"
823,"2138"
824,"2164"
825,"2261"
826,"2252"
827,"2229"
828,"2266"
829,"2242"
830,"2228"
831,"2138"
832,"2154"
833,"2211"
834,"2174"
835,"2152"
836,"2148"
837,"2267"
838,"2141"
839,"2163"
840,"2123"
841,"2103"
842,"2197"
843,"2116"
844,"2152"
845,"2069"
846,"2175"
847,"2163"
848,"2034"
849,"2092"
850,"2078"
851,"2060"
852,"2109"
853,"2084"
854,"2035"
855,"2107"
856,"2145"
857,"2072"
858,"2031"
859,"2099"
860,"2119"
861,"2085"
862,"2029"
863,"2066"
864,"2046"
865,"2149"
866,"2108"
867,"2077"
868,"2064"
869,"2080"
870,"2045"
871,"2037"
872,"1972"
873,"2048"
874,"2138"
875,"2025"
876,"2050"
877,"2025"
878,"2040"
879,"2059"
880,"2030"
881,"2034"
882,"2087"
883,"2119"
884,"2082"
885,"2044"
886,"2063"
887,"2077"
888,"2087"
889,"2055"
890,"2097"
891,"2025"
892,"2008"
893,"2049"
894,"2049"
895,"2011"
896,"2085"
897,"2042"
898,"2011"
899,"2010"
900,"2027"
901,"2132"
902,"2101"
903,"2090"
904,"2045"
905,"2064"
906,"2215"
907,"2077"
908,"2108"
909,"2166"
910,"2173"
911,"2178"
912,"2158"
913,"2156"
914,"2144"
915,"2167"
916,"2182"
917,"2197"
918,"2290"
919,"2226"
920,"2270"
921,"2361"
922,"2407"
923,"2461"
924,"2455"
925,"2485"
926,"2549"
927,"2613"
928,"2645"
929,"2748"
930,"2742"
931,"2843"
932,"2936"
933,"3073"
934,"3172"
935,"3213"
936,"3337"
937,"3351"
938,"3481"
939,"3585"
940,"3619"
941,"3691"
942,"3850"
943,"3899"
944,"3953"
945,"4088"
946,"4308"
947,"4157"
948,"4114"
949,"4314"
950,"4150"
951,"4076"
952,"4219"
953,"4269"
954,"4140"
955,"4139"
956,"4112"
957,"3899"
958,"3824"
959,"3821"
960,"3756"
961,"3629"
962,"3514"
963,"3451"
964,"3317"
965,"3101"
966,"3019"
967,"2890"
968,"2890"
969,"2856"
970,"2626"
971,"2521"
972,"2556"
973,"2447"
974,"2365"
975,"2263"
976,"2238"
977,"2192"
978,"2258"
979,"2167"
980,"2086"
981,"2101"
982,"2020"
983,"2018"
984,"1940"
985,"1903"
986,"2013"
987,"1989"
988,"1969"
989,"1953"
990,"2044"
991,"2090"
992,"2151"
993,"2307"
994,"2505"
995,"2737"
996,"2989"
997,"3417"
998,"4003"
999,"4660"
1000,"4854"
1001,"5854"
1002,"6171"
1003,"6629"
1004,"7303"
1005,"7783"
1006,"8129"
1007,"8437"
1008,"8740"
1009,"8635"
1010,"8648"
1011,"8150"
1012,"7640"
1013,"7234"
1014,"6339"
1015,"5708"
1016,"4965"
1017,"4061"
1018,"3446"
1019,"2972"
1020,"2613"
1021,"2254"
1022,"2197"
1023,"1996"
1024,"1716"
1025,"1712"
1026,"1690"
1027,"1702"
1028,"1681"
1029,"1665"
1030,"1692"
1031,"1655"
1032,"1655"
1033,"1677"
1034,"1730"
1035,"1725"
1036,"1735"
1037,"1768"
1038,"1865"
1039,"1821"
1040,"1914"
1041,"2066"
1042,"2176"
1043,"2304"
1044,"2453"
1045,"2532"
1046,"2820"
1047,"2954"
1048,"3278"
1049,"3428"
1050,"3704"
1051,"3862"
1052,"4161"
1053,"4213"
1054,"4556"
1055,"4716"
1056,"4827"
1057,"4645"
1058,"4650"
1059,"4803"
1060,"4587"
1061,"4411"
1062,"4171"
1063,"3951"
1064,"3764"
1065,"3359"
1066,"3114"
1067,"3136"
1068,"2997"
1069,"2754"
1070,"2711"
1071,"2661"
1072,"2555"
1073,"2540"
1074,"2512"
1075,"2492"
1076,"2522"
1077,"2409"
1078,"2408"
1079,"2274"
1080,"2369"
1081,"2343"
1082,"2310"
1083,"2293"
1084,"2324"
1085,"2276"
1086,"2273"
1087,"2380"
1088,"2255"
1089,"2202"
1090,"2289"
1091,"2236"
1092,"2256"
1093,"2238"
1094,"2223"
1095,"2214"
1096,"2296"
1097,"2308"
1098,"2270"
1099,"2248"
1100,"2259"
1101,"2395"
1102,"2383"
1103,"2270"
1104,"2284"
1105,"2346"
1106,"2409"
1107,"2499"
1108,"2500"
1109,"2552"
1110,"2674"
1111,"2837"
1112,"3012"
1113,"3216"
1114,"3452"
1115,"3661"
1116,"3956"
1117,"4328"
1118,"4466"
1119,"4755"
1120,"5075"
1121,"5104"
1122,"5070"
1123,"5154"
1124,"5069"
1125,"4904"
1126,"4868"
1127,"4641"
1128,"4690"
1129,"4539"
1130,"4825"
1131,"4960"
1132,"5385"
1133,"6176"
1134,"7301"
1135,"9023"
1136,"11275"
1137,"15075"
1138,"19784"
1139,"25839"
1140,"34392"
1141,"44535"
1142,"55844"
1143,"69066"
1144,"83911"
1145,"100284"
1146,"115026"
1147,"130434"
1148,"144585"
1149,"158777"
1150,"172309"
1151,"184604"
1152,"196963"
1153,"208387"
1154,"217873"
1155,"225626"
1156,"230748"
1157,"232187"
1158,"228650"
1159,"220120"
1160,"205215"
1161,"187525"
1162,"165981"
1163,"142253"
1164,"117892"
1165,"95622"
1166,"75064"
1167,"56956"
1168,"42317"
1169,"30785"
1170,"21762"
1171,"15401"
1172,"10848"
1173,"7597"
1174,"5545"
1175,"4234"
1176,"3324"
1177,"2807"
1178,"2559"
1179,"2489"
1180,"2287"
1181,"2351"
1182,"2426"
1183,"2459"
1184,"2578"
1185,"2546"
1186,"2501"
1187,"2476"
1188,"2531"
1189,"2340"
1190,"2278"
1191,"2191"
1192,"2021"
1193,"1897"
1194,"1813"
1195,"1718"
1196,"1596"
1197,"1474"
1198,"1349"
1199,"1263"
1200,"1169"
1201,"1196"
1202,"1099"
1203,"1007"
1204,"1075"
1205,"1088"
1206,"1057"
1207,"973"
1208,"1010"
1209,"1061"
1210,"1080"
1211,"1001"
1212,"1035"
1213,"1039"
1214,"1078"
1215,"1027"
1216,"1023"
1217,"1020"
1218,"983"
1219,"918"
1220,"918"
1221,"968"
1222,"922"
1223,"857"
1224,"914"
1225,"842"
1226,"826"
1227,"882"
1228,"847"
1229,"835"
1230,"835"
1231,"861"
1232,"806"
1233,"819"
1234,"835"
1235,"821"
1236,"785"
1237,"840"
1238,"802"
1239,"811"
1240,"822"
1241,"817"
1242,"822"
1243,"807"
1244,"781"
1245,"807"
1246,"857"
1247,"836"
1248,"880"
1249,"850"
1250,"907"
1251,"838"
1252,"844"
1253,"817"
1254,"843"
1255,"812"
1256,"827"
1257,"827"
1258,"858"
1259,"804"
1260,"831"
1261,"803"
1262,"845"
1263,"837"
1264,"813"
1265,"782"
1266,"827"
1267,"854"
1268,"866"
1269,"892"
1270,"801"
1271,"819"
1272,"798"
1273,"883"
1274,"868"
1275,"836"
1276,"873"
1277,"853"
1278,"891"
1279,"939"
1280,"911"
1281,"968"
1282,"1048"
1283,"1067"
1284,"1207"
1285,"1278"
1286,"1449"
1287,"1697"
1288,"2129"
1289,"2626"
1290,"3494"
1291,"4669"
1292,"6160"
1293,"8119"
1294,"10634"
1295,"13780"
1296,"17309"
1297,"21205"
1298,"25558"
1299,"29470"
1300,"33011"
1301,"36809"
1302,"39105"
1303,"40667"
1304,"40565"
1305,"40128"
1306,"37822"
1307,"34719"
1308,"31241"
1309,"27168"
1310,"23080"
1311,"19179"
1312,"15350"
1313,"12090"
1314,"9246"
1315,"7230"
1316,"5568"
1317,"4373"
1318,"3467"
1319,"3040"
1320,"2916"
1321,"2819"
1322,"3046"
1323,"3393"
1324,"3898"
1325,"4666"
1326,"5276"
1327,"5845"
1328,"6437"
1329,"6938"
1330,"7253"
1331,"7460"
1332,"7334"
1333,"7121"
1334,"6795"
1335,"6205"
1336,"5390"
1337,"4790"
1338,"4021"
1339,"3379"
1340,"2683"
1341,"2051"
1342,"1573"
1343,"1261"
1344,"1034"
1345,"750"
1346,"542"
1347,"467"
1348,"366"
1349,"302"
1350,"303"
1351,"271"
1352,"268"
1353,"223"
1354,"204"
1355,"209"
1356,"208"
1357,"226"
1358,"199"
1359,"224"
1360,"212"
1361,"217"
1362,"201"
1363,"205"
1364,"189"
1365,"203"
1366,"217"
1367,"206"
1368,"179"
1369,"207"
1370,"216"
1371,"205"
1372,"197"
1373,"217"
1374,"212"
1375,"190"
1376,"187"
1377,"174"
1378,"195"
1379,"194"
1380,"186"
1381,"201"
1382,"211"
1383,"169"
1384,"200"
1385,"183"
1386,"188"
1387,"165"
1388,"183"
1389,"160"
1390,"180"
1391,"179"
1392,"170"
1393,"172"
1394,"168"
1395,"180"
1396,"169"
1397,"166"
1398,"151"
1399,"174"
1400,"172"
1401,"164"
1402,"169"
1403,"163"
1404,"147"
1405,"157"
1406,"160"
1407,"170"
1408,"140"
1409,"156"
1410,"174"
1411,"153"
1412,"161"
1413,"163"
1414,"180"
1415,"175"
1416,"179"
1417,"176"
1418,"183"
1419,"149"
1420,"174"
1421,"160"
1422,"193"
1423,"142"
1424,"179"
1425,"155"
1426,"165"
1427,"171"
1428,"175"
1429,"178"
1430,"175"
1431,"155"
1432,"171"
1433,"164"
1434,"168"
1435,"135"
1436,"163"
1437,"163"
1438,"172"
1439,"152"
1440,"150"
1441,"165"
1442,"173"
1443,"151"
1444,"165"
1445,"140"
1446,"147"
1447,"163"
1448,"174"
1449,"190"
1450,"178"
1451,"187"
1452,"136"
1453,"170"
1454,"167"
1455,"160"
1456,"168"
1457,"194"
1458,"167"
1459,"189"
1460,"181"
1461,"181"
1462,"197"
1463,"182"
1464,"190"
1465,"177"
1466,"174"
1467,"150"
1468,"176"
1469,"178"
1470,"167"
1471,"171"
1472,"162"
1473,"182"
1474,"176"
1475,"183"
1476,"168"
1477,"164"
1478,"162"
1479,"170"
1480,"136"
1481,"154"
1482,"148"
1483,"168"
1484,"144"
1485,"158"
1486,"145"
1487,"149"
1488,"154"
1489,"162"
1490,"157"
1491,"174"
1492,"153"
1493,"150"
1494,"120"
1495,"131"
1496,"136"
1497,"155"
1498,"135"
1499,"133"
1500,"148"
1501,"154"
1502,"152"
1503,"146"
1504,"133"
1505,"158"
1506,"136"
1507,"164"
1508,"156"
1509,"155"
1510,"137"
1511,"156"
1512,"148"
1513,"143"
1514,"158"
1515,"146"
1516,"140"
1517,"147"
1518,"136"
1519,"150"
1520,"149"
1521,"152"
1522,"136"
1523,"155"
1524,"161"
1525,"130"
1526,"160"
1527,"158"
1528,"144"
1529,"161"
1530,"137"
1531,"147"
1532,"132"
1533,"131"
1534,"134"
1535,"149"
1536,"130"
1537,"129"
1538,"149"
1539,"121"
1540,"141"
1541,"116"
1542,"123"
1543,"98"
1544,"120"
1545,"104"
1546,"112"
1547,"114"
1548,"105"
1549,"117"
1550,"120"
1551,"106"
1552,"116"
1553,"118"
1554,"112"
1555,"112"
1556,"118"
1557,"119"
1558,"137"
1559,"128"
1560,"113"
1561,"122"
1562,"128"
1563,"141"
1564,"118"
1565,"141"
1566,"127"
1567,"159"
1568,"136"
1569,"153"
1570,"130"
1571,"120"
1572,"141"
1573,"143"
1574,"149"
1575,"156"
1576,"136"
1577,"125"
1578,"126"
1579,"150"
1580,"121"
1581,"132"
1582,"115"
1583,"137"
1584,"120"
1585,"127"
1586,"118"
1587,"120"
1588,"131"
1589,"135"
1590,"122"
1591,"111"
1592,"116"
1593,"132"
1594,"106"
1595,"128"
1596,"109"
1597,"104"
1598,"108"
1599,"99"
1600,"113"
1601,"110"
1602,"106"
1603,"136"
1604,"97"
1605,"101"
1606,"96"
1607,"96"
1608,"135"
1609,"104"
1610,"125"
1611,"96"
1612,"107"
1613,"137"
1614,"118"
1615,"102"
1616,"115"
1617,"112"
1618,"130"
1619,"124"
1620,"116"
1621,"107"
1622,"99"
1623,"118"
1624,"108"
1625,"99"
1626,"132"
1627,"104"
1628,"126"
1629,"116"
1630,"99"
1631,"101"
1632,"112"
1633,"114"
1634,"98"
1635,"106"
1636,"97"
1637,"114"
1638,"104"
1639,"87"
1640,"93"
1641,"99"
1642,"93"
1643,"89"
1644,"89"
1645,"98"
1646,"90"
1647,"92"
1648,"73"
1649,"91"
1650,"75"
1651,"70"
1652,"80"
1653,"81"
1654,"82"
1655,"85"
1656,"78"
1657,"93"
1658,"68"
1659,"82"
1660,"78"
1661,"76"
1662,"79"
1663,"85"
1664,"66"
1665,"80"
1666,"89"
1667,"83"
1668,"74"
1669,"93"
1670,"85"
1671,"88"
1672,"87"
1673,"83"
1674,"81"
1675,"88"
1676,"81"
1677,"76"
1678,"82"
1679,"83"
1680,"105"
1681,"88"
1682,"83"
1683,"82"
1684,"90"
1685,"96"
1686,"80"
1687,"97"
1688,"96"
1689,"105"
1690,"89"
1691,"79"
1692,"107"
1693,"122"
1694,"107"
1695,"144"
1696,"133"
1697,"126"
1698,"206"
1699,"215"
1700,"250"
1701,"285"
1702,"363"
1703,"405"
1704,"484"
1705,"582"
1706,"590"
1707,"658"
1708,"747"
1709,"844"
1710,"952"
1711,"1047"
1712,"1041"
1713,"1046"
1714,"1104"
1715,"1143"
1716,"1197"
1717,"1224"
1718,"1266"
1719,"1169"
1720,"1175"
1721,"1064"
1722,"996"
1723,"967"
1724,"905"
1725,"748"
1726,"680"
1727,"586"
1728,"515"
1729,"412"
1730,"336"
1731,"260"
1732,"223"
1733,"159"
1734,"145"
1735,"140"
1736,"89"
1737,"99"
1738,"77"
1739,"72"
1740,"54"
1741,"62"
1742,"75"
1743,"66"
1744,"59"
1745,"49"
1746,"58"
1747,"73"
1748,"55"
1749,"65"
1750,"49"
1751,"62"
1752,"54"
1753,"56"
1754,"54"
1755,"46"
1756,"53"
1757,"56"
1758,"69"
1759,"58"
1760,"60"
1761,"72"
1762,"84"
1763,"57"
1764,"60"
1765,"99"
1766,"79"
1767,"94"
1768,"86"
1769,"119"
1770,"135"
1771,"158"
1772,"177"
1773,"169"
1774,"175"
1775,"204"
1776,"201"
1777,"199"
1778,"220"
1779,"244"
1780,"222"
1781,"215"
1782,"245"
1783,"237"
1784,"223"
1785,"199"
1786,"192"
1787,"197"
1788,"199"
1789,"164"
1790,"146"
1791,"130"
1792,"116"
1793,"96"
1794,"98"
1795,"90"
1796,"84"
1797,"62"
1798,"54"
1799,"45"
1800,"48"
1801,"51"
1802,"39"
1803,"35"
1804,"40"
1805,"31"
1806,"28"
1807,"30"
1808,"34"
1809,"20"
1810,"24"
1811,"26"
1812,"26"
1813,"25"
1814,"37"
1815,"31"
1816,"26"
1817,"26"
1818,"32"
1819,"33"
1820,"33"
1821,"27"
1822,"34"
1823,"33"
1824,"31"
1825,"22"
1826,"28"
1827,"31"
1828,"29"
1829,"19"
1830,"33"
1831,"32"
1832,"30"
1833,"15"
1834,"28"
1835,"27"
1836,"26"
1837,"24"
1838,"23"
1839,"24"
1840,"23"
1841,"21"
1842,"31"
1843,"27"
1844,"33"
1845,"29"
1846,"30"
1847,"25"
1848,"45"
1849,"36"
1850,"38"
1851,"40"
1852,"44"
1853,"59"
1854,"80"
1855,"105"
1856,"108"
1857,"131"
1858,"129"
1859,"151"
1860,"191"
1861,"166"
1862,"178"
1863,"201"
1864,"201"
1865,"227"
1866,"203"
1867,"206"
1868,"199"
1869,"166"
1870,"154"
1871,"155"
1872,"137"
1873,"118"
1874,"101"
1875,"84"
1876,"88"
1877,"76"
1878,"61"
1879,"46"
1880,"53"
1881,"41"
1882,"45"
1883,"53"
1884,"41"
1885,"46"
1886,"41"
1887,"42"
1888,"36"
1889,"45"
1890,"43"
1891,"45"
1892,"39"
1893,"58"
1894,"59"
1895,"52"
1896,"43"
1897,"46"
1898,"38"
1899,"50"
1900,"34"
1901,"24"
1902,"32"
1903,"30"
1904,"29"
1905,"19"
1906,"16"
1907,"24"
1908,"26"
1909,"18"
1910,"17"
1911,"22"
1912,"15"
1913,"13"
1914,"20"
1915,"21"
1916,"25"
1917,"19"
1918,"25"
1919,"20"
1920,"25"
1921,"19"
1922,"27"
1923,"21"
1924,"37"
1925,"28"
1926,"52"
1927,"49"
1928,"43"
1929,"31"
1930,"35"
1931,"38"
1932,"47"
1933,"42"
1934,"38"
1935,"32"
1936,"34"
1937,"31"
1938,"28"
1939,"33"
1940,"28"
1941,"15"
1942,"18"
1943,"17"
1944,"25"
1945,"19"
1946,"15"
1947,"8"
1948,"15"
1949,"9"
1950,"13"
1951,"10"
1952,"10"
1953,"23"
1954,"17"
1955,"13"
1956,"17"
1957,"23"
1958,"13"
1959,"16"
1960,"14"
1961,"23"
1962,"12"
1963,"13"
1964,"13"
1965,"8"
1966,"12"
1967,"16"
1968,"9"
1969,"11"
1970,"16"
1971,"9"
1972,"10"
1973,"9"
1974,"9"
1975,"7"
1976,"11"
1977,"8"
1978,"8"
1979,"10"
1980,"11"
1981,"7"
1982,"13"
1983,"5"
1984,"5"
1985,"4"
1986,"11"
1987,"5"
1988,"4"
1989,"14"
1990,"8"
1991,"11"
1992,"10"
1993,"12"
1994,"5"
1995,"9"
1996,"8"
1997,"9"
1998,"8"
1999,"9"
2000,"2"
2001,"6"
2002,"7"
2003,"11"
2004,"2"
2005,"10"
2006,"4"
2007,"5"
2008,"4"
2009,"5"
2010,"10"
2011,"6"
2012,"11"
2013,"7"
2014,"3"
2015,"6"
2016,"4"
2017,"6"
2018,"8"
