Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"WN01002150"
301,"6137"
302,"6254"
303,"6295"
304,"6279"
305,"6393"
306,"6573"
307,"6525"
308,"6574"
309,"6963"
310,"7359"
311,"7885"
312,"8717"
313,"10266"
314,"12443"
315,"15429"
316,"19141"
317,"22957"
318,"26253"
319,"27788"
320,"27651"
321,"25382"
322,"21947"
323,"18315"
324,"14421"
325,"11580"
326,"9540"
327,"8269"
328,"7669"
329,"7443"
330,"7249"
331,"7166"
332,"7235"
333,"7303"
334,"7318"
335,"7537"
336,"7824"
337,"7878"
338,"8310"
339,"8903"
340,"9426"
341,"10073"
342,"10577"
343,"11090"
344,"11015"
345,"11060"
346,"10947"
347,"11043"
348,"10989"
349,"11014"
350,"11197"
351,"11347"
352,"11465"
353,"11338"
354,"11058"
355,"10819"
356,"10583"
357,"10505"
358,"10464"
359,"10803"
360,"11188"
361,"11696"
362,"12204"
363,"12723"
364,"13316"
365,"13768"
366,"14403"
367,"14874"
368,"15608"
369,"16450"
370,"17464"
371,"18502"
372,"19000"
373,"18827"
374,"17786"
375,"16388"
376,"14671"
377,"12812"
378,"11067"
379,"9667"
380,"8901"
381,"8362"
382,"8091"
383,"7912"
384,"7789"
385,"8034"
386,"8227"
387,"8210"
388,"8469"
389,"8396"
390,"8388"
391,"8606"
392,"8771"
393,"8940"
394,"9023"
395,"9159"
396,"9427"
397,"9609"
398,"9961"
399,"10337"
400,"10616"
401,"10961"
402,"11103"
403,"11185"
404,"11339"
405,"11479"
406,"11431"
407,"11996"
408,"12177"
409,"12684"
410,"13043"
411,"13659"
412,"14272"
413,"14925"
414,"15510"
415,"16334"
416,"17172"
417,"18955"
418,"21881"
419,"27785"
420,"39219"
421,"62133"
422,"103903"
423,"175695"
424,"289663"
425,"453785"
426,"670901"
427,"929014"
428,"1193061"
429,"1426092"
430,"1580173"
431,"1621124"
432,"1547965"
433,"1365420"
434,"1116995"
435,"848289"
436,"598779"
437,"392583"
438,"241839"
439,"139109"
440,"78188"
441,"43237"
442,"24731"
443,"16067"
444,"11969"
445,"9587"
446,"8833"
447,"8220"
448,"8111"
449,"7669"
450,"7786"
451,"7754"
452,"7575"
453,"7699"
454,"7618"
455,"7777"
456,"8015"
457,"8082"
458,"8288"
459,"8779"
460,"8661"
461,"9259"
462,"9652"
463,"9985"
464,"10728"
465,"11691"
466,"13438"
467,"15752"
468,"19994"
469,"27042"
470,"39023"
471,"56213"
472,"81295"
473,"112212"
474,"147627"
475,"184059"
476,"213255"
477,"231971"
478,"236189"
479,"223303"
480,"198817"
481,"163668"
482,"126260"
483,"92075"
484,"62945"
485,"41186"
486,"25821"
487,"15927"
488,"10008"
489,"6811"
490,"4985"
491,"4230"
492,"3732"
493,"3619"
494,"3297"
495,"3261"
496,"3366"
497,"3211"
498,"3299"
499,"3174"
500,"3256"
501,"3169"
502,"3201"
503,"3099"
504,"3217"
505,"3158"
506,"3156"
507,"2961"
508,"3115"
509,"3026"
510,"3085"
511,"3100"
512,"3093"
513,"3087"
514,"3043"
515,"3018"
516,"2956"
517,"3044"
518,"3003"
519,"2921"
520,"2978"
521,"2946"
522,"3048"
523,"3002"
524,"3034"
525,"2992"
526,"2959"
527,"3057"
528,"2974"
529,"2954"
530,"2881"
531,"3003"
532,"2911"
533,"2783"
534,"2886"
535,"2814"
536,"2873"
537,"2783"
538,"2772"
539,"2752"
540,"2778"
541,"2830"
542,"2830"
543,"2845"
544,"2792"
545,"2821"
546,"2818"
547,"2873"
548,"2787"
549,"2823"
550,"2757"
551,"2708"
552,"2717"
553,"2719"
554,"2833"
555,"2812"
556,"2633"
557,"2733"
558,"2579"
559,"2766"
560,"2798"
561,"2757"
562,"2787"
563,"2854"
564,"2802"
565,"2832"
566,"2920"
567,"2787"
568,"2791"
569,"2906"
570,"2808"
571,"2836"
572,"2942"
573,"2801"
574,"2828"
575,"2817"
576,"2732"
577,"2798"
578,"2769"
579,"2753"
580,"2705"
581,"2698"
582,"2521"
583,"2597"
584,"2682"
585,"2535"
586,"2629"
587,"2689"
588,"2666"
589,"2593"
590,"2815"
591,"3026"
592,"2990"
593,"3070"
594,"3111"
595,"2947"
596,"2908"
597,"2957"
598,"2838"
599,"2707"
600,"2765"
601,"2465"
602,"2527"
603,"2475"
604,"2459"
605,"2375"
606,"2494"
607,"2422"
608,"2313"
609,"2383"
610,"2400"
611,"2356"
612,"2302"
613,"2291"
614,"2291"
615,"2327"
616,"2356"
617,"2365"
618,"2269"
619,"2256"
620,"2303"
621,"2267"
622,"2342"
623,"2270"
624,"2164"
625,"2225"
626,"2292"
627,"2285"
628,"2354"
629,"2269"
630,"2164"
631,"2186"
632,"2167"
633,"2171"
634,"2152"
635,"2181"
636,"2188"
637,"2148"
638,"2194"
639,"2112"
640,"2175"
641,"2158"
642,"2103"
643,"2121"
644,"2106"
645,"2067"
646,"2118"
647,"2066"
648,"2064"
649,"2069"
650,"2083"
651,"2082"
652,"2111"
653,"2175"
654,"2136"
655,"2203"
656,"2080"
657,"2076"
658,"2107"
659,"2141"
660,"2219"
661,"2199"
662,"2197"
663,"2272"
664,"2341"
665,"2316"
666,"2468"
667,"2485"
668,"2465"
669,"2349"
670,"2362"
671,"2297"
672,"2283"
673,"2174"
674,"2204"
675,"2097"
676,"2074"
677,"1933"
678,"1892"
679,"1978"
680,"1868"
681,"1944"
682,"1805"
683,"1886"
684,"1845"
685,"1862"
686,"1850"
687,"1816"
688,"1841"
689,"1754"
690,"1857"
691,"1787"
692,"1863"
693,"1852"
694,"1857"
695,"1853"
696,"1891"
697,"1862"
698,"1817"
699,"1896"
700,"2005"
701,"1991"
702,"2049"
703,"2054"
704,"2154"
705,"2077"
706,"2148"
707,"2187"
708,"2086"
709,"2142"
710,"2049"
711,"1930"
712,"1909"
713,"1798"
714,"1785"
715,"1711"
716,"1692"
717,"1696"
718,"1749"
719,"1655"
720,"1595"
721,"1759"
722,"1722"
723,"1644"
724,"1686"
725,"1674"
726,"1676"
727,"1609"
728,"1634"
729,"1573"
730,"1683"
731,"1625"
732,"1615"
733,"1639"
734,"1644"
735,"1555"
736,"1591"
737,"1580"
738,"1576"
739,"1578"
740,"1521"
741,"1614"
742,"1597"
743,"1705"
744,"1727"
745,"1617"
746,"1619"
747,"1714"
748,"1757"
749,"1689"
750,"1817"
751,"1694"
752,"1684"
753,"1656"
754,"1673"
755,"1626"
756,"1522"
757,"1557"
758,"1470"
759,"1511"
760,"1486"
761,"1476"
762,"1455"
763,"1389"
764,"1460"
765,"1473"
766,"1364"
767,"1374"
768,"1402"
769,"1486"
770,"1361"
771,"1385"
772,"1413"
773,"1386"
774,"1436"
775,"1440"
776,"1389"
777,"1459"
778,"1459"
779,"1487"
780,"1430"
781,"1453"
782,"1469"
783,"1487"
784,"1530"
785,"1542"
786,"1475"
787,"1524"
788,"1485"
789,"1446"
790,"1527"
791,"1476"
792,"1468"
793,"1392"
794,"1480"
795,"1484"
796,"1387"
797,"1454"
798,"1383"
799,"1426"
800,"1402"
801,"1444"
802,"1439"
803,"1367"
804,"1419"
805,"1382"
806,"1390"
807,"1384"
808,"1275"
809,"1353"
810,"1253"
811,"1305"
812,"1240"
813,"1196"
814,"1276"
815,"1214"
816,"1201"
817,"1235"
818,"1201"
819,"1224"
820,"1165"
821,"1200"
822,"1216"
823,"1224"
824,"1199"
825,"1195"
826,"1271"
827,"1274"
828,"1212"
829,"1143"
830,"1203"
831,"1196"
832,"1272"
833,"1181"
834,"1224"
835,"1206"
836,"1198"
837,"1101"
838,"1148"
839,"1271"
840,"1197"
841,"1196"
842,"1151"
843,"1206"
844,"1211"
845,"1181"
846,"1178"
847,"1294"
848,"1295"
849,"1305"
850,"1375"
851,"1491"
852,"1780"
853,"1963"
854,"2358"
855,"2954"
856,"3534"
857,"4169"
858,"4940"
859,"5815"
860,"6362"
861,"6681"
862,"7045"
863,"6982"
864,"6861"
865,"6439"
866,"5872"
867,"5126"
868,"4246"
869,"3587"
870,"2904"
871,"2339"
872,"1942"
873,"1610"
874,"1433"
875,"1280"
876,"1225"
877,"1115"
878,"1112"
879,"1069"
880,"1127"
881,"1051"
882,"1068"
883,"1097"
884,"1027"
885,"1084"
886,"1086"
887,"1053"
888,"1071"
889,"1082"
890,"1083"
891,"1042"
892,"1127"
893,"1065"
894,"1111"
895,"1092"
896,"1121"
897,"1162"
898,"1238"
899,"1251"
900,"1363"
901,"1520"
902,"1617"
903,"1859"
904,"2057"
905,"2224"
906,"2410"
907,"2610"
908,"2775"
909,"2738"
910,"2824"
911,"2575"
912,"2630"
913,"2435"
914,"2306"
915,"1996"
916,"1908"
917,"1715"
918,"1616"
919,"1608"
920,"1439"
921,"1363"
922,"1371"
923,"1443"
924,"1444"
925,"1451"
926,"1502"
927,"1608"
928,"1568"
929,"1685"
930,"1762"
931,"1930"
932,"2013"
933,"2080"
934,"2257"
935,"2271"
936,"2450"
937,"2504"
938,"2667"
939,"2769"
940,"2848"
941,"3005"
942,"3015"
943,"3263"
944,"3292"
945,"3381"
946,"3412"
947,"3514"
948,"3524"
949,"3592"
950,"3438"
951,"3567"
952,"3641"
953,"3503"
954,"3508"
955,"3486"
956,"3346"
957,"3227"
958,"3065"
959,"2909"
960,"2909"
961,"2711"
962,"2536"
963,"2335"
964,"2300"
965,"2258"
966,"2034"
967,"1868"
968,"1788"
969,"1702"
970,"1603"
971,"1502"
972,"1368"
973,"1346"
974,"1230"
975,"1290"
976,"1162"
977,"1176"
978,"1131"
979,"1100"
980,"1037"
981,"1025"
982,"967"
983,"928"
984,"913"
985,"810"
986,"893"
987,"837"
988,"866"
989,"888"
990,"889"
991,"877"
992,"862"
993,"892"
994,"956"
995,"1007"
996,"1042"
997,"1198"
998,"1220"
999,"1311"
1000,"1438"
1001,"1553"
1002,"1718"
1003,"1765"
1004,"1865"
1005,"1977"
1006,"1924"
1007,"2010"
1008,"2057"
1009,"2011"
1010,"1918"
1011,"1792"
1012,"1661"
1013,"1454"
1014,"1347"
1015,"1207"
1016,"1102"
1017,"935"
1018,"856"
1019,"765"
1020,"731"
1021,"694"
1022,"686"
1023,"647"
1024,"631"
1025,"590"
1026,"606"
1027,"612"
1028,"626"
1029,"633"
1030,"639"
1031,"623"
1032,"572"
1033,"640"
1034,"592"
1035,"630"
1036,"658"
1037,"616"
1038,"659"
1039,"673"
1040,"692"
1041,"752"
1042,"753"
1043,"789"
1044,"795"
1045,"911"
1046,"955"
1047,"948"
1048,"990"
1049,"1077"
1050,"1143"
1051,"1183"
1052,"1202"
1053,"1267"
1054,"1285"
1055,"1270"
1056,"1226"
1057,"1304"
1058,"1278"
1059,"1225"
1060,"1230"
1061,"1184"
1062,"1106"
1063,"1084"
1064,"1041"
1065,"1006"
1066,"978"
1067,"953"
1068,"884"
1069,"867"
1070,"836"
1071,"794"
1072,"812"
1073,"763"
1074,"792"
1075,"756"
1076,"719"
1077,"699"
1078,"709"
1079,"706"
1080,"655"
1081,"642"
1082,"648"
1083,"612"
1084,"588"
1085,"605"
1086,"609"
1087,"543"
1088,"579"
1089,"553"
1090,"537"
1091,"551"
1092,"540"
1093,"511"
1094,"508"
1095,"482"
1096,"491"
1097,"515"
1098,"481"
1099,"468"
1100,"477"
1101,"489"
1102,"460"
1103,"443"
1104,"486"
1105,"441"
1106,"451"
1107,"444"
1108,"410"
1109,"419"
1110,"422"
1111,"392"
1112,"402"
1113,"401"
1114,"389"
1115,"391"
1116,"417"
1117,"399"
1118,"406"
1119,"398"
1120,"399"
1121,"413"
1122,"403"
1123,"416"
1124,"415"
1125,"406"
1126,"423"
1127,"445"
1128,"467"
1129,"491"
1130,"478"
1131,"514"
1132,"544"
1133,"529"
1134,"545"
1135,"499"
1136,"549"
1137,"498"
1138,"519"
1139,"472"
1140,"431"
1141,"427"
1142,"382"
1143,"402"
1144,"365"
1145,"361"
1146,"340"
1147,"394"
1148,"322"
1149,"354"
1150,"357"
1151,"344"
1152,"356"
1153,"371"
1154,"345"
1155,"362"
1156,"336"
1157,"371"
1158,"361"
1159,"348"
1160,"316"
1161,"333"
1162,"326"
1163,"346"
1164,"344"
1165,"341"
1166,"272"
1167,"316"
1168,"298"
1169,"333"
1170,"303"
1171,"339"
1172,"321"
1173,"300"
1174,"323"
1175,"316"
1176,"304"
1177,"280"
1178,"297"
1179,"347"
1180,"351"
1181,"319"
1182,"327"
1183,"340"
1184,"340"
1185,"332"
1186,"384"
1187,"350"
1188,"403"
1189,"361"
1190,"353"
1191,"380"
1192,"356"
1193,"349"
1194,"329"
1195,"322"
1196,"341"
1197,"299"
1198,"310"
1199,"303"
1200,"309"
1201,"248"
1202,"289"
1203,"267"
1204,"277"
1205,"285"
1206,"333"
1207,"281"
1208,"259"
1209,"241"
1210,"312"
1211,"294"
1212,"282"
1213,"268"
1214,"300"
1215,"272"
1216,"275"
1217,"284"
1218,"273"
1219,"226"
1220,"234"
1221,"265"
1222,"273"
1223,"247"
1224,"245"
1225,"259"
1226,"255"
1227,"264"
1228,"252"
1229,"268"
1230,"264"
1231,"249"
1232,"239"
1233,"256"
1234,"264"
1235,"247"
1236,"284"
1237,"257"
1238,"231"
1239,"246"
1240,"249"
1241,"261"
1242,"268"
1243,"225"
1244,"245"
1245,"252"
1246,"230"
1247,"237"
1248,"231"
1249,"234"
1250,"227"
1251,"236"
1252,"236"
1253,"249"
1254,"248"
1255,"214"
1256,"220"
1257,"212"
1258,"240"
1259,"259"
1260,"233"
1261,"201"
1262,"216"
1263,"233"
1264,"240"
1265,"260"
1266,"209"
1267,"210"
1268,"239"
1269,"242"
1270,"196"
1271,"214"
1272,"227"
1273,"233"
1274,"222"
1275,"222"
1276,"189"
1277,"227"
1278,"223"
1279,"189"
1280,"210"
1281,"198"
1282,"168"
1283,"188"
1284,"225"
1285,"195"
1286,"217"
1287,"200"
1288,"186"
1289,"216"
1290,"218"
1291,"186"
1292,"221"
1293,"184"
1294,"227"
1295,"203"
1296,"204"
1297,"212"
1298,"186"
1299,"203"
1300,"215"
1301,"211"
1302,"214"
1303,"205"
1304,"189"
1305,"206"
1306,"183"
1307,"180"
1308,"157"
1309,"204"
1310,"191"
1311,"202"
1312,"208"
1313,"182"
1314,"215"
1315,"183"
1316,"187"
1317,"164"
1318,"180"
1319,"175"
1320,"164"
1321,"184"
1322,"193"
1323,"166"
1324,"177"
1325,"176"
1326,"179"
1327,"174"
1328,"175"
1329,"174"
1330,"179"
1331,"174"
1332,"163"
1333,"192"
1334,"176"
1335,"183"
1336,"192"
1337,"177"
1338,"174"
1339,"164"
1340,"157"
1341,"153"
1342,"149"
1343,"184"
1344,"157"
1345,"169"
1346,"159"
1347,"167"
1348,"168"
1349,"143"
1350,"183"
1351,"189"
1352,"150"
1353,"150"
1354,"167"
1355,"165"
1356,"167"
1357,"178"
1358,"159"
1359,"156"
1360,"183"
1361,"158"
1362,"172"
1363,"170"
1364,"177"
1365,"155"
1366,"173"
1367,"178"
1368,"161"
1369,"164"
1370,"177"
1371,"170"
1372,"166"
1373,"191"
1374,"163"
1375,"187"
1376,"183"
1377,"184"
1378,"168"
1379,"174"
1380,"180"
1381,"156"
1382,"163"
1383,"172"
1384,"186"
1385,"143"
1386,"176"
1387,"147"
1388,"150"
1389,"161"
1390,"159"
1391,"189"
1392,"157"
1393,"152"
1394,"153"
1395,"155"
1396,"136"
1397,"129"
1398,"155"
1399,"130"
1400,"131"
1401,"158"
1402,"143"
1403,"137"
1404,"132"
1405,"142"
1406,"128"
1407,"150"
1408,"136"
1409,"138"
1410,"139"
1411,"142"
1412,"130"
1413,"141"
1414,"138"
1415,"114"
1416,"151"
1417,"144"
1418,"144"
1419,"144"
1420,"132"
1421,"126"
1422,"109"
1423,"121"
1424,"145"
1425,"128"
1426,"126"
1427,"127"
1428,"128"
1429,"127"
1430,"114"
1431,"116"
1432,"139"
1433,"146"
1434,"133"
1435,"121"
1436,"124"
1437,"148"
1438,"122"
1439,"139"
1440,"127"
1441,"117"
1442,"122"
1443,"133"
1444,"117"
1445,"102"
1446,"113"
1447,"134"
1448,"137"
1449,"115"
1450,"117"
1451,"108"
1452,"95"
1453,"85"
1454,"97"
1455,"106"
1456,"112"
1457,"97"
1458,"107"
1459,"99"
1460,"101"
1461,"98"
1462,"98"
1463,"96"
1464,"115"
1465,"99"
1466,"109"
1467,"98"
1468,"108"
1469,"110"
1470,"97"
1471,"97"
1472,"111"
1473,"86"
1474,"97"
1475,"128"
1476,"106"
1477,"96"
1478,"112"
1479,"100"
1480,"102"
1481,"94"
1482,"117"
1483,"97"
1484,"100"
1485,"96"
1486,"90"
1487,"104"
1488,"85"
1489,"112"
1490,"100"
1491,"103"
1492,"98"
1493,"99"
1494,"98"
1495,"104"
1496,"104"
1497,"91"
1498,"81"
1499,"84"
1500,"89"
1501,"75"
1502,"90"
1503,"74"
1504,"78"
1505,"89"
1506,"91"
1507,"85"
1508,"87"
1509,"93"
1510,"94"
1511,"82"
1512,"78"
1513,"76"
1514,"61"
1515,"94"
1516,"75"
1517,"78"
1518,"80"
1519,"77"
1520,"95"
1521,"58"
1522,"91"
1523,"73"
1524,"68"
1525,"74"
1526,"81"
1527,"80"
1528,"66"
1529,"86"
1530,"70"
1531,"61"
1532,"75"
1533,"95"
1534,"78"
1535,"85"
1536,"82"
1537,"79"
1538,"62"
1539,"76"
1540,"79"
1541,"77"
1542,"82"
1543,"85"
1544,"55"
1545,"69"
1546,"76"
1547,"72"
1548,"63"
1549,"72"
1550,"85"
1551,"75"
1552,"64"
1553,"75"
1554,"55"
1555,"70"
1556,"68"
1557,"66"
1558,"72"
1559,"63"
1560,"72"
1561,"49"
1562,"65"
1563,"47"
1564,"68"
1565,"66"
1566,"55"
1567,"64"
1568,"54"
1569,"74"
1570,"52"
1571,"66"
1572,"74"
1573,"63"
1574,"67"
1575,"73"
1576,"77"
1577,"62"
1578,"79"
1579,"70"
1580,"69"
1581,"72"
1582,"77"
1583,"81"
1584,"62"
1585,"73"
1586,"75"
1587,"77"
1588,"74"
1589,"80"
1590,"81"
1591,"70"
1592,"78"
1593,"84"
1594,"83"
1595,"68"
1596,"77"
1597,"79"
1598,"74"
1599,"64"
1600,"79"
1601,"73"
1602,"91"
1603,"74"
1604,"84"
1605,"105"
1606,"82"
1607,"99"
1608,"94"
1609,"89"
1610,"83"
1611,"98"
1612,"83"
1613,"87"
1614,"78"
1615,"74"
1616,"67"
1617,"60"
1618,"59"
1619,"55"
1620,"48"
1621,"63"
1622,"55"
1623,"53"
1624,"50"
1625,"49"
1626,"35"
1627,"52"
1628,"34"
1629,"36"
1630,"45"
1631,"48"
1632,"42"
1633,"36"
1634,"52"
1635,"44"
1636,"42"
1637,"38"
1638,"42"
1639,"47"
1640,"43"
1641,"43"
1642,"34"
1643,"41"
1644,"37"
1645,"31"
1646,"46"
1647,"45"
1648,"34"
1649,"42"
1650,"43"
1651,"28"
1652,"50"
1653,"41"
1654,"34"
1655,"37"
1656,"40"
1657,"36"
1658,"38"
1659,"40"
1660,"41"
1661,"40"
1662,"41"
1663,"34"
1664,"45"
1665,"36"
1666,"31"
1667,"31"
1668,"37"
1669,"25"
1670,"24"
1671,"40"
1672,"35"
1673,"28"
1674,"27"
1675,"38"
1676,"30"
1677,"28"
1678,"38"
1679,"32"
1680,"34"
1681,"31"
1682,"42"
1683,"22"
1684,"26"
1685,"27"
1686,"29"
1687,"39"
1688,"21"
1689,"36"
1690,"29"
1691,"26"
1692,"26"
1693,"26"
1694,"26"
1695,"24"
1696,"28"
1697,"17"
1698,"21"
1699,"31"
1700,"24"
1701,"29"
1702,"23"
1703,"25"
1704,"22"
1705,"21"
1706,"25"
1707,"37"
1708,"25"
1709,"27"
1710,"18"
1711,"27"
1712,"22"
1713,"20"
1714,"19"
1715,"21"
1716,"24"
1717,"20"
1718,"18"
1719,"16"
1720,"22"
1721,"17"
1722,"23"
1723,"20"
1724,"22"
1725,"22"
1726,"14"
1727,"25"
1728,"17"
1729,"15"
1730,"24"
1731,"20"
1732,"24"
1733,"15"
1734,"20"
1735,"17"
1736,"13"
1737,"19"
1738,"21"
1739,"16"
1740,"16"
1741,"15"
1742,"16"
1743,"10"
1744,"19"
1745,"13"
1746,"11"
1747,"16"
1748,"11"
1749,"13"
1750,"15"
1751,"14"
1752,"10"
1753,"13"
1754,"16"
1755,"11"
1756,"11"
1757,"12"
1758,"14"
1759,"15"
1760,"16"
1761,"13"
1762,"9"
1763,"6"
1764,"10"
1765,"13"
1766,"10"
1767,"18"
1768,"12"
1769,"11"
1770,"7"
1771,"9"
1772,"9"
1773,"9"
1774,"14"
1775,"6"
1776,"8"
1777,"13"
1778,"12"
1779,"9"
1780,"8"
1781,"9"
1782,"9"
1783,"13"
1784,"10"
1785,"3"
1786,"9"
1787,"4"
1788,"10"
1789,"7"
1790,"6"
1791,"7"
1792,"7"
1793,"5"
1794,"9"
1795,"7"
1796,"6"
1797,"8"
1798,"6"
1799,"11"
1800,"8"
1801,"4"
1802,"14"
1803,"6"
1804,"4"
1805,"11"
1806,"12"
1807,"11"
1808,"14"
1809,"11"
1810,"11"
1811,"10"
1812,"16"
1813,"12"
1814,"13"
1815,"18"
1816,"5"
1817,"12"
1818,"6"
1819,"21"
1820,"10"
1821,"10"
1822,"10"
1823,"10"
1824,"9"
1825,"6"
1826,"3"
1827,"5"
1828,"3"
1829,"10"
1830,"9"
1831,"1"
1832,"6"
1833,"3"
1834,"2"
1835,"3"
1836,"6"
1837,"1"
1838,"3"
1839,"12"
1840,"7"
1841,"4"
1842,"3"
1843,"2"
1844,"8"
1845,"3"
1846,"3"
1847,"9"
1848,"1"
1849,"2"
1850,"3"
1851,"6"
1852,"3"
1853,"2"
1854,"1"
1855,"2"
1856,"2"
1857,"3"
1858,"4"
1859,"3"
1860,"6"
1861,"4"
1862,"6"
1863,"4"
1864,"5"
1865,"3"
1866,"4"
1867,"4"
1868,"5"
1869,"4"
1870,"3"
1871,"2"
1872,"1"
1873,"3"
1874,"1"
1875,"2"
1876,"5"
1877,"2"
1878,"2"
1879,"4"
1880,"2"
1881,"2"
1882,"2"
1883,"2"
1884,"2"
1885,"2"
1886,"3"
1887,"1"
1888,"2"
1889,"2"
1890,"5"
1891,"4"
1892,"2"
1893,"2"
1894,"3"
1895,"0"
1896,"2"
1897,"3"
1898,"0"
1899,"2"
1900,"3"
1901,"1"
1902,"3"
1903,"5"
1904,"3"
1905,"2"
1906,"3"
1907,"1"
1908,"4"
1909,"1"
1910,"4"
1911,"2"
1912,"2"
1913,"1"
1914,"2"
1915,"2"
1916,"3"
1917,"0"
1918,"2"
1919,"4"
1920,"3"
1921,"2"
1922,"5"
1923,"2"
1924,"3"
1925,"1"
1926,"0"
1927,"4"
1928,"3"
1929,"2"
1930,"3"
1931,"1"
1932,"1"
1933,"1"
1934,"1"
1935,"1"
1936,"1"
1937,"3"
1938,"1"
1939,"0"
1940,"2"
1941,"1"
1942,"1"
1943,"4"
1944,"1"
1945,"3"
1946,"1"
1947,"4"
1948,"0"
1949,"1"
1950,"1"
1951,"2"
1952,"2"
1953,"0"
1954,"3"
1955,"2"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"1"
1961,"1"
1962,"2"
1963,"1"
1964,"1"
1965,"1"
1966,"1"
1967,"0"
1968,"1"
1969,"0"
1970,"1"
1971,"1"
1972,"0"
1973,"3"
1974,"0"
1975,"1"
1976,"0"
1977,"1"
1978,"2"
1979,"0"
1980,"1"
1981,"2"
1982,"5"
1983,"0"
1984,"3"
1985,"0"
1986,"1"
1987,"0"
1988,"0"
1989,"0"
1990,"2"
1991,"1"
1992,"2"
1993,"1"
1994,"1"
1995,"5"
1996,"1"
1997,"0"
1998,"2"
1999,"1"
2000,"0"
2001,"0"
2002,"3"
